congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,334,2021-08-10,1,334,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES14,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to preventing terrorist actions against the United States and its allies, and to ensure that United States tax dollars do not benefit terrorist organizations such as Hamas or the Palestinian Islamic Jihad.",On the Amendment,
117,Senate,335,2021-08-10,1,335,98,1,0.0,0.0,0.0,0.0,0.0,SCONRES14,Amendment Agreed to,"To prevent tax increases that would violate President Biden's repeated promise to not impose a single penny in tax increases on people making less than $400,000 per year.",On the Amendment,
117,Senate,336,2021-08-10,1,336,50,49,-0.04,0.048,-0.693,-0.384,-1.113,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to abortion funding.,On the Amendment,
117,Senate,337,2021-08-10,1,337,90,9,0.071,-0.817,-0.054,-0.619,-23.158,SCONRES14,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to prohibiting renewable energy projects receiving Federal funds and subsidies from purchasing materials, technology, and critical minerals produced in China.",On the Amendment,
117,Senate,338,2021-08-10,1,338,28,71,0.398,0.918,-0.234,-0.118,-27.591,SCONRES14,Amendment Rejected,In the nature of a substitute.,On the Amendment,
117,Senate,339,2021-08-10,1,339,85,13,0.124,-0.992,0.123,-0.482,-24.646,SCONRES14,Amendment Agreed to,To establish a reserve fund relating to Great Lakes ice breaking operational improvements.,On the Amendment,
117,Senate,340,2021-08-10,1,340,49,50,0.042,-0.072,-0.678,0.547,-0.14,SCONRES14,Amendment Rejected,To prevent reconciliation legislation from including trillions of dollars in job-killing tax hikes.,On the Amendment,
117,Senate,341,2021-08-10,1,341,76,23,-0.384,0.003,-0.587,-0.981,-17.013,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to immigration enforcement and addressing the humanitarian crisis at the southern border.,On the Amendment,
117,Senate,342,2021-08-11,1,342,50,49,-0.04,0.048,-0.693,-0.384,-1.113,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to prohibiting the teaching of critical race theory in prekindergarten programs and elementary and secondary schools.,On the Amendment,
117,Senate,343,2021-08-11,1,343,49,50,0.042,-0.072,-0.678,0.547,-0.14,SCONRES14,Amendment Rejected,To strike the Senate emergency legislation provision.,On the Amendment,
117,Senate,344,2021-08-11,1,344,49,50,0.042,-0.072,-0.678,0.547,-0.14,SCONRES14,Amendment Rejected,"To establish a deficit-neutral reserve fund relating to ensuring that the Department of Homeland Security, pursuant to title 42, United States Code, conducts expulsions of illegal immigrants who may contribute to the spread of COVID-19, including any of the dangerous variants originating overseas, in order to protect the public health of the American People, save American lives, and assist in eradicating the COVID-19 pandemic in the United States.",On the Amendment,
117,Senate,345,2021-08-11,1,345,95,3,-0.867,0.498,-0.378,-0.387,-9.51,SCONRES14,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to hiring 100,000 new police officers nationwide to combat the crime wave in the United States.",On the Amendment,
117,Senate,346,2021-08-11,1,346,52,47,-0.119,0.092,-0.633,-0.78,-2.389,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to preventing electricity blackouts and improving electricity reliability.,On the Amendment,
117,Senate,347,2021-08-11,1,347,88,11,-0.438,0.097,-0.334,0.196,-18.564,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to protecting migrants and local communities against COVID-19.,On the Amendment,
117,Senate,348,2021-08-11,1,348,48,51,0.117,-0.002,-0.506,-1.212,-1.728,SCONRES14,Amendment Rejected,To establish a deficit-neutral reserve fund relating to improving health care by establishing penalties for providers performing elective abortions when the post-fertilization age of the unborn child is 20 weeks or greater.,On the Amendment,
117,Senate,349,2021-08-11,1,349,51,48,0.176,-0.984,-0.341,-0.366,-8.256,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to studying and providing for tax equivalency under the payments in lieu of taxes program.,On the Amendment,
117,Senate,350,2021-08-11,1,350,49,50,0.019,0.074,-0.586,-0.971,-1.276,SCONRES14,Amendment Rejected,"To establish a deficit-neutral reserve fund relating to relating to improving health programs, which may include prohibiting funding for abortions of unborn children with Down syndrome or other chromosomal conditions.",On the Amendment,
117,Senate,351,2021-08-11,1,351,53,46,0.197,-0.98,-0.382,-0.591,-10.892,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to providing sufficient resources to detain and deport a higher number of illegal aliens who have been convicted of a crime.,On the Amendment,
117,Senate,352,2021-08-11,1,352,47,52,0.214,0.049,-0.684,0.48,-2.759,SCONRES14,Amendment Rejected,To establish a deficit-neutral reserve fund relating to adjustments to Federal funds for certain local jurisdictions.,On the Amendment,
117,Senate,353,2021-08-11,1,353,49,50,0.042,-0.07,-0.679,0.544,-0.14,SCONRES14,Amendment Rejected,To establish a deficit-neutral reserve fund relating to prohibiting illegal aliens with criminal records from receiving conditional or lawful permanent resident status in the United States.,On the Amendment,
117,Senate,354,2021-08-11,1,354,49,50,0.042,-0.07,-0.679,0.544,-0.14,SCONRES14,Amendment Rejected,"To establish a deficit-neutral reserve fund relating to restricting United States funding to international organizations, such as the United Nations Human Rights Council, until the Department of State certifies that no members of the organization are state sponsors of terrorism, which may include a report from the Department of the Treasury on the prevalence of sanctioned entities in the organization.",On the Amendment,
117,Senate,355,2021-08-11,1,355,50,49,-0.04,0.047,-0.693,-0.39,-1.112,SCONRES14,Motion Rejected,To create a point of order against legislation that would provide funding or subsidize the import from the Xinjiang Uyghur Autonomous Region of the People's Republic of China of items relating to electric cars.,On the Motion,
117,Senate,356,2021-08-11,1,356,49,50,0.042,-0.07,-0.679,0.544,-0.14,SCONRES14,Amendment Rejected,To create a point of order against legislation that would cause a net increase in outlays unless the Director of the Congressional Budget Office certifies that inflation is below 3 percent.,On the Amendment,
117,Senate,357,2021-08-11,1,357,50,49,0.042,-0.07,0.679,-0.544,-0.14,SCONRES14,Concurrent Resolution Agreed to,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,On the Concurrent Resolution,
117,Senate,358,2021-08-11,1,358,50,49,0.042,-0.07,0.679,-0.544,-0.14,S1,Motion to Discharge Agreed to,"A bill to expand Americans' access to the ballot box, reduce the influence of big money in politics, strengthen ethics rules for public servants, and implement other anti-corruption measures for the purpose of fortifying our democracy, and for other purposes.",On the Motion to Discharge,
117,Senate,359,2021-09-13,1,359,55,37,0.187,0.938,0.287,0.288,-17.797,PN127,Cloture Motion Agreed to,"James Richard Kvaal, of Massachusetts, to be Under Secretary of Education",On the Cloture Motion,
117,Senate,360,2021-09-14,1,360,58,37,0.188,0.937,0.288,0.289,-17.771,PN127,Nomination Confirmed,"James Richard Kvaal, of Massachusetts, to be Under Secretary of Education",On the Nomination,
117,Senate,361,2021-09-14,1,361,52,42,0.192,0.211,0.495,1.267,-7.699,PN562,Cloture Motion Agreed to,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",On the Cloture Motion,
117,Senate,362,2021-09-14,1,362,54,41,0.193,0.245,0.497,1.344,-9.6,PN562,Nomination Confirmed,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,
117,Senate,363,2021-09-14,1,363,52,43,0.278,-0.019,0.548,1.113,-3.909,PN567,Cloture Motion Agreed to,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Cloture Motion,
117,Senate,364,2021-09-14,1,364,52,44,0.279,-0.024,0.55,1.109,-3.954,PN567,Nomination Confirmed,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Nomination,
117,Senate,365,2021-09-14,1,365,51,44,0.167,0.18,0.563,1.083,-2.36,PN570,Cloture Motion Agreed to,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",On the Cloture Motion,
117,Senate,366,2021-09-20,1,366,50,42,0.208,-0.064,0.636,0.769,-0.686,PN570,Nomination Confirmed,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,
117,Senate,367,2021-09-21,1,367,52,46,0.21,0.074,0.555,1.089,-2.482,PN396,Cloture Motion Agreed to,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",On the Cloture Motion,
117,Senate,368,2021-09-21,1,368,52,45,0.209,0.079,0.554,1.094,-2.444,PN396,Nomination Confirmed,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",On the Nomination,
117,Senate,369,2021-09-21,1,369,49,48,0.042,-0.068,0.679,-0.544,-0.139,PN116,Motion to Discharge Agreed to,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",On the Motion to Discharge,
117,Senate,370,2021-09-22,1,370,63,35,0.62,-0.495,0.661,1.395,-15.1,PN365,Cloture Motion Agreed to,"Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",On the Cloture Motion,
117,Senate,371,2021-09-22,1,371,78,20,0.578,-0.816,0.26,-0.0,-22.94,PN630,Cloture Motion Agreed to,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",On the Cloture Motion,
117,Senate,372,2021-09-22,1,372,64,34,0.61,-0.402,0.651,1.504,-16.87,PN365,Nomination Confirmed,"Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",On the Nomination,
117,Senate,373,2021-09-22,1,373,80,18,0.351,0.937,1.08,1.752,-23.517,PN630,Nomination Confirmed,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",On the Nomination,
117,Senate,374,2021-09-22,1,374,66,27,0.012,1.0,0.458,1.228,-21.498,PN642,Cloture Motion Agreed to,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Cloture Motion,
117,Senate,375,2021-09-23,1,375,68,30,0.135,0.809,0.494,1.222,-21.778,PN642,Nomination Confirmed,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,
117,Senate,376,2021-09-23,1,376,85,13,0.447,0.894,0.215,0.32,-21.338,PN607,Cloture Motion Agreed to,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",On the Cloture Motion,
117,Senate,377,2021-09-23,1,377,85,11,0.48,0.687,0.271,0.462,-16.048,PN607,Nomination Confirmed,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",On the Nomination,
117,Senate,378,2021-09-23,1,378,77,18,0.531,0.847,0.257,0.078,-22.194,PN494,Cloture Motion Agreed to,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",On the Cloture Motion,
117,Senate,379,2021-09-23,1,379,72,14,0.439,-0.898,0.212,-0.223,-18.17,PN494,Nomination Confirmed,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",On the Nomination,
117,Senate,380,2021-09-23,1,380,65,21,0.372,-0.928,0.253,-0.161,-18.538,PN548,Cloture Motion Agreed to,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",On the Cloture Motion,
117,Senate,381,2021-09-23,1,381,57,26,0.565,-0.769,0.877,1.035,-11.352,PN446,Cloture Motion Agreed to,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",On the Cloture Motion,
117,Senate,382,2021-09-23,1,382,58,25,0.516,-0.311,0.339,0.548,-12.169,PN545,Cloture Motion Agreed to,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",On the Cloture Motion,
117,Senate,383,2021-09-23,1,383,54,29,0.351,0.058,0.581,0.994,-5.738,PN447,Cloture Motion Agreed to,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",On the Cloture Motion,
117,Senate,384,2021-09-23,1,384,62,21,0.359,0.933,0.281,0.174,-16.62,PN550,Cloture Motion Agreed to,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",On the Cloture Motion,
117,Senate,385,2021-09-27,1,385,48,50,0.262,0.762,0.591,-0.97,-4.407,HR5305,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations for the fiscal year ending September 30, 2022, and for providing emergency assistance, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,386,2021-09-28,1,386,73,26,0.6,-0.8,0.286,0.173,-24.971,PN548,Nomination Confirmed,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",On the Nomination,
117,Senate,387,2021-09-28,1,387,61,36,0.404,-0.915,1.15,0.087,-17.243,PN446,Nomination Confirmed,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",On the Nomination,
117,Senate,388,2021-09-28,1,388,67,31,0.585,-0.811,0.985,0.829,-17.558,PN545,Nomination Confirmed,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",On the Nomination,
117,Senate,389,2021-09-28,1,389,53,41,0.314,0.204,0.659,0.658,-7.729,PN447,Nomination Confirmed,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",On the Nomination,
117,Senate,390,2021-09-29,1,390,70,27,0.265,0.964,0.238,0.304,-24.063,PN550,Nomination Confirmed,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",On the Nomination,
