congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
105,House,939,1998-07-21,2,313,212,213,0.078,-0.054,0.098,0.363,-192.05,HR4193,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE SKAGGS AMENDMENT THAT SOUGHT TO INCREASE FUNDING FOR ENERGY CONSERVATION FUNDING BY $40 MILLION WITH $16 MILLION FOR WEATHERIZATION ASSISTANCE GRANTS, $4 MILLION FOR STATE ENERGY CONSERVATION GRANTS, $10 MILLION FOR BUILDING TECHNOLOGY PROGRAMS, $5 MILLION FOR INDUSTRY PROGRAMS, AND $5 MILLION FOR TRANSPORTATION PROGRAMS.)"
105,House,940,1998-07-21,2,314,241,185,-0.773,0.634,0.014,0.17,-286.657,HR4193,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE SANDERS AMENDMENT THAT INCREASES FUNDING FOR BUREAU OF LAND MANAGEMENT PAYMENTS IN LIEU OF TAXES (PILT) FUNDING BY $20 MILLION.)
105,House,941,1998-07-21,2,315,203,221,0.126,-0.228,0.094,0.241,-199.181,HR4193,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MCGOVERN AMENDMENT THAT SOUGHT TO PROVIDE $30 MILLION FOR THE STATE SIDE PROGRAM OF THE LAND AND WATER CONSERVATION FUND.)
105,House,942,1998-07-22,2,317,166,264,-0.553,-0.833,0.044,-0.001,-278.448,HJRES121,Failed,To Disapprove Most-Favored-Nation Treatment to China,On Passage,"(HOUSE FAILED TO PASS H.J. RES. 121, DISAPPROVING THE EXTENSION OF NONDISCRIMINATORY TREATMENT (MOST-FAVORED-NATION TREATMENT) TO THE PRODUCTS OF THE PEOPLE'S REPUBLIC OF CHINA.)"
105,House,943,1998-07-22,2,318,340,83,-0.441,-0.11,-0.229,0.134,-115.715,HR1689,Passed,Securities Litigation Uniform Standards Act,"Suspend the rules and pass, as amended","H.R.1689 BY WHITE (R-WA) -- SECURITIES LITIGATION UNIFORM STANDARDS ACT OF 1997 (HOUSE AGREED TO SUSPEND THE RULES AND PASS H.R. 1689, TO AMEND THE SECURITIES ACT OF 1933 AND THE SECURITIES EXCHANGE ACT OF 1934 TO LIMIT THE CONDUCT OF SECURITIES CLASS ACTIONS UNDER STATE LAW.)"
105,House,944,1998-07-22,2,319,135,289,-0.459,-0.004,0.067,-0.104,-249.01,HR4193,Failed,,On Agreeing to the Amendment,"H.R.4193 BY REGULA (R-OH) -- DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1999 (HOUSE REJECTED THE PARKER AMENDMENT THAT SOUGHT TO STRIKE A PROVISION THAT DIRECTS THE INDIAN HEALTH SERVICE TO ALLOCATE CONTRACT SUPPORT COSTS ON A PRO-RATA BASIS.)"
105,House,945,1998-07-22,2,320,236,182,-0.056,0.392,0.14,0.372,-145.529,HR4193,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE MILLER OF CALIFORNIA AMENDMENT THAT PROHIBITS THE USE OF KNUTSON-VANDENBERG FUNDS TO BE USED FOR INDIRECT SUPPORT ACTIVITIES.)
105,House,946,1998-07-23,2,321,295,131,-0.047,-0.476,-0.232,-0.645,-89.469,HR1122,Passed,Partial-Birth Abortion Ban Act,Motion to Discharge the Committee,"H.R.1122 BY SOLOMON (R-NY) -- PARTIAL-BIRTH ABORTION BAN ACT OF 1997 (VETOED OCTOBER 10, 1997) (HOUSE AGREED TO DISCHARGE THE COMMITTEE ON THE JUDICIARY FROM FURTHER CONSIDERATION OF H.R. 1122, TO AMEND TITLE 18, UNITED STATES CODE, TO BAN PARTIAL-BIRTH ABORTIONS.)"
105,House,947,1998-07-23,2,322,424,0,0.0,0.0,0.0,0.0,0.0,HR3616,Passed,National Defense Authorization for Fiscal Year 1999,Motion to Instruct Conferees,"H.R.3616 BY SPENCE (R-SC) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1999 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1999 PANAMA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1999 JUNIPER BUTTE RANGE WITHDRAWAL ACT OF 1998 FAIR TRADE IN AUTOMOTIVE PARTS ACT OF 1998 RADIO FREE ASIA ACT OF 1998 (PUB. L. 105-261, APPROVED 10/17/98) (HOUSE AGREED TO THE SKELTON MOTION TO INSTRUCT CONFEREES TO INSIST UPON THE AUTHORIZATION LEVELS PROVIDED IN TITLE II OF THE HOUSE BILL FOR THEATER MISSILE DEFENSE PROGRAMS AND FOR SPACE-BASED LASERS.)"
105,House,948,1998-07-23,2,323,412,5,0.0,0.0,0.0,0.0,0.0,HR3616,Passed,National Defense Authorization for Fiscal Year 1999,Closing Portions of the Conference,(HOUSE AGREED TO THE SPENCE MOTION CLOSE PORTIONS OF THE CONFERENCE WHEN CLASSIFIED INFORMATION IS UNDER CONSIDERATION.)
105,House,949,1998-07-23,2,325,296,133,-0.104,-0.331,-0.216,-0.624,-92.34,HR1122,Passed,Partial-Birth Abortion Ban Act,"Passage, Objections of the President Notwithstanding","(TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR, HOUSE VOTED TO OVERRIDE THE PRESIDENT'S VETO OF H.R. 1122, TO AMEND TITLE 18, UNITED STATES CODE, TO BAN PARTIAL-BIRTH ABORTIONS.)"
105,House,950,1998-07-23,2,326,81,341,0.9,0.357,-0.103,0.035,-196.423,HR4193,Failed,,On Agreeing to the Amendment,"H.R.4193 BY REGULA (R-OH) -- DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1999 (HOUSE REJECTED THE DEFAZIO AMENDMENT THAT SOUGHT TO STRIKE THE PROVISION THAT EXTENDS THE RECREATIONAL FEE DEMONSTRATION PROGRAM FOR ANOTHER 2 YEARS.)"
105,House,951,1998-07-23,2,327,203,221,0.022,-0.001,0.288,0.38,-53.825,HR4193,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MCDERMOTT AMENDMENT THAT SOUGHT TO STRIKE SECTION 333 DEALING WITH THE OPERATION OR IMPLEMENTATION OF THE INTERIOR COLUMBIA BASIN ECOSYSTEM MANAGEMENT PROJECT.)
105,House,952,1998-07-23,2,328,176,249,0.444,-0.709,0.152,0.584,-161.553,HR4193,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE HINCHEY AMENDMENT THAT SOUGHT TO STRIKE SECTION 327 THAT GRANTS CHUGACH ALASKA CORPORATION AN EASEMENT FOR PUBLIC ROADS AND RELATED FACILITIES THAT WERE CONVEYED TO THE CORPORATION PURSUANT TO THE ALASKA NATIVE CLAIMS SETTLEMENT ACT.)
105,House,953,1998-07-23,2,329,186,237,-0.3,0.685,0.244,0.427,-92.567,HR4193,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MILLER OF CALIFORNIA AMENDMENT THAT SOUGHT TO PROHIBIT ANY FUNDS TO CONSTRUCT ANY ROAD IN THE TONGASS NATIONAL FOREST.)
105,House,954,1998-07-23,2,330,139,285,0.234,0.403,-0.178,-0.228,-134.721,HR4193,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE PAPPAS AMENDMENT THAT SOUGHT TO INCREASE THE STATE SIDE GRANT PROGRAM OF THE LAND AND WATER CONSERVATION FUND BY $50 MILLION.)
105,House,955,1998-07-23,2,331,245,181,-0.267,-0.964,-0.161,0.114,-148.0,HR4193,Passed,Interior Appropriations for F.Y. 1999,On Passage,"(HOUSE PASSED H.R. 4193, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,956,1998-07-23,2,332,226,198,0.054,0.103,0.247,0.822,-95.741,HR4194,Agreed to,,On Agreeing to the Amendment,"H.R.4194 BY LEWIS, JERRY (R-CA) -- APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT FOR FISCAL YEAR 1999, PROVISION HOUSING OPPORTUNITY AND RESPONSIBILITY ACT OF 1997 COMMUNITY PARTNERSHIPS AGAINST CRIME ACT OF 1997 (PUB. L. 105-276, APPROVED 10/21/98) (HOUSE AGREED TO THE OBEY AMENDMENT THAT SPECIFIES THAT ANY LIMITATION ON FUNDING TO EPA OR THE COUNCIL ON ENVIRONMENTAL QUALITY SHALL NOT APPLY TO EDUCATIONAL OUTREACH OR INFORMATIONAL SEMINARS.)"
105,House,957,1998-07-23,2,334,176,243,0.108,-0.269,0.289,1.079,-77.908,HR4194,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE WAXMAN AMENDMENT THAT SOUGHT TO SPECIFY THAT ANY LIMITATION ON FUNDS TO THE EPA OR THE COUNCIL ON ENVIRONMENTAL QUALITY SHALL NOT APPLY TO REGULATORY DETERMINATIONS FOR MERCURY EMISSIONS, DREDGING AS A REMEDIATION TOOL, AND IMPLEMENTATION OF THE FOOD QUALITY PROTECTION ACT, REGIONAL HAZE PROGRAM, OR CLEANUP REQUIREMENTS FOR FACILITIES LICENSED BY THE NUCLEAR REGULATORY COMMISSION.)"
105,House,958,1998-07-24,2,335,279,143,-0.253,0.027,-0.183,0.077,-124.273,HRES509,Passed,Providing for consideration of H.R. 4250; Patient Protection Act,On Agreeing to the Resolution,"H.RES.509  BY GOSS (R-FL) -- PROCEDURAL RESOLUTION - H.R. 4250 (HOUSE AGREED TO H.RES. 509, THE RULE THAT PROVIDED FOR CONSIDERATION OF THE H.R. 3605, PATIENTS' BILL OF RIGHTS ACT. .)"
105,House,959,1998-07-24,2,336,212,217,0.132,0.293,0.415,-0.069,-25.957,HR4250,Failed,,On Agreeing to the Amendment,"H.R.4250 BY GINGRICH (R-GA) -- PATIENT PROTECTION ACT OF 1998 (HOUSE REJECTED THE DINGELL AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO ESTABLISH STANDARDS TO PROTECT ACCESS TO CARE AND CONTAIN THE TEXT OF H.R. 3605, PATIENTS' BILL OF RIGHTS ACT. .)"
105,House,960,1998-07-24,2,337,222,204,0.073,0.09,-0.662,0.914,-2.957,HR4250,Passed,Patient Protection Act,On Motion to Table the Appeal of the Ruling of the Chair,(HOUSE AGREED TO TABLE THE MOTION TO APPEAL THE RULING OF THE CHAIR. .)
105,House,961,1998-07-24,2,338,205,221,0.105,0.33,0.341,-0.232,-20.805,HR4250,Failed,Patient Protection Act,On Motion to Recommit with Instructions,(HOUSE REJECTED THE BERRY MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON EDUCATION AND THE WORKFORCE WITH INSTRUCTIONS TO REPORT IT BACK TO THE HOUSE WITH AN AMENDMENT DEALING WITH MEDICAL NECESSITY. .)
105,House,962,1998-07-24,2,339,216,211,-0.087,-0.996,-0.255,0.195,-62.266,HR4250,Passed,Patient Protection Act,On Passage,"(HOUSE PASSED H.R. 4250, TO PROVIDE NEW PATIENT PROTECTIONS UNDER GROUP HEALTH PLANS.)"
105,House,963,1998-07-27,2,340,392,0,0.0,0.0,0.0,0.0,0.0,HCONRES311,Passed,Honoring the memory of Detective John Gibson and Private First Class Jacob Chestnut of the United States Capitol Police,On Agreeing to the Resolution,"H.C.R.311  BY GINGRICH (R-GA) -- RESOLUTION HONORING THE MEMORY OF DETECTIVE JOHN MICHAEL GIBSON AND PRIVATE FIRST CLASS JACOB JOSEPH CHESTNUT (HOUSE AGREED TO H.CON.RES. 311, HONORING THE MEMORY OF DETECTIVE JOHN MICHAEL GIBSON AND PRIVATE FIRST CLASS JACOB JOSEPH CHESTNUT OF THE UNITED STATES CAPITOL POLICE FOR THEIR SELFLESS ACTS OF HEROISM AT THE UNITED STATES CAPITOL ON JULY 24, 1998. .)"
105,House,964,1998-07-28,2,342,392,0,0.0,0.0,0.0,0.0,0.0,,Passed,,On Motion to Adjourn,(HOUSE AGREED TO THE GUTKNECHT MOTION TO ADJOURN IN MEMORY OF DETECTIVE GIBSON AND PRIVATE FIRST CLASS CHESTNUT.)
105,House,965,1998-07-29,2,343,313,108,-0.379,0.113,-0.195,-0.167,-115.451,HRES511,Passed,Waiving points of order against the conference report on H.R. 629,On Agreeing to the Resolution,"H.RES.511  BY PRYCE, DEBORAH (R-OH) -- PROCEDURAL RESOLUTION - H.R. 629 (HOUSE PASSED H. RES. 511, WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO ACCOMPANY H.R. 629, TO GRANT THE CONSENT OF THE CONGRESS TO THE TEXAS LOW-LEVEL RADIOACTIVE WASTE DISPOSAL COMPACT.)"
105,House,966,1998-07-29,2,344,305,117,-0.391,-0.044,-0.109,-0.208,-189.076,HR629,Passed,Texas Low-Level Radioactive Waste Disposal Compact,On Agreeing to the Conference Report,"H.R.629  BY BARTON (R-TX) -- TEXAS LOW-LEVEL RADIOACTIVE WASTE DISPOSAL COMPACT CONSENT ACT (PUB. L. 105-236, APPROVED 9/20/98) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 629, TO GRANT THE CONSENT OF THE CONGRESS TO THE TEXAS LOW;-LEVEL RADIOACTIVE WASTE DISPOSAL COMPACT. .)"
105,House,967,1998-07-29,2,345,109,323,-0.068,-0.767,0.022,0.239,-227.669,HR4194,Failed,,On Agreeing to the Amendment,"H.R.4194 BY LEWIS, JERRY (R-CA) -- APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT FOR FISCAL YEAR 1999, PROVISION HOUSING OPPORTUNITY AND RESPONSIBILITY ACT OF 1997 COMMUNITY PARTNERSHIPS AGAINST CRIME ACT OF 1997 (PUB. L. 105-276, APPROVED 10/21/98) (HOUSE REJECTED THE ROEMER AMENDMENT THAT SOUGHT TO CANCEL FUNDING FOR THE SPACE STATION.)"
105,House,968,1998-07-29,2,346,146,285,0.764,-0.619,0.03,0.477,-245.351,HR4194,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE HINCHEY AMENDMENT, NUMBERED 22 AND PRINTED IN THE CONGRESSIONAL RECORD THAT SOUGHT TO PROHIBIT THE USE OF VETERANS AFFAIRS FUNDING TO IMPLEMENT THE VETERANS EQUITABLE RESOURCE ALLOCATION (VERA) SYSTEM.)"
105,House,969,1998-07-29,2,347,231,200,-0.195,0.24,-0.159,-0.573,-137.368,HR4194,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE HILLEARY AMENDMENT THAT INCREASES VA GRANTS TO CONSTRUCT STATE EXTENDED CARE FACILITIES BY $21 MILLION AND DECREASES THE HOUSING OPPORTUNITIES FOR PERSONS WITH AIDS PROGRAM FUNDING ACCORDINGLY.)
105,House,970,1998-07-29,2,349,214,212,-0.313,0.686,-0.399,-1.119,-87.092,HR4194,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE RIGGS AMENDMENT THAT PROHIBITS ANY FUNDS TO BE USED TO IMPLEMENT SECTION 12B.2(B) OF THE ADMINISTRATIVE CODE OF SAN FRANCISCO, CALIFORNIA.)"
105,House,971,1998-07-29,2,350,351,73,-0.385,-0.34,-0.141,-0.353,-128.066,HR4194,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE COBURN AMENDMENT, NUMBERED 33 AND PRINTED IN THE CONGRESSIONAL RECORD, TO INCREASE VA MEDICAL CARE FUNDING BY $304 MILLION WITH THE OFFSET FROM FHA MORTGAGES ADMINISTRATIVE EXPENSE FUNDING.)"
105,House,972,1998-07-29,2,351,164,261,-0.158,-0.016,0.22,0.264,-81.162,HR4194,Failed,VA-HUD Appropriations Act for FY 1999,On Motion to Recommit with Instructions,"(HOUSE REJECTED THE OBEY MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT THAT STRIKES LANGUAGE PROHIBITING RULEMAKING BY THE CONSUMER PRODUCT SAFETY COMMISSION (CPSC) ON CHEMICAL TREATMENT OF UPHOLSTERY FABRICS AND STRIKES SECTION 425, ADOPTED BY THE RULE, THAT REQUIRES THE CPSC TO CONDUCT A STUDY ON THE TOXICITY OF FLAME RETARDANT CHEMICALS AND ESTALISH A CHRONIC HAZARD ADVISORY PANEL.)"
105,House,973,1998-07-29,2,352,259,164,-0.374,0.825,-0.173,-0.197,-153.183,HR4194,Passed,VA-HUD Appropriations Act for FY 1999,On Passage,"(HOUSE PASSED H.R. 4194, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,974,1998-07-29,2,353,417,1,0.0,0.0,0.0,0.0,0.0,HR4059,Passed,Military Construction Appropriations for F.Y. 1999,On Agreeing to the Conference Report,"H.R.4059 BY PACKARD (R-CA) -- MILITARY CONSTRUCTION APPROPRIATIONS ACT, 1999 (PUB. L. 105-237, APPROVED 9/20/98) (HOUSE AGREED TO THE CONFERENCE REPORT OF H.R. 4059, MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION, FAMILY HOUSING, AND BASE REALIGNMENT AND CLOSURE FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,975,1998-07-30,2,355,391,25,0.682,0.122,0.227,0.0,-70.123,HR4328,Passed,"Transportation and Related Agencies Appropriations, FY 1999",On Passage,"H.R.4328 BY WOLF (R-VA) -- OMNIBUS CONSOLIDATED AND EMERGENCY SUPPLEMENTAL APPROPRIATIONS ACT OF 1999 (PUB. L. 105-277, APPROVED 10/21/98) (HOUSE PASSED H.R. 4328, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999. .)"
105,House,976,1998-07-30,2,356,163,260,0.223,0.537,-0.073,-0.059,-237.557,HJRES120,Failed,Disapproval of Presidential Waiver for Vietnam,On Passage,"H.J.R.120  BY ROHRABACHER (R-CA) -- RESOLUTION CONCERNING WAIVER AUTHORITY WITH RESPECT TO VIETNAM (HOUSE FAILED TO PASS H.J. RES. 120, DISAPPROVING THE EXTENSION OF THE WAIVER AUTHORITY CONTAINED IN SECTION 402(C) OF THE TRADE ACT OF 1974 WITH RESPECT TO VIETNAM.)"
105,House,977,1998-07-30,2,357,222,200,-0.012,-0.202,-0.299,0.138,-19.062,HRES507,Passed,Providing special investigative authority for the Committee on Education and the Workforce,"On agreeing to the resolution, as amended","H.RES.507  BY GOODLING (R-PA) -- RESOLUTION PROVIDING SPECIAL INVESTIGATIVE AUTHORITY (HOUSE PASSED H. RES. 507, PROVIDING SPECIAL INVESTIGATIVE AUTHORITY FOR THE COMMITTEE ON EDUCATION AND THE WORKFORCE.)"
105,House,978,1998-07-30,2,358,165,260,0.029,1.0,-0.225,-0.251,-112.759,HR2183,Failed,,On Agreeing to the Amendment,"H.R.2183 BY HUTCHINSON, ASA (R-AR) -- BIPARTISAN CAMPAIGN INTEGRITY ACT OF 1997 (HOUSE REJECTED GOODLATTE AMENDMENT THAT SOUGHT TO REPEAL THE REQUIREMENT FOR STATES TO PROVIDE FOR VOTER REGISTRATION BY MAIL AND INCLUDES PROVISIONS TO REFORM VOTER REGISTRATION.)"
105,House,979,1998-07-30,2,359,192,231,0.017,0.489,-0.247,-0.336,-79.31,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED WICKER AMENDMENT THAT SOUGHT TO PERMIT STATES TO REQUIRE PHOTO IDENTIFICATION BEFORE RECEIVING A BALLOT FOR VOTING IN AN ELECTION FOR FEDERAL OFFICE.)
105,House,980,1998-07-30,2,360,147,278,0.013,1.0,-0.136,-0.196,-172.777,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED CALVERT AMENDMENT THAT SOUGHT TO LIMIT THE AMOUNT OF CONGRESSIONAL CANDIDATES CONTRIBUTIONS FROM INDIVIDUALS NOT RESIDING IN THE DISTRICT OF STATE INVOLVED TO 50 PERCENT.)
105,House,981,1998-07-30,2,361,343,84,0.306,0.709,0.1,0.236,-172.829,HR2183,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO LINDA SMITH OF WASHINGTON AMENDMENT THAT CLARIFIES THE TERM ""EXPRESS ADVOCACY"" AND PROVIDES AN EXCEPTION FOR VOTING RECORD AND VOTING GUIDE INFORMATION.)"
105,House,982,1998-07-30,2,362,155,272,0.311,-0.079,-0.132,-0.193,-170.724,HR2183,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED ROHRABACHER AMENDMENT TO THE SHAYS AMENDMENT THAT SOUGHT TO ALLOW A CANDIDATE WHOSE OPPONENT SPENDS MORE THAT $1,000 IN PERSONAL FUNDS TO ACCEPT CONTRIBUTIONS FROM ANY LEGAL SOURCE UP TO THE SAME LEVEL AS THE OPPONENT SPENDS IN PERSONAL FUNDS. .)"
105,House,983,1998-07-30,2,363,62,363,0.673,-0.106,-0.129,0.015,-169.763,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED PAUL AMENDMENT TO SHAYS AMENDMENT THAT SOUGHT TO ESTABLISH MINIMUM BALLOT PETITION SIGNATURE LIMITS AND RESTRICT THE IMPOSITION OF THE SIGNATURE REQUIREMENTS IMPOSED BY STATES.)
105,House,984,1998-07-30,2,364,88,337,0.589,-0.242,-0.109,0.04,-199.504,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED PAUL AMENDMENT TO THE SHAYS AMENDMENT THAT SOUGHT TO REQUIRE THAT CANDIDATES WHO RECEIVE CAMPAIGN FINANCING FROM THE PRESIDENTIAL ELECTION CAMPAIGN FUND AGREE NOT TO PARTICIPATE IN MULTI-CANDIDATE FORUMS THAT EXCLUDE CANDIDATES WITH BROAD-BASED PUBLIC SUPPORT.)
105,House,985,1998-07-30,2,365,185,241,0.126,0.116,-0.203,-0.405,-102.631,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED DELAY AMENDMENT TO THE SHAYS AMENDMENT THAT SOUGHT TO CLARIFY THAT CERTAIN COMMUNICATIONS FROM CITIZEN GROUPS ARE EXEMPT FROM EXPRESS ADVOCACY REQUIREMENTS.)
105,House,986,1998-07-30,2,366,165,260,0.036,0.999,-0.216,-0.235,-116.781,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED PETERSON OF PENNSYLVANIA AMENDMENT TO THE SHAYS AMENDMENT THAT SOUGHT TO ESTABLISH A VOTER ELIGIBILITY PILOT CONFIRMATION PROGRAM TO VERIFY CITIZENSHIP.)
105,House,987,1998-07-31,2,367,142,261,-0.003,1.0,-0.199,-0.304,-123.602,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE BARR AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROHIBIT THE USE OF BILINGUAL VOTING MATERIALS.)
105,House,988,1998-07-31,2,368,195,218,0.153,-0.185,-0.207,-0.287,-88.081,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MCINTOSH AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROHIBIT A COMMUNICATION WITH A SENATOR OR MEMBER OF THE HOUSE OF REPRESENATIVES REGARDING A PENDING LEGISLATIVE MATTER TO BE CONSTRUED AS TO ESTABLISH COORDINATION WITH A CANDIDATE.)
105,House,989,1998-07-31,2,369,117,294,0.117,-0.993,-0.052,0.158,-229.842,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE HORN AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO ALLOW REDUCED POSTAGE RATES FOR PRINCIPAL CAMPAIGN COMMITTEES OF CONGRESSIONAL CANDIDATES.)
105,House,990,1998-07-31,2,370,160,253,-0.008,1.0,-0.164,-0.193,-143.873,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SHAW AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO REQUIRE AT LEAST 50 PERCENT OF CONTRIBUTIONS ACCEPTED BY HOUSE CANDIDATES TO COME FROM IN-STATE RESIDENTS.)
105,House,991,1998-07-31,2,371,341,74,0.104,0.995,0.091,0.286,-159.462,HR2183,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE KAPTUR AMENDMENT, AS MODIFIED, TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT ESTABLISHES A CLEARINGHOUSE OF INFORMATION ON POLITICAL ACTIVITIES WITHIN THE FEDERAL ELECTION COMMISSION.)"
105,House,992,1998-07-31,2,372,385,29,0.682,0.23,0.181,0.096,-103.221,HR2183,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE STEARNS AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT ALLOWS PERMANENT RESIDENT ALIENS SERVING IN THE ARMED FORCES TO MAKE CAMPAIGN CONTRIBUTIONS. .)
105,House,993,1998-07-31,2,373,368,44,0.789,-0.614,0.136,-0.055,-141.432,HR2183,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE STEARNS AMENDMENT TO THE SHAYS AMENDMENT THAT REQUIRES ANY CANDIDATE FOR PRESIDENT OR VICE PRESIDENT TO CERTIFY THAT THE CANDIDATE WILL NOT SOLICIT SOFT MONEY.)
105,House,994,1998-07-31,2,374,102,315,0.128,0.862,-0.157,-0.31,-140.186,HR2183,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE WHITFIELD AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO INCREASE THE CONTRIBUTION LIMIT TO CANDIDATES FROM INDIVIDUALS FROM $1,000 TO $3,000.)"
105,House,995,1998-07-31,2,375,173,238,0.057,0.317,-0.173,-0.338,-113.844,HR2183,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE WHITFIELD AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT DEFINES ""EXPRESS ADVOCACY"" AS A COMMUNICATION THAT ADVOCATES THE ELECTION OR DEFEAT OF A CANDIDATE BY CONTAINING A PHRASE SUCH AS A ""VOTE FOR"", ""REELECT"", OR ""DEFEAT."".)"
105,House,996,1998-07-31,2,376,134,276,-0.052,0.999,-0.113,-0.22,-182.855,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE ENGLISH OF PENNSYLVANIA AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROHIBIT THE BUNDLING OF CONTRIBUTIONS.)
105,House,997,1998-08-03,2,377,405,13,0.799,0.601,0.157,0.492,-54.94,HR3743,Passed,Concerning the Bushehr Nuclear Power Plant in Iran,"Suspend the rules and pass, as amended","H.R.3743 BY MENENDEZ (D-NJ) -- WITHHOLDANCE OF VOLUNTARY ASSISTANCE TO THE BUSHEHR NUCLEAR POWER PLANT, PROVISION (HOUSE AGREED TO SUSPEND THE RULES AND PASS H.R. 3743, AMENDED, TO WITHHOLD VOLUNTARY PROPORTIONAL ASSISTANCE FOR PROGRAMS AND PROJECTS OF THE INTERNATIONAL ATOMIC ENERGY AGENCY RELATING TO THE DEVELOPMENT AND COMPLETION OF THE BUSHEHR NUCLEAR POWER PLANT IN IRAN.)"
