congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,695,1984-06-07,,,93,315,0.445,0.851,-0.064,-0.092,-218.625,HR5504,,,,"TO AMEND H.R. 5504, A BILL APPORTIONING FUNDS FOR CONSTRUCTION OF THE NATIONAL SYSTEM OF INTERSTATE AND DEFENSE HIGHWAYS FOR FISCAL YEARS 1985 AND 1986, AND EXPANDING AND IMPROVING THE RELOCATION ASSISTANCE PROGRAM. THE MCNULTY AMENDMENT STRIKES THE NEW INTERSTATE RESURFACING FORMULA. (MOTION PASSED)"
98,House,696,1984-06-07,,,298,74,0.538,0.5,0.142,-0.147,-146.423,HR5504,,,,"TO PASS H.R. 5504, A BILL APPORTIONING FUNDS FOR CONSTRUCTION OF THE NATIONAL SYSTEM OF INTERSTATE AND DEFENSE HIGHWAYS FOR FISCAL YEARS 1985 AND 1986, AND EXPANDING AND IMPROVING THE RELOCATION ASSISTANCE PROGRAM. (MOTION PASSED)"
98,House,697,1984-06-11,,,388,0,0.0,0.0,0.0,0.0,0.0,HR5525,,,,"TO SUSPEND THE RULES AND PASS H.R. 5525, A BILL AMENDING TITLE 17, UNITED STATES CODE, TO PROTECT THE MASK WORKS OF SEMICONDUCTOR CHIPS AGAINST UNAUTHORIZED DUPLICATION. (MOTION PASSED)"
98,House,698,1984-06-11,,,297,97,0.217,0.205,0.179,0.13,-113.865,HR4772,,,,"TO SUSPEND THE RULES AND PASS H.R. 4772, A BILL GRANTING A FEDERAL CHARTER TO THE VIETNAM VETERANS OF AMERICA, INC. (MOTION PASSED;2/3 REQUIRED)"
98,House,699,1984-06-11,,,292,104,0.337,-0.326,0.206,0.379,-120.745,HR5600,,,,"TO SUSPEND THE RULES AND PASS H.R. 5600, A BILL REVISING AND EXTENDING THE PROGRAMS OF ASSISTANCE UNDER TITLES X AND XX OF THE PUBLIC HEALTH SERVICE ACT.  (MOTION PASSED;2/3 REQUIRED)"
98,House,700,1984-06-11,,,360,34,0.504,0.001,0.219,-0.003,-65.596,HR5603,,,,"TO SUSPEND THE RULES AND PASS H.R. 5603, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE AUTHORITIES OF THAT ACT FOR ASSISTANCE FOR ALCOHOL AND DRUG ABUSE AND MENTAL HEALTH SERVICES AND REVISING AND EXTENDING THE DEVELOPMENTAL DISABILITIES ASSISTANCE AND BILL OF RIGHTS ACT. (MOTION PASSED)"
98,House,701,1984-06-11,,,376,16,0.544,-0.019,0.445,-0.041,-24.564,HR5496,,,,"TO SUSPEND THE RULES AND PASS H.R. 5496, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT TO RENAME THE NATIONAL CENTER FOR HEALTH SERVICES RESEARCH AS THE NATIONAL CENTER FOR HEALTH SERVICES RESEARCH AND MEDICAL TECHNOLOGY ASSESSMENT. (MOTION PASSED)"
98,House,702,1984-06-11,,,294,114,-0.438,-0.899,-0.137,0.021,-188.581,HR1510,,,,"TO AGREE TO H. RES. 519, THE RULE UNDER WHICH H.R. 1510 IS TO BE CONSIDERED. H.R. 1510 REVISES AND REFORMS THE IMMIGRATION AND NATIONALITY ACT.  (MOTION PASSED)"
98,House,703,1984-06-12,,,166,254,-0.22,0.055,0.196,0.155,-136.416,HR1510,,,,TO AMEND H.R. 1510 WITH AN EDUCATION AND LABOR COMMITTEE AMENDMENT.  THIS AMENDMENT SUBSTITUTES THE EMPLOYMENT VERIFICATION AND ENFORCEMENT MECHANISM AND PROVIDES REMEDIES FOR UNFAIR IMMIGRATION-RELATED EMPLOYMENT PRACTICES. (MOTION FAILED)
98,House,704,1984-06-12,,,322,97,-0.014,0.848,0.069,0.227,-199.608,HR1510,,,,TO AMEND H.R. 1510 TO MAKE CHANGES IN THE PAPERWORK VERIFICATION REQUIREMENT.  (MOTION PASSED)
98,House,705,1984-06-12,,,405,9,0.0,0.0,0.0,0.0,0.0,HR1510,,,,TO AMEND H.R. 1510 TO PROVIDE REMEDIES FOR UNFAIR IMMIGRATION-RELATED EMPLOYMENT PRACTICES.  (MOTION PASSED)
98,House,706,1984-06-12,,,242,155,-0.457,0.518,-0.142,-0.306,-184.092,HR1510,,,,TO AMEND H.R. 1510 TO PROVIDE FOR THE ESTABLISHMENT OF A TELEPHONE VERIFICATION SYSTEM.  (MOTION PASSED)
98,House,707,1984-06-13,,,137,275,-0.388,-0.914,0.09,0.016,-224.532,HR1510,,,,TO AMEND H.R. 1510 TO PROVIDE FOR A 3-YEAR SUNSET ON THE EMPLOYER SANCTION PROVISIONS.  (MOTION FAILED)
98,House,708,1984-06-13,,,120,305,-0.415,-0.146,0.1,0.085,-207.094,HR1510,,,,TO AMEND H.R. 1510 TO DELETE EMPLOYER SANCTIONS PROVISIONS AND SUBSTITUTE LANGUAGE PROVIDING FOR INCREASED ENFORCEMENT OF LABOR LAWS. (MOTION FAILED)
98,House,709,1984-06-13,,,134,285,0.205,-0.733,-0.012,0.16,-260.377,HR1510,,,,TO AMEND H.R. 1510 TO STRIKE LANGUAGE RESTRICTING WARRANTLESS ENTRY IN THE CASE OF OUTDOOR OPERATIONS. (MOTION FAILED)
98,House,710,1984-06-13,,,209,192,-0.079,-0.036,-0.239,-0.396,-98.937,HR1510,,,,TO AMEND H.R. 1510 TO STREAMLINE THE ADJUDICATION AND ASYLUM PROCESS.
98,House,711,1984-06-13,,,168,232,-0.205,0.718,-0.155,-0.271,-166.442,HR1510,,,,"TO AMEND H.R. 1510 TO LIMIT NONREFUGEE IMMIGRANT ADMISSIONS TO 450,000 PERSONS EACH YEAR.  (MOTION FAILED)"
98,House,712,1984-06-14,,,412,4,0.0,0.0,0.0,0.0,0.0,HR1510,,,,TO AMEND H.R. 1510 TO ADD A NEW PROVISION CLARIFYING THE STANDARD FOR CONTINUOUS PHYSICAL PRESENCE TO BE USED IN THE SUSPENSION OF THE DEPORTATION.  (MOTION PASSED)
98,House,713,1984-06-14,,,164,256,-0.22,0.014,0.196,0.214,-136.732,HR1510,,,,TO AMEND H.R. 1510 WITH A COMMITTEE ON EDUCATION AND LABOR AMENDMENT.  THIS AMENDMENT PROVIDES A SUBSTITUTE FOR THE H-2 PROVISION AND PROVIDES FOR AN AGRICULTURAL TRANSITION PROGRAM.  (MOTION FAILED)
98,House,714,1984-06-14,,,232,176,-0.134,-0.122,-0.16,-0.21,-154.715,HR1510,,,,TO AMEND H.R. 1510 WITH A COMMITTEE ON AGRICULTURE AMENDMENT. THIS AMENDMENT ADDS A SECTION PROVIDING FOR A NONIMMIGRANT SEASONAL AGRICULTURAL PROGRAM.   (MOTION PASSED)
98,House,715,1984-06-15,,,254,24,-0.339,-0.849,-0.034,-0.509,-68.565,,,,,"TO APPROVE THE JOURNAL OF THURSDAY, JUNE 14, L984.   (MOTION PASSED)"
98,House,716,1984-06-15,,,287,7,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO H. RES. 515, THE RULE UNDERWHICH H.R. 3678 IS TO BE CONSIDERED. H.R. 3678 PROVIDES FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  (MOTION PASSED)"
98,House,717,1984-06-19,,,403,0,0.0,0.0,0.0,0.0,0.0,HCR294,,,,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 294, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD EXPRESS TO THE GOVERNMENT OF THE SOVIET UNION THE DISAPPROVAL OF THE AMERICAN PEOPLE CONCERNING THE SOVIET UNION'S SYSTEMATIC NONDELIVERY OF INTERNATIONAL MAIL ADDRESSED TO CERTAIN PERSONS RESIDING WITHIN THE SOVIET UNION, AND THAT THE UNITED STATES DELEGATION TO THE CONGRESS OF THE UNIVERSAL POSTAL UNION SEEK THE COMPLIANCE OF THE GOVERNMENT OF THE SOVIET UNION WITH THE TREATIES GOVERNING INTERNATIONAL MAIL TO WHICH IT IS A PARTY.  (MOTION PASSED;2/3 REQUIRED)"
98,House,718,1984-06-19,,,183,246,0.044,-0.998,-0.151,-0.019,-177.429,HR1510,,,,TO AMEND H.R. 1510 TO PROVIDE FOR TWO-TIER (1977/1980) LEGALIZATION PROGRAM.  (MOTION FAILED)
98,House,719,1984-06-19,,,178,247,-0.056,-0.998,-0.144,0.061,-179.43,HR1510,,,,TO AMEND H.R. 1510 TO MAKE 1980 THE LEGALIZATION CUT-OFF DATE INSTEAD OF 1982.  (MOTION FAILED)
98,House,720,1984-06-19,,,248,170,-0.33,0.291,-0.084,-0.11,-238.961,HR1510,,,,"TO AMEND H.R. 1510 TO PROVIDE FOR TEMPORARY RESIDENCE OF AT LEAST ONE YEAR FOR ALIENS BEFORE OBTAINING PERMANENT RESIDENT STATUS, AND TO REQUIRE THAT ALIENS DEMONSTRATE THAT THEY ARE TRYING TO UNDERSTAND ENGLISH AND U.S. HISTORY AND GOVERNMENT AS A PREREQUISITE TO LEGALIZATION.  (MOTION PASSED)"
98,House,721,1984-06-20,,,245,169,0.535,0.425,0.05,-0.135,-263.995,HR1510,,,,TO LIMIT DEBATE ON THE MCCOLLUM AMENDMENT TO H.R. 1510.  THE MCCOLLUM AMENDMENT STRIKES THE LEGALIZATION PROVISIONS. (MOTION PASSED)
98,House,722,1984-06-20,,,195,234,-0.442,0.897,-0.169,-0.414,-189.323,HR1510,,,,TO AMEND H.R. 1510 TO STRIKE THE LEGALIZATION PROVISIONS. (MOTION FAILED)
98,House,723,1984-06-20,,,220,208,-0.188,0.301,-0.262,-0.451,-98.293,HR1510,,,,TO AMEND H.R. 1510 TO MAKE CERTAIN CHANGES TO STREAMLINE THE ADJUDICATION AND ASYLUM PROCESS.  (THIS AMENDMENT WAS AGREED TO IN THE COMMITTEE OF THE WHOLE ON JUNE 13 BY A RECORDED VOTE OF 208 TO 192.)  (MOTION PASSED)
98,House,724,1984-06-20,,,217,212,-0.628,-0.734,-0.029,0.095,-293.251,HR1510,,,,TO PASS H.R. 1510.  (MOTION PASSED)
98,House,725,1984-06-21,,,25,380,0.498,0.066,-0.263,-0.306,-49.128,HR5580,,,,TO AMEND H.R. 5580 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 5580 AMENDS THE PUBLIC HEALTH SERVICE ACT TO AUTHORIZE FINANCIAL ASSISTANCE FOR ORGAN PROCUREMENT ORGANIZATIONS.  THE DANNEMEYER SUBSTITUTE:  REDUCES THE AUTHORIZATION TO $5 MILLION PER YEAR; LIMITS THE NUMBER OF YEARS AUTHORIZED; ELIMINATES THE PROVISION CONCERNING IMMUNO-SUPPRESSIVE DRUGS; AND ELIMINATES THE ESTABLISHMENT OF AN ADMINISTRATIVE UNIT TO COORDINATE TRANSPLANT RELATED ACTIVITIES.  (MOTION FAILED)
98,House,726,1984-06-21,,,396,7,0.0,0.0,0.0,0.0,0.0,HR5580,,,,"TO PASS H.R. 5580, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT TO AUTHORIZE FINANCIAL ASSISTANCE FOR ORGAN PROCUREMENT ORGANIZATIONS. (MOTION PASSED)"
98,House,727,1984-06-21,,,327,74,-0.837,0.548,-0.091,0.018,-189.598,HR5798,,,,"TO AMEND H.R. 5798, A BILL APPROPRIATING $12.8 BILLION FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE LEVITAS AMENDMENT REDUCES FUNDS FOR THE OFFICE OF ADMINISTRATION IN THE EXECUTIVE OFFICE OF THE PRESIDENT BY APPROXIMATELY $1.5 MILLION.  (MOTION PASSED)"
98,House,728,1984-06-21,,,167,226,-0.126,-0.665,-0.162,0.175,-133.634,HR5798,,,,"TO AMEND H.R. 5798, A BILL APPROPRIATING $12.8 BILLION FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE LUNGREN AMENDMENT STRIKES THE $20 MILLION APPROPRIATION FOR CONSTRUCTION OF THE LONG BEACH FEDERAL BUILDING.  (MOTION FAILED)"
98,House,729,1984-06-21,,,231,148,0.121,0.097,0.377,-0.585,-29.893,,,,,TO ELECT REPRESENTATIVE JIM WRIGHT PRO TEMPORE DURING THE ABSENCE OF THE SPEAKER.  (MOTION PASSED)
98,House,730,1984-06-21,,,339,28,0.42,-0.673,0.171,-0.296,-72.021,HR5167,,,,TO CLOSE THE CONFERENCE MEETING ON H.R. 5167 AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION.  (MOTION PASSED)
98,House,731,1984-06-21,,,228,134,0.109,0.24,0.227,-0.104,-74.297,,,,,"TO AGREE TO H. RES. 528, THE RULE UNDERWHICH H.R. 5490 IS TO BE CONSIDERED. H.R. 5490 CLARIFIES THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1982, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE VI OF THE CIVIL RIGHTS ACT OF 1964.  (MOTION PASSED)"
98,House,732,1984-06-22,,,288,34,-0.828,-0.56,-0.08,-1.178,-80.269,,,,,"TO APPROVE THE JOURNAL OF THURSDAY, JUNE 21, 1984.  (MOTION PASSED)"
98,House,733,1984-06-22,,,320,56,-0.614,-0.236,-0.134,-0.792,-104.81,HR5604,,,,"TO PASS H.R. 5604, A BILL AUTHORIZING CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS FOR FISCAL YEAR 1985.  (MOTION PASSED)"
98,House,734,1984-06-22,,,279,58,0.345,0.258,0.236,0.045,-80.467,,,,,"TO AGREE TO H. RES. 526, THE RULE UNDER WHICH H.R. 5680 IS TO BE CONSIDERED. H.R. 5680 PROMOTES PAY EQUITY AND ELIMINATES CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE, ESTABLISHES A PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM, AND IMPROVES THE SENIOR EXECUTIVE SERVICE.  (MOTION PASSED)"
98,House,735,1984-06-26,,,360,24,0.084,-0.963,0.031,-0.521,-75.266,,,,,"TO APPROVE THE JOURNAL OF MONDAY, JUNE 25, 1984.  (MOTION PASSED)"
98,House,736,1984-06-26,,,409,11,0.579,0.001,0.741,0.389,-10.115,HR5885,,,,"TO SUSPEND THE RULES AND PASS H.R. 5885, A BILL AUTHORIZING $2.5 BILLION FOR HEAD START, FOLLOW THROUGH, AND NATIVE AMERICAN PROGRAMS, AND ESTABLISHING A PROGRAM TO PROVIDE CHILD CARE INFORMATION AND REFERRAL SERVICES.  (MOTION PASSED; 2/3 REQUIRED)"
98,House,737,1984-06-26,,,352,65,0.127,-0.992,0.088,-0.259,-150.587,HCR321,,,,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 321, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO THE ADVERSE IMPACT OF EARLY PROJECTIONS OF ELECTION RESULTS BY THE NEWS MEDIA.  (MOTION PASSED; 2/3 REQUIRED)"
98,House,738,1984-06-26,,,405,11,0.582,0.002,0.427,0.198,-17.925,HR3282,,,,"TO PASS H.R. 3282, A BILL AMENDING THE FEDERAL WATER POLLUTION CONTROL ACT TO PROVIDE FOR THE RENEWAL OF THE QUALITY OF THE NATION'S WATERS.  (MOTION PASSED)"
98,House,739,1984-06-26,,,277,125,0.192,0.181,0.317,-0.201,-52.55,,,,,"TO APPEAL THE CHAIR'S RULING THAT THE BARTLETT AMENDMENT TO H.R. 5490 IS NOT IN ORDER.  H.R. 5490 CLARIFIES THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE VI OF THE CIVIL RIGHTS ACT OF 1964. THE BARTLETT AMENDMENT DEEMS MEMBERS OF CONGRESS TO BE RECIPIENTS OF FEDERAL FINANCIAL ASSISTANCE FOR PURPOSES OF EXTENDING COVERAGE OF THE FOUR CIVIL RIGHTS STATUTES.  (MOTION PASSED)"
98,House,740,1984-06-26,,,186,219,0.158,-0.379,-0.114,-0.273,-195.913,HR5490,,,,"TO AMEND H.R. 5490, A BILL CLARIFYING THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE V1 OF THE CIVIL RIGHTS ACT OF 1964.  THE SILJANDER AMENDMENT DEFINES THE TERM ""PERSON"" TO INCLUDE UNBORN CHILDREN FROM THE MOMENT OF CONCEPTION.  (MOTION FAILED)"
98,House,741,1984-06-26,,,375,59,0.562,-0.352,0.166,0.212,-129.552,HR5490,,,,"TO PASS H.R. 5490, A BILL CLARIFYING THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE V1 OF THE CIVIL RIGHTS ACT OF 1964. (MOTION PASSED)"
98,House,742,1984-06-27,,,358,35,-0.167,-0.986,0.022,-0.476,-96.15,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, JUNE 26, 1984.  (MOTION PASSED)"
98,House,743,1984-06-27,,,270,156,0.196,0.869,0.07,0.02,-249.876,HR4170,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4170, A BILL PROVIDING FOR TAX REFORM.  (MOTION PASSED)"
98,House,744,1984-06-27,,,400,23,0.617,-0.253,0.2,-0.609,-64.306,HR5653,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5653, A BILL MAKING $15.37 BILLION IN APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)"
98,House,745,1984-06-27,,,157,262,-0.065,-0.367,0.119,0.341,-181.181,HR5798,,,,"TO AMEND H.R. 5798, A BILL MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE BOXER AMENDMENT STRIKES LANGUAGE PROHIBITING THE USE OF FEDERAL HEALTH PLAN BENEFITS TO PAY FOR ABORTIONS.  (MOTION FAILED)"
98,House,746,1984-06-27,,,345,66,-0.501,0.713,-0.201,-0.034,-130.208,HR5798,,,,"TO AMEND H.R. 5798 TO REDUCE EACH APPROPRIATION BY ONE PERCENT, EXCEPT FOR THE EXECUTIVE OFFICE APPROPRIATIONS FOR SALARIES AND EXPENSES FOR THE OFFICE ADMINISTRATION, THE WHITE HOUSE OFFICE, AND THE OFFICE OF MANAGEMENT AND BUDGET. (MOTION PASSED)"
98,House,747,1984-06-27,,,10,389,0.717,-0.531,-0.182,0.416,-41.337,HR5798,,,,TO AMEND H.R. 5798 TO REDUCE ALL AMOUNTS NOT REQUIRED TO BE APPROPRIATED BY PREVIOUSLY ENACTED LAW BY 63 PERCENT. (MOTION FAILED)
98,House,748,1984-06-27,,,180,232,0.948,-0.318,-0.022,-0.079,-280.004,HR5798,,,,"TO AMEND H.R. 5798 TO REDUCE THE FUNDS FOR FORMER PRESIDENTS BY $890,000. (MOTION FAILED)"
98,House,749,1984-06-27,,,347,59,0.692,0.717,0.094,0.103,-170.477,HR5798,,,,"TO AMEND H.R. 5798 TO REDUCE THE OFFICE EXPENSES AND STAFF APPROPRIATION FOR FORMER PRESIDENTS BY $147,100.  (MOTION PASSED)"
98,House,750,1984-06-27,,,313,98,0.288,-0.02,0.147,-0.011,-146.492,HR5798,,,,TO PASS H.R. 5798.  (MOTION PASSED)
98,House,751,1984-06-27,,,366,35,0.402,-0.443,0.19,-0.548,-70.339,HRES532,,,,"TO AGREE TO H. RES. 532, A RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)"
98,House,752,1984-06-27,,,219,180,-0.267,0.333,0.055,0.278,-234.621,HR5898,,,,"TO AMEND H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE MCNULTY AMENDMENT REDUCES EACH OF THE APPROPRIATIONS BY THREE-TENTH OF ONE PERCENT.  (MOTION PASSED)"
98,House,753,1984-06-27,,,348,53,-0.105,-0.692,-0.039,-0.548,-114.41,HR5898,,,,"TO PASS H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)"
98,House,754,1984-06-28,,,88,332,0.516,-0.555,-0.052,0.241,-210.562,HR5927,,,,"TO AGREE TO A HOUSE WAYS AND MEANS COMMITTEE AMENDMENT TO H.R. 5927. H.R. 5927 INCREASES THE PUBLIC DEBT LIMIT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION.  THE HOUSE WAYS AND MEANS COMMITTEE AMENDMENT SETS THE STATUTORY LIMIT AT $1.753 TRILLION ON THE PUBLIC DEBT.   (MOTION FAILED)."
98,House,755,1984-06-28,,,139,282,0.44,-0.898,-0.007,0.138,-265.475,HR5927,,,,"TO PASS H.R. 5927, A BILL INCREASING THE PUBLIC DEBT LIMIT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION. (MOTION FAILED)"
98,House,756,1984-06-28,,,298,119,0.275,0.046,0.111,-0.049,-185.04,HR5154,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5154, A BILL AUTHORIZING $7.526 BILLION IN APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, SPACE FLIGHT, CONTROL AND DATA COMMUNICATIONS, CONSTRUCTION OF FACILITIES, AND RESEARCH AND PROGRAM MANAGEMENT.  (MOTION PASSED)"
98,House,757,1984-06-28,,,254,158,0.08,-0.037,0.131,-0.027,-170.722,HR5753,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5753, A BILL MAKING $1.55 BILLION IN APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)"
98,House,758,1984-06-28,,,138,286,0.163,0.981,0.035,-0.176,-255.192,HR5899,,,,"TO AMEND THE WALKER AMENDMENT TO H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALKER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 2 PERCENT.  THE DASCHLE AMENDMENT REDUCES THE TOTAL AMOUNT OF FUNDS BY 1 PERCENT.  (MOTION FAILED)"
98,House,759,1984-06-28,,,239,186,-0.28,0.744,-0.161,-0.132,-186.174,HR5899,,,,"TO AMEND H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALKER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 2 PERCENT.  (MOTION PASSED)"
98,House,760,1984-06-28,,,151,273,0.099,0.143,-0.122,-0.094,-190.082,HR5899,,,,"TO AMEND H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALKER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 2 PERCENT.  (THIS AMENDMENT WAS EARLIER AGREED TO IN THE COMMITTEE OF THE WHOLE AS VOTE 290.)  (MOTION FAILED)"
98,House,761,1984-06-28,,,308,116,0.212,0.114,0.145,0.117,-158.384,HR5899,,,,"TO PASS H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)"
98,House,762,1984-06-28,,,22,395,0.494,0.155,-0.258,-0.395,-46.904,HR5680,,,,"TO AMEND THE OAKAR AMENDMENT TO H.R. 5680, A BILL PROMOTING PAY EQUITY AND ELIMINATING CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE; ESTABLISHING A PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM; AND IMPROVING THE SENIOR EXECUTIVE SERVICE.  THE OAKAR AMENDMENT REQUIRES THAT THE STUDY ON PAY EQUITY BE DONE BY AN OUTSIDE CONSULTANT, RATHER THAN THE OFFICE OF PERSONNEL MANAGEMENT.  THE CRANE AMENDMENT CHANGES THE DEFINITION OF ""DISCRIMINATORY WAGE-SETTING PRACTICES"" FROM ""COMPARABLE WORKING CONDITIONS"" TO ""SUBSTANTIALLY EQUAL WORKING CONDITIONS.""  (MOTION FAILED)"
98,House,763,1984-06-28,,,413,6,0.0,0.0,0.0,0.0,0.0,HR5680,,,,"TO PASS H.R. 5680, A BILL PROMOTING PAY EQUITY AND ELIMINATING CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE; ESTABLISHING A PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM; AND IMPROVING THE SENIOR EXECUTIVE SERVICE.  (MOTION PASSED)"
98,House,764,1984-06-28,,,201,204,-0.139,-0.059,-0.015,0.442,-218.914,HR3678,,,,"TO AMEND H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  THE SHAW AMENDMENT DEAUTHORIZES THE CROSS FLORIDA BARGE CANAL PROJECT.  (MOTION FAILED)"
98,House,765,1984-06-29,,,399,0,0.0,0.0,0.0,0.0,0.0,HCR332,,,,"TO AGREE TO H. CON. RES. 332, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE UNION OF SOVIET SOCIALIST REPUBLICS SHOULD PROVIDE THE SIGNATORIES OF THE HELSINKI FINAL ACT WITH SPECIFIC INFORMATION AS TO THE WHEREABOUTS, HEALTH, AND LEGAL STATUS OF ANDREI SAKHAROV AND YELENA BONNER.  (MOTION PASSED)"
