congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
99,Senate,48,1985-05-07,,,94,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 484, A BILL AMENDING THE SACCHARIN STUDY AND LABELING ACT TO EXTEND THE PERIOD DURING WHICH THE SECRETARY OF HEALTH AND HUMAN SERVICES MAY NOT TAKE CERTAIN ACTIONS TO RESTRICT THE CONTINUED USE OF SACCHARIN OR OF ANY FOOD, DRUG, OR COSMETIC CONTAINING SACCHARIN."
99,Senate,49,1985-05-08,,,93,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO EXPRESS THE SENSE OF THE CONGRESS THAT REVENUES SHOULD BE INCREASED AND THAT THE COMMITTEE ON FINANCE WILL DEVELOP LEGISLATION TO TO REDUCE THE TAX ENFORCEMENT GAP, ESTIMATED BY THE INTERNAL REVENUE SERVICE AT $92 BILLION FOR FISCAL YEAR 1986."
99,Senate,50,1985-05-08,,,85,12,-0.571,0.202,-0.184,-0.282,-28.475,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO EXPRESS THE SENSE OF CONGRESS THAT FUNCTIONAL TOTALS SHOULD BE REDUCED TO REFLECT A LIMITATION ON THE AMOUNT OF SOCIAL SECURITY BENEFITS PAID TO ILLEGAL AND NON-RESIDENT ALIENS."
99,Senate,51,1985-05-08,,,35,64,0.152,0.988,0.097,-0.205,-46.73,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO EXPRESS THE SENSE OF CONGRESS THAT, THE FEDERAL BUDGET SHOULD INVEST IN FUTURE ECONOMIC GROWTH BY PROVIDING INCREASED FUNDS FOR PROMOTING U.S. EXPORTS OF GOODS AND SERVICES, SCIENCE AND TECHNOLOGY, LABOR AND FORCE DEVELOPMENT (SKILLS AND ADAPTABILITY), RESOURCE AND INFRASTRUCTURE DEVELOPMENT, AND AVAILABILITY OF CREDIT FOR GROWTH SECTORS OR INDUSTRIES FACED WITH STRUCTURAL CHANGE, AND PROPOSING ALTERNATE BUDGETARY LEVELS."
99,Senate,52,1985-05-08,,,43,55,-0.075,-0.997,0.315,-0.013,-15.874,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO REFLECT ALTERNATE BUDGET LEVELS."
99,Senate,53,1985-05-09,,,54,42,0.078,-0.052,0.148,0.149,-39.335,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO PROVIDE FUNDS FOR AMTRAK AT TEN PERCENT LESS THAN FISCAL 1985 LEVELS"
99,Senate,54,1985-05-09,,,49,47,-0.076,-0.956,-0.297,0.166,-12.351,,,,,"TO TABLE THE CRANSTON, CA) AMENDMENT TO THE MOTION TO (CONTINUED) RECOMMIT S CON RES 32 TO ADJUST THE BUDGET LEVELS AND RECONCILIATION INSTRUCTIONS WITH RESPECT TO VETERANS PROGRAMS."
99,Senate,55,1985-05-09,,,36,60,0.201,-0.54,-0.25,-0.085,-23.262,,,,,"TO TABLE THE HAWKINS, FL) AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32, TO RESTORE FUNDING FOR THE SCHOOL LUNCH PROGRAM FOR EACH OF FISCAL YEARS 1986-1988 TO THE LEVEL OF FUNDING PROVIDED TO THE PROGRAM IN FISCAL 1985."
99,Senate,56,1985-05-09,,,52,44,-0.122,-0.993,-0.16,0.075,-36.962,,,,,"TO TABLE THE SASSER, TN) AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32, TO FREEZE FUNDING FOR COMMUNITY AND REGIONAL DEVELOPMENT AT FISCAL 1986 LEVELS."
99,Senate,57,1985-05-09,,,27,70,-0.501,-0.156,0.072,-0.07,-56.211,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO FREEZE FUNDING AT FISCAL 1985 LEVELS FOR ALL FEDERAL PROGRAMS."
99,Senate,58,1985-05-09,,,47,50,-0.013,-1.0,0.284,-0.035,-18.49,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO RESTORE RESTORE FUNDING FOR CERTAIN EDUCATIONAL PROGRAMS, INCLUDING HEAD START, DEVELOPMENTAL DISABILITY AND HANDICAPPED PROGRAMS, AND GUARANTEED STUDENT LOANS."
99,Senate,59,1985-05-09,,,47,50,0.076,0.369,0.112,-0.109,-43.892,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO INCREASE FUNDING FOR RURAL HOUSING TO EIGHTY PERCENT OF FISCAL 1985 LEVELS."
99,Senate,60,1985-05-09,,,45,51,-0.037,-0.053,0.647,-0.838,-0.304,,,,,TO RECESS FOR 30 MINUTES.
99,Senate,61,1985-05-09,,,47,50,0.557,0.83,0.115,-0.328,-48.324,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO RESTORE FUNDS FOR FEDERAL IMPACT AID UNDER THE ACT OF SEPTEMBER 30, 1950 (PUBLIC LAW 81-874)."
99,Senate,62,1985-05-09,,,52,46,-0.155,-0.93,-0.291,0.244,-11.185,,,,,"TO TABLE THE METZENBAUM, OH) AMENDMENT TO S CON RES 32, THAT WOULD RESTORE THE POSTAL SUBSIDIES FOR CHARITABLE AND NONPROFIT GROUPS."
99,Senate,63,1985-05-09,,,43,55,-0.134,-0.632,0.113,-0.063,-47.37,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO RESTORE FUNDING FOR REVENUE SHARING."
99,Senate,64,1985-05-09,,,52,46,-0.001,-1.0,-0.267,-0.004,-22.047,,,,,"TO TABLE THE KENNEDY, MA) AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32, THAT WOULD HAVE ADDED FUNDS FOR THE MEDICARE PROGRAM."
99,Senate,65,1985-05-09,,,25,72,0.322,-0.142,-0.187,-0.27,-29.726,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO REDUCE BUDGET AUTHORITY AND OUTLAYS FOR FEDERAL MASS TRANSIT ASSISTANCE."
99,Senate,66,1985-05-09,,,50,48,-0.053,0.205,-0.158,-0.154,-37.718,,,,,"TO TABLE THE BRADLEY, NJ) AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32, TO CONTINUE THE CIGARETTE TAX RATES CURRENTLY IN USE, IN ORDER TO AVOID THE PROPOSED INCREASE IN MEDICARE INSURANCE PREMIUMS."
99,Senate,67,1985-05-09,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO EXPRESS THE SENSE OF CONGRESS THAT THE OFFICE OF MANAGEMENT AND BUDGET SHOULD RELEASE THE FULL FISCAL 1985 APPROPRIATION FOR THE SPECIAL SUPPLEMENTAL FOOD PROGRAM FOR WOMEN, INFANTS AND CHILDREN."
99,Senate,68,1985-05-09,,,58,40,0.039,-0.999,-0.172,-0.131,-39.173,,,,,"TO TABLE THE LAUTENBERG, NJ) AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32, TO RESTORE FUNDING FOR AMTRAK, URBAN MASS TRANSIT PROGRAMS, AND URBAN DEVELOPMENT ACTION GRANTS."
99,Senate,69,1985-05-09,,,62,35,-0.17,-0.037,-0.187,-0.146,-33.727,,,,,"TO TABLE THE DI ON, IL) AMENDMENT TO THE MOTION TO (CONTINUED) RECOMMIT S CON RES 32, TO RESTORE FUNDS FOR THE SUMMER YOUTH EMPLOYMENT PROGRAM AT THE FISCAL 1985 LEVELS."
99,Senate,70,1985-05-09,,,51,47,0.067,-0.361,-0.112,-0.159,-48.98,,,,,"TO TABLE THE LEVIN, MI) AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32, TO PRESERVE THE SIXTEEN CENT PER PACK TAX CURRENTLY IMPOSED ON CIGARETTES, AND USE THE REVENUE TO REDUCE THE FEDERAL DEFICIT."
99,Senate,71,1985-05-09,,,65,33,-0.254,-0.766,-0.159,0.05,-39.085,,,,,"TO TABLE THE HOLLINGS, SC) AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32, TO RESTORE FUNDS TO THE ECONOMIC DEVELOPMENT ASSISTANCE PROGRAMS."
99,Senate,72,1985-05-09,,,51,49,-0.007,-1.0,-0.355,0.079,-15.053,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO SET SUBSTITUTE BUDGETARY LEVELS FOR FISCAL 1986. VICE-PRESIDENT BUSH CAST A YEA VOTE TO BREAK THE 49-49 TIE."
99,Senate,73,1985-05-09,,,52,47,-0.011,-0.001,-0.415,-0.04,-10.944,,,,,"TO TABLE THE MOYNIHAN, NY) AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32, TO RESTORE THE FULL COST-OF-LIVING ADJUSTMENT (COLA) FOR FISCAL 1986."
99,Senate,74,1985-05-09,,,55,44,-0.076,-0.997,-0.323,0.052,-14.187,,,,,"TO TABLE THE KENNEDY, MA) AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32, TO RESTORE FUNDING FOR MEDICARE AND MEDICAID PROGRAMS IN FISCAL YEARS 1986-1988."
99,Senate,75,1985-05-09,,,61,37,-0.173,0.804,-0.254,-0.008,-28.247,,,,,"TO TABLE THE METZENBAUM, OH) AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32, TO ESTABLISH A MINIMUM CORPORATE TAX RATE AT FIFTEEN PERCENT ON EARNINGS IN EXCESS OF $50,000, AND TO USE THE REVENUES TO REDUCE THE FEDERAL DEFICIT."
99,Senate,76,1985-05-14,,,41,53,-0.277,-0.395,0.061,-0.121,-56.35,,,,,"TO AMEND S. 960, A BILL TO AUTHORIZE FOREIGN ASSISTANCE FOR FISCAL 1986, TO DELETE ASSISTANCE TO CENTRAL AMERICA."
99,Senate,77,1985-05-14,,,34,60,0.26,-0.485,-0.311,-0.351,-20.757,,,,,"TO AMEND S. 960 TO DELETE THE SECTION THAT AUTHORIZES THE PRESIDENT TO MAKE AID AVAILABLE TO GOVERNMENTS WITH LAND REFORM PROGRAMS, IF SUCH ACTION IS CONSIDERED IN U.S. INTERESTS."
99,Senate,78,1985-05-15,,,89,8,0.589,-0.165,0.231,0.268,-17.334,,,,,TO AMEND S. 960 TO EXPRESS THE SENSE OF THE SENATE THAT AID TO THE PHILIPPINES SHOULD DEPEND ON REFORMS MADE BY THAT GOVERNMENT.
99,Senate,79,1985-05-15,,,39,56,0.16,-0.024,-0.237,0.109,-22.417,,,,,"TO TABLE THE BRADLEY, NJ) AMENDMENT TO S 960, TO EXPRESS SENSE OF CONGRESS TO THE SECRETARY OF THE TREASURY, AND THE CHAIRMAN OF THE FEDERAL RESERVE BOARD SHOULD TAKE ACTIONS COORDINATED WITH THE CENTRAL BANKS OF OUR ALLIES, TO SLOWLY LOWER THE VALUE OF THE DOLLAR."
99,Senate,80,1985-05-15,,,57,39,-0.04,0.341,-0.169,0.229,-26.785,,,,,"TO TABLE THE BINGAMAN, NM) AMENDMENT TO S 960, TO REDUCE THE MILITARY ASSISTANCE PROGRAM AND TRANSFER THE FUNDS TO (CONTINUED) THE FOOD FOR PEACE PROGRAM."
99,Senate,81,1985-05-15,,,27,70,-0.088,0.996,-0.054,-0.193,-53.371,,,,,TO AMEND S. 960 TO STRIKE THE LANGUAGE RELATING TO THE 30-YEAR REPAYMENT OF FOREIGN MILITARY SALES.
99,Senate,82,1985-05-15,,,75,19,-0.668,0.496,-0.037,0.606,-34.426,,,,,"TO PASS S 960, A BILL MAKING $12.8 BILLION IN AUTHORIZATIONS FOR THE FOREIGN AID PROGRAMS."
99,Senate,83,1985-05-20,,,23,67,-0.277,0.81,0.207,-0.016,-29.899,,,,,"TO AMEND S 1160, A BILL MAKING DEFENSE DEPARTMENT AUTHORIZATIONS FOR FISCAL 1986, TO LIMIT EMPLOYMENT OF DEFENSE PROCUREMENT PERSONNEL BY DEFENSE CONTRACTORS, AND TO REQUIRE CONGRESSIONAL AUTHORIZATION FOR CONTRACTS FOR WHICH THERE WAS ONLY ONE BID."
99,Senate,84,1985-05-20,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,(CONTINUED) TO AMEND S. 1160 TO PROVIDE IMPROVED PROCUREMENT PROCEDURES FOR THE DEPARTMENT OF DEFENSE.
99,Senate,85,1985-05-21,,,42,57,-0.116,0.127,0.277,0.293,-24.645,,,,,TO AMEND S. 1160 TO DELETE FUNDS FOR THE PRODUCTION OF MX MISSILES.
99,Senate,86,1985-05-21,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,TO AMEND S 1160 TO PROVIDE THAT THE DEPARTMENT OF DEFENSE SHALL UNDERTAKE A STUDY TO DETERMINE WHAT EFFECT THE LOSS OF ALL DOMESTIC FERROALLOYS PRODUCTION CAPACITY WOULD HAVE ON THE DEFENSE INDUSTRIAL BASE AND ON INDUSTRIAL PREPAREDNESS.
99,Senate,87,1985-05-21,,,84,10,0.487,-0.104,0.351,0.082,-11.699,,,,,"TO AMEND S. 1160 TO EXPRESS THE SENSE OF THE SENATE THAT THE PRESIDENT OF THE UNITED STATES AND THE PRESIDENT OF THE SOVIET UNION SHOULD MEET AT THE EARLIEST PRACTICAL TIME FOLLOWING THOROUGH PREPARATION TO DISCUSS MAJOR ISSUES IN U.S.-SOVIET RELATIONS AND TO WORK FOR THE REALIZATION OF MUTUAL, EQUITABLE AND VERIFIABLE REDUCTIONS IN NUCLEAR ARMS."
99,Senate,88,1985-05-21,,,85,9,-0.585,-0.352,-0.183,0.099,-25.746,,,,,"TO TABLE THE GLENN, OH) AMENDMENT TO S 1160, TO RESTORE FUNDS FOR THE DEFENSE MILITARY RETIREMENT FUND AND REQUIRES THE SECRETARY OF DEFENSE TO STUDY THE EFFECTS OF CUTS OF 10, 20 AND 30 PERCENT IN MILITARY RETIREMENT COSTS FOR FISCAL 1986."
99,Senate,89,1985-05-22,,,30,69,-0.268,0.403,0.215,0.083,-32.272,,,,,TO AMEND S. 1160 TO ELIMINATE FUNDS FOR THE BATTLESHIP REACTIVATION PROGRAM AND INCREASE FUNDS FOR NAVAL MUNITIONS.
99,Senate,90,1985-05-22,,,46,51,0.135,-0.402,0.17,0.412,-36.333,,,,,TO AMEND S. 1160 TO PROMOTE AN INTERNATIONAL BAN ON THE PRODUCTION AND STOCKPILING OF LETHAL BINARY CHEMICAL WEAPONS
99,Senate,91,1985-05-23,,,41,58,-0.1,0.14,0.147,-0.09,-36.374,,,,,TO AMEND S. 1160 TO STRIKE SECTION 722 OF THE BILL IN ORDER TO LIMIT AUTHORITY TO CLOSE AND  REALIGN MILITARY BASES.
99,Senate,92,1985-05-23,,,48,48,0.028,-1.0,0.294,0.022,-19.061,,,,,"TO AMEND S 1160 TO PROVIDE THAT THE ADMINISTRATION MUST UNITED STATES CODE, TO PROVIDE THAT THE ADMINISTRATION MUST COME TO CONGRESS FOR AUTHORITY AND FOR THE APPROPRIATIONS TO GO AHEAD WITH DESIGN AND CONSTRUCTION OF FACILITIES HEADED FOR A BASE REALIGNMENT OR CLOSURE ACTION."
99,Senate,93,1985-05-23,,,79,20,0.471,0.882,0.124,0.046,-39.815,,,,,TO AMEND S. 1160 TO IMPOSE CERTAIN RESTRICTIONS ON THE MX MISSILE PROGRAM.
99,Senate,94,1985-05-24,,,89,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S. 1160 TO PROVIDE THAT IF A CONTRACTOR SUBMITS FOR REIMBURSEMENT ANY COST FOR WHICH THERE IS CLEAR AND CONVINCING EVIDENCE THAT THE COST HAS BEEN DEFINED AS EXPRESSLY UNALLOWABLE BY STATUTE OR REGULATION, THE COST SHALL BE DISALLOWED AND THE CONTRACTOR SHALL BE LIABLE TO THE UNITED STATES FOR AN AMOUNT EQUAL TO THE AMOUNT OF THE DISALLOWED COST, PLUS INTEREST COMPUTED FROM THE DATE ON WHICH THE REQUEST FOR REIMBURSEMENT WAS SUBMITTED."
99,Senate,95,1985-05-24,,,37,51,-0.196,0.265,0.241,0.41,-22.368,,,,,TO AMEND S. 1160 TO ESTABLISH A MORATORIUM DURING FISCAL YEARS 1985 AND 1986 ON THE TESTING OF ANTI-SATELLITE WEAPONS AGAINST OBJECTS IN SPACE.
99,Senate,96,1985-05-24,,,75,9,0.531,-0.847,0.193,-0.041,-21.521,,,,,TO AMEND S. 1160 TO BAR THE TESTING OF THE ANTI-SATELLITE MISSILE AGAINST A TARGET IN SPACE UNLESS THE SOVIET UNION TESTS SUCH A MISSILE OR THE PRESIDENT REPORTS TO CONGRESS THAT TESTING IS REQUIRED FOR NATIONAL SECURITY REASONS.
99,Senate,97,1985-06-04,,,49,50,0.035,-0.179,0.198,0.278,-33.399,,,,,TO AMEND S. 1160 TO STRIKE THE DAVIS-BACON PROVISIONS REGULATING HOURLY WAGES FOR CONSTRUCTION WORKERS FROM THE BILL.
99,Senate,98,1985-06-04,,,49,49,0.068,-0.308,-0.201,-0.281,-33.323,,,,,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE KENNEDY, MA) AMENDMENT TO S 1160 WAS REJECTED."
99,Senate,99,1985-06-04,,,21,78,-0.42,0.908,0.378,0.228,-24.507,,,,,"TO AMEND S. 1160 TO PROVIDE AN OVERRIDING, EXCLUSIVE AUTHORIZATION FOR STRATEGIC DEFENSE INITIATIVE PROGRAMS FOR FISCAL YEAR 1986."
99,Senate,100,1985-06-04,,,39,58,-0.236,0.577,0.242,0.244,-29.319,,,,,TO AMEND S. 1160 TO REDUCE FUNDS AUTHORIZRED FOR THE STRATEGIC DEFENSE INITIATIVE AND INCREASE FUNDS FOR CERTAIN PROGRAMS BY AN AMOUNT EQUAL TO THE REDUCTION.
99,Senate,101,1985-06-04,,,36,59,-0.177,0.17,0.414,0.222,-15.135,,,,,TO AMEND S. 1160 TO REDUCE FUNDS AUTHORIZED FOR THE STRATEGIC DEFENSE INITIATIVE AND IMPOSE CERTAIN LIMITATIONS ON SUCH PROGRAM.
99,Senate,102,1985-06-04,,,36,59,-0.149,0.989,0.18,-0.024,-38.677,,,,,"TO AMEND S. 1160 TO REDUCE THE FUNDS AUTHORIZED FOR RESEARCH, DEVELOPMENT, TEST, AND EVALUATION UNDER THE STRATEGIC DEFENSE INITIATIVE."
99,Senate,103,1985-06-04,,,33,62,-0.207,0.963,-0.258,-0.55,-31.077,,,,,"TO AMEND S. 1160 TO PROVIDE THAT, OF THE FUNDS AUTHORIZED FOR THE STRATEGIC DEFENSE INITIATIVE, $800,000,000 IS AVAILABLE ONLY FOR RESEARCH AND DEVELOPMENT OF NON-NUCLEAR BALLISTIC MISSILE DEFENSE SYSTEMS, TO BE DEPLOYED WITHIN FIVE TO SEVEN YEARS."
99,Senate,104,1985-06-04,,,38,49,-0.037,-0.486,0.25,0.085,-18.991,,,,,TO AMEND S. 1160 TO EXPRESS THE SENSE OF THE SENATE THAT THERE SHOULD BE ESTABLISHED A STRATEGIC DEFENSE ADVISORY PANEL.
99,Senate,105,1985-06-05,,,90,6,0.529,0.174,0.409,0.416,-8.033,,,,,"TO AMEND S 1160 TO EXPRESS THE SENSE OF THE SENATE THAT THE U.S. SHOULD TAKE APPROPRIATE RESPONSES TO THE SOVIET UNION'S ACTIONS UNDERCUTTING THE STRATEGIC ARMS LIMITATIONS AGREEMENTS, BUT NOT TAKE ACTION FOR THE U.S. TO UNDERCUT THE AGREEMENTS."
99,Senate,106,1985-06-05,,,93,4,-0.519,0.855,-0.255,0.097,-12.417,,,,,"TO PASS S 1160, DEPARTMENT OF DEFENSE AUTHORIZATIONS FOR FISCAL 1986."
99,Senate,107,1985-06-06,,,17,82,-0.385,0.022,0.274,0.425,-23.193,,,,,"TO AMEND S. 1003, A BILL MAKING AUTHORIZATIONS FOR FISCAL 1986, FOR THE DEPARTMENT OF STATE, TO PROHIBIT ADDITIONAL FUNDING FOR CENTRAL AMERICAN MILITARY ACTIVITIES."
99,Senate,108,1985-06-06,,,48,50,-0.029,-0.016,0.288,0.159,-20.614,,,,,"TO AGREE TO DIVISION I OF THE KENNEDY, MA) AMENDMENT TO S 1003, TO EXPRESS   THE SENSE OF THE CONGRESS THAT THE UNITED STATES SHOULD RESUME BILATERAL NEGOTIATIONS WITH THE GOVERNMENT OF NICARAGUA."
99,Senate,109,1985-06-06,,,32,68,-0.203,-0.027,0.237,0.31,-28.382,,,,,"TO AGREE TO DIVISION II OF THE KENNEDY, MA) AMENDMENT TO S 1003, TO  PROHIBIT  THE INTRODUCTION OF ARMED FORCES OF THE UNITED STATES INTO OR OVER NICARAGUA."
99,Senate,110,1985-06-06,,,15,84,-0.452,0.244,0.287,0.352,-23.425,,,,,TO AMEND S. 1003 TO RESTRICT THE CIRCUMSTANCES UNDER WHICH COMBAT UNITS OF THE UNITED STATES ARMED FORCES MAY BE INTRODUCED INTO CENTRAL AMERICA.
99,Senate,111,1985-06-06,,,23,77,-0.351,0.437,0.187,0.063,-37.604,,,,,TO AMEND S. 1003 TO ESTABLISH TERMS FOR U.S. POLICY TOWARD NICARAGUA.
99,Senate,112,1985-06-06,,,58,42,0.082,-0.505,-0.367,-0.736,-21.101,,,,,TO AMEND S. 1003 TO AUTHORIZE $24 MILLION FOR FISCAL YEAR 1986 TO BE EXPENDED BY THE PRESIDENT FOR HUMANITARIAN ASSISTANCE TO THE NICARAGUAN DEMOCRATIC RESISTANCE.
99,Senate,113,1985-06-07,,,36,60,-0.113,0.003,0.251,0.313,-24.046,,,,,"TO AGREE TO DIVISION I OF THE HARKIN, IA) AMENDMENT TO S 1003, TO PROHIBIT  FUNDS FROM BEING OBLIGATED OR EXPENDED BY THE CENTRAL INTELLIGENCE AGENCY OR THE DEPARTMENT OF DEFENSE TO PROVIDE HUMANITARIAN ASSISTANCE TO FORCES OPPOSED TO THE GOVERNMENT OF NICARAGUA."
99,Senate,114,1985-06-07,,,31,64,-0.329,0.727,0.313,0.362,-23.433,,,,,"TO AGREE TO DIVISON II OF THE HARKIN, IA) AMENDMENT TO S 1003, TO  PROHIBIT  SUPPORT FOR CERTAIN MILITARY OR PARAMILITARY OPERATIONS IN NICARAGUA."
99,Senate,115,1985-06-07,,,49,44,0.077,-0.704,0.184,-0.041,-30.549,,,,,"TO AMEND S. 1003 TO PROVIDE THAT NONE OF THE FUNDS AUTHORIZED CAN BE USED TO FUND, DIRECTLY OR INDIRECTLY, ACTIVITIES AGAINST THE GOVERNMENT OF NICARAGUA WHICH HAVE (CONTINUED) NOT BEEN AUTHORIZED BY, OR PURSUANT TO, LAW AND WHICH WOULD PLACE THE UNITED STATES IN VIOLATION OF OUR OBLIGATIONS UNDER THE CHARTER OF THE ORGANIZATION OF AMERICAN STATES, TO WHICH THE UNITED STATES IS A SIGNATORY, OR UNDER INTERNATIONAL LAW AS DEFINED BY TREATY COMMITMENTS AGREED TO AND RATIFIED BY THE UNITED STATES."
99,Senate,116,1985-06-07,,,48,42,-0.012,-0.42,-0.237,0.043,-18.086,,,,,"TO RECONSIDER THE VOTE BY WHICH THE KERRY, MA) AMENDMENT TO S 1003 WAS ADOPTED.  (SEE VOTE 1115 OF 6/7/85, ABOVE)"
99,Senate,117,1985-06-07,,,22,71,0.038,-0.98,0.154,0.327,-33.898,,,,,TO AMEND S. 1003 TO EXPRESS THE SENSE OF THE SENATE THAT THE PRESIDENT SHOULD IMMEDIATELY RESCIND THE TRADE SANCTIONS AGAINST NICARAGUA.
99,Senate,118,1985-06-07,,,73,13,0.026,-0.971,-0.14,-0.464,-24.331,,,,,"TO AMEND S. 1003 TO PROVIDE THAT, AFTER DECEMBER 31, 1985, NO FUNDS ARE AUTHORIZED AND NO PAYMENT SHALL BE MADE TO THE UNITED NATIONS OR ANY AFFILIATED ORGANIZATION IN EXCESS OF 20 PERCENT OF THE TOTAL ANNUAL BUDGET OF SUCH ORGANIZATION UNLESS THE SECRETARY OF STATE CERTIFIES, AND HAS SO REPORTED TO THE CONGRESS, THAT SUCH ORGANIZATION HAS ADOPTED PROCEDURES THAT GRANT TO EACH MEMBER STATE VOTING RIGHTS ON MATTERS OF BUDGETARY CONSEQUENCE PROPORTIONATE TO THE MEMBER STATE'S CONTRIBUTION TO SUCH ORGANIZATION'S BUDGET AND UNLESS THE SECRETARY OF STATE HAS CCERTIFIED THAT SUCH ORGANIZATION HAS ADOPTED A PLAN TO REDUCE THE SALARIES AND PENSIONS OF THE ORGANIZATIONS'S EMPLOYEES TO A LEVEL NO HIGHER THAN THAT PAID UNITED STATES CIVIL SERVICE EMPLOYEES FOR PERFORMING COMPARABLE DUTIES, ADJUSTED AS APPROPRIATE FOR DIFFERENCES IN THE COST OF LIVING IN THE UNITED STATES AND THE DUTY POST OF THE EMPLOYEE."
99,Senate,119,1985-06-11,,,63,34,-0.165,-0.048,-0.587,-0.955,-13.625,,,,,TO AMEND S. 1003 TO REPEAL SECTION 113 OF THE INTERNATIONAL SECURITY AND DEVELOPMENT ACT OF 1980 (PUBLIC LAW 96-533).
99,Senate,120,1985-06-11,,,88,7,0.961,0.216,0.186,-0.25,-22.94,,,,,"TO AMEND S. 1003 TO EXPRESS THE SENSE OF THE CONGRESS THAT JAPAN, TO FULFILL HER SELF-DEFENSE RESPONSIBILITY, AS AGREED UPON PURSUANT TO THE MUTUAL SECURITY TREATY WITH THE UNITED STATES AND IN ACCORDANCE WITH THE NATIONAL POLICY DECLARATION MADE BY THE JAPANESE PRIME MINISTER IN MAY 1981, TO DEVELOP A 1,000-MILE AIRSPACE AND SEA-LANES DEFENSE CAPABILITY, AND ASSUME A MORE EQUITABLE SHARE OF THE MUTUAL SECURITY BURDEN IN VIEW OF HER STATUS AS THE SECOND RICHEST NATION IN THE FREE WORLD."
99,Senate,121,1985-06-11,,,53,45,0.029,0.049,0.162,0.379,-37.534,,,,,TO TABLE THE HELMS AMENDMENT TO S. 1003.  THE HELMS AMENDMENT MAINTAINS PRESIDENTIAL AUTHORITY TO CURB HUMAN (CONTINUED) RIGHTS VIOLATIONS IN CONNECTION WITH POPULATION ASSISTANCE.
99,Senate,122,1985-06-11,,,80,17,-0.479,-0.303,-0.135,0.031,-37.53,,,,,"TO PASS H.R. 2068, A  BILL TO AUTHORIZE APPROPRIATIONS FOR THE STATE DEPARTMENT FOR FISCAL 1986. (THE HOUSE VERSION OF S 1003.)"
99,Senate,123,1985-06-12,,,63,34,-0.218,0.219,-0.467,-0.11,-14.829,,,,,"TO CONFIRM THE NOMINATION OF MICHAEL B. WALLACE, OF MISSISSIPPI, TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE LEGAL SERVICES CORPORATION."
99,Senate,124,1985-06-12,,,59,38,-0.184,-0.003,-0.427,-0.003,-15.509,,,,,"TO CONFIRM THE NOMINATION OF LEAANNE BERNSTEIN, OF MARYLAND, TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE LEGAL SERVICES CORPORATION."
99,Senate,125,1985-06-13,,,70,26,0.201,0.269,0.174,0.259,-31.127,,,,,"(CONTINUED TO TABLE THE WALLOP, WY) AMENDMENT TO S 1128, A BILL REAUTHORIZE AND AMEND THE CLEAN WATER ACT , TO PROHIBIT THE ENVIRONMENTAL PROTECTION AGENCY FROM PURSUING ENFORCEMENT AGAINST VIOLATORS OF THE ACT WHEN A STATE AGENCY HAS ALREADY BEGUN ENFORCEMENT ACTION."
99,Senate,126,1985-06-13,,,95,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 1128, A BILL AUTHORIZING FUNDS FOR FISCAL YEARS 1986 AND 1987 FOR PROGRAMS OF THE CLEAN WATER ACT."
