congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
103,House,1068,1994-10-04,2,480,246,169,0.091,-0.17,0.126,0.008,-164.425,S1225,Failed,U.S. = MEXICO BORDER HEALTH COMMISSION,SUSPEND THE RULES AND PASS,"S.1225 BY BINGAMAN (D-NM) -- UNITED STATES-MEXICO BORDER HEALTH COMMISSION ACT (PUB. L. 103-400, APPROVED 10/22/94) (TWO-THIRDS OF THOSE PRESENT NOT HAVING VOTED IN FAVOR, HOUSE FAILED TO SUSPEND THE RULES AND PASS S. 1225, TO AUTHORIZE AND ENCOURAGE THE PRESIDENT TO CONCLUDE AN AGREEMENT WITH MEXICO TO ESTABLISH A UNITED STATES-MEXICO BORDER HEALTH COMMISSION.)"
103,House,1069,1994-10-04,2,481,233,180,-0.101,0.6,0.167,0.18,-141.403,S1919,Failed,RIO PUERCO WATERSHED ACT 0F 1994,"SUSPEND THE RULES AND PASS, AS AMENDED","S.1919 BY BINGAMAN (D-NM) -- RIO PUERCO WATERSHED ACT OF 1994 (TWO-THIRDS OF THOSE PRESENT NOT HAVING VOTED IN FAVOR, HOUSE FAILED TO SUSPEND THE RULES AND PASS S. 1919, TO IMPROVE WATER QUALITY WITHIN THE RIO PUERCO WATERSHED AND TO HELP RESTORE THE ECOLOGICAL HEALTH OF THE RIO GRANDE THROUGH THE COOPERATIVE IDENTIFICATION AND IMPLEMENTATION OF BEST MANAGEMENT PRACTICES WHICH ARE CONSISTENT WITH THE ECOLOGICAL, GEOLOGICAL, CULTURAL, SOCIOLOGICAL, AND ECONOMIC CONDITIONS IN THE REGION.)"
103,House,1070,1994-10-04,2,482,238,174,0.034,0.1,0.106,0.178,-191.052,HR4533,Failed,NATIONAL PARK SERVICE ENTREPRENEURIAL MANAGEMENT REFORM ACT,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.4533 BY VENTO (D-MN) -- NATIONAL PARK SERVICE ENTREPRENEURIAL MANAGEMENT REFORM ACT OF 1994 (TWO-THIRDS OF THOSE PRESENT NOT HAVING VOTED IN FAVOR, HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 4533, TO PROMOTE ENTREPRENEURIAL MANAGEMENT OF THE NATIONAL PARK SERVICE.)"
103,House,1071,1994-10-05,2,483,83,339,-0.045,-0.999,0.072,0.229,-197.847,HRES563,Failed,PROVIDING FOR THE CONSIDERATION OF H. CON. RES 301; SENSE OF CONGRESS REGARDING ENTITLEMENTS,On Agreeing to the Resolution,"H.RES.563  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.C.R. 301 (HOUSE FAILED TO AGREE TO H.RES. 563, PROVIDING FOR CONSIDERATION OF H.CON.RES. 301, EXPRESSING THE SENSE OF THE CONGRESS REGARDING ENTITLEMENTS.)"
103,House,1072,1994-10-05,2,484,217,202,-0.188,0.255,0.137,0.392,-170.635,HR5044,Agreed to,,On Agreeing to the Amendment,H.R.5044 BY VENTO (D-MN) -- AMERICAN HERITAGE AREAS ACT OF 1994 AMERICAN HERITAGE AREAS PARTNERSHIP PROGRAM ACT OF 1994 SOUTHWESTERN PENNSYLVANIA AMERICAN HERITAGE AREA AMENDMENTS ACT (HOUSE AGREED TO THE REGULA AMENDMENT TO THE TAUZIN AMENDMENT THAT REQUIRES THE INFORMED WRITTEN CONSENT OF LOCAL AREAS PRIOR TO INCLUSION FOR THE PROPOSED AMERICAN HERITAGE AREAS.)
103,House,1073,1994-10-05,2,485,229,187,-0.029,0.057,0.142,0.423,-157.28,HR5044,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE RAHALL AMENDMENT TO THE TAUZIN AMENDMENT THAT ESTABLISHES A PROCESS TO PROVIDE INFORMATION TO THE OWNERS OF PRIVATE PROPERTY WITH RESPECT TO OBTAINING JUST COMPENSATION DUE AS A RESULT OF A TAKING OF PRIVATE PROPERTY, IN AMERICAN HERITAGE AREAS, UNDER THE FIFTH AMENDMENT OF THE CONSTITUTION.)"
103,House,1074,1994-10-05,2,486,281,137,0.158,0.079,0.163,0.332,-134.679,HR5044,Passed,AMERICAN HERITAGE AREAS PARTNERSHIP PROGRAM,On Passage,"(HOUSE PASSED H.R. 5044, TO ESTABLISH THE AMERICAN HERITAGE AREAS PARTNERSHIP PROGRAM.)"
103,House,1075,1994-10-05,2,487,363,45,0.517,-0.273,0.182,-0.26,-96.524,S986,Passed,"CORINTH, MISSISSIPPI BATTLEFIELD ACT OF 1993","SUSPEND THE RULES AND PASS, AS AMENDED","S.986  BY LOTT (R-MS) -- CORINTH, MISSISSIPPI, BATTLEFIELD ACT OF 1993 (HOUSE PASSED S. 986, AMENDED, TO PROVIDE FOR AN INTERPRETIVE CENTER AT THE CIVIL WAR BATTLEFIELD OF CORINTH, MISSISSIPPI.)"
103,House,1076,1994-10-05,2,488,300,117,0.262,-0.623,0.183,-0.044,-120.141,HR5139,Passed,POSTAL SERVICE REEMPLOYMENT,SUSPEND THE RULES AND PASS,"H.R.5139 BY CLAY (D-MO) -- POSTAL SERVICE, TITLE 39 U.S.C., AMENDMENT (HOUSE PASSED H.R. 5139, AMENDED, TO AMEND TITLE 39, UNITED STATES CODE, TO PROVIDE FOR PROCEDURES UNDER WHICH PERSONS INVOLUNTARILY SEPARATED BY THE UNITED STATES POSTAL SERVICE AS A RESULT OF HAVING BEEN IMPROPERLY ARRESTED BY THE POSTAL INSPECTION SERVICE ON NARCOTICS CHARGES MAY SEEK REEMPLOYMENT.)"
103,House,1077,1994-10-05,2,489,242,174,0.083,0.029,0.094,0.049,-206.518,HR4533,Failed,NATIONAL PARK SERVICE ENTREPRENEURIAL MANAGEMENT REFORM ACT,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.4533 BY VENTO (D-MN) -- NATIONAL PARK SERVICE ENTREPRENEURIAL MANAGEMENT REFORM ACT OF 1994 (TWO-THIRDS OF THOSE PRESENT NOT HAVING VOTED IN FAVOR, THE HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 4533, TO PROMOTE ENTREPRENEURIAL MANAGEMENT OF THE NATIONAL PARK SERVICE.)"
103,House,1078,1994-10-05,2,490,220,196,-0.091,0.27,0.163,0.184,-140.726,S1919,Failed,RIO PUERCO WATERSHED ACT 0F 1994,"SUSPEND THE RULES AND PASS, AS AMENDED","S.1919 BY BINGAMAN (D-NM) -- RIO PUERCO WATERSHED ACT OF 1994 (TWO-THIRDS OF THOSE PRESENT NOT HAVING VOTED IN FAVOR, THE HOUSE FAILED TO SUSPEND THE RULES AND PASS S. 1919, TO IMPROVE WATER QUALITY WITHIN THE RIO PUERCO WATERSHED AND TO HELP RESTORE THE ECOLOGICAL HEALTH OF THE RIO GRANDE THROUGH THE COOPERATIVE IDENTIFICATION AND IMPLEMENTATION OF BEST MANAGEMENT PRACTICES WHICH ARE CONSISTENT WITH THE ECOLOGICAL, GEOLOGICAL, CULTURAL, SOCIOLOGICAL, AND ECONOMIC CONDITIONS IN THE REGION.)"
103,House,1079,1994-10-05,2,491,308,103,0.106,-0.994,0.142,-0.211,-143.726,S1225,Passed,U.S. = MEXICO BORDER HEALTH COMMISSION,SUSPEND THE RULES AND PASS,"S.1225 BY BINGAMAN (D-NM) -- UNITED STATES-MEXICO BORDER HEALTH COMMISSION ACT (PUB. L. 103-400, APPROVED 10/22/94) (HOUSE PASSED S. 1225, TO AUTHORIZE AND ENCOURAGE THE PRESIDENT TO CONCLUDE AN AGREEMENT WITH MEXICO TO ESTABLISH A UNITED STATES-MEXICO BORDER HEALTH COMMISSION.)"
103,House,1080,1994-10-05,2,492,298,123,0.067,0.746,0.042,0.163,-241.168,HRES564,Passed,"PROVIDING FOR THE CONSIDERATION OF H.R. 5110, GENERAL AGREEMENT ON TARIFFS AND TRADE",On Agreeing to the Resolution,"H.RES.564  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.R. 5110 (HOUSE PASSED H.RES. 564, PROVIDING FOR CONSIDERATION OF H.R. 5110, TO APPROVE AND IMPLEMENT THE TRADE AGREEMENTS CONCLUDED IN THE URUGUAY ROUND OF MULTILATERAL TRADE NEGOTIATIONS.)"
103,House,1081,1994-10-06,2,493,384,28,0.199,-0.95,0.054,-0.487,-84.73,HRES565,Passed,PROVIDING FOR THE CONSIDERATION OF S. 455,On Agreeing to the Resolution,"H.RES.565  BY GORDON (D-TN) -- PROCEDURAL RESOLUTION - S. 455 (HOUSE PASSED H.RES. 565, PROVIDING FOR CONSIDERATION OF S. 455, TO AMEND TITLE 31, UNITED STATES CODE, TO INCREASE FEDERAL PAYMENTS TO UNITS OF GENERAL LOCAL GOVERNMENT FOR ENTITLEMENT LANDS.)"
103,House,1082,1994-10-06,2,494,423,0,0.0,0.0,0.0,0.0,0.0,HR4278,Passed,SOCIAL SECURITY ACT AMENDMENTS OF 1994,On Agreeing to the Conference Report,"H.R.4278 BY JACOBS (D-IN) -- SOCIAL SECURITY DOMESTIC EMPLOYMENT REFORM ACT OF 1994 (PUB. L. 103-387, APPROVED 10/22/94) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 4278, TO MAKE IMPROVEMENTS IN THE OLD-AGE, SURVIVORS, AND DISABILITY INSURANCE PROGRAM UNDER TITLE II OF THE SOCIAL SECURITY ACT.)"
103,House,1083,1994-10-06,2,495,241,182,-0.017,0.043,0.343,-0.217,-32.38,HRES570,Passed,PROVIDING FOR FURTHER CONSIDERATION OF H.J. RES 416; LIMITED AUTHORIZATION OF U.S. TROOPS IN HAITI,On Agreeing to the Resolution,"H.RES.570  BY HALL, TONY (D-OH) -- PROCEDURAL RESOLUTION - H.J.R. 416 (HOUSE AGREED TO THE RULE UNDER WHICH H.J.RES. 416 WAS CONSIDERED.)"
103,House,1084,1994-10-06,2,497,205,221,-0.112,-0.237,-0.227,0.098,-86.371,HJRES416,Failed,,On Agreeing to the Amendment,"H.J.R.416  BY TORRICELLI (D-NJ) -- RESOLUTION PROVIDING LIMITED AUTHORIZATION FOR THE UNITED STATES ARMED FORCES IN HAITI (HOUSE REJECTED THE GILMAN AMENDMENT IN THE NATURE OF A SUBSTITUTE EXPRESSING THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD BEGIN IMMEDIATE WITHDRAWAL OF TROOPS IN HAITI TO BE COMPLETED BY JANUARY 1, 1995; REQUIRING THE PRESIDENT TO REPORT TO CONGRESS MONTHLY ON THE EVENTS OF THE OPERATION BEGINNING NOVEMBER 1, AND PROVIDING A JOINT RESOLUTION THAT WOULD, UPON FAILURE TO COMPLETE THE WITHDRAWAL, REQUIRE THE PRESIDENT TO REMOVE THE FORCES WITHIN THIRTY DAYS.)"
103,House,1085,1994-10-06,2,498,254,166,0.101,0.024,0.127,-0.038,-161.895,HJRES416,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE DELLUMS AMENDMENT IN THE NATURE OF A SUBSTITUTE  THAT EXPRESSES THE SENSE OF CONGRESS THAT THE TROOPS SHOULD BE REMOVED AS SOON AS POSSIBLE AND THAT THE PRESIDENT SHOULD HAVE RECEIVED CONGRESSIONAL APPROVAL BEFORE SENDING THE TROOPS; REQUIRING THE PRESIDENT TO SUBMIT TO CONGRESS WITHIN SEVEN DAYS A REPORT ON THE OBJECTIVES OF THE HAITI OPERATION; REQUIRING THE PRESIDENT TO REPORT MONTHLY ON THE PROGRESS OF THE OPERATION; AND COMMENDING THE TROOPS FOR THEIR PERFORMANCE.)
103,House,1086,1994-10-06,2,499,26,395,0.976,0.217,-0.184,-0.242,-93.286,HJRES416,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE TORRICELLI AMENDMENT IN THE NATURE OF A SUBSTITUTE, INSERTING THE ORIGINAL TEXT INTO THE RESOLUTION.)"
103,House,1087,1994-10-06,2,500,236,182,0.015,-0.05,0.144,-0.048,-140.802,HJRES416,Passed,LIMITED AUTHORIZATION OF U.S. TROOPS IN HAITI,On Passage,"(HOUSE PASSED H.J.RES. 416, PROVIDING LIMITED AUTHORIZATION FOR THE PARTICIPATION OF UNITED STATES ARMED FORCES IN THE MULTINATIONAL FORCES IN HAITI AND PROVIDING FOR THE PROMPT WITHDRAWAL OF UNITED STATES FORCES FROM HAITI.)"
103,House,1088,1994-10-06,2,501,242,140,0.131,0.031,0.311,0.011,-41.544,HRES568,Passed,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S. 21,On Agreeing to the Resolution,"H.RES.568  BY BEILENSON (D-CA) -- PROCEDURAL RESOLUTION - S.21 (HOUSE PASSED H.RES. 568, THE RULE WHICH WAIVED POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S. 21.)"
103,House,1089,1994-10-07,2,502,157,261,-0.098,-0.352,0.027,0.255,-253.045,S455,Failed,,On Agreeing to the Amendment,"S.455  BY HATFIELD (R-OR) -- PAYMENTS IN LIEU OF TAXES ACT (PUB. L. 103-397, APPROVED 10/22/94) (HOUSE REJECTED THE MILLER OF CALIFORNIA AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO MAKE THE PAYMENT IN LIEU OF TAXES INCREASE FOR THE NEXT TWO YEARS, RATHER THAN PROVIDING FOR A PERMANENT INCREASE.)"
103,House,1090,1994-10-07,2,503,194,221,0.333,-0.245,0.017,0.284,-265.884,S455,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO ELIMINATE PROVISIONS TO INDEX FUTURE PILT INCREASES ACCORDING TO THE RATE OF INFLATION.)
103,House,1091,1994-10-07,2,504,394,5,0.0,0.0,0.0,0.0,0.0,S1569,Passed,MINORITY HEALTH IMPROVEMENT ACT OF 1994,On Agreeing to the Conference Report,"S.1569 BY KENNEDY, EDWARD (D-MA) -- MINORITY HEALTH IMPROVEMENT ACT OF 1994 (HOUSE AGREED TO THE CONFERENCE REPORT ON S. 1569, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND PROGRAMS RELATING TO THE HEALTH OF INDIVIDUALS WHO ARE MEMBERS OF MINORITY GROUPS.)"
103,House,1092,1994-10-07,2,505,348,3,0.0,0.0,0.0,0.0,0.0,HRES579,Passed,PROVIDING FOR THE ADOPTION OF H. RES. 578,On Agreeing to the Resolution,"H.RES.579  BY MOAKLEY (D-MA) -- PROCEDURAL RESOLUTION - H.RES. 578 (HOUSE PASSED H.RES. 579, PROVIDING FOR THE ADOPTION OF H.RES. 578, AMENDING THE RULES OF THE HOUSE OF REPRESENTATIVES TO APPLY CERTAIN LAWS TO THE HOUSE OF REPRESENTATIVES.)"
103,House,1093,1994-11-29,2,506,223,152,0.273,0.357,0.179,-0.302,-95.377,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF OCTOBER 7, 1994.)"
103,House,1094,1994-11-29,2,507,289,145,-0.766,-0.642,-0.078,0.144,-266.463,HR5110,Passed,GENERAL AGREEMENT ON TARIFFS AND TRADE,On Passage,"H.R.5110 BY GEPHARDT (D-MO) -- URUGUAY ROUND AGREEMENTS ACT EXPORT ENHANCEMENT PROGRAM AMENDMENTS OF 1994 RETIREMENT PROTECTION ACT OF 1994 (PUB. L. 103-465, APPROVED 12/8/94) (HOUSE PASSED H.R. 5110, TO APPROVE AND IMPLEMENT THE TRADE AGREEMENTS CONCLUDED IN THE URUGUAY ROUND OF MULTILATERAL TRADE NEGOTIATIONS.)"
103,Senate,1,1993-02-03,1,1,67,33,0.017,1.0,0.423,0.297,-16.447,S5,Motion to Table Agreed to,To amend the Internal Revenue Code of 1986 to provide tax incentives for the adoption of flexible family leave policies by employers.,On the Motion to Table,"S.5    BY DODD (D-CT) -- FAMILY AND MEDICAL LEAVE ACT OF 1993 (SENATE TABLED THE CRAIG AMENDMENT NO. 4, IN THE NATURE OF A SUBSTITUTE.)"
103,Senate,2,1993-02-03,1,2,60,40,0.036,0.116,0.242,0.122,-21.275,S5,Motion to Table Agreed to,To establish provisions relating to notice.,On the Motion to Table,"(SENATE TABLED THE GORTON AMENDMENT NO. 10, TO ESTABLISH PROVISIONS RELATING TO NOTICE OF LEAVE TAKING.)"
103,Senate,3,1993-02-03,1,3,53,47,-0.051,-0.999,0.245,-0.023,-23.976,S5,Motion to Table Agreed to,To establish arbitration procedures.,On the Motion to Table,"(SENATE TABLED THE GRASSLEY AMENDMENT NO. 3, TO ESTABLISH ARBITRATION PROCEDURES.)"
103,Senate,4,1993-02-03,1,4,63,36,0.001,1.0,0.302,0.146,-20.107,S5,Motion to Table Agreed to,To permit employers to satisfy family and medical leave requirements by offering such leave as a benefit in a cafeteria plan.,On the Motion to Table,"(SENATE TABLED THE KASSEBAUM AMENDMENT NO. 11, TO MAKE FAMILY AND MEDICAL LEAVE AN OPTION UNDER AN EMPLOYER'S FLEXIBLE BENEFIT (CAFETERIA) PLAN.)"
103,Senate,5,1993-02-03,1,5,64,35,0.14,0.327,0.352,-0.005,-12.584,S5,Motion to Table Agreed to,To amend the Fair Labor Standards Act of 1938 to permit an employee to take compensatory time off in lieu of compensation for overtime hours.,On the Motion to Table,"(SENATE TABLED THE WALLOP AMENDMENT NO. 12, TO AMEND THE FAIR LABOR STANDARDS ACT TO PERMIT AN EMPLOYEE TO TAKE COMPENSATORY TIME OFF IN LIEU OF COMPENSATION FOR OVERTIME HOURS.)"
103,Senate,6,1993-02-03,1,6,56,42,0.056,0.98,0.294,-0.11,-18.986,S5,Motion to Table Agreed to,To encourage mediation of complaints filed with respect to family and medical leave.,On the Motion to Table,"(SENATE TABLED THE DANFORTH AMENDMENT NO. 14, TO ENCOURAGE MEDIATION OF COMPLAINTS FILED WITH RESPECT TO FAMILY AND MEDICAL LEAVE.)"
103,Senate,7,1993-02-04,1,7,67,31,0.061,0.6,0.403,0.304,-14.163,S5,Motion to Table Agreed to,To limit the period for which a public employer may be required to provide family and medical leave.,On the Motion to Table,"(SENATE TABLED THE DOLE AMENDMENT NO. 16, TO LIMIT THE PERIOD FOR WHICH A PUBLIC EMPLOYER MAY BE REQUIRED TO PROVIDE FAMILY AND MEDICAL LEAVE.)"
103,Senate,8,1993-02-04,1,8,1,98,0.0,0.0,0.0,0.0,0.0,S5,Motion to Table Failed,With respect to military policy with respect to homosexuals.,On the Motion to Table,"(SENATE FAILED TO TABLE THE MITCHELL AMENDMENT NO. 18 (TO AMENDMENT NO. 17), EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO CURRENT MILITARY POLICY WITH RESPECT TO THE SERVICE OF HOMOSEXUALS IN THE ARMED FORCES.)"
103,Senate,9,1993-02-04,1,9,63,37,0.061,0.014,0.714,0.576,-7.148,S5,Motion to Table Agreed to,To provide for a review of Department of Defense policy concerning service of homosexuals in the Armed Forces.,On the Motion to Table,"(SENATE TABLED THE DOLE AMENDMENT NO. 19 (TO AMENDMENT NO. 17), RELATING TO A REVIEW OF DEPARTMENT OF DEFENSE POLICY CONCERNING SERVICE OF HOMOSEXUALS IN THE ARMED FORCES.)"
103,Senate,10,1993-02-04,1,10,59,39,0.056,-0.143,0.185,0.091,-29.448,S5,Motion to Table Agreed to,To modify provisions relating to intermittent leave and leave on a reduced leave schedule.,On the Motion to Table,"(SENATE TABLED THE BROWN AMENDMENT NO. 22, TO MODIFY PROVISIONS RELATING TO INTERMITTENT LEAVE AND LEAVE ON A REDUCED LEAVE SCHEDULE.)"
103,Senate,11,1993-02-04,1,11,72,27,0.202,-0.023,0.242,0.285,-22.997,HR1,Bill Passed,A bill to grant family and temporary medical leave under certain circumstances.,On Passage of the Bill,"H.R.1    BY FORD, WILLIAM (D-MI) -- FAMILY AND MEDICAL LEAVE ACT OF 1993 (PUB. L. 103-3, APPROVED 2/05/93) (SENATE PASSED H.R. 1, TO GRANT FAMILY AND TEMPORARY MEDICAL LEAVE UNDER CERTAIN CIRCUMSTANCES.)"
103,Senate,12,1993-02-18,1,12,42,56,-0.036,-0.28,0.406,0.922,-18.685,S1,Amendment Rejected,To provide that the current list of communicable diseases of public health significance remain in place for a 90-day period and to require that a careful review of potential costs to the U.S. health care system take place before any change in the list.,On the Amendment,"S.1    BY KENNEDY, EDWARD (D-MA) -- NATIONAL INSTITUTES OF HEALTH REVITALIZATION ACT OF 1993 (PUB. L. 103-43, APPROVED 6/10/93) (SENATE REJECTED THE KENNEDY AMENDMENT NO. 40, TO PROVIDE THAT THE CURRENT LIST OF COMMUNICABLE DISEASES OF PUBLIC HEALTH SIGNIFICANCE REMAIN IN PLACE FOR A 90-DAY PERIOD AND TO REQUIRE THAT A CAREFUL REVIEW OF POTENTIAL COSTS TO THE UNITED STATES HEALTH CARE SYSTEM TAKE PLACE BEFORE ANY CHANGE IN THE LIST.)"
103,Senate,13,1993-02-18,1,13,76,24,-0.332,-0.055,-0.293,-0.469,-25.052,S1,Amendment Agreed to,Relating to the admission to the United States of aliens infected with the AIDS virus.,On the Amendment,"(SENATE AGREED TO NICKLES AMENDMENT NO. 39, RELATING TO THE ADMISSION TO THE UNITED STATES OF ALIENS INFECTED WITH THE AIDS VIRUS.)"
103,Senate,14,1993-02-18,1,14,23,74,0.279,0.013,-0.43,-0.285,-13.168,S1,Amendment Agreed to,"To permit the United States Claims Court to continue to receive, and forward, petitions for compensation for a vaccine-related injury.",On the Amendment,"(SENATE REJECTED THE HELMS AMENDMENT NO. 48, TO ELIMINATE A REQUIREMENT THAT THE PRESIDENT APPOINT AN ETHICS ADVISORY BOARD AS A CONDITION OF WITHHOLDING FUNDING FOR RESEARCH PROPOSALS.)"
103,Senate,15,1993-02-18,1,15,93,4,0.587,-0.04,0.737,-0.007,-2.725,S1,Bill Passed,"A bill to amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 1, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE PROGRAMS OF THE NATIONAL INSTITUTES OF HEALTH.)"
103,Senate,16,1993-02-24,1,16,98,0,0.0,0.0,0.0,0.0,0.0,SRES71,Amendment Agreed to,It is the sense of the Senate that the rate of pay of Senators should be frozen for one year.,On the Amendment,"S.RES.71   BY FORD, WENDELL (D-KY) -- OMNIBUS COMMITTEE FUNDING RESOLUTION FOR 1993 AND 1994 AUTHORIZING BIENNIAL EXPENDITURES (SENATE AGREED TO THE MITCHELL AMENDMENT NO. 51 TO AMENDMENT NO. 50, TO EXPRESS THE SENSE OF THE SENATE THAT THE RATE OF PAY OF SENATORS SHOULD BE FROZEN FOR 1 YEAR.)"
103,Senate,17,1993-02-24,1,17,30,68,0.325,-0.946,-0.197,-0.126,-34.056,SRES71,Amendment Rejected,To eliminate funding for the Special Committee on Aging and to abolish the committee.,On the Amendment,"(SENATE REJECTED THE COCHRAN AMENDMENT NO. 59 TO AMENDMENT NO. 58, TO ELIMINATE FUNDING FOR THE SPECIAL COMMITTEE ON AGING AND TO ABOLISH THE COMMITTEE EFFECTIVE APRIL 1, 1993.)"
103,Senate,18,1993-02-24,1,18,43,56,0.177,-0.984,-0.132,-0.095,-47.418,SRES71,Amendment Rejected,"To abolish the Committee on Aging of the Senate, effective January 1, 1994.",On the Amendment,"(SENATE REJECTED THE REID AMENDMENT NO. 58, TO ABOLISH THE SPECIAL COMMITTEE ON AGING OF THE SENATE, EFFECTIVE JANUARY 1, 1994.)"
103,Senate,19,1993-02-24,1,19,29,69,0.332,0.387,-0.143,0.102,-37.476,SRES71,Amendment Rejected,"To reduce committee funding for the period March 1, 1993, through February 28, 1995.",On the Amendment,"(SENATE REJECTED THE CHAFEE AMENDMENT NO. 61, TO REDUCE COMMITTEE FUNDING FOR THE PERIOD MARCH 1, 1993 THROUGH FEBRUARY 28, 1995.)"
103,Senate,20,1993-02-25,1,20,94,2,0.0,0.0,0.0,0.0,0.0,SRES71,Bill Passed,An original resolution authorizing biennial expenditures by the committees of the Senate.,On Passage of the Bill,"(SENATE PASSED S.RES. 71, AUTHORIZING BIENNIAL EXPENDITURES BY THE COMMITTEES OF THE SENATE.)"
103,Senate,21,1993-03-03,1,21,58,43,-0.029,-0.309,0.631,-0.884,-0.405,S382,Motion to Table Agreed to,To pay for the extension of unemployment benefits through the enactment of savings to streamline government and enhance management efficiency.,On the Motion to Table,"S.382  BY MOYNIHAN (D-NY) -- EMERGENCY UNEMPLOYMENT COMPENSATION AMENDMENTS OF 1993 (SENATE TABLED THE PACKWOOD AMENDMENT NO. 66, TO PROVIDE FOR THE PAYMENT OF UNEMPLOYMENT BENEFITS THROUGH THE ENACTMENT OF SAVINGS TO STREAMLINE GOVERNMENT AND ENHANCE MANAGEMENT EFFICIENCY.)"
103,Senate,22,1993-03-03,1,22,44,55,-0.036,0.083,-0.733,0.392,-1.427,S382,Motion Rejected,"Sense of the Senate that until the President of the U.S. has submitted the budget required by Section 300 of the Congressional Budget Act of 1974, no Concurrent Resolution on the Budget should be considered.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN, NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF DOMENICI AMENDMENT NO. 67, EXPRESSING THE SENSE OF THE SENATE THAT UNTIL THE PRESIDENT HAS SUBMITTED THE BUDGET REQUIRED BY SECTION 300 OF THE CONGRESSIONAL BUDGET ACT, NO CONCURRENT RESOLUTION ON THE BUDGET SHOULD BE CONSIDERED.)"
103,Senate,23,1993-03-03,1,23,58,41,0.124,-0.064,0.328,-0.471,-8.609,S382,Motion to Table Agreed to,"To eliminate the cost-of-living adjustments for Federal employees and Members of Congress in Calendar year 1994, and for other purposes.",On the Motion to Table,"(SENATE TABLED THE BROWN AMENDMENT NO. 69, TO ELIMINATE COST OF LIVING ADJUSTMENT FOR FEDERAL EMPLOYEES AND MEMBERS OF CONGRESS IN CALENDAR YEAR 1994.)"
103,Senate,24,1993-03-03,1,24,67,33,0.081,0.964,0.452,0.201,-14.012,HR920,Bill Passed,"A bill to extend the emergency unemployment compensation program, and for other purposes.",On Passage of the Bill,"H.R.920  BY ROSTENKOWSKI (D-IL) -- EMERGENCY UNEMPLOYMENT COMPENSATION AMENDMENTS OF 1993 (PUB. L. 103-6, APPROVED 3/04/93) (SENATE PASSED H.R. 920, TO EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM.)"
103,Senate,25,1993-03-05,1,25,52,36,0.106,0.614,0.71,-0.433,-2.887,S460,Cloture on the Motion to Proceed Rejected,"An original bill to establish national voter registration procedures for Federal elections, and for other purposes.",On Cloture on the Motion to Proceed,"S.460  BY FORD, WENDELL (D-KY) -- NATIONAL VOTER REGISTRATION ACT OF 1993 (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON THE MOTION TO PROCEED TO CONSIDERATION OF THE BILL.)"
103,Senate,26,1993-03-09,1,26,62,38,0.111,0.001,0.74,-0.03,-5.19,S460,Cloture on the Motion to Proceed Agreed to,"An original bill to establish national voter registration procedures for Federal elections, and for other purposes.",On Cloture on the Motion to Proceed,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE MOTION TO PROCEED TO CONSIDERATION OF THE BILL.)"
