Boehner,1.6704988939952846e-16,-8.117213374103413e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,0.0310696525894165,0.0056809884757117865,402.0,50.0,226.0,-176.0,"Providing for consideration of H.R. 6213, the No More Solyndras Act, On Agreeing to the Resolution"
Passed,0.0070709578298026494,-0.05655859938685721,47.0,407.0,227.0,180.0,"Stolen Valor Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.0312279351079723,-0.0012791553408518501,-391.0,-77.0,-234.0,157.0,"National Security and Job Protection Act, On Motion to Recommit with Instructions"
Passed,0.030163742740606656,0.007814443613889084,394.0,26.0,210.0,-184.0,"National Security and Job Protection Act, On Passage"
Failed,-0.03167061056277638,-0.006929338828506826,-415.0,-43.0,-229.0,186.0,"Making continuing appropriations for fiscal year 2013, and for other purposes, On Motion to Recommit with Instructions"
Passed,-0.0023055223632403895,-0.03899275454929246,-49.0,239.0,95.0,144.0,"Making continuing appropriations for fiscal year 2013, and for other purposes, On Passage"
Passed,0.006567376070486612,-0.05700522569101488,41.0,409.0,225.0,184.0,"To extend by 3 years the authorization of the EB-5 Regional Center Program, the E-Verify Program, the Special Immigrant Nonminister Religious Worker Program, and the Conrad State 30 J-1 Visa Waiver Program, On Motion to Suspend the Rules and Pass"
Failed,-0.03059193237205186,-0.0023087896135647653,-387.0,-69.0,-228.0,159.0,", On Agreeing to the Amendment"
Failed,-0.029444486442383223,-0.002925221131362652,-367.0,-61.0,-214.0,153.0,", On Agreeing to the Amendment"
Failed,-0.03084369466076968,-0.004132083003518854,-397.0,-59.0,-228.0,169.0,"No More Solyndras Act, On Motion to Recommit with Instructions"
Passed,0.02893325306787147,-0.0012074888756701274,354.0,84.0,219.0,-135.0,"No More Solyndras Act, On Passage"
Passed,0.007252996533551856,-0.054859291559310734,52.0,400.0,226.0,174.0,"To amend the Internal Revenue Code of 1986 to exclude from gross income any discharge of indebtedness income on education loans of deceased veterans, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.020954304074903455,-0.023663853008778775,235.0,215.0,225.0,-10.0,"To amend the Internal Revenue Code of 1986 to prohibit the use of public funds for political party conventions, and to provide for the return of previously distributed funds for deficit reduction, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03153168843649649,0.004438097675137281,403.0,59.0,231.0,-172.0,"Providing for consideration of (H.J.Res. 118) and (H.R. 3409), On Ordering the Previous Question"
Passed,0.031204204737633443,0.005711069982634487,405.0,51.0,228.0,-177.0,"Providing for consideration of (H.J.Res. 118) and (H.R. 3409), On Agreeing to the Resolution"
Passed,0.030348300289945233,-0.000240746908104696,376.0,86.0,231.0,-145.0,"Providing for congressional disapproval of the rule submitted by the Office of Family Assistance of the Administration for Children and Families of the Department of HHS relating to waiver and expenditure authority under the Social Security Act with respect to the Temporary Assistance for Needy Families program, On Passage"
Failed,0.028411535214771966,-0.0028670358604635415,346.0,98.0,222.0,-124.0,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes, On Motion to Suspend the Rules and Pass"
Failed,-0.0015927663589590533,-0.013666376281353159,-39.0,57.0,9.0,48.0,"To establish the Manhattan Project National Historical Park in Oak Ridge, Tennessee, Los Alamos, New Mexico, and Hanford, Washington, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.02902166748017285,-0.0035575231843452317,-359.0,-55.0,-207.0,152.0,", On Agreeing to the Amendment"
Failed,-0.0300255487963195,-0.004856753958623327,-381.0,-51.0,-216.0,165.0,", On Agreeing to the Amendment"
Agreed to,0.029009995204234012,0.0005456690543222586,358.0,74.0,216.0,-142.0,", On Agreeing to the Amendment"
Failed,-0.03032210641362241,0.0002189581159248852,-374.0,-82.0,-228.0,146.0,", On Agreeing to the Amendment"
Failed,-0.030043635363526812,0.0007292326583067561,-367.0,-83.0,-225.0,142.0,", On Agreeing to the Amendment"
Agreed to,0.02934359740034497,-0.0010106247259956272,356.0,84.0,220.0,-136.0,", On Agreeing to the Amendment"
Failed,-0.02906376956705893,0.0020938817492832207,-354.0,-90.0,-222.0,132.0,", On Agreeing to the Amendment"
Failed,-0.029475302520057763,-0.0004679397527484778,-355.0,-75.0,-215.0,140.0,", On Agreeing to the Amendment"
Agreed to,0.02949385776638309,0.006105032689439424,369.0,45.0,207.0,-162.0,", On Agreeing to the Amendment"
Agreed to,0.029000480393411958,0.005059102329991007,365.0,45.0,205.0,-160.0,", On Agreeing to the Amendment"
Failed,-0.03072478026354327,-0.00401174726348115,-394.0,-60.0,-227.0,167.0,"To limit the authority of the Secretary of the Interior to issue regulations before December 31, 2013, under the Surface Mining Control and Reclamation Act of 1977, On Motion to Recommit with Instructions"
Passed,0.028340484727588412,0.0027546885026371567,345.0,57.0,201.0,-144.0,"To limit the authority of the Secretary of the Interior to issue regulations before December 31, 2013, under the Surface Mining Control and Reclamation Act of 1977, On Passage"
Passed,0.007650048757285464,-0.04924518216394521,60.0,358.0,209.0,149.0,"Streamlining Claims Processing for Federal Contractor Employees Act, On Motion to Suspend the Rules and Pass"
Passed,0.02941266737217618,0.0005379300894660301,377.0,79.0,228.0,-149.0,"Providing for consideration of H.R. 6156, to authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to products of the Russian Federation and Moldova and to require reports on the compliance of the Russian Federation with its obligations as a member of the World Trade Organization, On Ordering the Previous Question"
Passed,0.027929505998899904,-0.004003630606075053,351.0,103.0,227.0,-124.0,"Providing for consideration of H.R. 6156, to authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to products of the Russian Federation and Moldova and to require reports on the compliance of the Russian Federation with its obligations as a member of the World Trade Organization, On Agreeing to the Resolution"
Passed,0.005290474434180088,-0.05015757512706447,27.0,351.0,189.0,162.0,"Mark Twain Commemorative Coin Act, On Motion to Suspend the Rules and Concur in the Senate Amendments"
Passed,0.012465379446501336,-0.04192996502894405,119.0,323.0,221.0,102.0,"Russia and Moldova Jackson-Vanik Repeal Act of 2012, On Passage"
Passed,0.007065631424481022,-0.05420875381432755,48.0,396.0,222.0,174.0,"Medical Preparedness Allowable Use Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.006879148768010319,-0.054527078566524244,45.0,393.0,219.0,174.0,"Jamie Zapata Border Enforcement Security Task Force Act, On motion to Suspend the Rules and Concur in the Senate Amendment"
Passed,0.03095814524138288,0.002242666199806701,393.0,73.0,233.0,-160.0,"Providing for consideration of H.R. 6429, STEM Jobs Act of 2012, On Agreeing to the Resolution"
Failed,-0.029185933183129918,-0.0013707679554358,-378.0,-74.0,-226.0,152.0,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.02601738425163538,-0.005445222785206486,321.0,105.0,213.0,-108.0,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes, On Passage"
Passed,0.006399210298212009,-0.054854608628379695,36.0,396.0,216.0,180.0,"American Energy Manufacturing Technical Corrections Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.004601449214155575,-0.026105239799819425,38.0,184.0,111.0,73.0,", On Approving the Journal"
Failed,-0.006773658194096518,0.053489401718572936,-42.0,-390.0,-216.0,-174.0,", On Motion to Adjourn"
Passed,0.0064831864186810206,-0.05445754517988441,39.0,397.0,218.0,179.0,"Expressing the sense of Congress regarding actions to preserve and advance the multistakeholder governance model under which the Internet has thrived, On Motion to Suspend the Rules and Agree"
Passed,0.006484872365508014,-0.0538158793084433,40.0,392.0,216.0,176.0,"To make revisions in title 36, United States Code, as necessary to keep the title current and make technical corrections and improvements, On Motion to Suspend the Rules and Pass"
Passed,0.006192108570868266,-0.05458639485137754,35.0,397.0,216.0,181.0,"To strike the word “lunatic” from Federal law, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.005499947790276236,-0.023770262221692758,54.0,170.0,112.0,58.0,", On Approving the Journal"
Passed,0.030609102245173724,0.006789024446038214,407.0,41.0,224.0,-183.0,"Providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,0.029612624007157546,0.005037610610059955,390.0,48.0,219.0,-171.0,"Providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Failed,0.023604602305083145,0.001947664752803271,291.0,47.0,169.0,-122.0,"Asthma Inhalers Relief Act, On Motion to Suspend the Rules and Pass"
Passed,0.0063438191291611485,-0.054877279116519816,33.0,395.0,214.0,181.0,"National Defense Authorization Act for Fiscal Year 2013, On Motion to Instruct Conferees"
Passed,0.002832916442681627,-0.04496020805681472,-2.0,298.0,148.0,150.0,"National Defense Authorization Act for Fiscal Year 2013, On Motion to Permit Closed Conference Meetings"
Passed,0.006663264714811563,-0.054789458430580036,42.0,402.0,222.0,180.0,"To intensify efforts to identify, prevent, and recover payment error, waste, fraud, and abuse within Federal spending, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.00865339280558923,-0.03674316588759679,78.0,276.0,177.0,99.0,"To authorize the issuance of right-of-way permits for natural gas pipelines in Glacier National Park, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.006486122159751611,-0.04129648004765052,50.0,306.0,178.0,128.0,"To make technical corrections to the legal description of certain land to be held in trust for the Barona Band of Mission Indians, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.0010698972825063514,-0.049489931495221906,-21.0,323.0,151.0,172.0,"Small Business Investment Company Modernization Act, On Motion to Suspend the Rules and Pass"
Passed,0.006844945701295039,-0.05288281869422171,44.0,380.0,212.0,168.0,"An act to provide for a comprehensive strategy to counter Iran’s growing hostile presence and activity in the Western Hemisphere, and for other purposes, On Motion to Suspend the Rules and Agree to the Senate Amendment"
Passed,-0.0014260546474566206,-0.03492962957071883,-45.0,219.0,87.0,132.0,"To correct and improve certain provisions of the Leahy-Smith America Invents Act and title 35, United States Code, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.007258536154602206,-0.05295638015374589,50.0,384.0,217.0,167.0,"Theft of Trade Secrets Clarification Act, On Motion to Suspend the Rules and Pass"
Passed,0.004257993643247943,-0.05320213436957543,11.0,367.0,189.0,178.0,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.00663263648957347,-0.054972991243118254,42.0,398.0,220.0,178.0,"To provide for a study on issues relating to access to intravenous immune globulin (IVIG) for Medicare beneficiaries in all care settings and a demonstration project to examine the benefits of providing coverage and payment for items and services necessary to administer IVIG in the home, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.006777392556437367,-0.0542427143734677,43.0,393.0,218.0,175.0,"To refer H.R. 5862, a bill making congressional reference to the United States Court of Federal Claims pursuant to sections 1492 and 2509 of title 28, United States Code, the Indian trust-related claims of the Quapaw Tribe of Oklahoma (O-Gah-Pah) as well as its individual members, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.005971210984909558,-0.043714641182803,-105.0,253.0,74.0,179.0,"Protect our Kids Act, On Motion to Suspend the Rules and Pass"
Passed,0.006895889988245973,-0.05554831434605527,44.0,408.0,226.0,182.0,"Public Interest Declassification Board Reauthorization Act, On Motion to Suspend the Rules and Pass"
Passed,0.007098628219837563,-0.05422677908229647,48.0,400.0,224.0,176.0,"Government Employee Accountability Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.031226031602827456,0.006183247634119806,415.0,49.0,232.0,-183.0,"Providing for consideration of the Senate amendment to H.J. Res. 66, approving the renewal of impact restrictions contained in the Burmese Freedom and Democracy Act of 2003; and providing for consideration of H.R. 6684, Spending Reduction Act of 2012, On Ordering the Previous Question"
Passed,0.029430283580102946,0.007405470235764789,390.0,22.0,206.0,-184.0,"Providing for consideration of the Senate amendment to H.J. Res. 66, approving the renewal of impact restrictions contained in the Burmese Freedom and Democracy Act of 2003; and providing for consideration of H.R. 6684, Spending Reduction Act of 2012, On Agreeing to the Resolution"
Passed,0.03141729009661203,0.006551238877443471,417.0,47.0,232.0,-185.0,"Providing for consideration of the conference report to accompany H.R. 4310, National Defense Authorization Act for Fiscal Year 2013, On Ordering the Previous Question"
Passed,0.030839604607912408,0.002535683587108957,394.0,66.0,230.0,-164.0,"Providing for consideration of the conference report to accompany H.R. 4310, National Defense Authorization Act for Fiscal Year 2013, On Agreeing to the Resolution"
Failed,-0.03109129000685982,-0.003425645322173522,-402.0,-64.0,-233.0,169.0,"Spending Reduction Act of 2012, On Motion to Recommit with Instructions"
Passed,0.02897604360873779,0.009830804956846628,383.0,5.0,194.0,-189.0,"Spending Reduction Act of 2012, On Passage"
