congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,Senate,113,2019-05-15,1,113,52,44,0.044,-0.066,-0.679,0.541,-0.178,PN526,Cloture Motion Agreed to,"Jeffrey A. Rosen, of Virginia, to be Deputy Attorney General",On the Cloture Motion,
116,Senate,114,2019-05-16,1,114,52,45,0.13,-0.124,-0.692,-0.395,-0.615,PN254,Nomination Confirmed,"Wendy Vitter, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,
116,Senate,115,2019-05-16,1,115,92,5,-0.499,-0.25,-0.714,0.017,-5.629,PN111,Nomination Confirmed,"Brian J. Bulatao, of Texas, to be an Under Secretary of State (Management)",On the Nomination,
116,Senate,116,2019-05-16,1,116,52,45,0.044,-0.067,-0.679,0.542,-0.178,PN526,Nomination Confirmed,"Jeffrey A. Rosen, of Virginia, to be Deputy Attorney General",On the Nomination,
116,Senate,117,2019-05-20,1,117,51,43,0.044,-0.067,-0.679,0.543,-0.178,PN372,Cloture Motion Agreed to,"Daniel P. Collins, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,118,2019-05-21,1,118,53,46,0.044,-0.064,-0.678,0.547,-0.177,PN372,Nomination Confirmed,"Daniel P. Collins, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,119,2019-05-21,1,119,52,47,0.131,-0.124,-0.692,-0.393,-0.614,PN244,Cloture Motion Agreed to,"Howard C. Nielson, Jr., of Utah, to be United States District Judge for the District of Utah",On the Cloture Motion,
116,Senate,120,2019-05-21,1,120,53,45,-0.027,-0.011,-0.688,-0.426,-1.366,PN226,Cloture Motion Agreed to,"Stephen R. Clark, Sr., of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Cloture Motion,
116,Senate,121,2019-05-21,1,121,55,42,-0.111,0.026,-0.663,-0.618,-1.844,PN243,Cloture Motion Agreed to,"Carl J. Nichols, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Cloture Motion,
116,Senate,122,2019-05-21,1,122,56,42,-0.111,0.026,-0.663,-0.618,-1.844,PN218,Cloture Motion Agreed to,"Kenneth D. Bell, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Cloture Motion,
116,Senate,123,2019-05-22,1,123,51,47,0.131,-0.124,-0.692,-0.393,-0.614,PN244,Nomination Confirmed,"Howard C. Nielson, Jr., of Utah, to be United States District Judge for the District of Utah",On the Nomination,
116,Senate,124,2019-05-22,1,124,53,45,-0.026,-0.013,-0.689,-0.424,-1.368,PN226,Nomination Confirmed,"Stephen R. Clark, Sr., of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,
116,Senate,125,2019-05-22,1,125,55,43,-0.108,0.024,-0.661,-0.626,-1.883,PN243,Nomination Confirmed,"Carl J. Nichols, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,
116,Senate,126,2019-05-22,1,126,55,43,-0.108,0.024,-0.661,-0.626,-1.883,PN218,Nomination Confirmed,"Kenneth D. Bell, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Nomination,
116,Senate,127,2019-05-23,1,127,97,1,0.0,0.0,0.0,0.0,0.0,S151,Bill Passed,"A bill to deter criminal robocall violations and improve enforcement of section 227(b) of the Communications Act of 1934, and for other purposes.",On Passage of the Bill,
116,Senate,128,2019-05-23,1,128,84,9,0.565,0.323,0.221,0.629,-16.009,HR2157,Motion Agreed to,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On the Motion,
116,Senate,129,2019-05-23,1,129,85,8,0.021,1.0,0.151,0.845,-15.612,HR2157,Bill Passed,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On Passage of the Bill,
116,Senate,130,2019-06-03,1,130,22,69,0.616,-0.277,-0.289,-0.512,-22.743,S1332,Cloture on the Motion to Proceed Rejected,A bill to set forth the congressional budget for the United States Government for fiscal year 2020 and setting forth the appropriate budgetary levels for fiscal years 2021 through 2029.,On Cloture on the Motion to Proceed,
116,Senate,131,2019-06-03,1,131,74,17,-0.341,-0.94,-0.547,-0.056,-17.824,PN94,Cloture Motion Agreed to,"Andrew M. Saul, of New York, to be Commissioner of Social Security for the term expiring January 19, 2025",On the Cloture Motion,
116,Senate,132,2019-06-04,1,132,93,0,0.0,0.0,0.0,0.0,0.0,SRES212,Resolution Agreed to,"A resolution celebrating the 100th anniversary of the passage and ratification of the 19th Amendment, providing for women's suffrage, to the Constitution of the United States.",On the Resolution,
116,Senate,133,2019-06-04,1,133,77,16,-0.35,-0.937,-0.501,-0.038,-17.54,PN94,Nomination Confirmed,"Andrew M. Saul, of New York, to be Commissioner of Social Security for the term expiring January 19, 2025",On the Nomination,
116,Senate,134,2019-06-04,1,134,83,10,-0.541,-0.841,-1.003,0.919,-16.373,PN139,Cloture Motion Agreed to,"David Schenker, of New Jersey, to be an Assistant Secretary of State (Near Eastern Affairs)",On the Cloture Motion,
116,Senate,135,2019-06-04,1,135,82,9,-0.559,0.802,-0.889,-0.649,-12.215,PN18,Cloture Motion Agreed to,"Heath P. Tarbert, of Maryland, to be Chairman of the Commodity Futures Trading Commission",On the Cloture Motion,
116,Senate,136,2019-06-04,1,136,83,10,-0.537,0.843,-0.866,-0.524,-13.466,PN19,Cloture Motion Agreed to,"Heath P. Tarbert, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2024",On the Cloture Motion,
116,Senate,137,2019-06-05,1,137,83,11,-0.541,-0.841,-0.454,0.432,-16.975,PN139,Nomination Confirmed,"David Schenker, of New Jersey, to be an Assistant Secretary of State (Near Eastern Affairs)",On the Nomination,
116,Senate,138,2019-06-05,1,138,84,9,-0.427,-0.301,-0.351,-0.582,-11.091,PN18,Nomination Confirmed,"Heath P. Tarbert, of Maryland, to be Chairman of the Commodity Futures Trading Commission",On the Nomination,
116,Senate,139,2019-06-05,1,139,85,9,-0.419,-0.33,-0.351,-0.584,-11.092,PN19,Nomination Confirmed,"Heath P. Tarbert, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2024",On the Nomination,
116,Senate,140,2019-06-05,1,140,56,37,-0.108,0.578,-0.696,0.334,-9.146,PN74,Cloture Motion Agreed to,"Susan Combs, of Texas, to be an Assistant Secretary of the Interior",On the Cloture Motion,
116,Senate,141,2019-06-05,1,141,57,36,-0.107,0.565,-0.695,0.341,-9.156,PN74,Nomination Confirmed,"Susan Combs, of Texas, to be an Assistant Secretary of the Interior",On the Nomination,
116,Senate,142,2019-06-05,1,142,60,33,-0.118,0.993,-0.448,0.167,-15.089,PN231,Cloture Motion Agreed to,"Ryan T. Holte, of Ohio, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,143,2019-06-05,1,143,74,19,-0.375,0.927,-0.855,-0.197,-17.935,PN210,Cloture Motion Agreed to,"Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Cloture Motion,
116,Senate,144,2019-06-05,1,144,66,23,-0.06,0.998,-0.324,0.377,-22.579,PN230,Cloture Motion Agreed to,"Richard A. Hertling, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,145,2019-06-10,1,145,60,35,-0.115,0.993,-0.481,0.199,-14.828,PN231,Nomination Confirmed,"Ryan T. Holte, of Ohio, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,146,2019-06-10,1,146,75,20,-0.201,-0.979,-0.284,-0.297,-21.583,PN210,Nomination Confirmed,"Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,
116,Senate,147,2019-06-10,1,147,69,27,-0.118,0.993,-0.35,0.298,-23.026,PN230,Nomination Confirmed,"Richard A. Hertling, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,148,2019-06-10,1,148,89,7,-0.488,-0.11,-0.714,-0.067,-6.561,PN241,Cloture Motion Agreed to,"Sarah Daggett Morrison, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Cloture Motion,
116,Senate,149,2019-06-11,1,149,89,7,-0.595,0.804,-0.431,-0.215,-11.044,PN241,Nomination Confirmed,"Sarah Daggett Morrison, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,
116,Senate,150,2019-06-11,1,150,89,7,-0.606,0.795,-0.504,-0.304,-9.521,PN216,Cloture Motion Agreed to,"Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Cloture Motion,
116,Senate,151,2019-06-11,1,151,62,34,0.171,-0.985,-0.262,-0.597,-21.056,PN237,Cloture Motion Agreed to,"Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Cloture Motion,
116,Senate,152,2019-06-11,1,152,77,19,-0.197,-0.98,-0.248,-0.311,-22.884,PN252,Cloture Motion Agreed to,"Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida",On the Cloture Motion,
116,Senate,153,2019-06-11,1,153,75,21,-0.374,-0.079,-0.548,-1.156,-14.684,PN215,Cloture Motion Agreed to,"Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida",On the Cloture Motion,
116,Senate,154,2019-06-11,1,154,84,12,-0.57,0.821,-0.459,-0.347,-16.228,PN221,Cloture Motion Agreed to,"Jean-Paul Boulee, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
116,Senate,155,2019-06-12,1,155,91,5,-0.661,0.75,-0.443,-0.329,-8.538,PN216,Nomination Confirmed,"Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,
116,Senate,156,2019-06-12,1,156,62,34,0.231,-0.973,-0.284,-0.732,-20.134,PN237,Nomination Confirmed,"Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,
116,Senate,157,2019-06-12,1,157,78,18,-0.189,-0.982,-0.243,-0.323,-22.751,PN252,Nomination Confirmed,"Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
116,Senate,158,2019-06-12,1,158,77,19,-0.271,-0.347,-0.503,-1.333,-15.683,PN215,Nomination Confirmed,"Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
116,Senate,159,2019-06-12,1,159,85,11,-0.392,0.92,-0.319,0.111,-18.566,PN221,Nomination Confirmed,"Jean-Paul Boulee, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
116,Senate,160,2019-06-12,1,160,93,4,-0.594,0.35,-0.725,-0.31,-4.071,PN141,Cloture Motion Agreed to,"David Stilwell, of Hawaii, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",On the Cloture Motion,
116,Senate,161,2019-06-13,1,161,43,56,-0.473,0.881,0.328,0.685,-19.145,SJRES20,Motion to Discharge Rejected,A joint resolution relating to the disapproval of the proposed sale to the Government of Bahrain of certain defense articles and services.,On the Motion to Discharge,
116,Senate,162,2019-06-13,1,162,42,57,-0.48,0.877,0.36,0.694,-19.073,SJRES26,Motion to Discharge Rejected,A joint resolution relating to the disapproval of the proposed sale to the Government of Qatar of certain defense articles and services.,On the Motion to Discharge,
116,Senate,163,2019-06-13,1,163,92,7,-0.382,0.924,-0.272,0.255,-14.766,PN118,Cloture Motion Agreed to,"Edward F. Crawford, of Ohio, to be Ambassador to Ireland",On the Cloture Motion,
116,Senate,164,2019-06-13,1,164,94,3,-0.616,-0.173,-0.695,-0.456,-2.956,PN141,Nomination Confirmed,"David Stilwell, of Hawaii, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",On the Nomination,
116,Senate,165,2019-06-13,1,165,90,4,-0.638,-0.274,-0.818,1.473,-6.796,PN118,Nomination Confirmed,"Edward F. Crawford, of Ohio, to be Ambassador to Ireland",On the Nomination,
116,Senate,166,2019-06-18,1,166,59,37,-0.164,-0.043,-0.707,0.167,-5.514,PN113,Cloture Motion Agreed to,"Sean Cairncross, of Minnesota, to be Chief Executive Officer, Millennium Challenge Corporation",On the Cloture Motion,
116,Senate,167,2019-06-18,1,167,59,37,-0.164,-0.037,-0.706,0.19,-5.484,PN113,Nomination Confirmed,"Sean Cairncross, of Minnesota, to be Chief Executive Officer, Millennium Challenge Corporation",On the Nomination,
116,Senate,168,2019-06-18,1,168,52,44,0.134,-0.135,-0.694,-0.379,-0.613,PN233,Cloture Motion Agreed to,"Matthew J. Kacsmaryk, of Texas, to be United States District Judge for the Northern District of Texas",On the Cloture Motion,
116,Senate,169,2019-06-18,1,169,54,42,-0.024,-0.019,-0.688,-0.427,-1.366,PN256,Cloture Motion Agreed to,"Allen Cothrel Winsor, of Florida, to be United States District Judge for the Northern District of Florida",On the Cloture Motion,
116,Senate,170,2019-06-18,1,170,76,20,-0.183,-0.983,-0.928,-0.982,-18.064,PN225,Cloture Motion Agreed to,"James David Cain, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Cloture Motion,
116,Senate,171,2019-06-18,1,171,53,43,0.048,-0.054,-0.679,0.542,-0.177,PN203,Cloture Motion Agreed to,"Greg Gerard Guidry, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Cloture Motion,
116,Senate,172,2019-06-19,1,172,52,46,0.134,-0.135,-0.694,-0.378,-0.613,PN233,Nomination Confirmed,"Matthew J. Kacsmaryk, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,
116,Senate,173,2019-06-19,1,173,54,44,-0.024,-0.018,-0.688,-0.426,-1.366,PN256,Nomination Confirmed,"Allen Cothrel Winsor, of Florida, to be United States District Judge for the Northern District of Florida",On the Nomination,
116,Senate,174,2019-06-19,1,174,77,21,-0.082,-0.997,-0.334,-0.591,-20.572,PN225,Nomination Confirmed,"James David Cain, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,
116,Senate,175,2019-06-19,1,175,53,46,0.048,-0.056,-0.679,0.542,-0.177,PN203,Nomination Confirmed,"Greg Gerard Guidry, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,
116,Senate,176,2019-06-19,1,176,88,11,-0.214,-0.689,-0.205,-0.672,-16.975,S1790,Cloture on the Motion to Proceed Agreed to,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,177,2019-06-20,1,177,53,45,-0.228,0.974,0.38,0.946,-15.841,SJRES36,Joint Resolution Passed,"A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia, the United Kingdom of Great Britain and Northern Ireland, the Kingdom of Spain, and the Italian Republic of certain defense articles and services.",On the Joint Resolution,
116,Senate,178,2019-06-20,1,178,53,45,-0.228,0.974,0.38,0.946,-15.841,SJRES38,Joint Resolution Passed,A joint resolution providing for congressional disapproval of the proposed export to the Kingdom of Saudi Arabia and the United Kingdom of Great Britain and Northern Ireland of certain defense articles and services.,On the Joint Resolution,
116,Senate,179,2019-06-20,1,179,51,45,-0.133,0.991,0.285,0.484,-14.5,SJRES48,Joint Resolution Passed,"A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates, United Kingdom and Australia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates, the United Kingdom of Great Britain and Northern Ireland, and the Republic of France of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates and United Kingdom of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to India, Israel, Republic of Korea, and Kingdom of Saudi Arabia of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to the Government of Saudi Arabia and the United Arab Emirates and the United Kingdom of Great Britain and Northern Ireland of technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates and the United Kingdom of Great Britain and Northern Ireland of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed retransfer of certain defense articles from the United Arab Emirates to the Hashemite Kingdom of Jordan; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates certain defense articles and services.",On the Joint Resolution,
