congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,Senate,104,2005-04-20,1,104,55,45,0.681,-0.733,0.04,0.097,-66.139,HR1268,Motion to Table Agreed to,To reduce appropriations for the Iraqi embassy to reduce outlays expected to occur in fiscal year 2007 or later.,On the Motion to Table,
109,Senate,105,2005-04-20,1,105,65,34,-0.313,-0.95,0.151,-0.639,-40.311,HR1268,Amendment Agreed to,To increase funding for border security.,On the Amendment,
109,Senate,106,2005-04-20,1,106,58,38,-0.393,-0.92,0.067,-0.318,-54.472,HR1268,Amendment Agreed to,Relating to the aircraft carriers of the Navy.,On the Amendment,
109,Senate,107,2005-04-21,1,107,99,2,0.0,0.0,0.0,0.0,0.0,PN329,Nomination Confirmed,"John D. Negroponte, of New York, to be Director of National Intelligence",On the Nomination,
109,Senate,108,2005-04-21,1,108,61,39,0.258,-0.242,0.179,-0.0,-32.416,HR1268,Amendment Agreed to,"To appropriate an additional $213,000,000 for Other Procurement, Army, for the procurement of Up-Armored High Mobility Multipurpose Wheeled Vehicles (UAHMMWVs).",On the Amendment,
109,Senate,109,2005-04-21,1,109,99,0,0.0,0.0,0.0,0.0,0.0,HR1268,Bill Passed,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",On Passage of the Bill,
109,Senate,110,2005-04-26,1,110,94,6,0.22,-0.975,0.193,-0.698,-14.313,HR3,Cloture Motion Agreed to,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On the Cloture Motion,
109,Senate,111,2005-04-27,1,111,99,0,0.0,0.0,0.0,0.0,0.0,PN204,Nomination Confirmed,"J. Michael Seabright, of Hawaii, to be United States District Judge for the District of Hawaii",On the Nomination,
109,Senate,112,2005-04-28,1,112,98,1,0.0,0.0,0.0,0.0,0.0,HR3,Motion Agreed to,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On the Motion,
109,Senate,113,2005-04-28,1,113,51,49,-0.078,0.523,0.178,0.242,-31.337,HR3,Motion to Table Agreed to,To strike the highway stormwater discharge mitigation program.,On the Motion to Table,
109,Senate,114,2005-04-28,1,114,52,47,0.038,0.414,-0.349,-0.112,-8.69,HCONRES95,Conference Report Agreed to,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2006, revising appropriate budgetary levels for fiscal year 2005, and setting forth appropriate budgetary levels for fiscal years 2007 through 2010.",On the Conference Report,
109,Senate,115,2005-04-29,1,115,61,37,-0.177,-0.476,-0.306,0.058,-17.072,PN328,Cloture Motion Agreed to,"Stephen L. Johnson, of Maryland, to be Administrator of the Environmental Protection Agency",On the Cloture Motion,
109,Senate,116,2005-05-09,1,116,89,0,0.0,0.0,0.0,0.0,0.0,HR3,Amendment Agreed to,To require notice regarding the criteria for small business concerns to participate in Federally-funded projects.,On the Amendment,
109,Senate,117,2005-05-10,1,117,100,0,0.0,0.0,0.0,0.0,0.0,HR1268,Conference Report Agreed to,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",On the Conference Report,
109,Senate,118,2005-05-11,1,118,76,22,0.6,0.42,0.384,-0.687,-25.923,HR3,Motion Agreed to,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On the Motion,
109,Senate,119,2005-05-11,1,119,57,40,-0.135,0.011,-0.19,-0.416,-26.887,HR3,Motion to Table Agreed to,"To establish the effect of a section of the United States Code relating to the letting of contracts on individual contributions to political campaigns, and to require the Secretary of Transportation to consider State laws that limit political contributions to be in accordance with competitive procurement requirements.",On the Motion to Table,
109,Senate,120,2005-05-11,1,120,28,69,-0.325,0.453,0.126,0.056,-44.848,HR3,Amendment Rejected,To provide funding for motorcycle safety programs in States without universal helmet laws.,On the Amendment,
109,Senate,121,2005-05-11,1,121,44,53,-0.155,0.988,0.26,0.17,-22.05,HR3,Amendment Rejected,"To improve the safety of nonmotorized transportation, including bicycle and pedestrian safety.",On the Amendment,
109,Senate,122,2005-05-12,1,122,92,7,0.235,-0.922,0.177,-0.655,-16.121,HR3,Cloture Motion Agreed to,To provide a complete substitute.,On the Cloture Motion,
109,Senate,123,2005-05-17,1,123,14,86,0.241,-0.87,-0.062,0.361,-36.255,HR3,Amendment Rejected,"To modify the eligibility requirements for States to receive a grant under section 405 of title 49, United States Code.",On the Amendment,
109,Senate,124,2005-05-17,1,124,16,84,0.445,-0.27,-0.319,0.492,-22.28,HR3,Amendment Rejected,To reduce funding for certain programs.,On the Amendment,
109,Senate,125,2005-05-17,1,125,89,12,0.553,-0.307,0.172,-0.661,-24.763,HR3,Bill Passed,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On Passage of the Bill,
109,Senate,126,2005-05-23,1,126,90,1,0.0,0.0,0.0,0.0,0.0,PN194,Motion Agreed to,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Motion,
109,Senate,127,2005-05-24,1,127,81,18,-0.248,-0.85,-0.288,-0.254,-23.563,PN194,Cloture Motion Agreed to,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
109,Senate,128,2005-05-25,1,128,56,43,0.062,-0.991,-0.532,-0.349,-7.293,PN194,Nomination Confirmed,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
109,Senate,129,2005-05-26,1,129,57,42,-0.125,0.567,-0.302,-0.189,-12.407,PN326,Cloture Motion Rejected,"John Robert Bolton, of Maryland, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Cloture Motion,
109,Senate,130,2005-06-07,1,130,65,32,-0.183,-0.21,-0.647,-0.564,-12.797,PN201,Cloture Motion Agreed to,"Janice R. Brown, of California, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
109,Senate,131,2005-06-08,1,131,57,43,-0.064,-0.004,-0.741,0.135,-1.296,PN201,Nomination Confirmed,"Janice R. Brown, of California, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
109,Senate,132,2005-06-08,1,132,67,32,-0.22,-0.079,-0.673,-0.652,-13.699,PN200,Cloture Motion Agreed to,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
109,Senate,133,2005-06-09,1,133,54,45,-0.009,-0.099,-0.411,-0.399,-8.059,PN200,Nomination Confirmed,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
109,Senate,134,2005-06-09,1,134,96,0,0.0,0.0,0.0,0.0,0.0,PN195,Nomination Confirmed,"Richard A. Griffin, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
109,Senate,135,2005-06-09,1,135,97,0,0.0,0.0,0.0,0.0,0.0,PN196,Nomination Confirmed,"David W. McKeague, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
109,Senate,136,2005-06-14,1,136,74,24,-0.296,-0.123,-0.299,0.0,-25.081,PN202,Nomination Confirmed,"Thomas B. Griffith, of Utah, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
109,Senate,137,2005-06-14,1,137,59,38,0.054,-0.333,-0.126,-0.5,-35.566,HR6,Motion to Table Agreed to,To ensure that ethanol is treated like all other motor vehicle fuels and that taxpayers and local governments do not have to pay for environmental damage caused by ethanol.,On the Motion to Table,
109,Senate,138,2005-06-15,1,138,69,28,-0.009,-0.447,-0.019,-0.509,-46.909,HR6,Motion to Table Agreed to,To strike the reliable fuels subtitle of the amendment.,On the Motion to Table,
109,Senate,139,2005-06-15,1,139,70,26,0.915,0.404,0.153,-0.567,-50.237,HR6,Amendment Agreed to,"To eliminate methyl tertiary butyl ether from the United States fuel supply, to increase production and use of renewable fuel, and to increase the Nation's energy independence.",On the Amendment,
109,Senate,140,2005-06-16,1,140,47,53,0.084,-0.996,0.352,0.109,-9.689,HR6,Amendment Rejected,To improve the energy security of the United States and reduce United States dependence on foreign oil imports by 40 percent by 2025.,On the Amendment,
109,Senate,141,2005-06-16,1,141,52,48,-0.116,0.599,0.273,0.47,-19.778,HR6,Amendment Agreed to,To establish a renewable portfolio standard.,On the Amendment,
109,Senate,142,2005-06-20,1,142,54,38,-0.207,0.683,-0.683,-0.635,-8.334,PN326,Cloture Motion Rejected,"John Robert Bolton, of Maryland, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Cloture Motion,
109,Senate,143,2005-06-21,1,143,44,52,-0.541,0.841,0.253,0.731,-35.597,HR6,Amendment Rejected,To strike the section providing for a comprehensive inventory of Outer Continental Shelf oil and natural gas resources.,On the Amendment,
109,Senate,144,2005-06-21,1,144,66,29,-0.065,-0.377,-0.102,-0.461,-37.347,HR6,Amendment Agreed to,To provide for the conduct of activities that promote the adoption of technologies that reduce greenhouse gas intensity in the United States and in developing countries and to provide credit-based financial assistance and investment protection for projects that employ advanced climate technologies or systems in the United States.,On the Amendment,
109,Senate,145,2005-06-21,1,145,92,1,0.0,0.0,0.0,0.0,0.0,HR6,Amendment Agreed to,"To make grants and loans to States and other organizations to strengthen the economy, public health and environment of the United States by reducing emissions from diesel engines.",On the Amendment,
109,Senate,146,2005-06-22,1,146,52,45,-0.331,0.875,-0.173,-0.286,-39.635,HR6,Motion to Table Agreed to,"To prohibit the Commission from approving an application for the authorization of the siting, construction, expansion, or operation of facilities located onshore or in State waters for the import of natural gas from a foreign country or the export of natural gas to a foreign country without the approval of the Governor of the State in which the facility would be located.",On the Motion to Table,
109,Senate,147,2005-06-22,1,147,57,39,-0.072,-0.164,-0.201,-0.058,-22.533,HR6,Motion to Table Agreed to,To express the sense of the Senate regarding management of the Strategic Petroleum Reserve to lower the burden of gasoline prices on the economy of the United States and circumvent the efforts of OPEC to reap windfall profits.,On the Motion to Table,
109,Senate,148,2005-06-22,1,148,38,61,0.186,-0.75,0.141,0.35,-34.596,HR6,Amendment Rejected,To provide for a program to accelerate the reduction of greenhouse gas emissions in the United States.,On the Amendment,
109,Senate,149,2005-06-22,1,149,45,53,-0.124,0.597,-0.261,-0.534,-22.74,HR6,Motion to Table Failed,To express the sense of the Senate on climate change legislation.,On the Motion to Table,
109,Senate,150,2005-06-22,1,150,32,63,-0.073,-0.997,-0.131,0.338,-40.023,HR6,Amendment Rejected,To provide for local control for the sitting of windmills.,On the Amendment,
109,Senate,151,2005-06-22,1,151,46,49,0.017,0.069,0.257,0.455,-17.536,HR6,Amendment Rejected,To express the sense of the Senate regarding the need for the United States to address global climate change through comprehensive and cost-effective national measures and through the negotiation of fair and binding international commitments under the United Nations Framework Convention on Climate Change.,On the Amendment,
109,Senate,152,2005-06-23,1,152,92,4,-0.748,0.663,-0.377,-0.447,-11.76,HR6,Cloture Motion Agreed to,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.",On the Cloture Motion,
109,Senate,153,2005-06-23,1,153,69,26,0.723,0.573,0.169,-0.34,-46.052,HR6,Motion Agreed to,No Statement of Purpose on File.,On the Motion,
109,Senate,154,2005-06-23,1,154,52,46,-0.322,0.947,0.149,0.298,-45.401,HR6,Amendment Agreed to,To strike a provision relating to medical isotope production.,On the Amendment,
109,Senate,155,2005-06-23,1,155,21,76,-0.873,0.488,0.366,1.314,-33.72,HR6,Amendment Rejected,To strike the title relating to incentives for innovative technologies.,On the Amendment,
109,Senate,156,2005-06-23,1,156,64,31,-0.517,0.468,-0.21,-0.567,-36.425,HR6,Amendment Agreed to,To impose additional requirements for improving automobile fuel economy and reducing vehicle emissions.,On the Amendment,
109,Senate,157,2005-06-23,1,157,28,68,0.182,-0.804,0.127,0.467,-33.893,HR6,Amendment Rejected,"To amend title 49, United States Code, to improve the system for enhancing automobile fuel efficiency, and for other purposes.",On the Amendment,
109,Senate,158,2005-06-28,1,158,86,12,0.316,-0.788,0.006,-0.599,-28.778,HR6,Bill Passed,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.",On Passage of the Bill,
109,Senate,159,2005-06-28,1,159,17,75,0.402,0.906,-0.044,-0.196,-43.181,HR2361,Motion Rejected,To transfer funding to the Special Diabetes Program for Indians and the Alcohol and Substance Abuse Program within the Indian Health Service from funding for federal land acquisition.,On the Motion,
109,Senate,160,2005-06-28,1,160,33,59,-0.453,0.891,0.069,0.036,-56.873,HR2361,Amendment Rejected,"To require conference report inclusion of limitations, directives, and earmarks.",On the Amendment,
109,Senate,161,2005-06-29,1,161,57,40,-0.095,-0.07,-0.533,-1.279,-10.448,HR2361,Amendment Agreed to,To direct the Administrator of the Environmental Protection Agency to conduct a review of all third party intentional human dosing studies to identify or quantify toxic effects.,On the Amendment,
109,Senate,162,2005-06-29,1,162,60,37,0.061,0.998,0.215,0.204,-29.088,HR2361,Amendment Agreed to,"To prohibit the use of funds by the Administrator of the Environmental Protection Agency to accept, consider, or rely on third-party intentional dosing human studies for pesticides or to conduct intentional dosing human studies for pesticides.",On the Amendment,
