congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,33,2017-01-24,1,33,96,4,-0.152,0.988,-0.154,0.494,-14.566,PN50,Nomination Confirmed,"Nikki R. Haley, of South Carolina, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations; and Nikki R. Haley, of South Carolina, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination,
115,Senate,34,2017-01-30,1,34,56,43,-0.129,-0.064,-0.713,0.063,-6.257,PN25,Cloture Motion Agreed to,"Rex W. Tillerson, of Texas, to be Secretary of State",On the Cloture Motion,
115,Senate,35,2017-01-31,1,35,93,6,-0.173,-0.985,-0.227,-0.738,-8.449,PN35,Nomination Confirmed,"Elaine L. Chao, of Kentucky, to be Secretary of Transportation",On the Nomination,
115,Senate,36,2017-02-01,1,36,56,43,-0.128,-0.054,-0.713,0.065,-6.147,PN25,Nomination Confirmed,"Rex W. Tillerson, of Texas, to be Secretary of State",On the Nomination,
115,Senate,37,2017-02-01,1,37,55,43,-0.128,-0.054,-0.713,0.065,-6.147,PN25,Motion to Table Agreed to,"Rex W. Tillerson, of Texas, to be Secretary of State",On the Motion to Table,
115,Senate,38,2017-02-01,1,38,53,44,-0.052,0.05,-0.276,0.148,-9.932,PN25,Motion to Proceed Agreed to,"Rex W. Tillerson, of Texas, to be Secretary of State",On the Motion to Proceed,
115,Senate,39,2017-02-01,1,39,54,44,0.022,0.619,-0.357,0.283,-9.085,PN25,Motion Agreed to,"Rex W. Tillerson, of Texas, to be Secretary of State",On the Motion,
115,Senate,40,2017-02-01,1,40,52,47,0.033,-0.131,-0.676,0.569,-0.137,PN37,Motion to Proceed Agreed to,"Elisabeth Prince DeVos, of Michigan, to be Secretary of Education",On the Motion to Proceed,
115,Senate,41,2017-02-01,1,41,55,42,-0.123,0.073,-0.658,-0.647,-3.0,PN37,Motion to Proceed Agreed to,"Elisabeth Prince DeVos, of Michigan, to be Secretary of Education",On the Motion to Proceed,
115,Senate,42,2017-02-01,1,42,56,42,-0.123,0.073,-0.658,-0.647,-3.0,HJRES38,Motion to Proceed Agreed to,A joint resolution disapproving the rule submitted by the Department of the Interior known as the Stream Protection Rule.,On the Motion to Proceed,
115,Senate,43,2017-02-02,1,43,54,45,-0.085,0.059,-0.545,-1.11,-3.734,HJRES38,Bill Passed,A joint resolution disapproving the rule submitted by the Department of the Interior known as the Stream Protection Rule.,On Passage of the Bill,
115,Senate,44,2017-02-02,1,44,53,45,-0.067,0.064,-0.681,-0.493,-2.203,PN30,Motion to Proceed Agreed to,"Jeff Sessions, of Alabama, to be Attorney General",On the Motion to Proceed,
115,Senate,45,2017-02-02,1,45,51,47,-0.069,-0.199,-0.603,0.928,-2.314,PN30,Motion to Proceed Agreed to,"Jeff Sessions, of Alabama, to be Attorney General",On the Motion to Proceed,
115,Senate,46,2017-02-02,1,46,51,48,0.033,-0.131,-0.676,0.569,-0.139,PN33,Motion to Proceed Agreed to,"Thomas Price, of Georgia, to be Secretary of Health and Human Services",On the Motion to Proceed,
115,Senate,47,2017-02-02,1,47,52,47,-0.069,-0.199,-0.603,0.928,-2.314,PN33,Motion to Proceed Agreed to,"Thomas Price, of Georgia, to be Secretary of Health and Human Services",On the Motion to Proceed,
115,Senate,48,2017-02-02,1,48,51,48,0.033,-0.131,-0.676,0.569,-0.139,PN26,Motion to Proceed Agreed to,"Steven T. Mnuchin, of California, to be Secretary of the Treasury",On the Motion to Proceed,
115,Senate,49,2017-02-02,1,49,52,48,0.033,-0.131,-0.676,0.569,-0.139,PN26,Motion to Proceed Agreed to,"Steven T. Mnuchin, of California, to be Secretary of the Treasury",On the Motion to Proceed,
115,Senate,50,2017-02-02,1,50,52,48,0.033,-0.131,-0.676,0.569,-0.139,HJRES41,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Securities and Exchange Commission relating to ""Disclosure of Payments by Resource Extraction Issuers"".",On the Motion to Proceed,
115,Senate,51,2017-02-03,1,51,52,47,0.033,-0.132,-0.676,0.57,-0.139,HJRES41,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Securities and Exchange Commission relating to ""Disclosure of Payments by Resource Extraction Issuers"".",On the Joint Resolution,
115,Senate,52,2017-02-03,1,52,52,48,0.033,-0.132,-0.676,0.57,-0.139,PN37,Cloture Motion Agreed to,"Elisabeth Prince DeVos, of Michigan, to be Secretary of Education",On the Cloture Motion,
115,Senate,53,2017-02-06,1,53,91,4,-0.898,-0.441,-0.402,-2.375,-15.734,PN37,Motion for Attendance Agreed to,"Elisabeth Prince DeVos, of Michigan, to be Secretary of Education",On the Motion for Attendance,
115,Senate,54,2017-02-07,1,54,50,50,0.199,-0.181,-0.677,-0.536,-1.162,PN37,Nomination Confirmed,"Elisabeth Prince DeVos, of Michigan, to be Secretary of Education",On the Nomination,
115,Senate,55,2017-02-07,1,55,52,47,-0.032,0.035,-0.706,-0.219,-1.442,PN30,Cloture Motion Agreed to,"Jeff Sessions, of Alabama, to be Attorney General",On the Cloture Motion,
115,Senate,56,2017-02-07,1,56,88,3,-0.829,0.559,-0.203,1.23,-11.392,PN30,Motion for Attendance Agreed to,"Jeff Sessions, of Alabama, to be Attorney General",On the Motion for Attendance,
115,Senate,57,2017-02-07,1,57,49,43,0.033,-0.113,-0.673,0.589,-0.124,PN30,Decision of Chair Sustained,"Jeff Sessions, of Alabama, to be Attorney General",On the Decision of the Chair,
115,Senate,58,2017-02-07,1,58,43,50,0.033,-0.113,0.673,-0.588,-0.124,PN30,Motion Rejected,"Jeff Sessions, of Alabama, to be Attorney General",On the Motion,
115,Senate,59,2017-02-08,1,59,52,47,-0.032,0.038,-0.706,-0.215,-1.441,PN30,Nomination Confirmed,"Jeff Sessions, of Alabama, to be Attorney General",On the Nomination,
115,Senate,60,2017-02-08,1,60,51,48,0.034,-0.129,-0.675,0.573,-0.139,PN33,Cloture Motion Agreed to,"Thomas Price, of Georgia, to be Secretary of Health and Human Services",On the Cloture Motion,
115,Senate,61,2017-02-10,1,61,52,47,0.031,-0.13,-0.675,0.574,-0.131,PN33,Nomination Confirmed,"Thomas Price, of Georgia, to be Secretary of Health and Human Services",On the Nomination,
115,Senate,62,2017-02-10,1,62,53,46,-0.038,0.049,-0.707,-0.196,-1.372,PN26,Cloture Motion Agreed to,"Steven T. Mnuchin, of California, to be Secretary of the Treasury",On the Cloture Motion,
115,Senate,63,2017-02-13,1,63,53,47,-0.032,0.038,-0.706,-0.215,-1.441,PN26,Nomination Confirmed,"Steven T. Mnuchin, of California, to be Secretary of the Treasury",On the Nomination,
115,Senate,64,2017-02-13,1,64,100,0,0.0,0.0,0.0,0.0,0.0,PN39,Nomination Confirmed,"David J. Shulkin, of Pennsylvania, to be Secretary of Veterans Affairs",On the Nomination,
115,Senate,65,2017-02-14,1,65,81,19,-0.203,-0.927,-0.631,-0.795,-15.505,PN48,Nomination Confirmed,"Linda E. McMahon, of Connecticut, to be Administrator of the Small Business Administration",On the Nomination,
115,Senate,66,2017-02-15,1,66,57,43,-0.155,0.129,-0.679,-0.524,-5.576,HJRES40,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Social Security Administration relating to Implementation of the NICS Improvement Amendments Act of 2007.",On the Joint Resolution,
115,Senate,67,2017-02-15,1,67,52,48,0.034,-0.129,-0.675,0.574,-0.139,PN54,Cloture Motion Agreed to,"Mick Mulvaney, of South Carolina, to be Director of the Office of Management and Budget",On the Cloture Motion,
115,Senate,68,2017-02-16,1,68,51,49,-0.057,0.998,-0.506,-0.402,-4.301,PN54,Nomination Confirmed,"Mick Mulvaney, of South Carolina, to be Director of the Office of Management and Budget",On the Nomination,
115,Senate,69,2017-02-16,1,69,54,46,-0.053,-0.028,-0.679,-0.512,-2.385,PN44,Cloture Motion Agreed to,"Scott Pruitt, of Oklahoma, to be Administrator of the Environmental Protection Agency",On the Cloture Motion,
115,Senate,70,2017-02-17,1,70,47,51,0.031,-0.14,0.676,-0.564,-0.136,PN44,Motion Rejected,"Scott Pruitt, of Oklahoma, to be Administrator of the Environmental Protection Agency",On the Motion,
115,Senate,71,2017-02-17,1,71,52,46,-0.023,0.048,-0.545,-1.104,-1.69,PN44,Nomination Confirmed,"Scott Pruitt, of Oklahoma, to be Administrator of the Environmental Protection Agency",On the Nomination,
115,Senate,72,2017-02-17,1,72,66,31,-0.228,-0.974,-0.35,-0.073,-21.403,PN32,Cloture Motion Agreed to,"Wilbur L. Ross, Jr., of Florida, to be Secretary of Commerce",On the Cloture Motion,
115,Senate,73,2017-02-27,1,73,72,27,-0.243,-0.97,-0.395,-0.152,-21.126,PN32,Nomination Confirmed,"Wilbur L. Ross, Jr., of Florida, to be Secretary of Commerce",On the Nomination,
115,Senate,74,2017-02-27,1,74,67,31,-0.11,-0.534,-0.563,-1.099,-14.873,PN31,Cloture Motion Agreed to,"Ryan Zinke, of Montana, to be Secretary of the Interior",On the Cloture Motion,
115,Senate,75,2017-03-01,1,75,68,31,0.059,-0.998,-0.4,-0.821,-19.922,PN31,Nomination Confirmed,"Ryan Zinke, of Montana, to be Secretary of the Interior",On the Nomination,
115,Senate,76,2017-03-01,1,76,62,37,-0.178,0.984,-0.304,0.009,-20.834,PN34,Cloture Motion Agreed to,"Benjamin S. Carson, Sr., of Florida, to be Secretary of Housing and Urban Development",On the Cloture Motion,
115,Senate,77,2017-03-02,1,77,58,41,0.064,-0.998,-0.366,-0.436,-12.514,PN34,Nomination Confirmed,"Benjamin S. Carson, Sr., of Florida, to be Secretary of Housing and Urban Development",On the Nomination,
115,Senate,78,2017-03-02,1,78,62,37,0.143,-0.99,-0.608,-1.252,-16.133,PN36,Cloture Motion Agreed to,"James Richard Perry, of Texas, to be Secretary of Energy",On the Cloture Motion,
115,Senate,79,2017-03-02,1,79,62,37,0.059,-0.889,-0.575,-1.025,-14.236,PN36,Nomination Confirmed,"James Richard Perry, of Texas, to be Secretary of Energy",On the Nomination,
115,Senate,80,2017-03-02,1,80,51,46,0.034,-0.13,-0.675,0.573,-0.139,HJRES37,Motion to Proceed Agreed to,"A joint resolution disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation.",On the Motion to Proceed,
115,Senate,81,2017-03-06,1,81,49,48,0.034,-0.13,-0.675,0.573,-0.139,HJRES37,Joint Resolution Passed,"A joint resolution disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation.",On the Joint Resolution,
115,Senate,82,2017-03-07,1,82,51,48,0.034,-0.13,-0.675,0.573,-0.139,HJRES44,Joint Resolution Passed,"A joint resolution disapproving the rule submitted by the Department of the Interior relating to Bureau of Land Management regulations that establish the procedures used to prepare, revise, or amend land use plans pursuant to the Federal Land Policy and Management Act of 1976.",On the Joint Resolution,
115,Senate,83,2017-03-08,1,83,59,40,-0.194,0.056,-0.581,-0.985,-6.719,HJRES58,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to teacher preparation issues.",On the Joint Resolution,
115,Senate,84,2017-03-09,1,84,50,49,0.08,0.997,-0.376,-0.069,-5.287,HJRES57,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to accountability and State plans under the Elementary and Secondary Education Act of 1965.",On the Joint Resolution,
115,Senate,85,2017-03-09,1,85,54,44,-0.135,0.195,-0.693,-0.391,-4.0,PN49,Nomination Confirmed,"Seema Verma, of Indiana, to be Administrator of the Centers for Medicare and Medicaid Services",On the Nomination,
115,Senate,86,2017-03-13,1,86,55,43,-0.136,0.198,-0.693,-0.382,-3.971,PN49,Nomination Confirmed,"Seema Verma, of Indiana, to be Administrator of the Centers for Medicare and Medicaid Services",On the Nomination,
115,Senate,87,2017-03-14,1,87,51,48,0.034,-0.128,-0.675,0.574,-0.139,HJRES42,Joint Resolution Passed,A joint resolution disapproving the rule submitted by the Department of Labor relating to drug testing of unemployment compensation applicants.,On the Joint Resolution,
115,Senate,88,2017-03-15,1,88,88,11,-0.582,0.208,-0.291,-0.413,-14.527,PN41,Cloture Motion Agreed to,"Daniel Coats, of Indiana, to be Director of National Intelligence",On the Cloture Motion,
115,Senate,89,2017-03-15,1,89,85,12,-0.558,0.59,-0.314,-0.21,-16.339,PN41,Nomination Confirmed,"Daniel Coats, of Indiana, to be Director of National Intelligence",On the Nomination,
115,Senate,90,2017-03-15,1,90,86,10,-0.323,-0.946,-0.236,-0.324,-14.677,PN87,Nomination Confirmed,"Lt. Gen. Herbert R. McMaster, Jr., in the Army, to be Lieutenant General",On the Nomination,
115,Senate,91,2017-03-21,1,91,98,0,0.0,0.0,0.0,0.0,0.0,PN86,Nomination Confirmed,"Danny C. Reeves, of Kentucky, to be a Member of the United States Sentencing Commission for a term expiring October 31, 2019; and Charles R. Breyer, of California, to be a Member of the United States Sentencing Commission for a term expiring October 31, 2021",On the Nomination,
115,Senate,92,2017-03-21,1,92,52,47,-0.073,-0.211,-0.615,0.882,-2.31,HJRES69,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule of the Department of the Interior relating to ""Non-Subsistence Take of Wildlife, and Public Participation and Closure Procedures, on National Wildlife Refuges in Alaska"".",On the Joint Resolution,
115,Senate,93,2017-03-22,1,93,50,48,0.034,-0.129,-0.675,0.572,-0.139,HJRES83,Joint Resolution Passed,"A joint resolution disapproving the rule submitted by the Department of Labor relating to ""Clarification of Employer's Continuing Obligation to Make and Maintain an Accurate Record of Each Recordable Injury and Illness"".",On the Joint Resolution,
115,Senate,94,2017-03-23,1,94,50,48,0.035,-0.128,-0.675,0.573,-0.139,SJRES34,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Protecting the Privacy of Customers of Broadband and Other Telecommunications Services"".",On the Joint Resolution,
115,Senate,95,2017-03-23,1,95,52,46,-0.019,0.439,-0.292,0.036,-7.973,PN53,Cloture Motion Agreed to,"David Friedman, of New York, to be Ambassador to Israel",On the Cloture Motion,
115,Senate,96,2017-03-23,1,96,52,46,-0.018,0.472,-0.295,0.039,-7.972,PN53,Nomination Confirmed,"David Friedman, of New York, to be Ambassador to Israel",On the Nomination,
115,Senate,97,2017-03-27,1,97,97,2,0.0,0.0,0.0,0.0,0.0,TREATYDOC11412,Cloture Motion Agreed to,Protocol to the North Atlantic Treaty of 1949 on the Accession of Montenegro,On the Cloture Motion,
115,Senate,98,2017-03-28,1,98,97,2,0.0,0.0,0.0,0.0,0.0,TREATYDOC11412,Resolution of Ratification Agreed to,Protocol to the North Atlantic Treaty of 1949 on the Accession of Montenegro,On the Resolution of Ratification,
115,Senate,99,2017-03-30,1,99,50,49,0.057,0.998,-0.377,-0.108,-5.314,HJRES67,Joint Resolution Passed,A joint resolution disapproving the rule submitted by the Department of Labor relating to savings arrangements established by qualified State political subdivisions for non-governmental employees.,On the Joint Resolution,
115,Senate,100,2017-03-30,1,100,50,50,0.199,-0.18,-0.677,-0.532,-1.162,HJRES43,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule submitted by Secretary of Health and Human Services relating to compliance with title X requirements by project recipients in selecting subrecipients.",On the Motion to Proceed,
