Pelosi,7.217393991974733e-16,1.3966542429405673e-15,0.0,0.0,0.0,0.0,", Election of the Speaker"
Cloture Motion Agreed to,0.04263116364387387,0.007063455506363813,-348.0,130.0,-109.0,239.0,"Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida, On the Cloture Motion"
Cloture Motion Agreed to,0.015975184305085384,-0.06852020888766895,7.0,477.0,242.0,235.0,"Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida, On the Cloture Motion"
Cloture Motion Agreed to,-0.04024571134528533,-0.01860082530414532,434.0,20.0,227.0,-207.0,"Jean-Paul Boulee, of Georgia, to be United States District Judge for the Northern District of Georgia, On the Cloture Motion"
Nomination Confirmed,0.041226435508087106,-0.003444214018271813,-336.0,190.0,-73.0,263.0,"Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio, On the Nomination"
Nomination Confirmed,0.015387987340738218,-0.06330062720202895,33.0,415.0,224.0,191.0,"Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama, On the Nomination"
Nomination Confirmed,0.025044291348094574,-0.04383154914014589,-108.0,332.0,112.0,220.0,"Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida, On the Nomination"
Nomination Confirmed,0.026467746798348197,0.005282543005205834,-183.0,69.0,-57.0,126.0,"Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida, On the Nomination"
Nomination Confirmed,0.04480632689068666,0.01244794135599617,-388.0,106.0,-141.0,247.0,"Jean-Paul Boulee, of Georgia, to be United States District Judge for the Northern District of Georgia, On the Nomination"
Cloture Motion Agreed to,0.043402397263083335,0.015005675925545768,-393.0,107.0,-143.0,250.0,"David Stilwell, of Hawaii, to be an Assistant Secretary of State (East Asian and Pacific Affairs), On the Cloture Motion"
Motion to Discharge Rejected,0.015652087738560326,-0.05117263193037773,-162.0,356.0,97.0,259.0,"A joint resolution relating to the disapproval of the proposed sale to the Government of Bahrain of certain defense articles and services., On the Motion to Discharge"
Motion to Discharge Rejected,0.02179008134705347,-0.036836765225946436,-233.0,283.0,25.0,258.0,"A joint resolution relating to the disapproval of the proposed sale to the Government of Qatar of certain defense articles and services., On the Motion to Discharge"
Cloture Motion Agreed to,0.023412497854572785,-0.05150785246700167,-108.0,410.0,151.0,259.0,"Edward F. Crawford, of Ohio, to be Ambassador to Ireland, On the Cloture Motion"
Nomination Confirmed,0.015586221869241728,-0.06693437507326978,-27.0,509.0,241.0,268.0,"David Stilwell, of Hawaii, to be an Assistant Secretary of State (East Asian and Pacific Affairs), On the Nomination"
Nomination Confirmed,-0.0384069812021034,-0.02443300590329369,411.0,73.0,242.0,-169.0,"Edward F. Crawford, of Ohio, to be Ambassador to Ireland, On the Nomination"
Cloture Motion Agreed to,0.04535850690433623,0.0107825448575229,-336.0,64.0,-136.0,200.0,"Sean Cairncross, of Minnesota, to be Chief Executive Officer, Millennium Challenge Corporation, On the Cloture Motion"
Nomination Confirmed,0.018996309088951602,-0.06261903843969831,12.0,400.0,206.0,194.0,"Sean Cairncross, of Minnesota, to be Chief Executive Officer, Millennium Challenge Corporation, On the Nomination"
Cloture Motion Agreed to,0.02431422168091649,-0.0009092369481443754,-105.0,55.0,-25.0,80.0,"Matthew J. Kacsmaryk, of Texas, to be United States District Judge for the Northern District of Texas, On the Cloture Motion"
Cloture Motion Agreed to,0.018213445299613863,-0.06267647017078042,24.0,386.0,205.0,181.0,"Allen Cothrel Winsor, of Florida, to be United States District Judge for the Northern District of Florida, On the Cloture Motion"
Cloture Motion Agreed to,0.016370355312157327,-0.06764154298896678,5.0,461.0,233.0,228.0,"James David Cain, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana, On the Cloture Motion"
Cloture Motion Agreed to,0.045072981739861774,0.01185875017617341,-325.0,49.0,-138.0,187.0,"Greg Gerard Guidry, of Louisiana, to be United States District Judge for the Eastern District of Louisiana, On the Cloture Motion"
Nomination Confirmed,0.04452259018763573,0.011578484875776522,-320.0,46.0,-137.0,183.0,"Matthew J. Kacsmaryk, of Texas, to be United States District Judge for the Northern District of Texas, On the Nomination"
Nomination Confirmed,0.04410113785503744,0.010557761546165447,-313.0,55.0,-129.0,184.0,"Allen Cothrel Winsor, of Florida, to be United States District Judge for the Northern District of Florida, On the Nomination"
Nomination Confirmed,0.04470945251318618,0.008266520517176685,-355.0,107.0,-124.0,231.0,"James David Cain, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana, On the Nomination"
Nomination Confirmed,-0.040321837395990885,-0.020183748574166483,505.0,-35.0,235.0,-270.0,"Greg Gerard Guidry, of Louisiana, to be United States District Judge for the Eastern District of Louisiana, On the Nomination"
Cloture on the Motion to Proceed Agreed to,-0.04019700592513596,-0.019738914675790312,435.0,33.0,234.0,-201.0,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On Cloture on the Motion to Proceed"
Joint Resolution Passed,0.03826844534250171,0.006797898874884949,-442.0,102.0,-170.0,272.0,"A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia, the United Kingdom of Great Britain and Northern Ireland, the Kingdom of Spain, and the Italian Republic of certain defense articles and services., On the Joint Resolution"
Joint Resolution Passed,0.031926250947982085,-0.010577066229547464,-359.0,187.0,-86.0,273.0,"A joint resolution providing for congressional disapproval of the proposed export to the Kingdom of Saudi Arabia and the United Kingdom of Great Britain and Northern Ireland of certain defense articles and services., On the Joint Resolution"
Joint Resolution Passed,0.033430224293091955,-0.005636067439518597,-382.0,164.0,-109.0,273.0,"A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates, United Kingdom and Australia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates, the United Kingdom of Great Britain and Northern Ireland, and the Republic of France of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates and United Kingdom of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to India, Israel, Republic of Korea, and Kingdom of Saudi Arabia of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to the Government of Saudi Arabia and the United Arab Emirates and the United Kingdom of Great Britain and Northern Ireland of technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates and the United Kingdom of Great Britain and Northern Ireland of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed retransfer of certain defense articles from the United Arab Emirates to the Hashemite Kingdom of Jordan; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates certain defense articles and services., On the Joint Resolution"
Nomination Confirmed,0.04176371433115418,-4.9703371638120785e-05,-345.0,169.0,-88.0,257.0,"Rita Baranwal, of Pennsylvania, to be an Assistant Secretary of Energy (Nuclear Energy), On the Nomination"
Motion to Proceed Agreed to,0.04190956414671339,4.563475970855921e-05,-345.0,169.0,-88.0,257.0,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On the Motion to Proceed"
Bill Defeated,-0.04198490528798339,-0.016026501830553826,305.0,-27.0,139.0,-166.0,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes., On Passage of the Bill"
Motion to Table Agreed to,0.04360002915540031,0.014318130379351517,-432.0,102.0,-165.0,267.0,"To rescind $4,586,000,000 from foreign assistance and exchange programs., On the Motion to Table"
Amendment Agreed to,0.014369067497491608,-0.0672009012243232,-7.0,489.0,241.0,248.0,"In the nature of a substitute., On the Amendment"
Bill Passed,0.017533839993677962,-0.06375418830748361,-41.0,459.0,209.0,250.0,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes., On Passage of the Bill"
Cloture Motion Agreed to,0.0157086593731363,-0.06753444408213674,-23.0,501.0,239.0,262.0,"In the nature of a substitute., On the Cloture Motion"
Amendment Agreed to,0.015419140419954796,-0.06755028488867286,-18.0,506.0,244.0,262.0,"To provide that funds authorized by the Act are available for the defense of the Armed Forces and United States citizens against attack by foreign hostile forces., On the Amendment"
Bill Passed,0.044500765932797025,0.012597915422865072,-402.0,114.0,-144.0,258.0,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On Passage of the Bill"
Amendment Rejected,0.04127684360937342,0.02069776203643845,-498.0,44.0,-227.0,271.0,"To prohibit unauthorized military operations in or against Iran., On the Amendment"
Cloture Motion Agreed to,0.02795251656696133,-0.04295826778307539,-87.0,285.0,99.0,186.0,"Daniel Aaron Bress, of California, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Nomination Confirmed,-0.03971351144275514,-0.01954777087909754,499.0,-43.0,228.0,-271.0,"Daniel Aaron Bress, of California, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Cloture Motion Agreed to,0.03534699821121874,-0.022242245169458982,-229.0,245.0,8.0,237.0,"T. Kent Wetherell II, of Florida, to be United States District Judge for the Northern District of Florida, On the Cloture Motion"
Cloture Motion Agreed to,0.03470834517489116,-0.023594297291185673,-232.0,266.0,17.0,249.0,"Damon Ray Leichty, of Indiana, to be United States District Judge for the Northern District of Indiana, On the Cloture Motion"
