Pelosi,3.131847042435652e-17,1.2530520641907039e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,-0.028954095366541147,-0.01663014907933705,-78.0,390.0,156.0,234.0,"Recognizing the historical significance of Juneteenth Independence Day, and expressing the sense of the House of Representatives that history should be regarded as a means for understanding the past and more effectively facing the challenges of the future, On Motion to Suspend the Rules and Agree"
Passed,-0.02836595458161756,-0.010462903573079378,-119.0,351.0,116.0,235.0,"Supporting the goals and ideals of High-Performance Building Week, On Motion to Suspend the Rules and Agree"
Passed,-0.030549841926191916,-0.01726098343094601,-83.0,411.0,164.0,247.0,"To require the Secretary of the Treasury to make a certification when making purchases under the Small Business Lending Fund Program, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030347974331830257,-0.015954195964613095,-93.0,399.0,153.0,246.0,"Recognizing National Homeownership Month and the importance of homeownership in the United States, On Motion to Suspend the Rules and Agree"
Passed,-0.03042860559722179,-0.017184170372482564,-84.0,410.0,163.0,247.0,"Recognizing the significance of National Caribbean-American Heritage Month, On Motion to Suspend the Rules and Agree"
Passed,-0.030999435903264323,-0.01781445747191384,-83.0,419.0,168.0,251.0,"To give subpoena power to the National Commission on the BP Deepwater Horizon Oil Spill and Offshore Drilling, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.029159573742951722,-0.005734356067718628,-156.0,340.0,92.0,248.0,"Calling Card Consumer Protection Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.03068040730485709,-0.01845880301031606,-75.0,419.0,172.0,247.0,"Supporting the goals and ideals of National Hurricane Preparedness Week, On Motion to Suspend the Rules and Agree"
Passed,-0.01825324193033868,0.03596210320270739,-408.0,62.0,-173.0,235.0,"Providing for consideration of H.R. 5175, the Democracy is Strengthened by Casting Light on Spending in Elections Act, and for other purposes, On Ordering the Previous Question"
Passed,-0.013516026064541477,0.03495373962108042,-357.0,15.0,-171.0,186.0,"Providing for consideration of H.R. 5175, the Democracy is Strengthened by Casting Light on Spending in Elections Act, and for other purposes, On Agreeing to the Resolution"
Passed,-0.03102862503414301,-0.018512934321721696,-77.0,423.0,173.0,250.0,"Recognizing the important role that fathers play in the lives of their children and families and supporting the goals and ideals of designating 2010 as the Year of the Father, On Motion to Suspend the Rules and Agree"
Failed,0.028346005924428343,-0.00010083095879472639,194.0,-308.0,-57.0,-251.0,", On Agreeing to the Amendment"
Agreed to,-0.02038351639771184,0.026326119801001364,-336.0,118.0,-109.0,227.0,", On Agreeing to the Amendment"
Failed,0.012717085266985402,-0.0353803861849376,349.0,-9.0,170.0,-179.0,"Democracy is Strengthened by Casting Light on Spending in Elections Act or the DISCLOSE Act, On Motion to Recommit with Instructions"
Passed,-0.013346192341192322,0.03418174933834914,-350.0,14.0,-168.0,182.0,"Democracy is Strengthened by Casting Light on Spending in Elections Act or the DISCLOSE Act, On Passage"
Passed,-0.030472687821404408,-0.017352710113260006,-82.0,410.0,164.0,246.0,"Recognizing the 50th anniversary of the conclusion of the United States-Japan Treaty of Mutual Cooperation and Security and expressing appreciation to the Government of Japan and the Japanese people for enhancing peace, prosperity, and security in the Asia-Pacific region, On Motion to Suspend the Rules and Agree"
Passed,-0.030549706773043386,-0.018233707139973125,-76.0,416.0,170.0,246.0,"To provide affordable, quality health care for all Americans and reduce the growth in health care spending, and for other purposes, On Motion to Suspend the Rules and Concur in the Senate Amendments"
Passed,-0.029393142274143365,-0.018082593737272137,-70.0,400.0,165.0,235.0,"Comprehensive Iran Sanctions, Accountability, and Divestment Act, On Motion to Suspend the Rules and Agree to the Conference Report"
Passed,-0.014428035820995293,0.029437782200193146,-316.0,44.0,-136.0,180.0,", On Approving the Journal"
Passed,-0.02853972981802627,-0.017423420472793032,-66.0,390.0,162.0,228.0,"Congratulating the Chicago Blackhawks on winning the 2010 Stanley Cup Championship, On Motion to Suspend the Rules and Agree"
Failed,0.027925071687167752,0.01232576735853643,102.0,-356.0,-127.0,-229.0,", On Motion to Adjourn"
Failed,-0.019321563465294747,0.026889027871687378,-324.0,106.0,-109.0,215.0,"Restoration of Emergency Unemployment Compensation Act, On Motion to Suspend the Rules and Pass"
Passed,-0.030241214493020203,-0.018063691894849205,-76.0,410.0,167.0,243.0,"Recognizing the National Collegiate Cyber Defense Competition for its now five-year effort to promote cyber security curriculum in institutions of higher learning, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.029669923243992966,-0.018685180460514938,-68.0,406.0,169.0,237.0,"Firearms Excise Tax Improvement Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030186986817670916,-0.01677375909032356,-84.0,404.0,160.0,244.0,"Homebuyer Assistance and Improvement Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.03038383874471007,-0.018308940879929094,-73.0,415.0,171.0,244.0,"Recognizing the work and importance of special education teachers, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.02982392507552895,-0.018392048219029452,-69.0,409.0,170.0,239.0,"To designate the facility of the United States Postal Service located at 151 North Maitland Avenue in Maitland, Florida, as the “Paula Hawkins Post Office Building”, On Motion to Suspend the Rules and Pass"
Passed,-0.030787470844884944,-0.018120940977902712,-77.0,419.0,171.0,248.0,"Recognizing the residents of the City of Tracy, California, on the occasion of the 100th anniversary of the city’s incorporation, for their century of dedicated service to the United States, On Motion to Suspend the Rules and Agree"
Passed,-0.030566653253285614,-0.01821554274102481,-75.0,417.0,171.0,246.0,"To name the Department of Veterans Affairs community-based outpatient clinic in Artesia, New Mexico, as the “Alejandro Renteria Ruiz Department of Veterans Affairs Clinic”, On Motion to Suspend the Rules and Pass"
Passed,-0.018197447572478168,0.03586613122140469,-405.0,61.0,-172.0,233.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes, On Ordering the Previous Question"
Passed,-0.01713151030445153,0.03634523789347425,-398.0,48.0,-175.0,223.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes, On Agreeing to the Resolution"
Passed,-0.030966657986593798,-0.01810505052550672,-78.0,420.0,171.0,249.0,"To enable State homes to furnish nursing home care to parents any of whose children died while serving in the Armed Forces, On Motion to Suspend the Rules and Pass"
Passed,-0.0142542673974843,0.03163095883317828,-336.0,36.0,-150.0,186.0,"Providing for an adjournment or recess of the two Houses, On Agreeing to the Resolution"
Passed,-0.0169171360668508,0.036199495601502235,-395.0,45.0,-175.0,220.0,"Rule providing for the consideration of the conference report to accompany H.R. 4173, the Dodd-Frank Wall Street Reform and Consumer Protection Act, On Agreeing to the Resolution"
Passed,-0.030662374805673326,-0.018650778000491246,-70.0,420.0,175.0,245.0,"Fountainhead Property Land Transfer Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,0.015461419469156742,-0.035806113279933015,381.0,-31.0,175.0,-206.0,"Wall Street Reform and Consumer Protection Act of 2009, On Motion to Recommit the Conference Report with Instructions"
Passed,-0.016672790265696815,0.03523597360472107,-386.0,46.0,-170.0,216.0,"Wall Street Reform and Consumer Protection Act of 2009, On Agreeing to the Conference Report"
Passed,-0.03011673893517263,-0.018133642354954457,-73.0,411.0,169.0,242.0,"Indian Pueblo Cultural Center Clarification Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.029817407730381194,-0.01888613869357609,-66.0,410.0,172.0,238.0,"Honoring the veterans of Helicopter Attack Light Squadron Three and their families, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.029744982096280972,-0.019052503569398742,-64.0,410.0,173.0,237.0,"Salmon Lake Land Selection Resolution Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.03009503427195254,-0.018591338235124755,-70.0,412.0,171.0,241.0,"Recognizing the important role pollinators play in supporting the ecosystem and supporting the goals and ideals of National Pollinator Week, On Motion to Suspend the Rules and Agree"
Passed,-0.01658590924625972,0.036395937954568316,-392.0,42.0,-175.0,217.0,"Providing for consideration of the bill (H.R. 5618) to continue Federal unemployment programs, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,-0.02984798406834657,-0.018215105074005204,-69.0,407.0,169.0,238.0,"Expressing the sense of the House of Representatives that the political situation in Thailand be solved peacefully and through democratic means., On Motion to Suspend the Rules and Agree, As Amended"
Passed,-0.029639477917532398,-0.01913105211566487,-62.0,410.0,174.0,236.0,"Congratulating the people of the 17 African nations that in 2010 are marking the 50th year of their national independence., On Motion to Suspend the Rules and Agree, As Amended"
Passed,-0.030485567885930813,-0.01785778648007876,-79.0,413.0,167.0,246.0,"Congratulating the Government of South Africa upon its first two successful convictions for human trafficking, On Motion to Suspend the Rules and Agree, As Amended"
Passed,-0.014423400435593429,0.03518226291745158,-362.0,24.0,-169.0,193.0,"Restoration of Emergency Unemployment Compensation Act, On Motion to Table the Appeal of the Ruling of the Chair"
Passed,-0.020559964179793506,0.02734629843612644,-343.0,117.0,-113.0,230.0,"Restoration of Emergency Unemployment Compensation Act, On Passage"
Passed,-0.02968302924513465,-0.018099153899956623,-72.0,404.0,166.0,238.0,"To amend the Federal Election Campaign Act of 1971 to prohibit any registered lobbyist whose clients include foreign governments which are found to be sponsors of international terrorism or include other foreign nationals from making contributions and other campaign-related disbursements in elections for public office, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.029521546205262796,-0.01360360838206757,-102.0,382.0,140.0,242.0,"Expressing support for designation of June 30 as “National ESIGN Day”, On Motion to Suspend the Rules and Agree"
Passed,-0.012468615073076592,0.03473740114183907,-349.0,5.0,-172.0,177.0,"Providing for consideration of the Senate amendments to the bill (H.R. 4899) making emergency supplemental appropriations for disaster relief and summer jobs for the fiscal year ending September 30, 2010, On Agreeing to the Resolution"
Passed,-0.02965864865446211,-0.01768012922560963,-74.0,402.0,164.0,238.0,"Expressing support for the people of Guatemala, Honduras, and El Salvador as they persevere through the aftermath of Tropical Storm Agatha which swept across Central America causing deadly floods and mudslides, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.017000015925214475,0.033995012531641396,-385.0,57.0,-164.0,221.0,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes, Second Portion of the Divided Question [Amendment 2]"
Failed,0.024407760889954035,0.02048264367766968,22.0,-352.0,-165.0,-187.0,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes, Third Portion of the Divided Question [Amendment 3]"
Failed,0.011715623030481542,0.024868614021596375,-92.0,-222.0,-157.0,-65.0,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes, Fourth Portion of the Divided Question [Amendment 4]"
Failed,-0.0007783961018004362,0.028814757744010534,-208.0,-98.0,-153.0,55.0,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes, Fifth Portion of the Divided Question [Amendment 5]"
Passed,-0.027026536072916663,-0.007613244384722875,-126.0,324.0,99.0,225.0,"Colonel Charles Young Home Study Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.020935831335770382,0.020087513398132334,-298.0,150.0,-74.0,224.0,"San Antonio Missions National Historical Park Boundary Expansion Act of 2010, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.02828783421882586,-0.015632696576037657,-77.0,379.0,151.0,228.0,"Fort Pulaski National Monument Lease Authorization Act, On Motion to Suspend the Rules and Pass"
Passed,-0.017167620181307443,0.03593338674441219,-394.0,48.0,-173.0,221.0,"Providing for consideration of the bill (H.R. 1722) to improve teleworking in executive agencies by developing a telework program that allows employees to telework at least 20 percent of the hours worked in every 2 administrative workweeks, and for other purposes, On Ordering the Previous Question"
Passed,-0.017846756781703676,0.035393928839549824,-398.0,58.0,-170.0,228.0,"Providing for consideration of the bill (H.R. 1722) to improve teleworking in executive agencies by developing a telework program that allows employees to telework at least 20 percent of the hours worked in every 2 administrative workweeks, and for other purposes, On Agreeing to the Resolution"
