Hastert,-1.1588504819194244e-16,7.14529736401854e-17,0.0,0.0,0.0,0.0,", ELECTION OF SPEAKER"
Amendment Agreed to,0.005899046603562322,-0.04821844125199002,-417.0,27.0,-195.0,222.0,"To provide for school construction., On the Amendment"
Amendment Agreed to,0.010978681971005625,-0.04794285707523934,-381.0,47.0,-167.0,214.0,"To express the sense of the Senate regarding science education., On the Amendment"
Amendment Rejected,0.007558148322609669,0.040493355630339914,213.0,-175.0,19.0,-194.0,"To permit States to waive certain testing requirements., On the Amendment"
Amendment Rejected,-0.03610935293661552,-0.021405156353855054,-140.0,338.0,99.0,239.0,"To remove the 21st century community learning center program from the list of programs covered by performance agreements., On the Amendment"
Amendment Rejected,-0.039214577995356645,-0.011789328197084066,103.0,377.0,240.0,137.0,"To express the Sense of the Senate that the Appropriations Committee shall fund the authorizations in this bill to the maximum extent possible., On the Amendment"
Amendment Rejected,-0.04079384904644823,-0.01398734622887564,-79.0,375.0,148.0,227.0,"To express the sense of the Senate that Congress should appropriate all funds authorized for elementary and secondary education in fiscal year 2002., On the Amendment"
Amendment Rejected,-0.03970447581846185,-0.013626653314341479,-44.0,348.0,152.0,196.0,"To amend the Individuals with Disabilities Education Act regarding discipline., On the Amendment"
Amendment Rejected,-0.03403992295485293,-0.0029881470832519145,119.0,301.0,210.0,91.0,"To amend the Individuals with Disabilities Education Act regarding discipline., On the Amendment"
Amendment Agreed to,-0.011834673848129015,0.05462876972201533,478.0,20.0,249.0,-229.0,"To prohibit the use of Federal funds by any State or local educational agency or school that discriminates against the Boy Scouts of America in providing equal access to school premises or facilities., On the Amendment"
Motion to Reconsider Agreed to,-0.011754409093608604,0.05585934313390177,491.0,19.0,255.0,-236.0,"To amend the Individuals with Disabilities Education Act regarding discipline., On the Motion to Reconsider"
Amendment Agreed to,-0.043944149803648525,-0.015708606637822857,-81.0,413.0,166.0,247.0,"To provide that no public elementary school, public secondary school, local educational agency, or State educational agency, may deny equal access or a fair opportunity to meet after school in a designated open forum to any youth group listed in title 36 of the U.S. Code as a patriotic society, including the Boy Scouts of America, based on that group's favorable or unfavorable position concerning sexual orientation., On the Amendment"
Bill Passed,-0.010775430523841542,-0.03817782909759026,-251.0,223.0,-14.0,237.0,"A bill to close the achievement gap with accountability, flexibility, and choice, so that no child is left behind., On Passage of the Bill"
Motion to Proceed Agreed to,-0.04749869734279404,-0.015076733881987695,2.0,520.0,261.0,259.0,"A bill to amend the Public Health Service Act and the Employee Retirement Income Security Act of 1974 to protect consumers in managed care plans and other health coverage., On the Motion to Proceed"
Point of Order Sustained,-0.03741111509639842,-0.006322375126909977,-42.0,324.0,141.0,183.0,"To amend the Internal Revenue Code of 1986 to provide a deduction for 100 percent of health insurance costs of self-employed individuals., On the Point of Order"
Amendment Agreed to,-0.04708689643902794,-0.014694991860437214,2.0,510.0,256.0,254.0,"To express the sense of the Senate with respect to the opportunity to participate in approved clinical trials and access to specialty care., On the Amendment"
Motion Rejected,-0.04337995181359634,-0.013211873900255182,83.0,401.0,242.0,159.0,"A bill to amend the Public Health Service Act and the Employee Retirement Income Security Act of 1974 to protect consumers in managed care plans and other health coverage., On the Motion"
Amendment Rejected,-0.042336446969230807,-0.013232993877329468,95.0,397.0,246.0,151.0,"To exempt employers from causes of action under the Act., On the Amendment"
Amendment Agreed to,0.03231169174485487,0.016341097984129204,37.0,-247.0,-105.0,-142.0,"To limit the application of the liability provisions of the Act if the General Accounting Office finds that the application of such provisions has increased the number of uninsured individuals., On the Amendment"
Amendment Rejected,0.02783362187430373,0.011179278934591568,94.0,-256.0,-81.0,-175.0,"To exempt small employers from causes of action under the Act., On the Amendment"
Motion Agreed to,0.01757058298317634,-0.035956529731524946,-341.0,-87.0,-214.0,127.0,"To clarify that independent medical reviewers may not require coverage for excluded benefits and to clarify provisions relating to the independent determinations of the reviewer., On the Motion"
Amendment Agreed to,0.027971204818182056,-0.013729455680073263,-149.0,-141.0,-145.0,4.0,"To clarify that nothing in the bill permits independent medical reviewers to require that plans or issuers cover specifically excluded items or services., On the Amendment"
Motion to Table Agreed to,-0.005308069406145638,-0.041009199850720636,-334.0,116.0,-109.0,225.0,"To modify provisions relating to preemption and State flexibility., On the Motion to Table"
Amendment Agreed to,0.027314066212860286,-0.01774082703951555,-234.0,-192.0,-213.0,21.0,"To modify provisions relating to the standard with respect to the continued applicability of State law., On the Amendment"
Motion to Table Agreed to,0.0059739819466856255,-0.03760783045533494,-340.0,20.0,-160.0,180.0,"To ensure that patients receive a minimum share of any settlement or award in a cause of action under this Act., On the Motion to Table"
Amendment Agreed to,-0.043598046763896704,-0.01647714206048213,-21.0,479.0,229.0,250.0,"To modify provisions relating to causes of action against employers., On the Amendment"
Motion to Table Agreed to,-0.014122552500307068,0.05019413310705649,301.0,37.0,169.0,-132.0,"To provide immunity to certain self-insured group health plans that provide health insurance options., On the Motion to Table"
Amendment Rejected,-0.01891797336033878,-0.032123182205530926,-90.0,218.0,64.0,154.0,"To require that causes of action under this Act be maintained in Federal Court., On the Amendment"
Amendment Agreed to,-0.0090158748292696,-0.04349145749975187,-284.0,228.0,-28.0,256.0,"To protect infants who are born alive., On the Amendment"
Amendment Agreed to,-0.015267545099605186,-0.0370182885933187,-223.0,273.0,25.0,248.0,"To limit class actions to a single plan., On the Amendment"
Motion Rejected,-0.04035310519218111,-0.005708174013995063,141.0,365.0,253.0,112.0,"To strike provisions relating to customs user fees, and medicare payment delay., On the Motion"
Motion to Table Agreed to,-0.044370096566623475,-0.015282645318369316,-84.0,416.0,166.0,250.0,"To apply the bill to plans maintained pursuant to collective bargaining agreements beginning on the general effective date., On the Motion to Table"
Motion to Table Agreed to,-0.044310962020594986,-0.014973604196244397,-82.0,412.0,165.0,247.0,"To provide that health care professionals who provide pro bono medical services to medically underserved or indigent individuals are immune from liability., On the Motion to Table"
Amendment Agreed to,-0.03955770658176601,-0.006365004528447857,39.0,419.0,229.0,190.0,"To require exhaustion of remedies., On the Amendment"
Point of Order Sustained,0.04117543655368982,0.010030430829501268,-105.0,-377.0,-241.0,-136.0,"A bill to amend the Public Health Service Act and the Employee Retirement Income Security Act of 1974 to protect consumers in managed care plans and other health coverage., On the Point of Order"
Motion to Table Agreed to,0.016529688645255006,-0.02285049695980755,-271.0,-97.0,-184.0,87.0,"To exempt small employers from causes of action under the Act., On the Motion to Table"
Motion to Table Agreed to,-0.022967886114033092,-0.016997493619739002,-140.0,228.0,44.0,184.0,"To express the sense of the Senate regarding making medical savings accounts available to all Americans., On the Motion to Table"
Motion to Table Agreed to,0.020817021171761946,-0.031192043527503335,-321.0,-133.0,-227.0,94.0,"To dedicate 75 percent of any awards of civil monetary penalties allowed under this Act to a Federal trust fund to finance refundable tax credits for uninsured individuals and families., On the Motion to Table"
Motion Rejected,0.014687131531680433,0.002975213839786844,84.0,-126.0,-21.0,-105.0,"To permit choices in costs and damages., On the Motion"
Amendment Rejected,0.02745959324251989,0.01789886569753409,135.0,-277.0,-71.0,-206.0,"To provide for a complete substitute., On the Amendment"
Bill Passed,-0.04332709401923144,-0.01750132588657657,-91.0,419.0,164.0,255.0,"A bill to amend the Public Health Service Act and the Employee Retirement Income Security Act of 1974 to protect consumers in managed care plans and other health coverage., On Passage of the Bill"
Motion Rejected,-0.03648831080022248,-0.005066200059136161,-21.0,299.0,139.0,160.0,"To establish an off-budget lockbox to strengthen Social Security and Medicare., On the Motion"
Motion Rejected,0.04423065644928555,0.013256387009092367,57.0,-413.0,-178.0,-235.0,"To protect the social security surpluses by preventing on-budget deficits., On the Motion"
Amendment Rejected,-0.04217253250552894,-0.013779250408845133,6.0,328.0,167.0,161.0,"Ensuring funding for defense and education and the supplemental appropriation by repealing tax cuts for 2001., On the Amendment"
Motion to Table Agreed to,0.010838219603867853,-0.053409080216572105,-372.0,42.0,-165.0,207.0,"To increase funding for the Low-Income Home Energy Assistance Program, with an offset., On the Motion to Table"
Motion to Table Agreed to,0.04247169811157716,0.012558035890201177,4.0,-350.0,-173.0,-177.0,"To increase the amount provided to combat HIV/AIDS, malaria, and tuberculosis, and to offset that increase by rescinding amounts appropriated to the Navy for the V-22 Osprey aircraft program., On the Motion to Table"
