congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
97,Senate,89,1981-05-05,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE FOLLOWING NOMINATION EN BLOC: LEONORE ANNENBERG, OF PENNSYLVANIA, WITH RANK OF AMBASSADOR AS CHIEF OF PROTOCOL FOR THE WHITE HOUSE; JOHN J. LOUIS, JR., OF ILLINOIS, AMBASSADOR TO GREAT BRITAIN AND NORTHERN IRELAND; ARTHUR H. WOODRUFF, OF FLORIDA, AMBASSADOR TO THE CENTRAL AFRICAN REPUBLIC; JOHN A. BURROUGHS, JR., OF MARYLAND, AMBASSADOR TO THE REPUBLIC OF MALAWI; JOHN A. GAVIN, OF CALIFORNIA, AMBASSADOR TO MEXICO; ELLIOTT ABRAMS, OF THE DISTRICT OF COLUMBIA, AND ROBERT D. HORMATS, OF MARYLAND, EACH TO BE AN ASSISTANT SECRETARY OF STATE. (MOTION PASSED)"
97,Senate,90,1981-05-06,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 533, PUBLIC BUILDING ACT, REORGANIZING THE GENERAL SERVICES ADMINISTRATION'S PUBLIC BUILDING PROGRAM AND TO PROVIDE FOR LONG-RANGE PLANNING FOR BUILDING NEEDS. (MOTION PASSED)"
97,Senate,91,1981-05-07,,,24,72,0.256,0.122,-0.199,-0.442,-28.048,,,,,"TO AMEND S. CON. RES. L9, SETTING FORTH RECOMMENDED LEVELS OF TOTAL BUDGET OUTLAYS, FEDERAL REVENUES, AND NEW BUDGET AUTHORITY FOR FISCAL 1982-1984, AND REVISING THE CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FISCAL 1981, BY DELETING FUNDING FOR THE LEGAL SERVICES CORPORATION. (MOTION FAILED)"
97,Senate,92,1981-05-07,,,40,54,0.006,-0.644,0.256,0.13,-24.391,,,,,"TO AMEND S. CON. RES. 19, BY SUBSTITUTING THE THURMOND AMENDMENT (TO INCREASE FUNDS FOR VETERANS PROGRAMS) WITH AN AMENDMENT THAT WOULD  INCREASE BUDGET AUTHORITY FOR THE VETERANS ADMINISTRATION  AND BUDGET OUTLAYS FOR FISCAL 1982. (MOTION FAILED) SEE NOTE(S) 3"
97,Senate,93,1981-05-08,,,88,2,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
97,Senate,94,1981-05-08,,,43,50,-0.022,-0.057,0.211,0.124,-26.696,,,,,"TO AMEND S. CON. RES. 19, BY AMENDING THE THURMOND AMENDMENT (SEE VOTE 95, BELOW) WITH AN AMENDMENT THAT WOULD RETAIN THE EXISTING SYSTEM OF CALCULATING COST-OF-LIVING (COLAS) IN FEDERAL RETIREMENT PROGRAMS, THEREBY REVERSING A BUDGET COMMITTEE PROPOSAL DESIGNED TO HOLD DOWN COLA COSTS.(MOTION FAILED) SEE NOTE(S) 3"
97,Senate,95,1981-05-08,,,37,55,-0.334,0.807,-0.097,-0.328,-50.015,,,,,"TO AMEND S. CON. RES. 19, BY ADDING $300 MILLION IN BUDGET AUTHORITY AND $150 MILLION IN OUTLAYS FOR VETERANS' PROGRAMS IN FISCAL 1982 AND MAKE OFFSETTING CUTS IN HEALTH PROGRAMS. (MOTION FAILED) SEE NOTE(S) 3"
97,Senate,96,1981-05-08,,,42,50,-0.188,-0.982,0.252,-0.231,-17.669,,,,,"TO AMEND S. CON. RES. 19 BY SAVING $3.9 BILLION IN BUDGET AUTHORITY AND $1.7 BILLION OUTLAYS IN FISCAL 1982 BY CUTTING FUNDS FOR CONSULTANT SERVICES, TRAVEL, AUDIO VISUAL AND FILMMAKING PROGRAMS, ADVERTISING, PUBLIC RELATIONS, AND DEBT COLLECTION  ACTIVITIES. (MOTION FAILED) SEE NOTE(S) 3"
97,Senate,97,1981-05-08,,,30,59,-0.157,0.014,0.245,0.201,-21.878,,,,,"TO AMEND S. CON. RES. 19 BY PROVIDING AN ADDITIONAL $400 MILLION IN BUDGET AUTHORITY AND OUTLAYS IN FISCAL 1982 FOR SCHOOL LUNCH AND OTHER CHILD NUTRITION PROGRAMS, TO BE OFFSET BY UNSPECIFIED CUTS IN OTHER AREAS. (MOTION FAILED) SEE NOTE(S) 3"
97,Senate,98,1981-05-11,,,30,57,0.015,-0.479,0.186,0.431,-30.233,,,,,"TO AMEND S. CON. RES. 19 TO REDUCE FUNDING FOR WATER PROJECTS BY $200 MILLION, AND INCREASE FUNDING FOR TRANSPORTATION AND THE GUARANTEED STUDENT LOAN PROGRAM BY $100 MILLION EACH. (MOTION FAILED) SEE NOTE(S) 3"
97,Senate,99,1981-05-11,,,39,54,-0.249,0.118,0.062,0.205,-54.92,,,,,TO AMEND S. CON. RES. 19 TO REDUCE BUDGET AUTHORITY AND OUTLAYS FOR WATER PROJECTS. (MOTION FAILED) SEE NOTE(S) 3
97,Senate,100,1981-05-11,,,81,13,0.519,0.352,0.096,0.69,-24.407,,,,,TO AMEND S. RES. 19 BY TABLEING THE PROXMIRE  AMENDMENT WHICH PROVIDES FOR A BALANCED BUDGET IN FISCAL YEAR 1982. (MOTION PASSED) SEE NOTE(S) 3
97,Senate,101,1981-05-11,,,26,69,-0.301,0.625,0.323,0.207,-21.494,,,,,"TO AMEND S. RES. 19 TO PROVIDE THAT BY OCTOBER 1, 1981, THE PRESIDENT SHOULD PREPARE A REPORT OUTLINING A FIVE-YEAR PLAN ON THE STRATEGIC FRAME WORK OF DEFENSE INCREASES. (MOTION FAILED) SEE NOTE(S) 3"
97,Senate,102,1981-05-11,,,14,74,-0.416,0.491,0.158,-0.015,-32.601,,,,,"TO AMEND S. CON. RES. 19 TO PERMIT SUPPLY ORIENTED TAX REDUCTIONS IN FISCAL YEARS 1982, 1983, AND 1984. (MOTION FAILED) SEE NOTE(S) 3"
97,Senate,103,1981-05-12,,,32,62,-0.145,-0.054,0.216,0.174,-29.019,,,,,TO AMEND S. CON. RES. 19 TO ELIMINATE THE USE OF COMMODITY TAX STRADDLES. (MOTION FAILED) SEE NOTE(S) 3
97,Senate,104,1981-05-12,,,12,84,-0.375,-0.151,0.335,0.407,-16.828,,,,,TO AMEND S. CON. RES. 19 TO ELIMINATE THE EXPENSING OF INTANGIBLE DRILLING AND EXPLORATION AND DEVELOPMENT COSTS. (MOTION FAILED) SEE NOTE(S) 3
97,Senate,105,1981-05-12,,,22,76,-0.218,-0.275,0.356,0.447,-18.572,,,,,TO AMEND S. CON. RES. 19 TO RESTORE FUNDS FOR VARIOUS PROGRAMS. (MOTION FAILED) SEE NOTE(S) 3
97,Senate,106,1981-05-12,,,39,59,-0.858,-0.408,0.106,-0.699,-49.236,,,,,"TO AMEND S. CON. RES. 19 TO INCREASE FISCAL 1982 BUDGET AUTHORITY AND AND OUTLAYS FOR AGRICULTURE PROGRAMS BY $200 MILLION, TO BE OFFSET BY EQUIVALENT DECREASES IN FOREIGN. (MOTION FAILED) (MOTION FAILED) SEE NOTE(S) 3"
97,Senate,107,1981-05-12,,,34,63,0.001,-0.873,0.415,0.403,-19.856,,,,,TO AMEND S. CON. RES. 19 TO SET REVENUE FIGURES AT HIGHER LEVELS TO ACCOMODATE AN ALTERNATIVE TAX CUT IN FISCAL YEAR 1982. (MOTION FAILED) SEE NOTE(S) 3
97,Senate,108,1981-05-12,,,17,81,-0.348,-0.025,0.329,0.602,-19.468,,,,,TO AMEND S. CON. RES. 19 TO REDUCE DEFENSE SPENDING AND TO ACCOMODATE ADDITIONAL FUNDING FOR EDUCATION AND INCOME SECURITY PROGRAMS. (MOTION FAILED) SEE NOTE(S) 3
97,Senate,109,1981-05-12,,,45,54,0.054,-0.999,0.274,0.105,-26.921,,,,,TO AMEND S. CON. RES. 19 TO RESTORE CERTAIN CUTS IN SOCIAL SECURITU AND OTHER BENEFITS THAT WOULD RESULT FROM CHANGES IN THE COST OF LIVING ADJUSTMENT. (MOTION FAILED) SEE NOTE(S) 3
97,Senate,110,1981-05-12,,,96,2,0.0,0.0,0.0,0.0,0.0,,,,,TO AMEND S. CON. RES. 19 TO ANNUALIZE COST OF LIVING ADJUSTMENTS FOR FEDERAL RETIREES. (MOTION PASSED) SEE NOTE(S) 3
97,Senate,111,1981-05-12,,,56,42,-0.314,0.119,-0.08,-0.493,-46.788,,,,,TO AMEND S. CON. RES. 19 TO TABLE THE METZENBAUM AMENDMENT WHICH PROVIDES FOR REDUCING OUTLAYS FOR TOBACCO PRICE SUPPORTS FOR FISCAL YEAR L982. (MOTION PASSED) SEE NOTE(S) 3
97,Senate,112,1981-05-12,,,80,20,-0.317,-0.128,-0.186,-0.248,-28.075,,,,,"TO AGREE ON H. CON. RES. 115, SETTING FORTH RECOMMENDED LEVELS OF TOTAL BUDGETY OUTLAYS, FEDERAL REVENUES, AND NEW BUDGET AUTHORITY FOR FISCAL YEARS 1982, 1983, AND 1984, AND REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1981. (MOTION PASSED) SEE NOTE(S) 3"
97,Senate,113,1981-05-13,,,59,39,-0.459,0.814,-0.254,-0.59,-37.51,,,,,"TO TABLE LEVIN AMENDMENT TO S. 815, REQUIRING APPROVAL BY BOTH HOUSES OF CONGRESS WIH REGARD TO THE  BASING MODE FOR THE MX MISSILE. (MOTION FAILED) SEE NOTE(S) 4"
97,Senate,114,1981-05-13,,,38,57,-0.189,-0.638,0.22,-0.139,-22.283,,,,,"TO AGREE TO S.RES. 132, CONCERNING THE MONETARY POLICIES OF THE FEDERAL RESERVE BOARD. (MOTION FAILED)"
97,Senate,115,1981-05-13,,,91,3,-0.619,0.786,-0.313,-0.109,-9.583,,,,,"TO AMEND S. 815, FISCAL 1982 DEFENSE AUTHORIZATION, BY $50 MILLION FOR RESEARCH AND DEVELOPMENT OF AIRBORNE AND SPACED-BASED LASER WEAPONS AND TO DIRECT THE SECRETARY OF THE AIR FORCE TO ESTABLISH A PROGRAM MANAGEMENT OFFICE FOR THOSE WEAPONS PROGRAMS. (MOTION PASSED) SEE NOTE(S) 4"
97,Senate,116,1981-05-14,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S. 815, BY PROVIDING FOR UNIT COST REPORTS TO HELP CONTROL THE INCREASNG COSTS OF MAJOR DEFENSE SYSTEMS. (MOTION PASSED) SEE NOTE(S) 4"
97,Senate,117,1981-05-14,,,67,30,-0.162,-0.208,-0.145,-0.224,-39.571,,,,,TO TABLE LEVIN AMENDMENT TO S. 815 THAT REDUCES THE AMOUNT OF FUNDS THAT MAY BE EXPENDED IN FISCAL YEAR 1982 IN FISCAL YEAR 1982 FOR OPERATIONS AND MAINTENANCE. (MOTION TABLED) SEE NOTE(S) 4
97,Senate,118,1981-05-14,,,87,9,0.3,0.954,0.126,0.285,-24.82,,,,,"TO AMEND S. 815 BY PERMITTING, FOR A PERIOD OF ONE ADDITIONAL YEAR, THE USE OF THE DEPARTMENT OF DEFENSE FUNDS TO BE USED UNDER CERTAIN TYPES OF CONTRACTS TO TO RELIEVE ECONOMIC DISLOCATIONS. (MOTION PASSED) SEE NOTE(S) 4"
97,Senate,119,1981-05-14,,,95,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 815, AUTHORIZING FUNDS FOR FISCAL YEAR 1982 FOR MILITARY PROCURMENT PROGRAMS OF THE DEPARTMENT OF DEFENSE. (MOTION PASSED) SEE NOTE(S) 4"
97,Senate,120,1981-05-20,,,73,25,-0.238,-0.585,-0.431,-0.139,-20.488,,,,,"TO CONFIRM THE NOMINATIN OF JOHN B. CROWELL,JR., OF OREGON, TO BE AN ASSISTANT SECRETARY OF AGRICULTURE. (MOTION PASSED) SEE NOTE(S) 4"
97,Senate,121,1981-05-20,,,50,48,0.082,0.982,-0.437,0.191,-9.54,,,,,"TO TABLE THE MOYNIHAN AMENDMENT TO H R. 3512 (WHICH PROVIDES FOR THE APPROPRIATION OF SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1981, AND FOR RESCINDING CERTAIN BUDGET AUTHORITY), RELATING TO CHANGES IN THE SOCIAL SECURITY BENEFIT STRUCTURE. (MOTION PASSED) SEE NOTE(S) 5"
97,Senate,122,1981-05-20,,,4,93,0.832,0.49,-0.31,0.439,-15.236,,,,,"TO TABLE DOLE AMENDMENT TO H. R. 3512 BY  PROVIDING THAT CONGRESS SHALL NOT PRECIPITOUSLY AND UNFAIRLY REDUCE EARLY RETIREES' BENEFITS, AND THAT CONGRESS WILL NOT SUPPORT REDUCTIONS IN BENEFITS WHICH EXCEED THOSE NECESSARY TO ACHIEVE A FINANCIALLY SOUND SYSTEM AND THE WELL BEING OF ALL RETIRED AMERICANS. (MOTION FAILED) SEE NOTE(S) 5"
97,Senate,123,1981-05-20,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND H. R. 3512, BY PROVIDING THAT CONGRESS SHALL NOT PRECIPTOUSLY AND UNFAIRLY REDUCE EARLY RETIREES' BENEFITS, AND THAT CONGRESS WILL ENACT REFORMS NECESSARY TO ENSURE THE SHORT-TERM AND LONG-TERM SOLVENCY OF THE SOCIAL SECURITY SYSTEM, BUT WILL NOT SUPPORT REDUCTIONS IN BENEFITS WHICH EXCEED THOSE NECESSARY TO ACHIEVE A FINANCIALLY SOUND SYSTEM AND THE WELL BEING OF ALL RETIRED AMERICANS. (MOTION PASSED) SEE NOTE(S) 5"
97,Senate,124,1981-05-20,,,79,16,-0.921,-0.39,-0.08,-0.659,-38.376,,,,,"TO AMEND H. R. 3512, BY PROVIDING FUNDS FOR THE PAYMENT OF PILOT CONTINUATION BONUSES AND PROVIDING A CORRESPONDING REDUCTION IN APPROPRIATIONS FOR OPERATION AND MAINTENANCE. (MOTION PASSED) (CONTINUED) SEE NOTE(S) 5"
97,Senate,125,1981-05-20,,,62,34,-0.473,0.676,-0.106,-0.193,-55.319,,,,,TO AMEND H. R. 3512 PROVIDING FUNDS FOR ADVANCED PROCUREMENT AND RESEARCH AND DEVELOPMENT FOR THE REACTIVATION OF THE BATTLESHIP U.S.S. NEW JEREY AND THE BATTLESHIP U.S.S. IOWA. (MOTION PASSED) SEE NOTE(S) 5
97,Senate,126,1981-05-21,,,78,21,-0.271,-0.262,-0.174,-0.235,-29.704,,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. CON. RES. 115, SETTING  FORTH RECOMMENDED LEVELS OF TOTAL BUDGET OUTLAYS, FEDERAL REVENUES , AND NEW BUDGET AUTHORITY FOR FISCAL YEARS 1982, 1983, AND 1984, AND REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERMMENT FOR FISCAL YEAR 1981. (MOTION PASSED)"
97,Senate,127,1981-05-21,,,60,38,0.138,0.98,-0.061,0.131,-56.615,,,,,"TO AMEND H. R. 3512 BY TABLING A MOTION TO APPEAL THE RULING OF THE CHAIR SUSTAINING A POINT OF ORDER MADE AGAINST DECONCINI UNPRINTED AMENDMENT NO. 123, PROHIBITING THE USE OF APPROPRIATED MONEY SEEKING THE REPAYMENT OF FUNDS PROVIDED UNDER TITLE I OF THE ELEMENTARY AND SECONDARY (CONTINUED) EDUCATION ACT OF 1965 FOR CERTAIN AUDIT PERIODS. (MOTION PASSED) SEE NOTE(S) 5"
97,Senate,128,1981-05-21,,,48,51,-0.143,0.229,0.121,0.362,-46.596,,,,,TO AMEND H. R. 3512 BY ADDING $20 MILLION FOR A BINARY CHEMICAL MUNITIONS PRODUCTION FACILITY AND TO REDUCE THE OPERATION AND MAINTENANCE APPROPRIATION FOR THE ARMY BY $20 MILLION.(MOTION FAILED) SEE NOTE(S) 5
97,Senate,129,1981-05-21,,,77,19,0.351,-0.637,0.103,-0.252,-37.329,,,,,TO AMEND H. R. 3512 BY RESTORING FUNDS FOR THE STRENGTHENING OF DEVELOPING INSTITUTIONS OF HIGHER EDUCATION AS PROVIDED FOR IN TITLE III OF THE HIGHER EDUCATION ACT. (MOTION PASSED) SEE NOTE(S) 5
97,Senate,130,1981-05-21,,,39,57,-0.749,0.453,-0.05,-0.777,-45.405,,,,,"TO AMEND H. R. 3512 BY RESCINDING $47,500,000 MILLION OF (CONTINUED) FUNDS PROVIDED FOR MIGRTION AND REFUGEE ASSISTANCE. (MOTION FAILED) SEE NOTE(S) 5"
97,Senate,131,1981-05-21,,,38,57,0.088,0.08,-0.079,-0.34,-49.159,,,,,"TO AMEND H. R.3512 BY TABLING THE ABDNOR UNPRINTED AMENDMENT NO. 128. WHICH PROVIDES ADDITIONAL FUNDS FOR THE CHILD NUTRITION PROGRAM AND THE FOOD STAMPS PROGRAM,, ALONG WITH CERTAIN RESTITUTIONS ON THE AVAILABILITY OF FUNDS. (MOTION FAILED) SEE NOTE(S) 5"
97,Senate,132,1981-05-21,,,54,44,0.036,-0.175,-0.084,-0.293,-52.515,,,,,TO AMEND H. R. 3512 BY TABLING THE APPROPRIATIONS COMMITTEE AMENDMENT TO USE FEDERAL FUNDS TO PAY FOR ABORTIONS. (MOTION PASSED) SEE NOTE(S) 5
97,Senate,133,1981-05-21,,,50,45,0.555,-0.824,0.18,0.617,-44.601,,,,,"TO AMEND H. R. 3512 BY PROVIDING ADDITIONAL FUNDS FOR THE (CONTINUED) CHILD NUTRITION PROGRAM AND THE FOOD STAMPS PROGRAM, ALONG WITH CERTAIN RESTITUTIONS  ON THE AVAILABIITY OF FUNDS. (MOTION PASSED) SEE NOTE(S) 5"
97,Senate,134,1981-05-21,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS H. R. 3512 WHICH APPROPRIATES SUPPLMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1981, AND RESCINDING CERTAIN BUDGET AUTHORITY. (MOTION PASSED) SEE NOTE(S) 5"
97,Senate,135,1981-06-02,,,91,3,-0.495,0.053,-0.696,-0.211,-5.901,,,,,"TO ADVISE AND CONSENT TO THE NOMINATION OF R. TENNEY JOHNSON, OF MARYLAND, TO BE GENERAL COUNSEL OF THE DEPARTMENT OF ENERGY.(MOTION PASSED)"
97,Senate,136,1981-06-02,,,30,61,0.508,0.002,-0.052,-0.113,-54.367,,,,,"TO REFER TO THE COMMITTEE ON THE JUDICIARY FOR NOT TO EXCEED SEVEN CALENDAR DAYS S. 271, ALLOWING WESTERN UNION TO COMPETE IN PROVIDING INTERNATIONAL RECORD OR TELEGRAPH SERVICE. (MOTION FAILED)"
97,Senate,137,1981-06-03,,,37,55,-0.107,0.077,0.747,0.41,-7.514,,,,,"TO AMEND S. 1197, WHICH AUTHORIZES FUNDS FOR FISCAL YEAR 1982 FOR FEDERAL HOUSING, COMMUNITY AND ECONOMIC DEVELOPMENT, AND RELATED PROGRAMS, BY RETAINING EXISTING LAW WITH RESPECT TO COMMUNITY DEVELOPMENT APPLICATIONS AND DISTRIBUTION OF FUNDS IN TITLE I OF THE BILL. (MOTION FAILED)"
97,Senate,138,1981-06-03,,,68,24,-0.255,-0.066,-0.453,-0.157,-16.81,,,,,"TO PASS S. 1197 WHICH AUTHORIZES FUNDS FOR FISCAL YEAR 1982 FOR FEDERAL HOUSING, COMMUNITY AND ECONOMIC DEVELOPMENT, AND RELATED PROGRAMS. (MOTION PASSED)"
97,Senate,139,1981-06-09,,,86,7,0.514,0.047,0.624,1.113,-7.595,,,,,"TO CONFIRM THE NOMINATION OF CHESTER A. CROCKER, OF THE DISTRICT OF COLUMBIA, TO BE AN ASSISTANT SECRETARY OF STATE. (MOTION PASSED)"
97,Senate,140,1981-06-10,,,33,66,0.347,-0.389,-0.204,-0.423,-33.086,,,,,"TO AMEND S. 1007, THE AUTHORIZATION  OF FUNDS FOR FISCAL YEARS 1982 THROUGH 1985 FOR THE FOOD STAMP PROGRAM, BY (CONTINUED) REINSTATING THE PURCHASE REQUIREMENT FOR FOOD STAMPS. (MOTION FAILED)"
97,Senate,141,1981-06-10,,,30,69,0.066,0.443,-0.179,-0.39,-32.265,,,,,TO AMEND S. 1007 BY ELIMINATING THE REQUIREMENT TO PERIODICALLY ADJUST THE AMOUNT OF THE STANDARD DEDUCTION AND THE EXCESS SHELTER DEDUCTION. (MOTION FAILED) SEE NOTE(S) 6
97,Senate,142,1981-06-10,,,25,74,0.393,-0.405,-0.242,-0.314,-26.431,,,,,TO AMEND S. 1007 BY COUNTING AS INCOME FOR PURPOSES OF THE FOOD STAMP ACT ANY PAYMENTS OR ALLOWANCES MADE TO A HOUSEHOLD FOR THE PURPOSE OF PROVIDING ENERGY ASSISTANCE. (MOTION FAILED) SEE NOTE(S) 6
97,Senate,143,1981-06-10,,,24,74,-0.152,-0.505,0.247,0.338,-27.055,,,,,"TO AMEND S. 1007, BY ALLOWING ONLY DRUB ABUSE OR ALCOHOLIC REHABILITATION CENTERS TO RECIEVE FOOD STAMPS WHEN THEIR FUNDING IS NO MORE THAN TWENTY PERCENT FROM FEDERAL SOURCES. (MOTION FAILED) (CONTINUED) SEE NOTE(S) 6"
97,Senate,144,1981-06-10,,,37,56,-0.236,0.224,0.128,0.35,-43.137,,,,,"TO AMEND S. 1007, BY DELAYING THE EFFECTIVE DATE OF THE BLOCK GRANT FOR PUERTO RICO FROM APRIL 1, 1982 TO OCTOBER 1, 1982. (MOTION FAILED) SEE NOTE(S) 6"
97,Senate,145,1981-06-10,,,41,54,-0.029,-0.075,0.159,0.344,-38.68,,,,,"TO AMEND S. 1007, BY PROVIDING THAT THE ANNUAL CEILINGS ON FOOD STAMP SPENDING BE ADJUSTED UPWARD OR DOWNWARD, WHEN FOOD PRICE INFLATION OR UNEMPLOYMENT SIGNIFICANTLY EXCEEDED OR WAS LESS THAN THE PROJECTED RATES ON WHICH THE THE SPENDING CEILINGS IN THE BILL WERE BASED. (MOTION FAILED) SEE NOTE(S) 6"
97,Senate,146,1981-06-10,,,30,64,-0.025,-0.771,0.248,0.256,-28.01,,,,,TO AMEND S. 1007 BY DELETING THE PROVISION REDUCING THE AGE OF A CHILD THAT EXEMPTS A PARENT FROM THE PROGRAM'S WORK REGISTRATION REQUIREMENT FROM 12 YEARS OF AGE TO 6 YEARS. (MOTION FAILED) SEE NOTE(S) 6
97,Senate,147,1981-06-10,,,78,17,0.54,-0.842,0.389,0.422,-16.185,,,,,"TO PASS S. 1007, THE AUTHORIZATION OF FUNDS FOR FISCAL YEARS 1982 THROUGH 1985 FOR THE FOOD STAMP PROGRAM. (MOTION PASSED)"
97,Senate,148,1981-06-11,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF THE RATIFICATION OF THE 1980 PROTOCOL OF THE INTERIM CONVENTION ON THE CONSERVATION OF NORTH PACIFIC FUR SEALS, EXTENDING FOR FOUR YEARS THE INTERIM CONVENTION OF 1957 SIGNED BY THE UNITED STATES, JAPAN, CANADA AND THE SOVIET UNION TO PROHIBIT HIGH SEAS SEALING IN THE NORTH PACIFIC, TO LIMIT LAND HARVESTING OF FUR SEALS IN THE AREA, AND TO CONDUCT RESEARCH TO CONSERVE AND INCRESE THE FUR SEAL HERDS. (MOTION PASSED; 2/3 REQUIRED)"
97,Senate,149,1981-06-11,,,92,4,0.614,0.055,0.598,0.903,-4.742,,,,,TO CONFIRM THE NOMINATION OF MYER RASHISH OF THE DISTRICT OF COLUMBIA TO BE THE UNDER SECRETARY OF STATE FOR ECONOMIC AFFAIRS. (MOTION PASSED)
97,Senate,150,1981-06-16,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S. 921, THE SENATE COMPANION BILL TO H.R. 3499, WHICH IMPROVES CERTAIN PROGRAMS PROVIDED BY THE FEDERAL GOVERNMENT TO VETERANS, BY INCREASING THE MAXIMUM AMOUNT OF SEVERICEMEN'S GROUP LIFE INSURANCE AND VETERANS' GROUP LIFE INSURANCE FROM $20,000 TO $35,000. (MOTION PASSED)"
97,Senate,151,1981-06-16,,,98,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S.921, THE SENATE COMPANION BILL TO H.R. 3499, WHICH IMPROVES CERTAIN PROGRAMS PROVIDED BY THE FEDERAL GOVERNMENT TO VETERANS, BY PROVIDING CERTAIN HEALTH-CARE ELIGIBILITY AND OUTPATIENT CARE PRIORITY TO VETERANS FOR DISABILITIES LINKED TO THEIR EXPOSURE TO AGENT ORANGE OR OTHER TOXIC SUBSTANCES IN VIETNAM, OR TO NUCLEAR WEAPONS TEST RADIATION. (MOTION PASSED)"
97,Senate,152,1981-06-16,,,99,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S.921, THE SENATE COMPANION BILL TO H.R. 3499, WHICH IMPROVES CERTAIN PROGRAMS PROVIDED BY THE FEDERAL GOVERNMENT TO VETERANS, BY EXTENDING FOR THREE YEARS THE PERIOD IN WHICH VIETNAM-ERA VETERANS MAY REQUEST READJUSTMENT COUNSELING AND RELATED MENTAL HEALTH SERVICES, AND BY PROVIDING FOR APPROPRIATE TRANSITION INTO VA HEALTH CARE FACILITIES OF THE READJUSTMENT COUNSELING PROGRAM FOR VIETNAM-ERA VETERANS DURING THE LAST YEAR THAT SUCH VETERANS WOULD BE ELIGIBLE TO APPLY. (MOTION PASSED)"
97,Senate,153,1981-06-16,,,99,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 921, THE SENATE COMPANION BILL TO H.R. 3499, TO PROVIDE MEDICAL COVERAGE TO VIETNAM VETERANS EXPOSED TO THE HERBICIDE AGENT ORANGE AND TO CONTINUE READJUSTMENT COUNSELING CENTERS FOR VIETNAM VETERANS. (MOTION PASSED)"
97,Senate,154,1981-06-17,,,99,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S. 1193, FISCAL 1982-1983 DEPARTMENT OF STATE AUTHORIZATIONS, BY STATING IT IS THE SENSE OF CONGRESS THAT NONE OF THE FUNDS AUTHORIZED BE APPROPRIATED UNDER THIS ACT MAY BE USED FOR PAYMENT BY THE U.S. TOWARD THE ASSESSED BUDGET OF THE U.N. EDUCATIONAL, SCIENTIFIC AND CULTURAL ORGANIZATION TO EXCEED ITS ASSESSED CONTRIBUTION LESS 25% OF THE AMOUNT MADE AVAILABLE BY THE U.N. EDUCATIONAL, SCIENTIFIC AND CULTURAL ORGANIZATION FOR PROJECTS THAT HAVE THE EFFECT OF RESTRICTING THE FREE FLOW OF INFORMATION WITHIN OR BETWEEN COUNTRIES OR TO IMPOSE MANDATORY CODES OF JOURNALISTIC PRACTICE OR ETHICS. (MOTION PASSED)"
97,Senate,155,1981-06-17,,,45,52,0.048,0.226,-0.216,-0.067,-25.557,,,,,"TO TABLE THE CRANSTON AMENDMENT TO S. 1193, THE AUTHORIZATION FOR THE DEPARTMENT OF STATE, THAT SEPARATES THE PEACE CORPS FROM THE ACTION AGENCY. (MOTION FAILED)"
97,Senate,156,1981-06-17,,,67,27,0.509,-0.3,0.158,0.538,-36.383,,,,,"TO PASS S.1195, TO PROVIDE FOR CONTINUED PARTICIPATION BY THE UNITED STATES IN THE INTERNATIONAL BANK FOR RECONSTRUCTION DEVELOPMENT AND THE INTER-AMERICAN DEVELOPMENT BANK. (MOTION PASSED)"
