congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
104,Senate,163,1995-05-11,1,163,74,23,0.492,-0.265,0.1,-0.075,-46.977,S534,Motion to Table Agreed to,To express the sense of the Senate on taking all possible steps to combat domestic terrorism in the U.S.,On the Motion to Table,"(SENATE TABLED SPECTER MODIFIED AMENDMENT NO. 754, TO EXPRESS THE SENSE OF THE SENATE ON TAKING ALL POSSIBLE STEPS TO COMBAT DOMESTIC TERRORISM IN THE UNITED STATES.)"
104,Senate,164,1995-05-11,1,164,46,51,0.128,0.992,-0.13,0.029,-46.153,S534,Motion to Table Failed,To provide flow control authority to certain solid waste districts.,On the Motion to Table,"(SENATE FAILED TO TABLE JEFFORDS/LEAHY MODIFIED AMENDMENT NO. 867, TO PROVIDE FLOW CONTROL AUTHORITY TO CERTAIN SOLID WASTE DISTRICTS.)"
104,Senate,165,1995-05-12,1,165,50,47,0.103,0.137,-0.309,0.23,-8.933,S534,Cloture Motion Rejected,"A bill to amend the Solid Waste Disposal Act to provide authority for States to limit the interstate transportation of municipal solid waste, and for other purposes.",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON THE COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,166,1995-05-12,1,166,79,17,-0.398,0.07,-0.15,0.201,-33.295,S534,Motion to Table Agreed to,"To amend the definition of ""municipal solid waste"" to include industrial waste regardless of whether the industrial waste is physically and chemically identical to other municipal solid waste.,",On the Motion to Table,"(SENATE TABLED DORGAN AMENDMENT NO. 914, TO AMEND THE DEFINITION OF ""MUNICIPAL SOLID WASTE"" TO INCLUDE INDUSTRIAL WASTE REGARDLESS OF WHETHER THE INDUSTRIAL WASTE IS PHYSICALLY AND CHEMICALLY IDENTICAL TO OTHER MUNICIPAL SOLID WASTE.)"
104,Senate,167,1995-05-15,1,167,80,6,-0.45,-0.649,-0.162,-0.22,-18.334,S395,Motion to Table Agreed to,"An Act to authorize and direct the Secretary of Energy to sell the Alaska Power Administration, and to authorize the export of Alaska North Slope crude oil, and for other purposes.",On the Motion to Table,"S.395  BY MURKOWSKI (R-AK) -- ALASKA POWER ADMINISTRATION ASSET SALE AND TERMINATION ACT TRANS - ALASKA PIPELINE AMENDMENT ACT OF 1995 OUTER CONTINENTAL SHELF DEEP WATER ROYALTY RELIEF ACT (SENATE TABLED THE COMMITTEE AMENDMENT BEGINNING ON PAGE 1, LINE 3, THROUGH PAGE 7, LINE 25, PROVIDING FOR THE SALE OF ALASKA POWER MARKETING ADMINISTRATION'S (APA) ASSETS, AND THE TERMINATION OF THE APA. .)"
104,Senate,168,1995-05-16,1,168,54,45,-0.403,-0.915,-0.102,0.219,-54.419,S534,Motion to Table Agreed to,"To permit a political subdivision of a State to exercise flow control authority for municipal solid waste, and for voluntarily relinquished recyclable material that is generated within its jurisdiction prior to January 1, 1990.",On the Motion to Table,"S.534  BY SMITH, ROBERT C. (R-NH) -- INTERSTATE TRANSPORTATION OF MUNICIPAL SOLID WASTE ACT OF 1995 MUNICIPAL SOLID WASTE FLOW CONTROL ACT OF 1995 (SENATE TABLED MURRAY/GORTON AMENDMENT NO. 1079, TO PERMIT A POLITICAL SUBDIVISION OF A STATE TO EXERCISE FLOW CONTROL AUTHORITY FOR MUNICIPAL SOLID WASTE, AND FOR VOLUNTARILY RELINQUISHED RECYCLABLE MATERIAL THAT IS GENERATED WITHIN ITS JURISDICTION PRIOR TO JANUARY 1, 1990.)"
104,Senate,169,1995-05-16,1,169,94,6,0.947,-0.029,0.251,-0.832,-17.498,S534,Bill Passed,"A bill to amend the Solid Waste Disposal Act to provide authority for States to limit the interstate transportation of municipal solid waste, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 534, TO AMEND THE SOLID WASTE DISPOSAL ACT TO PROVIDE AUTHORITY FOR STATES TO LIMIT THE INTERSTATE TRANSPORTATION OF MUNICIPAL SOLID WASTE.)"
104,Senate,170,1995-05-16,1,170,74,25,-0.289,-0.09,-0.166,-0.199,-35.13,S395,Bill Passed,"An Act to authorize and direct the Secretary of Energy to sell the Alaska Power Administration, and to authorize the export of Alaska North Slope crude oil, and for other purposes.",On Passage of the Bill,"S.395  BY MURKOWSKI (R-AK) -- ALASKA POWER ADMINISTRATION ASSET SALE AND TERMINATION ACT TRANS - ALASKA PIPELINE AMENDMENT ACT OF 1995 OUTER CONTINENTAL SHELF DEEP WATER ROYALTY RELIEF ACT (SENATE PASSED S. 395, TO AUTHORIZE AND DIRECT THE SECRETARY OF ENERGY TO SELL THE ALASKA POWER MARKETING ADMINISTRATION, AND TO AUTHORIZE THE EXPORT OF ALASKA NORTH SLOPE CRUDE OIL.)"
104,Senate,171,1995-05-17,1,171,96,3,-0.509,0.549,-0.242,0.159,-12.807,SRES120,Resolution Agreed to,"A resolution establishing a special committee administered by the Committee on Banking, Housing, and Urban Affairs to conduct an investigation involving Whitewater Development Corporation, Madison Guaranty Savings and Loan Association, Capital Management Services, Inc., the Arkansas Development Finance Authority, and other related matters.",On the Resolution,"S.RES.120  BY D'AMATO (R-NY) -- RESOLUTION ESTABLISHING A SPECIAL INVESTIGATIVE COMMITTEE (SENATE PASSED S.RES. 120, ESTABLISHING A SPECIAL COMMITTEE ADMINISTERED BY THE COMMITTEE ON BANKING, HOUSING, AND URBAN AFFAIRS TO CONDUCT AN INVESTIGATION INVOLVING WHITEWATER DEVELOPMENT CORPORATION, MADISON GUARANTY SAVINGS AND LOAN ASSOCIATION, CAPITAL MANAGEMENT SERVICES, INC., THE ARKANSAS DEVELOPMENT FINANCE AUTHORITY, AND OTHER RELATED MATTERS.)"
104,Senate,172,1995-05-19,1,172,0,99,0.0,0.0,0.0,0.0,0.0,SCONRES13,Amendment Rejected,In the nature of a substitute.,On the Amendment,"S.C.R.13   BY DOMENICI (R-NM) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1996, 1997, 1998, 1999, 2000, 2001, AND 2002 (SENATE REJECTED DOMENICI AMENDMENT NO. 1111, IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,173,1995-05-22,1,173,46,52,-0.016,0.139,0.363,-0.188,-6.291,SCONRES13,Amendment Rejected,To reduce the tax cut and apply the savings to medicare and medicaid.,On the Amendment,"(SENATE REJECTED ROCKEFELLER AMENDMENT NO. 1112, TO REDUCE THE TAX CUT AND APPLY THE SAVINGS TO MEDICARE AND MEDICAID.)"
104,Senate,174,1995-05-22,1,174,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES13,Amendment Agreed to,To express the sense of the Senate regarding losses of trust funds due to fraud and abuse in the medicare program.,On the Amendment,"(SENATE AGREED TO COHEN MODIFIED AMENDMENT NO. 1116, TO EXPRESS THE SENSE OF THE SENATE REGARDING LOSSES OF TRUST FUNDS DUE TO FRAUD AND ABUSE IN THE MEDICARE PROGRAM.)"
104,Senate,175,1995-05-22,1,175,47,51,0.132,-0.037,0.63,-0.962,-3.767,SCONRES13,Motion Rejected,To restore funding to education by using amounts set aside for a tax cut.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 305 OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF HARKIN/HOLLINGS AMENDMENT NO. 1117, TO RESTORE FUNDING TO EDUCATION BY USING AMOUNTS SET ASIDE FOR A TAX CUT.)"
104,Senate,176,1995-05-23,1,176,47,53,0.02,-0.146,0.723,-0.382,-1.789,SCONRES13,Motion Rejected,To lessen tax increases on working families by using amounts set aside for a tax cut.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 305 OF THE CONGRESSIONAL BUDGET ACT OF 1974, WITH RESPECT TO CONSIDERATION OF BRADLEY AMENDMENT NO. 1122, TO LESSEN TAX INCREASES ON WORKING FAMILIES BY USING AMOUNTS SET ASIDE FOR A TAX CUT.)"
104,Senate,177,1995-05-23,1,177,50,50,0.233,0.733,-0.209,0.202,-27.049,SCONRES13,Amendment Rejected,"To express the sense of the Senate that the number of Federal full-time equivalent positions should be further reduced, and for other purposes.",On the Amendment,"(SENATE REJECTED ROTH AMENDMENT NO. 1121, TO EXPRESS THE SENSE OF THE SENATE THAT THE NUMBER OF FEDERAL FULL-TIME EQUIVALENT POSITIONS SHOULD BE FURTHER REDUCED.)"
104,Senate,178,1995-05-23,1,178,31,69,0.304,0.005,-0.392,-0.162,-20.395,SCONRES13,Amendment Rejected,In the nature of a substitute.,On the Amendment,"(SENATE REJECTED GRAMM AMENDMENT NO. 1123, IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,179,1995-05-23,1,179,47,53,0.02,-0.146,0.723,-0.382,-1.789,SCONRES13,Motion Rejected,"To restore funding for seniors, education, agriculture, working families, veterans, and other Americans, using amounts set aside for a tax cut.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 305 OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF EXON AMENDMENT NO. 1124, TO RESTORE FUNDING FOR SENIORS, EDUCATION, AGRICULTURE, WORKING FAMILIES, VETERANS, AND OTHER AMERICANS, USING AMOUNTS SET ASIDE FOR A TAX CUT.)"
104,Senate,180,1995-05-23,1,180,40,60,-0.115,0.925,-0.226,-0.327,-31.942,SCONRES13,Amendment Rejected,To restore adequate defense budget levels and to provide for offsetting reductions from non-defense discretionary spending and non-defense spending in the defense budget.,On the Amendment,"(SENATE REJECTED THURMOND AMENDMENT NO. 1125, TO RESTORE ADEQUATE DEFENSE BUDGET LEVELS AND TO PROVIDE FOR OFFSETTING REDUCTIONS FROM NON-DEFENSE DISCRETIONARY SPENDING AND NON-DEFENSE SPENDING IN THE DEFENSE BUDGET.)"
104,Senate,181,1995-05-24,1,181,28,71,-0.271,0.036,0.281,0.321,-24.865,SCONRES13,Amendment Rejected,"To reduce unnecessary military spending, holding military spending to a freeze in overall spending over 7 years protecting readiness and modernization activities and shifting the savings to education and job training, restoring a portion of the reductions proposed for those programs in the resolution.",On the Amendment,"(SENATE REJECTED HARKIN/BUMPERS AMENDMENT NO. 1126, TO REDUCE UNNECESSARY MILITARY SPENDING, HOLDING MILITARY SPENDING TO A FREEZE IN OVERALL SPENDING OVER 7 YEARS PROTECTING READINESS AND MODERNIZATION ACTIVITIES, AND SHIFTING THE SAVINGS TO EDUCATION AND JOB TRAINING, RESTORING A PORTION OF THE REDUCTIONS PROPOSED FOR THOSE PROGRAMS IN THE RESOLUTION.)"
104,Senate,182,1995-05-24,1,182,44,55,0.023,0.996,0.404,-0.219,-11.14,SCONRES13,Amendment Rejected,To strike provisions providing for a tax cut.,On the Amendment,"(SENATE REJECTED FEINGOLD/HOLLINGS AMENDMENT NO. 1127, TO STRIKE THE BUDGET SURPLUS ALLOWANCE PROVISION (SECTION 204) FROM THE RESOLUTION TO ELIMINATE THE USE OF THE FISCAL DIVIDEND FOR FURTHER TAX CUTS.)"
104,Senate,183,1995-05-24,1,183,52,47,0.056,-0.027,-0.879,0.711,-3.515,SCONRES13,Motion to Table Agreed to,To strike the proposed change in the budget process rules which would permit the scoring of revenue derived from the sale of Federal assets.,On the Motion to Table,"(SENATE TABLED BUMPERS AMENDMENT NO. 1130, TO STRIKE THE PROPOSED CHANGE IN THE BUDGET PROCESS RULES WHICH WOULD PERMIT THE SCORING OF REVENUE DERIVED FROM THE SALE OF FEDERAL ASSETS.)"
104,Senate,184,1995-05-24,1,184,51,48,0.121,-0.079,-0.632,0.958,-3.751,SCONRES13,Motion to Table Agreed to,"To restore $28,000,000,000 in outlays over seven years to reduce by $16,000,000,000 the discretionary cuts proposed in education and reduce the reconciliation instructions to the Committee on Labor and Human Resources (primarily affecting student loans) by $12,000,000,000 by closing corporate tax loopholes.",On the Motion to Table,"(SENATE TABLED DODD AMENDMENT NO. 1131 TO AMENDMENT NO. 1128, TO RESTORE $28,000,000,000 IN OUTLAYS OVER SEVEN YEARS TO REDUCE BY $16,000,000,000 THE DISCRETIONARY CUTS PROPOSED IN EDUCATION AND REDUCE THE RECONCILIATION INSTRUCTION TO THE COMMITTEE ON LABOR AND HUMAN RESOURCES BY $12,000,000,000 BY CLOSING CORPORATE TAX LOOPOLES.)"
104,Senate,185,1995-05-24,1,185,39,60,-0.904,-0.066,0.033,0.34,-62.675,SCONRES13,Amendment Rejected,To increase funding for mandatory spending in function 500.,On the Amendment,"(SENATE REJECTED SNOWE AMENDMENT NO. 1128, TO INCREASE FUNDING FOR MANDATORY SPENDING IN FUNCTION 500 (EDUCATION).)"
104,Senate,186,1995-05-24,1,186,85,14,0.488,-0.873,0.138,-0.094,-34.574,SCONRES13,Amendment Agreed to,To restore funds cut from the National Institutes of Health.,On the Amendment,"(SENATE AGREED TO HATFIELD AMENDMENT NO. 1133, TO RESTORE FUNDS CUT FROM THE NATIONAL INSTITUTES OF HEALTH.)"
104,Senate,187,1995-05-24,1,187,46,54,0.088,0.648,0.407,-0.322,-6.331,SCONRES13,Motion Rejected,To strengthen the sense of the Congress that 90 percent of the benefits of any tax cuts must go to the middle class.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 305 OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF BOXER AMENDMENT NO. 1134, TO ESTABLISH A PROHIBITION OF LEGISLATION THAT WOULD INCLUDE A TAX CUT UNLESS 90 PERCENT OF THE BENEFITS GO TO THE MIDDLE CLASS.)"
104,Senate,188,1995-05-24,1,188,51,49,0.373,-0.053,0.032,-0.401,-57.742,SCONRES13,Amendment Agreed to,To continue funding for economic development in Appalachian Region.,On the Amendment,"(SENATE AGREED TO MCCONNELL AMENDMENT NO. 1148, TO PROVIDE FOR CONTINUED FUNDING FOR ECONOMIC DEVELOPMENT IN THE APPALACHIAN REGION.)"
104,Senate,189,1995-05-24,1,189,50,50,-0.069,-0.998,0.28,-0.257,-16.095,SCONRES13,Amendment Rejected,To restore the cuts to Federal Retirement Programs by providing that the Federal Retirement programs will continue to calculate retirement benefits from the average of an employee's high 3 years of service.,On the Amendment,"(SENATE REJECTED SARBANES AMENDMENT NO. 1149, TO RESTORE THE CUTS TO FEDERAL RETIREMENT PROGRAMS BY PROVIDING THAT THE FEDERAL RETIREMENT PROGRAMS WILL CONTINUE TO CALCULATE RETIREMENT BENEFITS FROM THE AVERAGE OF AN EMPLOYEE'S HIGH 3 YEARS OF SERVICE.)"
104,Senate,190,1995-05-24,1,190,56,44,0.012,-0.271,-0.234,-0.378,-24.474,SCONRES13,Motion to Table Agreed to,To prohibit including revenues in the budget resolution based on oil and gas leasing within the Arctic National Wildlife Refuge.,On the Motion to Table,"(SENATE TABLED ROTH AMENDMENT NO. 1150, TO PROHIBIT INCLUDING REVENUES IN THE BUDGET RESOLUTION BASED ON OIL AND GAS LEASING WITHIN THE ARCTIC NATIONAL WILDLIFE REFUGE.)"
104,Senate,191,1995-05-24,1,191,31,69,0.201,0.98,0.172,-0.386,-30.288,SCONRES13,Motion Rejected,To restore funding for agriculture and nutrition programs.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 305 OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF EXON AMENDMENT NO. 1151, TO RESTORE FUNDING FOR AGRICULTURE AND NUTRITION PROGRAMS.)"
104,Senate,192,1995-05-24,1,192,51,49,0.073,0.406,-0.239,0.08,-15.939,SCONRES13,Amendment Agreed to,To expres the sense of the Senate regarding reimbursement to the States for the costs of implementing the National Voter Registration Act of 1993 under budget function 800.,On the Amendment,"(SENATE AGREED TO COVERDELL AMENDMENT NO. 1152, TO EXPRESS THE SENSE OF THE SENATE REGARDING REIMBURSEMENT TO THE STATES FOR THE COSTS OF IMPLEMENTING THE NATIONAL VOTER REGISTRATION ACT OF 1993 UNDER BUDGET FUNCTION 800.)"
104,Senate,193,1995-05-24,1,193,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES13,Amendment Agreed to,To express the sense of the Senate on the use of the Presidential Election Campaign Fund in regard to sexual harassment.fund,On the Amendment,"(SENATE AGREED TO MCCONNELL AMENDMENT NO. 1154 TO AMENDMENT NO. 1153, TO EXPRESS THE SENSE OF THE SENATE ON USE OF THE PRESIDENTIAL ELECTION CAMPAIGN FUND IN REGARD TO SEXUAL HARASSMENT.)"
104,Senate,194,1995-05-24,1,194,56,44,0.103,0.881,0.418,0.137,-15.255,SCONRES13,Amendment Agreed to,To maintain public funding for Presidential campaigns.,On the Amendment,"(SENATE AGREED TO KERRY AMENDMENT NO. 1153, TO MAINTAIN PUBLIC FUNDING FOR PRESIDENTIAL CAMPAIGNS.)"
104,Senate,195,1995-05-24,1,195,58,42,-0.087,-0.117,-0.203,0.041,-24.01,SCONRES13,Motion to Table Agreed to,To strike provisions providing for a repeal of the IRS allowance.,On the Motion to Table,"(SENATE TABLED GLENN AMENDMENT NO. 1157 TO AMENDMENT NO. 1156, TO STRIKE PROVISIONS PROVIDING FOR A REPEAL OF THE IRS ALLOWANCE.)"
104,Senate,196,1995-05-24,1,196,1,99,0.0,0.0,0.0,0.0,0.0,SCONRES13,Motion to Table Failed,To express the sense of the Congress that no Member of Congress may use campaign funds to defend against sexual harassment lawsuits.,On the Motion to Table,"(SENATE FAILED TO TABLE BOXER AMENDMENT NO. 1158, TO EXPRESS THE SENSE OF THE CONGRESS THAT NO MEMBER OF CONGRESS MAY USE CAMPAIGN FUNDS TO DEFEND AGAINST SEXUAL HARASSMENT LAWSUITS.)"
104,Senate,197,1995-05-24,1,197,55,45,-0.055,-0.495,-0.293,0.045,-12.418,SCONRES13,Amendment Agreed to,To express the sense of the Congress that no Member of Congress or the Executive Branch may use campaign funds or privately donated funds to defend against sexual harassment lwasuits.,On the Amendment,"(SENATE AGREED TO DOLE AMENDMENT NO. 1159 TO AMENDMENT NO. 1158, TO EXPRESS THE SENSE OF THE CONGRESS THAT NO MEMBER OF CONGRESS OR THE EXECUTIVE BRANCH MAY USE CAMPAIGN FUNDS OR PRIVATELY DONATED FUNDS TO DEFEND AGAINST SEXUAL HARASSMENT LAWSUITS.)"
104,Senate,198,1995-05-24,1,198,40,60,-0.118,0.101,0.229,-0.148,-21.642,SCONRES13,Motion Rejected,To limit increases in the public debt.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 305 OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF EXON AMENDMENT NO. 1160, TO LIMIT INCREASES IN THE PUBLIC DEBT.)"
104,Senate,199,1995-05-24,1,199,41,59,-0.167,-0.821,0.424,-0.076,-13.756,SCONRES13,Motion Rejected,To restore funding to the AFDC and JOBS programs by using amounts set aside for a tax cut.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 305 OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF MOYNIHAN AMENDMENT NO. 1161, TO RESTORE FUNDING TO THE AFDC AND JOBS PROGRAMS BY USING AMOUNTS SET ASIDE FOR A TAX CUT.)"
104,Senate,200,1995-05-24,1,200,53,47,0.021,-0.14,-0.716,0.382,-1.789,SCONRES13,Motion to Table Agreed to,"To express the sense of the Senate on the importance of research, technology, and trade promotion and trade law enforcement programs.",On the Motion to Table,"(SENATE TABLED BINGAMAN AMENDMENT NO. 1162, TO EXPRESS THE SENSE OF THE SENATE ON THE IMPORTANCE OF RESEARCH, TECHNOLOGY, AND TRADE PROMOTION AND TRADE LAW ENFORCMENT PROGRAMS.)"
104,Senate,201,1995-05-24,1,201,45,55,-0.029,-0.495,0.422,0.126,-9.464,SCONRES13,Motion Rejected,To protect children receiving health care insurance under medicaid.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 305 OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF MURRAY AMENDMENT NO. 1163, TO PROTECT CHILDREN RECEIVING HEALTH CARE INSURANCE UNDER MEDICAID.)"
104,Senate,202,1995-05-24,1,202,97,3,-0.794,-0.608,-1.678,0.17,-11.438,SCONRES13,Amendment Agreed to,"To repeal the ""Ex-Patriots"" tax loophole and use the money to eliminate the earnings penalty .",On the Amendment,"(SENATE AGREED TO MCCAIN AMENDMENT NO. 1167 TO AMENDMENT NO. 1166, TO REPEAL THE EXPATRIATE TAX LOOPHOLE AND USE THE MONEY TO ELIMINATE THE SOCIAL SECURITY EARNINGS PENALTY.)"
104,Senate,203,1995-05-25,1,203,61,39,-0.143,-0.173,-0.211,0.05,-25.479,HR1158,Conference Report Agreed to,"A bill making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",On the Conference Report,"H.R.1158 BY LIVINGSTON (R-LA) -- SECOND SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS ACT, 1995 (VETOED 6/7/95) (SENATE AGREED TO THE CONFERENCE REPORT ON H.R. 1158, MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR ADDITIONAL DISASTER ASSISTANCE AND MAKING RESCISSIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)"
104,Senate,204,1995-05-25,1,204,31,68,-0.216,-0.138,0.24,0.08,-26.892,SCONRES13,Amendment Rejected,"To allow the shift of up to $1,000,000,000 from wasteful bureaucratic overhead and wasteful procurement in the military budget for use in strengthening enforcement of immigration laws.",On the Amendment,"S.C.R.13   BY DOMENICI (R-NM) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1996, 1997, 1998, 1999, 2000, 2001, AND 2002 (SENATE REJECTED LAUTENBERG AMENDMENT NO. 1168, TO ALLOW THE TRANSFER OF $1 BILLION FROM THE MILITARY BUDGET FOR USE IN STRENGTHENING ENFORCEMENT OF IMMIGRATION LAWS.)"
104,Senate,205,1995-05-25,1,205,26,73,-0.256,-0.074,0.581,1.139,-14.044,SCONRES13,Amendment Rejected,"To allow the shift of up to $2,000,000,000 from wasteful bureaucratic overhead and wasteful procurement in the military budget for use in addressing the problem of domestic violence.",On the Amendment,"(SENATE REJECTED LAUTENBERG AMENDMENT NO. 1169, TO ALLOW THE TRANSFER OF $2 BILLION FROM THE MILITARY BUDGET FOR USE IN ADDRESSING THE PROBLEM OF DOMESTIC VIOLENCE.)"
