congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
95,House,1184,1978-07-17,,,383,4,0.0,0.0,0.0,0.0,0.0,HR12380,,,,"TO SUSPEND THE RULES AND PASS H.R. 12380, THE BILL IMPOSING A TWO-YEAR LIMITATION ON THE TIME DURING WHICH AN INDIVIDUAL CAN RECEIVE ANY BENEFITS TO WHICH HE OR SHE IS ENTITLED UNDER THE FEDERAL-STATE EXTENDED UNEMPLOYMENT COMPENSATION PROGRAM."
95,House,1185,1978-07-17,,,353,32,0.309,0.729,0.1,0.339,-91.886,HR10848,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 10848, THE BILL ALLOWING ANY PERSON WHO APPLIES FOR SUPPLEMENTAL SECURITY INCOME DISABILITY PAYMENTS TO BE CONSIDERED PRESUMPTIVELY DISABLED IF, WITHIN THE FIVE YEARS PRECEDING THE APPLICATION, HE OR SHE HAD BEEN ELIGIBLE FOR SSI DISABILITY PAYMENTS BUT HAD LOST THEM BECAUSE OF THE SO-CALLED ""WORK TEST."""
95,House,1186,1978-07-17,,,164,245,0.133,-0.531,0.126,0.512,-170.5,HR12163,,,,TO RECOMMIT H.R. 12163 TO THE COMMITTEE ON SCIENCE AND TECHNOLOGY WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH WITH AN AMENDMENT AUTHORIZING THE SECRETARY OF ENERGY TO COMPLETE ONLY THE SYSTEM DESIGN AND COMPONENT TESTING FOR THE CLINCH RIVER BREEDER REACTOR PROJECT.  H.R. 12163 IS THE BILL AUTHORIZING APPROPRIATIONS TO THE DEPARTMENT OF ENERGY FOR ENERGY RESEARCH AND DEVELOPMENT PROJECTS FOR FISCAL YEAR 1979.
95,House,1187,1978-07-17,,,329,71,-0.672,-0.006,-0.139,-0.554,-120.065,HR12163,,,,TO PASS H.R. 12163.
95,House,1188,1978-07-17,,,379,7,0.0,0.0,0.0,0.0,0.0,HRE1252,,,,"TO AGREE TO H. RES. 1252, THE RULE TO CONSIDER H.R. 1609, THE COAL PIPELINE ACT OF 1978."
95,House,1189,1978-07-17,,,346,23,0.598,-0.002,0.163,0.016,-76.044,HR1609,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 1609, THE COAL PIPELINE ACT OF 1978."
95,House,1190,1978-07-18,,,396,2,0.0,0.0,0.0,0.0,0.0,HJR738,,,,"TO ORDER A SECOND ON THE UDALL MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED, H. J. RES. 738, THE RESOLUTION PROTECTING THE CONSTITUTIONAL RIGHTS OF NATIVE AMERICANS TO PRACTICE THEIR TRADITIONAL RELIGIONS."
95,House,1191,1978-07-18,,,396,20,0.252,0.92,0.109,0.413,-64.424,HR12443,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12443, THE BILL WITHDRAWING THE HEMISPHERIC REQUIREMENTS OF THE IMMIGRATION AND NATIONALITY ACT AND PROVIDING FOR THE ESTABLISHMENT OF A SELECT COMMISSION ON IMMIGRATION AND REFUGEE POLICY."
95,House,1192,1978-07-18,,,413,0,0.0,0.0,0.0,0.0,0.0,HR12508,,,,"TO SUSPEND THE RULES AND PASS H.R. 12508, THE BILL ALLOWING FOR THE ADOPTION OF MORE THAN TWO ALIEN CHILDREN, AND EXPEDITING THE PROCESS OF THEIR NATURALIZATION."
95,House,1193,1978-07-18,,,407,9,0.0,0.0,0.0,0.0,0.0,HR12252,,,,"TO SUSPEND THE RULES AND PASS H.R. 12252, THE BILL ENCOURAGING THE STATES TO ESTABLISH, OPERATE, AND MAINTAIN VETERANS' CEMETERIES."
95,House,1194,1978-07-18,,,415,0,0.0,0.0,0.0,0.0,0.0,HR12011,,,,"TO SUSPEND THE RULES AND PASS H.R. 12011, THE BILL INDEFINITELY EXTENDING THE AUTHORITY OF THE VETERANS' ADMINISTRATION TO HAVE CONTRACTS WITH PRIVATE HOSPITAL FACILITIES FOR THE CARE OF VETERANS LIVING IN ALASKA, HAWAII, AND OTHER U.S. TERRITORIES NOT CONTIGUOUS TO THE UNITED STATES."
95,House,1195,1978-07-18,,,418,0,0.0,0.0,0.0,0.0,0.0,HR11891,,,,"TO SUSPEND THE RULES AND PASS H.R. 11891, THE BILL PROVIDING FOR A TWO-STEP AID AND ATTENDANCE ALLOWANCE FOR DISABLED VETERANS REQUIRING CONSTANT MEDICAL ATTENTION."
95,House,1196,1978-07-18,,,377,43,0.212,0.977,0.116,0.242,-112.933,HR6075,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 6075, THE BILL AMENDING TITLE VII OF THE CIVIL RIGHTS ACT OF 1964 SO AS TO PROHIBIT JOB DISCRIMINATION ON THE BASES OF PREGNANCY."
95,House,1197,1978-07-18,,,337,81,0.383,-0.155,0.13,0.186,-161.377,HJR738,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H. J. RES. 738, A RESOLUTION PROTECTING THE RIGHTS OF NATIVE AMERICANS TO PRACTICE THEIR TRADITIONAL RELIGIONS."
95,House,1198,1978-07-19,,,163,249,-0.657,-0.309,0.042,-0.097,-270.102,HR1609,,,,"TO PASS H.R. 1609, THE COAL PIPELINE ACT OF 1978."
95,House,1199,1978-07-19,,,217,201,0.161,-0.438,-0.171,-0.627,-149.509,HRE1172,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 1172, THE RULE TO CONSIDER H.R. 11983, THE BILL AUTHORIZING APPROPRIATIONS FOR THE OPERATION OF THE FEDERAL ELECTION COMMISSION IN FISCAL YEAR 1979."
95,House,1200,1978-07-19,,,368,37,0.509,-0.163,0.167,0.134,-98.15,HR11983,,,,"TO PASS H.R. 11983, THE BILL AMENDING THE FEDERAL ELECTION CAMPAIGN ACT OF 1971 IN ORDER TO AUTHORIZE APPROPRIATIONS FOR THE OPERATION OF THE FEDERAL ELECTION COMMISSION IN FISCAL YEAR 1979."
95,House,1201,1978-07-19,,,303,99,0.127,0.526,0.157,0.11,-135.916,HRE1277,,,,"TO AGREE TO H. RES. 1277, THE RULE TO CONSIDER H.R. 13385, THE BILL PROVIDING FOR A TEMPORARY INCREASE IN THE LIMIT ON THE PUBLIC DEBT."
95,House,1202,1978-07-19,,,363,37,-0.694,0.718,-0.141,0.054,-117.196,HR13385,,,,"TO AMEND H.R. 13385 BY REDUCING THE TEMPORARY INCREASE FROM $414 BILLION TO $398 BILLION, HENCE PROVIDING FOR A NEW DEBT CEILING OF $798 BILLION."
95,House,1203,1978-07-19,,,210,207,-0.115,0.317,0.171,-0.126,-157.879,HR13385,,,,TO PASS H.R. 13385.
95,House,1204,1978-07-19,,,283,105,-0.473,0.075,-0.142,-0.415,-145.077,HR11504,,,,"TO ORDER THE PREVIOUS QUESTION ON THE SYMMS MOTION TO RECOMMIT THE CONFERENCE REPORT ON H.R. 11504, THE AGRICULTURAL CREDIT ACT OF 1978, TO THE COMMITTEE OF CONFERENCE."
95,House,1205,1978-07-19,,,362,28,0.676,0.639,0.21,-0.185,-84.279,HR11504,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 11504, THE AGRICULTURAL CREDIT ACT OF 1978."
95,House,1206,1978-07-20,,,358,3,0.0,0.0,0.0,0.0,0.0,HR13467,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 13467, THE BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1978."
95,House,1207,1978-07-20,,,270,129,-0.184,-0.983,-0.012,-0.113,-254.771,HR13467,,,,TO AMEND H.R. 13467 BY STRIKING THE $15 MILLION APPROPRIATION FOR THE INFLUENZA VACCINATION PROGRAM AND ADDING A $3 MILLION AUTHORIZATION FOR ADDITIONAL RESEARCH ON INFLUENZA VACCINATION PROGRAMS TO BE CONDUCTED BY THE NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES.
95,House,1208,1978-07-20,,,170,237,-0.218,-0.499,0.059,0.051,-257.217,HR13467,,,,TO AMEND H.R. 13467 BY INCREASING THE APPROPRIATION FOR PINPOINT DISASTER ASSISTANCE TO SCHOOLS BY $26 MILLION.
95,House,1209,1978-07-20,,,158,239,-0.046,-0.884,0.058,0.11,-247.284,HR13467,,,,"TO AMEND H.R. 13467 BY INCREASING THE APPROPRIATION FOR SCHOOL DISTRICTS THAT HAVE SUSTAINED DAMAGES IN EXCESS OF $200,000 AS THE RESULT OF A NATURAL DISASTER, TO APPROXIMATELY $15 MILLION."
95,House,1210,1978-07-20,,,75,302,0.083,0.62,-0.12,-0.261,-137.575,HR13467,,,,TO AMEND H.R. 13467 BY DELETING THE FUNDING FOR THE U.S. METRIC BOARD.
95,House,1211,1978-07-20,,,257,114,-0.35,0.183,-0.177,-0.078,-144.34,HR13467,,,,TO AMEND H.R. 13467 BY REDUCING ALL APPROPRIATIONS NOT REQUIRED BY LAW BY 2%.
95,House,1212,1978-07-20,,,312,60,0.258,0.966,0.125,0.105,-135.644,HR13467,,,,TO PASS H.R. 13467.
95,House,1213,1978-07-21,,,272,6,0.0,0.0,0.0,0.0,0.0,HR12433,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 12433, THE BILL AMENDING AND EXTENDING CERTAIN FEDERAL LAWS RELATING TO HOUSING AND COMMUNITY DEVELOPMENT PROGRAMS."
95,House,1214,1978-07-21,,,137,166,-0.087,-0.135,-0.132,-0.028,-139.419,HR12433,,,,TO AMEND H.R. 12433 BY PROHIBITING THE USE OF THESE FUNDS FOR THE IMPLEMENTATION OF A REORGANIZATIONAL PLAN THAT WOULD SHIFT THE ADMINISTRATION OF MULTIFAMILY HOUSING PROGRAMS FROM LOCAL AREA OFFICES TO CENTRALIZED OFFICES.
95,House,1215,1978-07-21,,,123,193,-0.035,0.049,-0.201,-0.159,-94.931,HR12433,,,,TO AMEND H.R. 12433 BY STRIKING LANGUAGE THAT WOULD REQUIRE THE PROPERTY INSURANCE RATES FOR THE STATE-OPERATED F.A.I.R. (FAIR ACCESS TO INSURANCE REQUIREMENTS) PROGRAMS TO BE NO GREATER THAN THE RATES FOR PRIVATE PROPERTY INSURANCE AVAILABLE IN THE VOLUNTARY MARKET.
95,House,1216,1978-07-21,,,261,38,-0.577,0.538,-0.134,0.076,-107.698,HR12433,,,,TO AMEND H.R. 12433 SO THAT THE RENT PAID BY SOCIAL SECURITY RECIPIENTS WHO RESIDE IN PUBLIC HOUSING CAN NOT BE INCREASED SOLELY AS A RESULT OF COST-OF-LIVING INCREASES OCCURING AFTER MAY 1978 IN THEIR SOCIAL SECURITY BENEFITS.
95,House,1217,1978-07-21,,,275,26,0.467,0.062,0.177,0.297,-58.039,HR12433,,,,TO PASS H.R. 12433.
95,House,1218,1978-07-21,,,220,32,0.335,0.181,0.159,0.268,-64.071,HR13468,,,,"TO PASS H.R. 13468, THE BILL MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR FISCAL YEAR 1979."
95,House,1219,1978-07-24,,,269,10,-0.463,-0.887,-0.116,-0.435,-39.767,HJR946,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 946, THE RESOLUTION DESIGNATING OCT. 7, 1978 AS NATIONAL GUARD DAY."
95,House,1220,1978-07-25,,,392,8,0.0,0.0,0.0,0.0,0.0,HR11823,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11823, THE BILL EXTENDING ELIGIBILITY FOR THE NATIONAL RESERVE'S RETIREMENT BENEFITS TO CERTAIN INDIVIDUALS WHO PARTICIPATED IN THE NATIONAL RESERVE OR THE NATIONAL GUARD PRIOR TO AUG. 16, 1945, BUT DID NOT SERVE ON ACTIVE DUTY DURING WORLD WAR I, WORLD WAR II OR THE KOREAN WAR."
95,House,1221,1978-07-25,,,374,22,0.198,0.854,0.164,0.481,-46.989,HR12349,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12349, THE BILL DESIGNATING 34,500 ACRES OF THE DUNOIR BASIN IN THE SHOSHONE NATIONAL FOREST IN WYOMING AS AN ADDITION TO THE WASHAKIE WILDERNESS."
95,House,1222,1978-07-25,,,348,54,0.33,0.179,0.17,0.43,-93.072,HR12973,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12973, THE BILL AMENDING TITLE XX OF THE SOCIAL SECURITY ACT SO AS TO INCREASE THE ENTITLEMENT CEILINGS FOR SOCIAL SERVICES PROGRAMS IN FISCAL YEARS 1979, 1980, AND 1981."
95,House,1223,1978-07-25,,,396,4,0.0,0.0,0.0,0.0,0.0,HR11889,,,,"TO SUSPEND THE RULES AND PASS H.R. 11889, A BILL THAT INCREASES THE MONTHLY PENSION BENEFIT PAYABLE TO HOLDERS OF THE CONGRESSIONAL MEDAL OF HONOR FROM $100 TO $200."
95,House,1224,1978-07-25,,,395,9,0.0,0.0,0.0,0.0,0.0,HR11890,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11890, THE BILL PROVIDING FOR AN AUTOMATIC PRESUMPTION OF SERVICE-CONNECTED DEATH FOR VETERANS THAT WERE RATED TOTALLY AND PERMANENTLY SERVICE-CONNECTED DISABLED FOR A PERIOD OF LEAST TEN YEARS.  H.R. 11890 APPLIES THIS PRESUMPTION TO THE DETERMINATION OF ELIGIBILITY FOR DEPENDENCY AND INDEMNITY COMPENSATION."
95,House,1225,1978-07-25,,,251,161,-0.159,0.483,0.184,0.358,-140.283,HR12426,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12426, THE BILL AUTHORIZING THE SECRETARY OF THE TREASURY TO PROVIDE FINANCIAL ASSISTANCE FOR THE CITY OF NEW YORK."
95,House,1226,1978-07-25,,,278,120,0.046,0.186,0.201,0.716,-109.961,HR11877,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 11877, THE PEACE CORP ACT AMENDMENTS OF 1978."
95,House,1227,1978-07-26,,,364,2,0.0,0.0,0.0,0.0,0.0,HR10285,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 10285, THE BILL EXTENDING THE COMMODITY EXCHANGE ACT FOR AN ADDITIONAL FOUR YEARS."
95,House,1228,1978-07-26,,,144,265,-0.127,-0.397,0.062,0.241,-223.731,HR10285,,,,TO AMEND H.R. 10285 BY ALLOWING THE STATES TO PASS AND ENFORCE STATE LAWS IDENTICAL TO THE FEDERAL LAWS CONTAINED IN THE COMMODITY EXCHANGE ACT SO THAT COMMODITY TRADE LAWS MAY BE ENFORCED THROUGH THE STATE COURT SYSTEMS AS WELL AS THROUGH THE FEDERAL COURT SYSTEM.
95,House,1229,1978-07-26,,,276,128,0.443,-0.107,0.062,0.162,-239.292,HR10285,,,,TO AMEND H.R. 10285 BY REQUIRING ANY PERSON WHO SELLS AN EXPORT COMMODITY TO REPORT IT TO THE COMMODITY FUTURES TRADING COMMISSION WITHIN 48 HOURS OF THE DATE OF THE SALE.
95,House,1230,1978-07-26,,,403,6,0.0,0.0,0.0,0.0,0.0,HR10285,,,,TO PASS H.R. 10285.
95,House,1231,1978-07-26,,,217,189,0.3,-0.702,-0.079,-0.272,-238.684,HR3350,,,,"TO AGREE TO AN AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE UDALL AMENDMENT TO H.R. 3350, THE DEEP SEABED HARD MINERALS ACT.  THE BREAUX SUBSTITUTE AMENDMENT GIVES THE SECRETARY OF COMMERCE JURISDICTION OVER DEEP SEABED MINING OPERATIONS.  THE UDALL AMENDMENT GIVES THE SECRETARY OF THE INTERIOR JURISDICTION OVER THESE OPERATIONS."
95,House,1232,1978-07-26,,,203,206,0.158,-0.101,0.043,0.579,-198.074,HR3350,,,,TO AMEND H.R. 3350 SO AS TO DISPELL ANY INFERENCE THAT THE UNITED STATES IS CLAIMING JURISDICTION OVER ANY AREA OF THE OCEAN SEABED BEYOND THE 200 MILE LIMIT OF THE U.S.  THE MCCLOSKEY AMENDMENT STATES THAT ANY NATION OR INDIVIDUAL WHO HOLDS AN APPROVED COMPREHENSIVE WORK PLAN WILL HAVE THE RIGHT TO CONDUCT MINING OPERATIONS.
95,House,1233,1978-07-26,,,318,82,-0.097,-0.53,-0.072,-0.581,-131.223,HR3350,,,,TO PASS H.R. 3350.
95,House,1234,1978-07-26,,,158,226,-0.063,0.444,-0.125,-0.093,-180.423,HR7577,,,,"TO AMEND H.R. 7577, THE BILL AMENDING AND EXTENDING THE ECONOMIC OPPORTUNITY ACT OF 1964, BY RETAINING THE FUNDING FORMULA FOR COMMUNITY SERVICE AGENCIES THAT REQUIRES THE FEDERAL GOVERNMENT TO CONTRIBUTE 60% OF THE FUNDS AND THE STATE GOVERNMENT TO CONTRIBUTE 40%."
95,House,1235,1978-07-26,,,348,38,0.44,-0.007,0.227,0.472,-63.967,HR7577,,,,"TO PASS H.R. 7577, THE BILL AMENDING AND EXTENDING THE ECONOMIC OPPORTUNITY ACT OF 1964 FOR THREE ADDITIONAL YEARS, THROUGH FISCAL YEAR 1981."
95,House,1236,1978-07-27,,,305,44,0.357,0.505,0.146,0.147,-96.037,SCR98,,,,"TO AGREE TO S. CON. RES. 98, A RESOLUTION PROVIDING THAT THE SENATE AND THE HOUSE OF REPRESENTATIVES SHALL NOT ADJOURN FOR MORE THAN THREE DAYS NOR ADJOURN SINE DIE UNTIL BOTH HOUSES OF CONGRESS HAVE ADOPTED A CONCURRENT RESOLUTION PROVIDING FOR ADJOURNMENT TO A DAY CERTAIN OR FOR ADJOURNMENT SINE DIE."
95,House,1237,1978-07-27,,,203,206,-0.518,0.242,-0.028,-0.268,-254.799,HR12157,,,,"TO AMEND H.R. 12157, THE BILL AMENDING AND EXTENDING THE EXPORT-IMPORT BANK ACT FOR AN ADDITIONAL FIVE YEARS.  THE LONG (MD) AMENDMENT PROHIBITS THE EXPORT-IMPORT BANK FROM EXTENDING LOANS OR GUARANTEES FOR THE EXPANSION OF A COMMODITY UNTIL THE PRESIDENT CERTIFIES TO CONGRESS THAT THE COMMODITY IS NOT IN SURPLUS IN THE UNTITED STATES AND ITS IMPORTATION WOULD NOT THREATEN U.S. FIRMS MANUFACTURING A SIMILAR OR COMPETING PRODUCT."
95,House,1238,1978-07-27,,,104,291,-0.561,-0.064,0.078,0.324,-190.068,HR12157,,,,TO AMEND H.R. 12157 BY PROHIBITING THE EXPORT-IMPORT BANK FROM EXTENDING LOANS OR GUARANTEES TO ANY COUNTRY WHOSE GOVERNMENT HAS ENGAGED IN A CONSISTENT PATTERN OF GROSS VIOLATIONS OF INTERNATIONALLY RECOGNIZED HUMAN RIGHTS.
95,House,1239,1978-07-27,,,90,291,0.358,0.934,-0.101,-0.021,-178.87,HR12157,,,,TO AMEND H.R. 12157 BY PROHIBITING THE EXPORT-IMPORT BANK FROM PARTICIPATING IN ANY TRANSACTIONS WITH A COUNTRY THAT DOES NOT ENDORSE CERTAIN PRINCIPLES OF FAIR AND EQUAL EMPLOYMENT.
95,House,1240,1978-07-27,,,106,269,-0.356,-0.074,0.141,0.468,-135.48,HR12157,,,,"TO AMEND H.R. 12157 BY REQUIRING THE EXPORT-IMPORT BANK, IN THE EVENT OF A TRANSACTION INVOLVING THE SALE OF A NUCLEAR REACTOR, TO SUBMIT TO CONGRESS AN EVALUATION OF THE SAFETY STANDARDS AND NUCLEAR PRACTICES OF THE COUNTRIES PARTICIPATING IN THE TRANSACTIONS."
95,House,1241,1978-07-27,,,318,50,0.428,0.216,0.12,0.256,-118.347,HR12157,,,,TO PASS H.R. 12157.
95,House,1242,1978-07-28,,,309,4,0.0,0.0,0.0,0.0,0.0,HR9400,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 9400, THE BILL PROTECTING THE RIGHTS OF INSTITUTIONALIZED PERSONS."
95,House,1243,1978-07-28,,,265,76,0.36,-0.11,0.165,0.496,-110.741,HR9400,,,,"TO PASS H.R. 9400, THE BILL PROTECTING THE RIGHTS OF PERSONS LIVING IN STATE-RUN INSTITUTIONS FOR THE MENTALLY-IMPAIRED, IN JAILS, IN JUVENILE INSTITUTIONS, AND IN NURSING HOMES."
95,House,1244,1978-07-28,,,308,5,0.0,0.0,0.0,0.0,0.0,HR12432,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 12432, THE BILL AUTHORIZING APPROPRIATIONS FOR THE COMMISSION ON CIVIL RIGHTS FOR AN ADDITIONAL FIVE YEARS."
95,House,1245,1978-07-28,,,87,230,0.194,-0.008,-0.163,-0.291,-110.258,HR12432,,,,TO AGREE TO SEVERAL AMENDMENTS TO H.R. 12432.  THE BUTLER AMENDMENTS STRIKE PROVISIONS IN THE BILL THAT WOULD AUTHORIZE THE COMMISSION ON CIVIL RIGHTS TO STUDY DISCRIMINATION BASED ON AGE OR HANDICAPS.
95,House,1246,1978-07-28,,,163,129,-0.16,-0.052,-0.198,-0.411,-94.299,HR12432,,,,"TO AMEND H.R. 12432 BY PROHIBITING MEMBERS OF THE COMMISSION OR ITS STAFF FROM LOBBYING FOR ANY LEGISLATION ON THE FEDERAL, STATE, OR LOCAL LEVEL."
95,House,1247,1978-07-31,,,332,6,0.0,0.0,0.0,0.0,0.0,HR9998,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 9998, THE BILL INCREASING THE AUTHORITY OF THE FEDERAL MARITIME COMMISSION TO REGULATE THE RATE-CUTTING PRACTICES OF CERTAIN FOREIGN-CONTROLLED OCEAN CARRIERS."
95,House,1248,1978-07-31,,,326,21,0.641,-0.342,0.291,0.519,-49.92,HRE1286,,,,"TO AGREE TO H. RES. 1286, THE RULE TO CONSIDER H.R. 12514, THE BILL AUTHORIZING APPROPRIATIONS FOR INTERNATIONAL SECURITY ASSISTANCE PROGRAMS FOR FISCAL YEAR 1979."
95,House,1249,1978-07-31,,,268,84,0.119,0.615,0.127,0.165,-130.899,HRE1247,,,,"TO AGREE TO H. RES. 1247, THE RULE TO CONSIDER H.R. 12931, THE BILL MAKING APPROPRIATIONS FOR FOREIGN AID AND RELATED PROGRAMS FOR FISCAL YEAR 1979."
95,House,1250,1978-07-31,,,320,11,0.616,0.181,0.216,0.115,-34.598,HR12514,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 12514, THE BILL AUTHORIZING APPROPRIATIONS FOR INTERNATIONAL SECURITY ASSISTANCE PROGRAMS FOR FISCAL YEAR 1979."
95,House,1251,1978-08-01,,,400,4,0.0,0.0,0.0,0.0,0.0,HR12972,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12972, THE BILL INCREASING THE AMOUNT OF EARNINGS THAT DISABLED INDIVIDUALS CAN HAVE WITHOUT LOSING THEIR ELIGIBILITY FOR SOCIAL SECURITY INCOME PAYMENTS."
95,House,1252,1978-08-01,,,402,2,0.0,0.0,0.0,0.0,0.0,HJR963,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H. J. RES. 963, THE RESOLUTION DESIGNATING JULY 18, 1979 AS NATIONAL POW-MIA RECOGNITION DAY."
95,House,1253,1978-08-01,,,318,86,-0.078,-0.901,-0.113,-0.332,-151.823,HR4030,,,,"TO PASS H.R. 4030, THE BILL AMENDING THE INTERNAL REVENUE CODE OF 1954 SO AS TO ALLOW A CERTAIN PRIVATE FOUNDATION IN WAPAKONETA, OHIO TO HOLD 51% OF THE STOCK OF A LOCAL PUBLIC UTILITY WITHOUT BEING TAXED FOR EXCESS BUSINESS HOLDINGS."
95,House,1254,1978-08-01,,,213,210,-0.634,0.408,-0.049,-0.334,-251.156,HR12514,,,,"TO MODIFY THE FASCELL AMENDMENT TO H.R. 12514, THE BILL AUTHORIZING APPROPRIATIONS FOR INTERNAITONAL SECURITY ASSISTANCE PROGRAMS FOR FISCAL YEAR 1979.  THE MODIFIED FASCELL AMENDMENT WILL LIFT THE U.S. ARMS EMBARGO AGAINST TURKEY UPON THE PRESIDENT'S CERTIFICATION TO CONGRESS THAT IT IS IN THE INTEREST OF THE U.S. AND N.A.T.O. TO DO SO, AND THAT ""TURKEY IS ACTING IN GOOD FAITH TO ACHIEVE A JUST AND PEACEFUL SETTLEMENT OF THE CYPRUS PROBLEM.""  THE ORIGINAL FASCELL AMENDMENT WOULD HAVE LIFTED THE ARMS EMBARGO FOR A PERIOD OF ONE YEAR AS SOON AS TURKEY REMOVED ITS TROOPS FROM FAMAGUSTA, AND AS SOON AS THE UNITED NATIONS TOOK OVER THE ADMINISTRATION OF SAID CITY, AND TALKS AIMED AT SETTLEMENT OF THE CYPRUS PROBLEM WERE RESUMED."
95,House,1255,1978-08-01,,,218,193,-0.12,0.101,0.146,0.528,-150.33,HR12514,,,,"TO AGREE TO AN AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE STRATTON AMENDMENT TO H.R. 12514.  THE MODIFIED STRATTON AMENDMENT EXPRESSES THE SENSE OF CONGRESS THAT FURTHER WITHDRAWAL OF U.S. TROOPS FROM SOUTH KOREA ""MAY SERIOUSLY RISK UPSETTING THE MILITARY BALANCE IN THAT REGION AND REQUIRES FULL ADVANCE CONSULTATION WITH THE CONGRESS.""  THE ORIGINAL STRATTON AMENDMENT WOULD HAVE DRASTICALLY REDUCED THE AUTHORIZATION FOR THE TRANSFER OF U.S. MILITARY EQUIPMENT TO SOUTH KOREA, A TRANSFER WITHOUT REIMBURSEMENT THAT WAS CONNECTED TO THE WITHDRAWAL OF NOT MORE THAN 6,000 U.S. TROOPS."
95,House,1256,1978-08-01,,,281,117,-0.27,-0.201,-0.144,-0.348,-148.484,HR12514,,,,TO AGREE TO A MODIFIED AMENDMENT (SEE RC 628) TO H.R. 12514.
95,House,1257,1978-08-02,,,372,7,0.0,0.0,0.0,0.0,0.0,HR12514,,,,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 12514.
95,House,1258,1978-08-02,,,149,264,-0.251,-0.071,0.15,0.583,-143.675,HR12514,,,,TO AMEND H.R. 12514 BY PROHIBITING THE DELIVERY OF WEAPONS TO CHILE IF THE SALE OF SUCH WEAPONS OCCURRED BEFORE ENACTMENT OF THIS BILL.
95,House,1259,1978-08-02,,,171,228,-0.748,0.265,-0.011,-0.438,-229.397,HR12514,,,,TO CLOSE ALL DEBATE ON THE HARKIN AMENDMENT (SEE RC 636) TO H.R. 12514 IN FIVE MINUTES.
95,House,1260,1978-08-02,,,147,257,-0.316,-0.074,0.064,0.348,-210.335,HR12514,,,,TO AMEND H.R. 12514 BY PROHIBITING THE USE OF FUNDS FOR MILITARY ASSISTANCE TO KOREA UNTIL FORMER AMBASSADOR KIM DONG JO HAS GIVEN TESTIMONY TO THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT.
