congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,1171,2004-10-06,2,497,393,14,0.499,0.867,0.255,0.426,-41.528,HR5107,Passed,Justice for All Act,On Passage,
108,House,1172,2004-10-06,2,498,377,36,0.695,-0.243,0.192,0.075,-105.669,HR4850,Passed,"District of Columbia Appropriations Act, 2005",On Agreeing to the Conference Report,
108,House,1173,2004-10-06,2,499,216,186,-0.014,-0.081,-0.715,0.247,-3.799,HRES819,Passed,"Providing for consideration of the bill (H.R. 5212) making emergency supplemental appropriations for fiscal year ending September 30, 2005, for additional disaster assistance relating to storm damage, and for other purposes",On Ordering the Previous Question,
108,House,1174,2004-10-06,2,500,89,321,0.46,-0.205,-0.274,-0.019,-100.176,HR5212,Failed,,On Agreeing to the Amendment,
108,House,1175,2004-10-06,2,501,412,0,0.0,0.0,0.0,0.0,0.0,HR5212,Passed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, for additional disaster assistance relating to storm damage, and for other purposes",On Passage,
108,House,1176,2004-10-07,2,502,395,16,0.38,-0.924,0.173,-0.509,-49.81,HR4567,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes",On Motion to Instruct Conferees,
108,House,1177,2004-10-07,2,503,415,0,0.0,0.0,0.0,0.0,0.0,HR4661,Passed,Internet Spyware (I-SPY) Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1178,2004-10-07,2,504,418,0,0.0,0.0,0.0,0.0,0.0,HR5213,Passed,Research Review Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1179,2004-10-07,2,505,414,0,0.0,0.0,0.0,0.0,0.0,HR5186,Passed,Taxpayer-Teacher Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1180,2004-10-07,2,506,222,195,-0.058,-0.037,-0.338,0.15,-18.196,HRES828,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
108,House,1181,2004-10-07,2,507,388,31,0.641,-0.001,0.256,-0.026,-68.352,S1134,Passed,To reauthorize and improve the programs authorized by the Public Works and Economic Development Act of 1965,On Motion to Suspend the Rules and Pass,
108,House,1182,2004-10-07,2,508,412,3,0.0,0.0,0.0,0.0,0.0,HR5061,Passed,To provide assistance for the current crisis in the Darfur region of Sudan and to facilitate a comprehensive peace in Sudan,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1183,2004-10-07,2,509,280,141,-0.161,-0.117,-0.139,-0.479,-133.838,HR4520,Passed,American Jobs Creation Act,On Agreeing to the Conference Report,
108,House,1184,2004-10-08,2,510,203,213,-0.011,0.672,0.638,0.553,-25.005,HR10,Failed,,On Agreeing to the Amendment,
108,House,1185,2004-10-08,2,511,410,0,0.0,0.0,0.0,0.0,0.0,HR10,Agreed to,,On Agreeing to the Amendment,
108,House,1186,2004-10-08,2,512,414,0,0.0,0.0,0.0,0.0,0.0,HR10,Agreed to,,On Agreeing to the Amendment,
108,House,1187,2004-10-08,2,513,385,30,-0.556,0.007,-0.353,-0.04,-56.936,HR10,Agreed to,,On Agreeing to the Amendment,
108,House,1188,2004-10-08,2,514,344,72,-0.603,0.459,-0.354,-0.615,-72.328,HR10,Agreed to,,On Agreeing to the Amendment,
108,House,1189,2004-10-08,2,515,333,84,-0.474,0.178,-0.261,-0.37,-88.055,HR10,Agreed to,,On Agreeing to the Amendment,
108,House,1190,2004-10-08,2,516,283,132,-0.171,-0.252,-0.263,-0.543,-71.195,HR10,Agreed to,,On Agreeing to the Amendment,
108,House,1191,2004-10-08,2,517,212,203,0.047,0.168,0.208,0.453,-87.921,HR10,Agreed to,,On Agreeing to the Amendment,
108,House,1192,2004-10-08,2,518,197,219,-0.11,0.413,0.236,0.452,-75.66,HR10,Failed,,On Agreeing to the Amendment,
108,House,1193,2004-10-08,2,519,256,160,-0.291,0.535,-0.251,-0.341,-75.984,HR10,Agreed to,,On Agreeing to the Amendment,
108,House,1194,2004-10-08,2,520,415,0,0.0,0.0,0.0,0.0,0.0,HR10,Agreed to,,On Agreeing to the Amendment,
108,House,1195,2004-10-08,2,521,203,210,0.091,-0.04,0.213,0.431,-80.121,HR10,Failed,,On Agreeing to the Amendment,
108,House,1196,2004-10-08,2,522,193,223,-0.018,-0.114,0.258,-0.052,-32.457,HR10,Failed,9/11 Recommendations Implementation Act,On Motion to Recommit with Instructions,
108,House,1197,2004-10-08,2,523,282,134,-0.351,0.408,-0.19,-0.217,-118.165,HR10,Passed,9/11 Recommendations Implementation Act,On Passage,
108,House,1198,2004-10-08,2,524,225,175,-0.241,-0.507,-0.219,0.269,-75.726,HRES843,Passed,"Waiving points of order against the conference report to accompany H.R. 4200, National Defense Authorization Act for fiscal year 2005",On Ordering the Previous Question,
108,House,1199,2004-10-08,2,525,169,229,-0.235,0.709,0.381,0.408,-37.995,S2845,Failed,"To reform the intelligence community and the intelligence and intelligence-related activities of the United States Government, and for other purposes",On Motion to Instruct Conferees,
108,House,1200,2004-10-08,2,526,210,182,-0.011,-0.018,-0.719,0.251,-3.861,HRES845,Passed,,On Motion to Table,
108,House,1201,2004-10-09,2,527,204,169,0.03,0.581,-0.238,0.168,-41.791,HCONRES518,Passed,Providing for an adjournment or recess of the two Houses,On Agreeing to the Resolution,
108,House,1202,2004-10-09,2,528,359,14,-0.6,-0.252,-0.718,-0.744,-17.655,HR4200,Passed,"DOD Authorization, Fiscal Year 2005",On Agreeing to the Conference Report,
108,House,1203,2004-10-09,2,529,374,0,0.0,0.0,0.0,0.0,0.0,HR4837,Passed,"Making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2005, and for other purposes",On Agreeing to the Conference Report,
108,House,1204,2004-10-09,2,530,368,0,0.0,0.0,0.0,0.0,0.0,HR4567,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes",On Agreeing to the Conference Report,
108,House,1205,2004-11-16,2,531,392,0,0.0,0.0,0.0,0.0,0.0,HJRES110,Passed,Recognizing the 60th anniversary of the Battle of the Bulge during World War II,On Motion to Suspend the Rules and Pass,
108,House,1206,2004-11-17,2,532,407,0,0.0,0.0,0.0,0.0,0.0,HR1417,Passed,Copyright Royalty and Distribution Reform Act,On Motion to Suspend the Rules and Agree to Senate Amendment,
108,House,1207,2004-11-17,2,533,407,4,0.0,0.0,0.0,0.0,0.0,S2302,Passed,To improve access to physicians in medically underserved areas,On Motion to Suspend the Rules and Pass,
108,House,1208,2004-11-18,2,534,205,191,-0.014,-0.006,-0.723,0.26,-3.84,HRES856,Passed,Providing for consideration of the bill (S. 2986) to amend title 31 of the United States Code to increase the public debt limit,On Ordering the Previous Question,
108,House,1209,2004-11-18,2,535,194,218,-0.015,-0.007,0.716,-0.273,-3.896,S2986,Failed,To amend title 31 of the United States Code to increase the public debt limit,On Motion to Commit with Instructions,
108,House,1210,2004-11-18,2,536,208,204,-0.163,-0.987,-0.27,0.301,-56.724,S2986,Passed,To amend title 31 of the United States Code to increase the public debt limit,On Passage,
108,House,1211,2004-11-19,2,537,397,3,0.0,0.0,0.0,0.0,0.0,HR1350,Passed,"To reauthorize the Individuals with Disabilities Education Act, and for other purposes",On Agreeing to the Conference Report,
108,House,1212,2004-11-20,2,538,234,159,-0.193,-0.034,-0.238,0.158,-71.516,HRES846,Passed,Waiving a requirement of clause 6(a) of Rule XIII with respect to the same day consideration of certain resolutions reported by the Rules committee,On Agreeing to the Resolution,
108,House,1213,2004-11-20,2,539,391,3,0.0,0.0,0.0,0.0,0.0,HRES853,Passed,Recognizing the Boy Scouts of America for the public service the organization performs for neighborhoods and communities across the United States,On Motion to Suspend the Rules and Agree,
108,House,1214,2004-11-20,2,540,233,158,-0.207,-0.41,-0.245,0.106,-65.268,HRES866,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 4818) Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2005, and providing for consideration of the joint resolution (H.J. Res. 114) Further Continuing Appropriations for FY 2005",On Agreeing to the Resolution,
108,House,1215,2004-11-20,2,541,269,120,-0.273,0.355,-0.177,0.07,-125.737,HR5382,Passed,Commercial Space Launch Amendments Act,On Motion to Suspend the Rules and Pass,
108,House,1216,2004-11-20,2,542,344,51,0.799,0.117,0.147,-0.189,-126.633,HR4818,Passed,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2005",On Agreeing to the Conference Report,
108,House,1217,2004-12-06,2,543,381,0,0.0,0.0,0.0,0.0,0.0,HCONRES528,Passed,Directing the Clerk of the House of Representatives to make technical corrections in the enrollment of the bill H. R. 4818,On Motion to Suspend the Rules and Agree to Senate Amendment,
108,House,1218,2004-12-07,2,544,337,75,0.46,0.417,0.136,0.239,-147.115,S2845,Passed,Intelligence Reform and Terrorism Prevention Act,On Agreeing to the Conference Report,
108,Senate,1,2003-01-07,1,1,51,46,0.059,-0.116,-0.624,1.001,-1.779,,Motion to Adjourn Agreed to,,On the Motion to Adjourn,
108,Senate,2,2003-01-16,1,2,45,52,-0.019,-0.189,0.678,-0.694,-0.49,HJRES2,Amendment Rejected,To provide additional funds for certain homeland security measures.,On the Amendment,
108,Senate,3,2003-01-16,1,3,45,52,-0.019,-0.189,0.678,-0.694,-0.49,HJRES2,Amendment Rejected,To provide additional funds for certain homeland security measures.,On the Amendment,
108,Senate,4,2003-01-16,1,4,52,45,-0.057,0.007,-0.738,0.202,-1.481,HJRES2,Amendment Agreed to,To provide additional funding for innovative programs at the state and local level.,On the Amendment,
108,Senate,5,2003-01-16,1,5,46,51,-0.012,-0.148,0.681,-0.698,-0.495,HJRES2,Amendment Rejected,To provide additional funding for education.,On the Amendment,
108,Senate,6,2003-01-17,1,6,52,46,-0.057,-0.998,-0.529,0.05,-5.344,HJRES2,Motion to Table Agreed to,"To restore funding for nondiscretionary Byrne grants to a level of $500,000,000.",On the Motion to Table,
108,Senate,7,2003-01-17,1,7,46,52,-0.057,-0.001,0.739,-0.203,-1.481,HJRES2,Amendment Rejected,To nullify all across-the-board rescissions contained in this joint resolution.,On the Amendment,
108,Senate,8,2003-01-17,1,8,62,33,0.367,0.814,0.193,-0.089,-36.271,HJRES2,Motion to Table Agreed to,To strike section 211 of Division B.,On the Motion to Table,
108,Senate,9,2003-01-21,1,9,92,0,0.0,0.0,0.0,0.0,0.0,S121,Bill Passed,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",On Passage of the Bill,
108,Senate,10,2003-01-21,1,10,88,4,0.574,-0.099,0.715,-0.366,-7.441,HJRES2,Amendment Agreed to,To provide additional amounts for low-income home energy assistance.,On the Amendment,
108,Senate,11,2003-01-22,1,11,51,45,-0.345,0.844,-0.51,-1.023,-16.094,HJRES2,Amendment Agreed to,To provide for a study by the National Academy of Sciences.,On the Amendment,
108,Senate,12,2003-01-22,1,12,46,51,-0.226,0.654,0.324,0.574,-19.672,HJRES2,Amendment Rejected,To require a study of the final rule relating to prevention of significant deterioration and nonattainment new source review to determine the effects of the final rule on air pollution and human health.,On the Amendment,
108,Senate,13,2003-01-22,1,13,95,0,0.0,0.0,0.0,0.0,0.0,PN1,Nomination Confirmed,"Thomas J. Ridge, of Pennsylvania, to be Secretary of Homeland Security",On the Nomination,
108,Senate,14,2003-01-22,1,14,45,49,0.08,-0.17,0.738,0.136,-2.522,HJRES2,Motion Rejected,To expend the Temporary Extended Unemployment Compensation Act of 2002.,On the Motion,
108,Senate,15,2003-01-22,1,15,59,35,-0.138,-0.247,-0.308,-0.098,-16.377,HJRES2,Amendment Agreed to,To provide agricultural assistance.,On the Amendment,
108,Senate,16,2003-01-22,1,16,39,57,-0.096,0.349,0.414,-0.184,-10.414,HJRES2,Amendment Rejected,To provide emergency disaster assistance to agricultural producers.,On the Amendment,
108,Senate,17,2003-01-22,1,17,48,46,-0.041,-0.999,-0.238,0.152,-19.175,HJRES2,Motion to Table Agreed to,To make additional appropriations for emergency relief activities.,On the Motion to Table,
108,Senate,18,2003-01-22,1,18,64,31,-0.425,0.114,-0.07,-0.129,-55.752,HJRES2,Motion to Table Agreed to,To provide special minimum funding requirements for certain pension plans maintained pursuant to collective bargaining agreements.,On the Motion to Table,
108,Senate,19,2003-01-23,1,19,36,61,0.027,-0.899,0.16,0.179,-33.399,HJRES2,Amendment Rejected,"To restrict funds made available for IMET assistance for Indonesian military personnel to ""Expanded International Military Education and Training"" assistance unless certain conditions are met.",On the Amendment,
108,Senate,20,2003-01-23,1,20,51,46,0.024,-0.054,-0.733,0.132,-1.647,HJRES2,Motion to Table Agreed to,To increase funding for reducing health disparities and promoting minority health.,On the Motion to Table,
108,Senate,21,2003-01-23,1,21,41,56,-0.053,0.969,0.401,-0.117,-13.622,HJRES2,Motion Rejected,To improve health care under the medicare and medicaid programs.,On the Motion,
108,Senate,22,2003-01-23,1,22,62,34,0.177,-0.388,0.031,-0.308,-55.544,HJRES2,Motion to Table Agreed to,"To require completion of the feasibility study required by Public Law 105-245, and the other requirements of that law relating to construction of an emergency outlet at Devils Lake, North Dakota, before any appropriated funds are spent for the project.",On the Motion to Table,
108,Senate,23,2003-01-23,1,23,67,30,-0.524,0.541,-0.174,-0.383,-42.063,HJRES2,Motion to Table Agreed to,"To reduce the total construction general account in the Corps of Engineers, Flood Control, Mississippi River and Tributaries, etc., account by $14,750,000 and restore the appropriation for the Yazoo Basin Backwater Pumping Plant to the $250,000 level recommended by the President.",On the Motion to Table,
108,Senate,24,2003-01-23,1,24,50,48,0.022,-0.011,-0.705,-0.505,-5.555,HJRES2,Motion to Table Agreed to,To increase appropriations for workforce investment activities.,On the Motion to Table,
108,Senate,25,2003-01-23,1,25,50,48,0.083,0.057,-0.721,0.267,-3.835,HJRES2,Amendment Agreed to,To propose a substitute.,On the Amendment,
108,Senate,26,2003-01-23,1,26,47,50,0.095,0.472,0.735,-0.225,-3.804,HJRES2,Amendment Rejected,"To prohibit funds to be used to establish, apply, or enforce certain goals relating to Federal employees and public-private competitions or work force conversions, and for other purposes.",On the Amendment,
108,Senate,27,2003-01-23,1,27,53,45,-0.092,0.478,-0.72,-0.319,-5.325,HJRES2,Motion to Table Agreed to,To increase the appropriation for the Hazardous Substance Superfund.,On the Motion to Table,
108,Senate,28,2003-01-23,1,28,69,29,-0.373,0.584,-0.329,-0.363,-23.762,HJRES2,Joint Resolution Passed,"Joint Resolution making consolidated appropriations for the fiscal year ending September 30, 2003, and for other purposes.",On the Joint Resolution,
108,Senate,29,2003-01-30,1,29,100,0,0.0,0.0,0.0,0.0,0.0,PN2,Nomination Confirmed,"Gordon England, of Texas, to be Deputy Secretary of Homeland Security",On the Nomination,
108,Senate,30,2003-02-05,1,30,95,0,0.0,0.0,0.0,0.0,0.0,SRES45,Resolution Agreed to,A resolution commemorating the Columbia Astronauts.,On the Resolution,
108,Senate,31,2003-02-10,1,31,92,0,0.0,0.0,0.0,0.0,0.0,PN17,Nomination Confirmed,"John R. Adams, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,
108,Senate,32,2003-02-10,1,32,95,0,0.0,0.0,0.0,0.0,0.0,PN28,Nomination Confirmed,"S. James Otero, of California, to be United States District Judge for the Central District of California",On the Nomination,
108,Senate,33,2003-02-10,1,33,92,0,0.0,0.0,0.0,0.0,0.0,PN26,Nomination Confirmed,"Robert A. Junell, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
108,Senate,34,2003-02-13,1,34,76,20,-0.359,0.055,-0.189,-0.108,-31.902,HJRES2,Conference Report Agreed to,"Joint Resolution making consolidated appropriations for the fiscal year ending September 30, 2003, and for other purposes.",On the Conference Report,
108,Senate,35,2003-02-24,1,35,85,0,0.0,0.0,0.0,0.0,0.0,S151,Bill Passed,"An Act to prevent child abduction and the sexual exploitation of children, and for other purposes.",On Passage of the Bill,
108,Senate,36,2003-02-26,1,36,73,1,0.0,0.0,0.0,0.0,0.0,PN6,Motion for Attendance Agreed to,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion for Attendance,
108,Senate,37,2003-02-27,1,37,74,1,0.0,0.0,0.0,0.0,0.0,PN6,Motion for Attendance Agreed to,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion for Attendance,
