congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
106,House,921,2000-06-22,2,315,239,173,-0.176,0.984,0.092,0.159,-216.715,HR4690,Agreed to,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): CAMPBELL OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,922,2000-06-22,2,316,128,284,-0.303,0.113,0.195,0.117,-113.572,HR4690,Failed,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): HINCHEY OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,923,2000-06-22,2,317,184,226,-0.315,0.628,0.138,0.251,-174.963,HR4690,Failed,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): SCOTT OF VIRGINIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,924,2000-06-22,2,318,156,254,0.25,-0.672,0.252,0.809,-96.008,HR4690,Failed,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): DEGETTE OF COLORADO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,925,2000-06-23,2,319,216,183,0.067,0.07,0.129,0.475,-143.913,HR4690,Agreed to,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): WAXMAN OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,926,2000-06-23,2,320,103,288,0.275,-0.75,0.033,0.316,-199.74,HR4690,Failed,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): DAVIS OF VIRGINIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,927,2000-06-23,2,321,145,223,0.449,0.893,-0.1,0.093,-206.664,HR4690,Failed,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): COBLE OF NORTH CAROLINA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,928,2000-06-26,2,322,86,312,0.499,0.067,-0.142,-0.076,-154.304,HR4690,Failed,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): SANFORD OF SOUTH CAROLINA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,929,2000-06-26,2,323,217,181,0.114,0.073,0.199,0.499,-97.564,HR4690,Agreed to,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): OLVER OF MASSACHUSETTS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,930,2000-06-26,2,324,196,201,-0.119,0.207,-0.255,-1.268,-98.644,HR4690,Failed,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): HOSTETTLER OF INDIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,931,2000-06-26,2,325,367,34,-0.525,0.022,-0.348,0.114,-61.039,HR4690,Agreed to,,On Agreeing to the Amendment,"H R 4690 AUTHOR(S): VITTER OF LOUISIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,932,2000-06-26,2,326,214,195,-0.203,-0.979,-0.145,0.106,-148.908,HR4690,Passed,"Departments of Commerce, Justice, State, and the Judiciary Appropriations for FY 2001",On Passage,"H R 4690 QUESTION: ON PASSAGE DEPARTMENTS OF COMMERCE, JUSTICE, STATE, AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
106,House,933,2000-06-26,2,327,400,3,0.0,0.0,0.0,0.0,0.0,HR3417,Passed,Pribilof Islands Transition Act,"Motion to Suspend the Rules and Pass, as Amended","H R 3417 QUESTION: MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED PRIBILOF ISLANDS TRANSITION ACT"
106,House,934,2000-06-26,2,328,384,22,0.647,0.041,0.343,0.047,-42.617,S148,Passed,Neotropical Migratory Bird Conservation Act,"Motion to Suspend the Rules and Pass, as Amended","S 148 QUESTION: MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED NEOTROPICAL MIGRATORY BIRD CONSERVATION ACT"
106,House,935,2000-06-26,2,329,393,12,0.738,0.033,1.24,-0.487,-26.412,HR4408,Passed,To reauthorize the Atlantic Striped Bass Conservation Act,"Motion to Suspend the Rules and Pass, as Amended","H R 4408 QUESTION: MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED TO REAUTHORIZE THE ATLANTIC STRIPED BASS CONSERVATION ACT"
106,House,936,2000-06-26,2,330,404,1,0.0,0.0,0.0,0.0,0.0,HR3023,Passed,"To authorize the Secretary of the Interior to convey property to the Greater Yuma Port Authority of Yuma County, Arizona for use as an international port of entry","Motion to Suspend the Rules and Pass, as Amended","H R 3023 QUESTION: MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED TO AUTHORIZE THE SECRETARY OF THE INTERIOR TO CONVEY PROPERTY TO THE GREATER YUMA PORT AUTHORITY OF YUMA COUNTY, ARIZONA FOR USE AS AN INTERNATIONAL PORT OF ENTRY"
106,House,937,2000-06-27,2,331,420,6,0.0,0.0,0.0,0.0,0.0,HCONRES312,Passed,Expressing the sense of the Congress that the States should more closely regulate title pawn transactions and outlaw the imposition of usurious interest rates on title loans to consumers,"Motion to Suspend the Rules and Agree, as Amended","H CON RES 312 QUESTION: MOTION TO SUSPEND THE RULES AND AGREE, AS AMENDED EXPRESSING THE SENSE OF THE CONGRESS THAT THE STATES SHOULD MORE CLOSELY REGULATE TITLE PAWN TRANSACTIONS AND OUTLAW THE IMPOSITION OF USURIOUS INTEREST RATES ON TITLE LOANS TO CONSUMERS"
106,House,938,2000-06-27,2,332,333,27,-0.551,-0.05,-0.231,-0.106,-57.796,HRES494,Passed,Expressing the sense of the House of Representatives that the Ohio State motto is constitutional and urging the courts to uphold it constitutionality,Motion to Suspend the Rules and Agree,H RES 494 QUESTION: MOTION TO SUSPEND THE RULES AND AGREE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT THE OHIO STATE MOTTO IS CONSTITUTIONAL AND URGING THE COURTS TO UPHOLD IT CONSTITUTIONALITY
106,House,939,2000-06-27,2,333,421,2,0.0,0.0,0.0,0.0,0.0,HR4608,Passed,Designating the James H. Quillen United States Courthouse,On motion to suspend the rules and pass,H R 4608 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS DESIGNATING THE JAMES H. QUILLEN UNITED STATES COURTHOUSE
106,House,940,2000-06-27,2,334,165,262,0.617,0.246,-0.043,0.046,-278.711,HR4733,Failed,,On Agreeing to the Amendment,H R 4733 AUTHOR(S): HULSHOF OF MISSOURI AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR ENERGY AND WATER FOR F.Y. 2001
106,House,941,2000-06-27,2,335,153,273,-0.276,-0.661,-0.091,0.408,-190.854,HR4733,Failed,,On Agreeing to the Amendment,H R 4733 AUTHOR(S): GILCHREST OF MARYLAND AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR ENERGY AND WATER FOR F.Y. 2001
106,House,942,2000-06-27,2,336,145,281,-0.146,-0.527,-0.082,0.418,-189.847,HR4733,Failed,,On Agreeing to the Amendment,H R 4733 AUTHOR(S): GILCHREST OF MARYLAND AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR ENERGY AND WATER FOR F.Y. 2001
106,House,943,2000-06-27,2,337,71,356,-0.727,0.009,0.14,0.544,-155.249,HR4733,Failed,,On Agreeing to the Amendment,H R 4733 AUTHOR(S): FOLEY OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR ENERGY AND WATER FOR F.Y. 2001
106,House,944,2000-06-27,2,338,176,249,-0.944,-0.092,0.021,0.584,-264.911,HR4733,Failed,,On Agreeing to the Amendment,H R 4733 AUTHOR(S): ANDREWS OF NEW JERSEY AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR ENERGY AND WATER FOR F.Y. 2001
106,House,945,2000-06-27,2,339,393,33,0.626,-0.162,0.229,-0.109,-79.189,HR4733,Agreed to,,On Agreeing to the Amendment,H R 4733 AUTHOR(S): SHERWOOD OF PENNSYLVANIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR ENERGY AND WATER FOR F.Y. 2001
106,House,946,2000-06-27,2,340,239,187,-0.156,0.988,-0.188,-0.058,-125.885,HR4733,Agreed to,,On Agreeing to the Amendment,H R 4733 AUTHOR(S): RYUN OF KANSAS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR ENERGY AND WATER FOR F.Y. 2001
106,House,947,2000-06-28,2,341,385,39,0.318,0.939,0.212,0.435,-81.643,HR4762,Passed,To Amend the Internal Revenue Code of 1986 to Require 527 Organizations to Disclose Their Political Activities,On Motion to Suspend the Rules and Pass,H R 4762 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO REQUIRE 527 ORGANIZATIONS TO DISCLOSE THEIR POLITICAL ACTIVITIES
106,House,948,2000-06-28,2,342,407,19,0.654,-0.674,0.152,-0.364,-67.66,HR4733,Passed,Making Appropriations for Energy and Water for F.Y. 2001,On Passage,H R 4733 QUESTION: ON PASSAGE MAKING APPROPRIATIONS FOR ENERGY AND WATER FOR F.Y. 2001
106,House,949,2000-06-28,2,343,166,237,-0.154,0.141,0.21,-0.145,-84.078,,Failed,,On Motion to Adjourn,ADJOURN QUESTION: ON MOTION TO ADJOURN
106,House,950,2000-06-28,2,344,224,200,-0.113,-0.249,-0.247,0.254,-42.285,HRES539,Passed,Providing for consideration of H.R.4680; Medicare Rx 2000 Act,Will the House now Consider the Resolution,H RES 539 QUESTION: WILL THE HOUSE NOW CONSIDER THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R.4680; MEDICARE RX 2000 ACT
106,House,951,2000-06-28,2,345,219,200,-0.039,0.157,-0.287,0.244,-30.225,HRES539,Passed,Providing for consideration of H.R.4680; Medicare Rx 2000 Act,On Motion to Table,H RES 539 QUESTION: ON MOTION TO TABLE PROVIDING FOR CONSIDERATION OF H.R.4680; MEDICARE RX 2000 ACT
106,House,952,2000-06-28,2,346,174,242,-0.134,0.227,0.206,-0.176,-89.376,,Failed,,On Motion to Adjourn,ADJOURN QUESTION: ON MOTION TO ADJOURN
106,House,953,2000-06-28,2,347,227,204,-0.055,0.09,-0.335,0.302,-20.239,HRES539,Passed,Providing for consideration of H.R.4680; Medicare Rx 2000 Act,On Ordering the Previous Question,H RES 539 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR CONSIDERATION OF H.R.4680; MEDICARE RX 2000 ACT
106,House,954,2000-06-28,2,348,220,205,-0.194,-0.755,-0.34,0.371,-29.995,HRES539,Passed,Providing for consideration of H.R.4680; Medicare Rx 2000 Act,On Motion to Table the Motion to Reconsider,H RES 539 QUESTION: ON MOTION TO TABLE THE MOTION TO RECONSIDER PROVIDING FOR CONSIDERATION OF H.R.4680; MEDICARE RX 2000 ACT
106,House,955,2000-06-28,2,349,216,213,-0.235,-0.972,-0.315,0.414,-44.249,HRES539,Passed,Providing for consideration of H.R.4680; Medicare Rx 2000 Act,On Agreeing to the Resolution,H RES 539 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R.4680; MEDICARE RX 2000 ACT
106,House,956,2000-06-28,2,350,222,204,0.122,0.605,-0.469,0.726,-14.09,HRES539,Passed,Providing for consideration of H.R.4680; Medicare Rx 2000 Act,On Motion to Table the Motion to Reconsider,H RES 539 QUESTION: ON MOTION TO TABLE THE MOTION TO RECONSIDER PROVIDING FOR CONSIDERATION OF H.R.4680; MEDICARE RX 2000 ACT
106,House,957,2000-06-28,2,351,178,244,-0.221,-0.443,0.225,-0.141,-85.896,,Failed,,On Motion to Adjourn,ADJOURN QUESTION: ON MOTION TO ADJOURN
106,House,958,2000-06-28,2,352,371,48,-0.46,0.85,-0.092,0.239,-147.305,HR4680,Passed,The Medicare RX 2000 Act,Shall the use of an exhibit be permitted,H R 4680 QUESTION: SHALL THE USE OF AN EXHIBIT BE PERMITTED THE MEDICARE RX 2000 ACT
106,House,959,2000-06-28,2,353,326,92,0.513,0.02,0.124,0.029,-185.91,HR4680,Passed,The Medicare RX 2000 Act,Shall the use of an exhibit be permitted,H R 4680 QUESTION: SHALL THE USE OF AN EXHIBIT BE PERMITTED THE MEDICARE RX 2000 ACT
106,House,960,2000-06-28,2,354,224,191,0.017,0.831,0.151,0.076,-140.951,HR4680,Passed,The Medicare RX 2000 Act,shall the use of an exhibit be permitted,H R 4680 QUESTION: SHALL THE USE OF AN EXHIBIT BE PERMITTED THE MEDICARE RX 2000 ACT
106,House,961,2000-06-28,2,355,224,202,-0.066,-0.014,-0.329,0.364,-19.601,HR4680,Passed,The Medicare RX 2000 Act,Table Appeal of the Ruling of the Chair,H R 4680 QUESTION: TABLE APPEAL OF THE RULING OF THE CHAIR THE MEDICARE RX 2000 ACT
106,House,962,2000-06-28,2,356,204,222,-0.043,0.036,0.42,-0.583,-9.9,HR4680,Failed,The Medicare RX 2000 Act,On Motion to Recommit with Instructions,H R 4680 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS THE MEDICARE RX 2000 ACT
106,House,963,2000-06-28,2,357,217,215,-0.224,-0.975,-0.258,0.315,-63.348,HR4680,Passed,The Medicare RX 2000 Act,On Passage,H R 4680 QUESTION: ON PASSAGE THE MEDICARE RX 2000 ACT
106,House,964,2000-06-28,2,358,232,179,-0.091,0.162,-0.251,0.353,-53.659,HRES538,Passed,"Providing for the Consideration of H.R. 4461, Agriculture and Rural Development Appropriations for FY 2001",On Agreeing to the Resolution,"H RES 538 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR THE CONSIDERATION OF H.R. 4461, AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001"
106,House,965,2000-06-29,2,359,94,326,-0.955,-0.295,0.072,0.269,-206.767,HR4461,Failed,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): NEY OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,966,2000-06-29,2,360,132,287,0.02,-0.753,-0.074,0.218,-207.942,HR4461,Failed,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): HEFLEY OF COLORADO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,967,2000-06-29,2,361,94,319,0.391,-0.325,-0.124,0.264,-158.099,HR4461,Failed,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): HEFLEY OF COLORADO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,968,2000-06-29,2,362,306,110,-0.711,0.283,-0.102,-0.233,-213.737,HR4425,Passed,Military Construction Appropriations for F.Y. 2001,On Agreeing to the Conference Report,H R 4425 QUESTION: ON AGREEING TO THE CONFERENCE REPORT MILITARY CONSTRUCTION APPROPRIATIONS FOR F.Y. 2001
106,House,969,2000-06-29,2,363,404,8,0.0,0.0,0.0,0.0,0.0,HRES535,Passed,Expressing the sense of the House of Representatives concerning use of additonal projected surplus funds to supplement Medicare funding,On Motion to Suspend the Rules and Agree,H RES 535 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES CONCERNING USE OF ADDITONAL PROJECTED SURPLUS FUNDS TO SUPPLEMENT MEDICARE FUNDING
106,House,970,2000-06-29,2,364,241,174,0.019,-1.0,-0.247,-0.188,-79.781,HRES542,Passed,"Providing for the Consideration of H.R. 1304, Quality Health-Care Coalition Act",On Ordering the Previous Question,"H RES 542 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR THE CONSIDERATION OF H.R. 1304, QUALITY HEALTH-CARE COALITION ACT"
106,House,971,2000-06-29,2,365,225,197,-0.421,0.907,-0.059,-0.087,-269.362,HRES542,Passed,"Providing for the Consideration of H.R. 1304, Quality Health-Care Coalition Act",On Agreeing to the Resolution,"H RES 542 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR THE CONSIDERATION OF H.R. 1304, QUALITY HEALTH-CARE COALITION ACT"
106,House,972,2000-06-29,2,366,135,279,-0.412,0.179,0.063,-0.077,-246.437,,Failed,,On Motion to Adjourn,ADJOURN QUESTION: ON MOTION TO ADJOURN
106,House,973,2000-06-30,2,367,71,345,0.252,-0.968,-0.14,0.263,-139.47,HR1304,Failed,,On Agreeing to the Amendment,H R 1304 AUTHOR(S): BALLENGER OF NORTH CAROLINA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT QUALITY HEALTH-CARE COALITION ACT
106,House,974,2000-06-30,2,368,94,320,0.244,-0.97,-0.13,0.188,-161.112,HR1304,Failed,,On Agreeing to the Amendment,H R 1304 AUTHOR(S): STEARNS OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT QUALITY HEALTH-CARE COALITION ACT
106,House,975,2000-06-30,2,369,201,214,-0.001,0.369,-0.189,-0.174,-96.058,HR1304,Failed,,On Agreeing to the Amendment,H R 1304 AUTHOR(S): COX OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT QUALITY HEALTH-CARE COALITION ACT
106,House,976,2000-06-30,2,370,78,338,0.251,-0.968,-0.157,0.255,-135.968,HR1304,Failed,,On Agreeing to the Amendment,H R 1304 AUTHOR(S): TERRY OF NEBRASKA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT QUALITY HEALTH-CARE COALITION ACT
106,House,977,2000-06-30,2,371,213,202,0.157,-0.21,-0.187,-0.631,-109.644,HR1304,Agreed to,,On Agreeing to the Amendment,H R 1304 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT QUALITY HEALTH-CARE COALITION ACT
106,House,978,2000-06-30,2,372,276,136,0.835,0.497,0.112,-0.361,-244.65,HR1304,Passed,Quality Health-Care Coalition Act,On Passage,H R 1304 QUESTION: ON PASSAGE QUALITY HEALTH-CARE COALITION ACT
106,House,979,2000-07-10,2,373,182,188,0.122,-0.111,-0.174,-0.689,-104.226,HR4461,Failed,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,980,2000-07-10,2,374,53,316,0.488,-0.011,-0.492,0.472,-57.083,HR4461,Failed,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): ROYCE OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,981,2000-07-10,2,375,363,12,0.761,0.541,0.21,0.076,-64.496,HR4461,Agreed to,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): CROWLEY OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,982,2000-07-10,2,376,77,301,0.865,0.503,-0.255,0.83,-143.316,HR4461,Failed,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): ROYCE OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,983,2000-07-10,2,377,370,12,-0.771,-0.036,-0.221,-0.066,-53.06,HR4461,Agreed to,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,984,2000-07-10,2,378,59,323,0.517,0.014,-0.228,0.074,-93.163,HR4461,Failed,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): SANFORD OF SOUTH CAROLINA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,985,2000-07-11,2,379,416,1,0.0,0.0,0.0,0.0,0.0,HCONRES253,Passed,Expressing the Sense of the Congress Strongly Objecting to any Effort to Expel the Holy See from the United Nations as a State Participant by Removing its Status as a Permanent Observer,On Motion to Suspend the Rules and Agree,H CON RES 253 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE EXPRESSING THE SENSE OF THE CONGRESS STRONGLY OBJECTING TO ANY EFFORT TO EXPEL THE HOLY SEE FROM THE UNITED NATIONS AS A STATE PARTICIPANT BY REMOVING ITS STATUS AS A PERMANENT OBSERVER
106,House,986,2000-07-11,2,380,403,15,0.53,0.848,0.271,0.348,-45.105,HR4442,Passed,National Wildlife Refuge System Centennial Act,"On Motion to Suspend the Rules and Pass, as Amended","H R 4442 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED NATIONAL WILDLIFE REFUGE SYSTEM CENTENNIAL ACT"
106,House,987,2000-07-11,2,381,387,28,0.395,0.919,0.218,0.398,-68.897,HRES415,Passed,Expressing the sense of the House of Representatives that there should be a National Ocean Day,"On Motion to Suspend the Rules and Agree, as Amended","H RES 415 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE, AS AMENDED EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT THERE SHOULD BE A NATIONAL OCEAN DAY"
106,House,988,2000-07-11,2,382,190,228,-0.115,0.031,0.091,0.601,-178.93,HR4461,Failed,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): DEFAZIO OF OREGON AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,989,2000-07-11,2,383,166,255,0.903,0.43,-0.158,0.977,-233.897,HR4461,Failed,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): SANFORD OF SOUTH CAROLINA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,990,2000-07-11,2,384,168,253,0.245,-0.694,-0.12,-0.002,-188.976,HR4461,Failed,,On Agreeing to the Amendment,H R 4461 AUTHOR(S): BURTON OF INDIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,991,2000-07-11,2,385,339,82,-0.632,0.191,-0.174,-0.472,-142.655,HR4461,Passed,Agriculture and Rural Development Appropriations for FY 2001,On Passage,H R 4461 QUESTION: ON PASSAGE AGRICULTURE AND RURAL DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,992,2000-07-12,2,386,354,50,-0.655,-0.153,-0.169,0.3,-130.015,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,993,2000-07-12,2,387,407,16,-0.601,0.209,-0.334,0.099,-44.316,HRES545,Passed,Providing for consideration of H.R. 4810; Marriage Tax Penalty Relief Reconciliation Act,On Agreeing to the Resolution,H RES 545 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 4810; MARRIAGE TAX PENALTY RELIEF RECONCILIATION ACT
106,House,994,2000-07-12,2,388,377,45,0.48,0.745,0.23,0.205,-93.432,S1892,Passed,Federal Land Transaction Facilitation Act,Suspend the Rules and Pass,S 1892 QUESTION: SUSPEND THE RULES AND PASS FEDERAL LAND TRANSACTION FACILITATION ACT
106,House,995,2000-07-12,2,389,418,1,0.0,0.0,0.0,0.0,0.0,HR4169,Passed,Barbara F. Vucanovich Post Office,On Motion to Suspend the Rules and Pass,H R 4169 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS BARBARA F. VUCANOVICH POST OFFICE
106,House,996,2000-07-12,2,390,198,228,-0.145,-0.763,0.336,-0.166,-31.231,HR4810,Failed,,On Agreeing to the Amendment,H R 4810 AUTHOR(S): RANGEL OF NEW YORK SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MARRIAGE TAX PENALTY RELIEF RECONCILIATION ACT
106,House,997,2000-07-12,2,391,197,230,-0.136,-0.203,0.307,-0.247,-32.934,HR4810,Failed,Marriage Tax Penalty Relief Reconciliation Act,On Motion to Recommit with Instructions,H R 4810 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS MARRIAGE TAX PENALTY RELIEF RECONCILIATION ACT
