congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,989,2002-11-15,2,483,366,3,0.0,0.0,0.0,0.0,0.0,HR4628,Passed,Intelligence Authorization Act for Fiscal Year 2003,On Agreeing to the Conference Report,
107,House,990,2002-11-15,2,484,244,116,-0.311,0.007,-0.391,0.089,-70.131,HR333,Passed,Bankruptcy Abuse Prevention and Consumer Protection Act,agree to senate amendment with an amendment,
107,Senate,1,2001-01-23,1,1,101,0,0.0,0.0,0.0,0.0,0.0,PN101,Nomination Confirmed,"Mitchell E. Daniels, Jr., of Indiana, to be Director of the Office of Management and Budget",On the Nomination,
107,Senate,2,2001-01-23,1,2,101,0,0.0,0.0,0.0,0.0,0.0,PN102,Nomination Confirmed,"Anthony Joseph Principi, of California, to be Secretary of Veterans Affairs",On the Nomination,
107,Senate,3,2001-01-23,1,3,101,0,0.0,0.0,0.0,0.0,0.0,PN93,Nomination Confirmed,"Melquiades Rafael Martinez, of Florida, to be Secretary of Housing and Urban Development",On the Nomination,
107,Senate,4,2001-01-24,1,4,101,0,0.0,0.0,0.0,0.0,0.0,PN98,Nomination Confirmed,"Tommy G. Thompson, of Wisconsin, to be Secretary of Health and Human Services",On the Nomination,
107,Senate,5,2001-01-24,1,5,101,0,0.0,0.0,0.0,0.0,0.0,PN104,Nomination Confirmed,"Norman Y. Mineta, of California, to be Secretary of Transportation",On the Nomination,
107,Senate,6,2001-01-30,1,6,76,24,-0.315,0.036,-0.332,-0.191,-24.408,PN96,Nomination Confirmed,"Gale Ann Norton, of Colorado, to be Secretary of the Interior",On the Nomination,
107,Senate,7,2001-01-30,1,7,100,0,0.0,0.0,0.0,0.0,0.0,PN97,Nomination Confirmed,"Christine Todd Whitman, of New Jersey, to be Administrator of the Environmental Protection Agency",On the Nomination,
107,Senate,8,2001-02-01,1,8,59,42,-0.148,-0.134,-0.299,0.007,-18.637,PN107,Nomination Confirmed,"John Ashcroft, of Missouri, to be Attorney General",On the Nomination,
107,Senate,9,2001-02-06,1,9,99,0,0.0,0.0,0.0,0.0,0.0,PN105,Nomination Confirmed,"Robert B. Zoellick, of Virginia, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,
107,Senate,10,2001-02-07,1,10,99,0,0.0,0.0,0.0,0.0,0.0,S248,Bill Passed,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",On Passage of the Bill,
107,Senate,11,2001-02-08,1,11,98,0,0.0,0.0,0.0,0.0,0.0,S235,Bill Passed,"A bill to provide for enhanced safety, public awareness, and environmental protection in pipeline transportation, and for other purposes.",On Passage of the Bill,
107,Senate,12,2001-02-14,1,12,98,0,0.0,0.0,0.0,0.0,0.0,S320,Bill Passed,"A bill to make technical corrections in patent, copyright, and trademark laws.",On Passage of the Bill,
107,Senate,13,2001-02-15,1,13,92,0,0.0,0.0,0.0,0.0,0.0,PN111,Nomination Confirmed,"Joe M. Allbaugh, of Texas, to be Director of the Federal Emergency Management Agency",On the Nomination,
107,Senate,14,2001-02-28,1,14,95,0,0.0,0.0,0.0,0.0,0.0,PN168,Nomination Confirmed,"John M. Duncan, of the District of Columbia, to be a Deputy Under Secretary of the Treasury",On the Nomination,
107,Senate,15,2001-03-06,1,15,56,44,-0.091,-0.595,-0.55,-0.206,-11.265,SJRES6,Joint Resolution Passed,"A joint resolution providing for congressional disapproval of the rule submitted by the Department of Labor under chapter 8 of title 5, United States Code, relating to ergonomics.",On the Joint Resolution,
107,Senate,16,2001-03-07,1,16,34,65,-0.204,-0.301,0.333,0.162,-23.475,S420,Amendment Rejected,To create an exemption for certain debtors that can demonstrate to the satisfaction of the court that the reason for the filing was a result of debts incurred through medical expenses.,On the Amendment,
107,Senate,17,2001-03-07,1,17,58,41,-0.246,-0.501,-0.705,0.503,-15.326,S420,Motion to Table Agreed to,To provide small business creditors priority over larger businesses relating to distribution of the bankruptcy estate.,On the Motion to Table,
107,Senate,18,2001-03-08,1,18,50,49,-0.018,-0.151,-0.275,-0.09,-14.06,S420,Motion to Table Agreed to,"To make an amendment with respect to predatory lending practices, and for other purposes.",On the Motion to Table,
107,Senate,19,2001-03-08,1,19,55,41,-0.182,-0.039,-0.482,-0.017,-14.966,S420,Motion to Table Agreed to,"To strike certain provisions relating to small businesses, and for other purposes,",On the Motion to Table,
107,Senate,20,2001-03-13,1,20,55,42,-0.103,-0.037,-0.203,0.015,-24.448,S420,Motion to Table Agreed to,To make an amendment with respect to extensions of credit to underage consumers.,On the Motion to Table,
107,Senate,21,2001-03-13,1,21,61,37,-0.098,-0.501,-0.152,-0.116,-36.374,S420,Motion to Table Agreed to,To remove the dollar limitation on retirement savings protected in bankruptcy.,On the Motion to Table,
107,Senate,22,2001-03-13,1,22,53,47,0.281,0.957,0.494,-0.399,-9.866,S420,Motion Rejected,To establish an off-budget lockbox to strengthen Social Security and Medicare.,On the Motion,
107,Senate,23,2001-03-13,1,23,52,48,-0.186,-0.971,-0.495,0.399,-5.841,S420,Motion Rejected,To establish a procedure to safeguard the surpluses of the Social Security and Medicare hospital insurance trust funds.,On the Motion,
107,Senate,24,2001-03-13,1,24,44,55,0.008,0.88,-0.373,-0.219,-11.895,S420,Motion to Table Failed,To make an amendment with respect to the preservation of claims and defenses upon the sale or transfer of a predatory loan.,On the Motion to Table,
107,Senate,25,2001-03-13,1,25,58,41,-0.187,-0.072,-0.501,0.319,-14.678,S420,Motion to Table Agreed to,To amend the Truth in Lending Act with respect to extensions of credit to consumers under the age of 21.,On the Motion to Table,
107,Senate,26,2001-03-14,1,26,67,30,-0.576,-0.818,-0.089,0.101,-56.45,S420,Motion to Table Agreed to,To provide for the nondischargeability of debts arising from the exchange of electric energy.,On the Motion to Table,
107,Senate,27,2001-03-14,1,27,64,35,-0.24,-0.112,-0.742,0.14,-19.017,S420,Motion to Table Agreed to,To provide a complete substitute.,On the Motion to Table,
107,Senate,28,2001-03-14,1,28,58,41,-0.169,-0.295,-0.539,-0.127,-14.736,S420,Motion to Table Agreed to,To disallow certain claims and prohibit coercive debt collection practices.,On the Motion to Table,
107,Senate,29,2001-03-14,1,29,80,19,-0.285,-0.521,-0.393,-0.323,-20.612,S420,Cloture Motion Agreed to,"An original bill to amend title 11, United States Code, and for other purposes.",On the Cloture Motion,
107,Senate,30,2001-03-15,1,30,40,60,0.213,-0.958,-0.207,-0.027,-28.073,S420,Motion to Table Failed,"To limit the value of certain real and personal property that a debtor may elect to exempt under State or local law, and for other purposes.",On the Motion to Table,
107,Senate,31,2001-03-15,1,31,99,0,0.0,0.0,0.0,0.0,0.0,S420,Amendment Agreed to,To protect the identities of minor children in bankruptcy proceedings.,On the Amendment,
107,Senate,32,2001-03-15,1,32,56,43,-0.02,0.734,0.519,0.53,-9.412,S420,Amendment Agreed to,To correct the treatment of certain spousal income for purposes of means testing.,On the Amendment,
107,Senate,33,2001-03-15,1,33,22,77,-0.319,-0.003,0.683,0.052,-23.241,S420,Amendment Rejected,To change the relevant time period in determining current monthly income.,On the Amendment,
107,Senate,34,2001-03-15,1,34,36,63,-0.208,0.001,0.297,0.211,-23.951,S420,Amendment Rejected,"To address the acceptable period of time between the filing of petitions for relief under chapter 12 of title 11, United States Code.",On the Amendment,
107,Senate,35,2001-03-15,1,35,79,18,-0.064,0.786,0.059,0.356,-38.845,S420,Amendment Agreed to,"To strike section 1310, relating to barring certain foreign judgments.",On the Amendment,
107,Senate,36,2001-03-15,1,36,83,15,-0.533,0.388,-0.198,-0.225,-29.702,S420,Bill Passed,"An original bill to amend title 11, United States Code, and for other purposes.",On Passage of the Bill,
107,Senate,37,2001-03-19,1,37,51,48,0.09,-0.438,0.152,0.081,-34.18,S27,Motion to Table Agreed to,To increase contribution limits in response to candidate's use of personal wealth and limit time to use contributions to repay personal loans to campaigns.,On the Motion to Table,
107,Senate,38,2001-03-20,1,38,70,30,-0.232,0.973,-0.157,0.031,-43.827,S27,Amendment Agreed to,To amend the Federal Election Campaign Act of 1971 to modify contribution limits in response to expenditures of a candidate from personal funds.,On the Amendment,
107,Senate,39,2001-03-20,1,39,37,63,0.052,0.999,-0.316,-0.275,-21.349,S27,Amendment Rejected,To amend the Federal Election Campaign Act of 1971 to prohibit separate segregated funds and nonconnected political committees from using soft money to subsidize hard dollar fundraising.,On the Amendment,
107,Senate,40,2001-03-20,1,40,74,25,0.307,0.952,0.12,0.079,-46.547,S27,Motion to Table Agreed to,To prohibit candidates and Members of Congress from accepting certain contributions while Congress is in session.,On the Motion to Table,
107,Senate,41,2001-03-21,1,41,70,30,-0.026,1.0,0.144,0.243,-39.455,S27,Amendment Agreed to,"To amend the Communications Act of 1934 to require television broadcast stations, and providers of cable or satellite television service, to provide lowest unit rate to committees of political parties purchasing time on behalf of candidates.",On the Amendment,
107,Senate,42,2001-03-21,1,42,36,64,-0.205,-0.063,0.253,-0.052,-27.053,S27,Amendment Rejected,To allow a State to enact voluntary public financing legislation regarding the election of Federal candidates in such State.,On the Amendment,
107,Senate,43,2001-03-21,1,43,69,32,0.132,0.951,0.245,0.218,-27.479,S27,Motion to Table Agreed to,To strike section 304 and add a provision to require disclosure to and consent by shareholders and members regarding use of funds for political activities.,On the Motion to Table,
107,Senate,44,2001-03-22,1,44,60,40,0.146,0.509,0.297,0.143,-17.396,S27,Motion to Table Agreed to,To add a provision to require disclosure to shareholders and members regarding use of funds for political activities.,On the Motion to Table,
107,Senate,45,2001-03-22,1,45,99,0,0.0,0.0,0.0,0.0,0.0,S27,Amendment Agreed to,To strike section 304.,On the Amendment,
107,Senate,46,2001-03-23,1,46,53,40,0.187,0.103,0.439,0.246,-11.243,S27,Motion to Table Agreed to,To require labor organizations to provide notice to members concerning their rights with respect to the expenditure of funds for activities unrelated to collective bargaining.,On the Motion to Table,
107,Senate,47,2001-03-26,1,47,40,56,0.206,0.979,0.146,-0.204,-39.841,SJRES4,Joint Resolution Defeated,A joint resolution proposing an amendment to the Constitution of the United States relating to contributions and expenditures intended to affect elections.,On the Joint Resolution,
107,Senate,48,2001-03-26,1,48,51,46,-0.846,-0.533,0.02,-0.273,-65.133,S27,Amendment Agreed to,To apply the prohibition on electioneering communications to targeted communications of certain tax-exempt organizations.,On the Amendment,
107,Senate,49,2001-03-27,1,49,52,47,0.073,-0.144,0.232,0.277,-19.978,S27,Motion to Table Agreed to,"To amend the Federal Election Campaign Act of 1971 to provide meaningful campaign finance reform through requiring better reporting, decreasing the role of soft money, and increasing individual contribution limits, and for other purposes.",On the Motion to Table,
107,Senate,50,2001-03-27,1,50,0,100,0.0,0.0,0.0,0.0,0.0,S27,Motion to Table Failed,"To amend the Federal Election Campaign Act of 1971 to provide meaningful campaign finance reform through requiring better reporting, decreasing the role of soft money, and increasing individual contribution limits, and for other purposes.",On the Motion to Table,
107,Senate,51,2001-03-27,1,51,60,40,-0.051,0.511,0.364,0.724,-17.35,S27,Motion to Table Agreed to,"To amend the Federal Election Campaign Act of 1971 to provide meaningful campaign finance reform through requiring better reporting, decreasing the role of soft money, and increasing individual contribution limits, and for other purposes.",On the Motion to Table,
107,Senate,52,2001-03-27,1,52,30,70,-0.248,0.262,0.35,-0.102,-26.172,S27,Amendment Rejected,To amend the Federal Election Campaign Act of 1971 to provide partial public financing for Senate candidates who abide by voluntary spending limits.,On the Amendment,
107,Senate,53,2001-03-28,1,53,46,54,-0.111,0.887,0.296,0.075,-19.0,S27,Motion to Table Failed,To modify and index contribution limits.,On the Motion to Table,
107,Senate,54,2001-03-28,1,54,46,54,0.071,0.248,-0.222,-0.05,-19.701,S27,Motion to Table Failed,To amend the Federal Election Campaign Act of 1971 to clarify individual contribution limits.,On the Motion to Table,
107,Senate,55,2001-03-28,1,55,84,16,-0.397,0.105,-0.18,0.093,-32.957,S27,Amendment Agreed to,To modify and index contribution limits.,On the Amendment,
107,Senate,56,2001-03-28,1,56,52,48,0.196,0.961,0.404,-0.227,-9.69,S27,Amendment Agreed to,To condition the availability of television media rates for national committees of political parties on the adherence of those committees to existing coordinated spending limits.,On the Amendment,
107,Senate,57,2001-03-29,1,57,28,72,0.357,0.212,-0.234,0.015,-27.851,S27,Amendment Rejected,"To strike title II, including section 204 of such title, as added by the amendment proposed by Mr. Wellstone (Amendment No. 145).",On the Amendment,
107,Senate,58,2001-03-29,1,58,32,67,-0.238,0.008,0.284,-0.03,-27.105,S27,Amendment Rejected,To amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits with respect to Senate election campaigns.,On the Amendment,
107,Senate,59,2001-03-29,1,59,57,43,-0.131,0.45,0.185,0.434,-31.776,S27,Motion to Table Agreed to,"To make certain provisions nonseverable, and to provide for expedited judicial review of any provision of, or amendment made by, this Act.",On the Motion to Table,
107,Senate,60,2001-03-29,1,60,72,28,-0.247,0.26,-0.399,0.241,-26.35,S27,Motion to Table Agreed to,To provide candidates for election to Federal office with the opportunity to respond to negative political advertisements sponsored by noncandidates.,On the Motion to Table,
107,Senate,61,2001-03-29,1,61,82,17,0.442,-0.422,0.247,-0.1,-25.346,S420,Amendment Agreed to,No Statement of Purpose on File.,On the Amendment,
107,Senate,62,2001-03-30,1,62,41,50,-0.036,0.999,0.268,-0.087,-21.18,S27,Amendment Rejected,To make amendments regarding the enforcement authority  and procedures of the Federal Election Commission.,On the Amendment,
107,Senate,63,2001-03-30,1,63,57,34,0.181,0.299,0.292,0.132,-16.599,S27,Amendment Agreed to,"Relating to coordination expenditure or other disbursement, a means of payment made in concert or cooperation with the candidate's authorized political committee, or their agents, or a political party committee or its agents.",On the Amendment,
107,Senate,64,2001-04-02,1,64,59,41,-0.075,0.468,0.381,0.85,-16.641,S27,Bill Passed,A bill to amend the Federal Election Campaign Act of 1971 to provide bipartisan campaign reform.,On Passage of the Bill,
107,Senate,65,2001-04-03,1,65,50,50,0.015,-0.055,-0.728,0.216,-2.168,HCONRES83,Amendment Agreed to,To revise certain provisions providing for a reserve fund for prescription drugs and medicare reform in the Senate.,On the Amendment,
107,Senate,66,2001-04-03,1,66,50,50,0.015,-0.055,0.728,-0.216,-2.168,HCONRES83,Amendment Rejected,"To establish a prescription drug benefit under Title XVIII of the Social Security Act, without using funds generated from either the Medicare or Social Security surpluses, that is voluntary; accessible to all beneficiaries; designed to assist beneficiaries with the high cost of prescription drugs, protect them from excessive out of pocket costs, and give them bargaining power in the marketplace; affordable to all beneficiaries and the program; administered using private sector entities and competitive purchasing techniques; and consistent with broader Medicare reform.",On the Amendment,
107,Senate,67,2001-04-04,1,67,51,49,-0.008,-0.107,-0.676,0.749,-0.569,HCONRES83,Amendment Agreed to,To provide for additional agriculture assistance.,On the Amendment,
107,Senate,68,2001-04-04,1,68,47,53,-0.093,-0.048,0.606,-0.733,-6.738,HCONRES83,Amendment Rejected,"To provide emergency assistance to producers of agricultural commodities in fiscal year 2001, and additional funds for farm and conservation programs during fiscal years 2002 through 2001.",On the Amendment,
107,Senate,69,2001-04-04,1,69,53,48,0.046,-0.769,0.398,-0.228,-8.205,HCONRES83,Amendment Agreed to,To make certain that no child is left behind and to maintain fiscal discipline by making a major investment in education and a commensurate reduction in the share of tax relief given to the wealthiest one percent of Americans.,On the Amendment,
107,Senate,70,2001-04-04,1,70,96,4,0.383,-0.861,0.165,-0.637,-10.664,HCONRES83,Amendment Agreed to,"Increase descretionary health funding by $700,000,000.",On the Amendment,
107,Senate,71,2001-04-04,1,71,47,52,0.092,0.964,0.304,-0.176,-14.744,HCONRES83,Amendment Rejected,"To amend the congressional budget to allow for the continued transformation of the military, to fulfill congressional commitments to provide quality health care for active and retired military families, and to continue improvements in compensation, housing, and other quality of life issues.",On the Amendment,
107,Senate,72,2001-04-04,1,72,84,16,-0.588,0.258,-0.226,-0.502,-27.593,HCONRES83,Amendment Agreed to,"To increase the levels of new budget authority and budget outlays provided for the National Defense (050) major functional category for fiscal year 2002, and to make corresponding adjustments necessitated by those increases.",On the Amendment,
