congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,House,1241,1980-11-19,,,47,329,0.062,-0.981,-0.051,0.325,-125.984,HR7548,,,,"TO AMEND H.R. 7548, TO PERMIT THE FARM CREDIT SYSTEM INSTITUTIONS TO IMPROVE THEIR SERVICES TO BORROWERS, BY ELIMINATING FINANCING UNDER THE FARM CREDIT SYSTEM TO BANKS FOR COOPERATIVES FOR AGRICULTURAL EXPORT AND IMPORT TRANSACTIONS. (MOTION FAILED)"
96,House,1242,1980-11-19,,,132,232,-0.162,-0.976,-0.139,0.2,-150.601,HR7548,,,,"TO AMEND H.R. 7548, FARM CREDIT ACT AMENDMENT, BY REQUIRING ALL LOANS, DISCOUNTS AND PURCHASES BE SUBJECT TO REGULATIONS OF THE FARM CREDIT ADMINISTRATION AND SECURED BY COLLATERAL IF REQUIRED, AND PERMITTING FEDERAL INTERMEDIATE CREDIT BANKS TO CHARGE REASONABLE COMMITMENT FEES FOR ITS SERVICES. (MOTION FAILED)"
96,House,1243,1980-11-20,,,334,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 7265, FISCAL 1981 APPROPRIATIONS FOR THE DEPARTMENT OF ENERGY FOR NATIONAL SECURITY PROGRAMS. (MOTION PASSED)"
96,House,1244,1980-11-20,,,334,39,-0.576,-0.216,-0.189,-0.589,-66.781,HR7265,,,,"TO PASS H.R. 7265, DEPARTMENT OF ENERGY DEFENSE PROGRAM APPROPRIATIONS. (MOTION PASSED)"
96,House,1245,1980-11-21,,,243,70,-0.733,0.355,-0.162,-0.491,-120.157,HR7584,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7584, FISCAL 1981 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE, JUSTICE, COMMERCE, THE JUDICIARY AND RELATED AGENCIES. (MOTION PASSED)"
96,House,1246,1980-12-01,,,98,259,-0.305,-0.148,0.163,0.332,-119.472,HR5935,,,,"TO SUSPEND THE RULES AND PASS H.R. 5935, TO PROTECT THE PRIVACY OF MEDICAL INFORMATION MAINTAINED BY MEDICAL CARE FACILITIES. (MOTION FAILED; 2/3 REQUIRED)"
96,House,1247,1980-12-01,,,237,119,0.126,0.032,0.16,-0.048,-117.674,HR7745,,,,"TO SUSPEND THE RULES AND PASS H.R. 7745, AMENDING THE BLACK LUNG BENEFITS ACT TO PROVIDE THAT CERTAIN AMOUNTS AVAILABLE FOR DISBURSEMENTS UNDER SECTION 424 OF SUCH ACT SHALL BE AVAILABLE FOR THE PAYMENT OF BENEFITS AND REIMBURSEMENTS IN THE CASE OF MINERS WHOSE LAST COAL MINE EMPLOYMENT OCCURRED BEFORE JULY 1, 1973. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1248,1980-12-01,,,165,193,-0.233,0.227,0.173,0.443,-124.351,S1280,,,,"TO SUSPEND THE RULES AND PASS S. 1280, TO PROVIDE ASSISTANCE TO STATES AND TO POLITICAL SUBDIVISIONS WITHIN STATES TO PROMOTE NATIONAL ENERGY OBJECTIVES. (MOTION FAILED; 2/3 REQUIRED)"
96,House,1249,1980-12-02,,,360,0,0.0,0.0,0.0,0.0,0.0,HR8105,,,,"TO CLOSE TO THE PUBLIC CONFERENCE COMMITTEE MEETINGS ON H.R. 8105, DEPARTMENT OF DEFENSE APPROPRIATIONS, WHEN CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION. (MOTION PASSED)"
96,House,1250,1980-12-02,,,317,58,0.538,0.541,0.145,-0.081,-131.024,HJR598,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 598, AUTHORIZING THE PRESIDENT TO ENTER INTO NEGOTIATIONS WITH FOREIGN GOVERNMENTS TO LIMIT THE IMPORTATION OF AUTOMOBILES AND TRUCKS INTO THE UNITED STATES. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1251,1980-12-02,,,110,266,0.171,0.301,-0.171,0.007,-121.58,HR6417,,,,"TO AMEND HOWARD SUBSTITUTE TO H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION, BY RESTORING THE COMMITTEE REPORTED FUNDING FORMULA FOR GRANTS FOR MASS TRANSIT CAPITAL AND OPERATING EXPENSES AND INCENTIVE GRANTS PROGRAMS. THE HOWARD SUBSTITUTE REDUCED AUTHORIZATION FOR NEW GRANTS AND OTHER PROGRAMS FOR U.S. HIGHWAYS AND PUBLIC MASS TRANSIT PROJECTS FOR FISCAL YEARS 1981 THROUGH 1990 AND ESTABLISHED A NEW FUNDING FORMULA FOR GRANTS FOR MASS TRANSIT CAPITAL AND OPERATING EXPENSES AND NEW INCENTIVE GRANTS PROGRAMS."
96,House,1252,1980-12-02,,,182,183,-0.1,-0.041,-0.188,-0.138,-121.664,HR6417,,,,"TO AMEND HOWARD SUBSTITUTE TO H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION, BY PROVIDING THAT ALTERNATIVE TRANSPORTATIONS SYSTEMS PROVIDING MOBILITY FOR THE HANDICAPPED ARE ACCEPTABLE IN LIEU OF REQUIRING MAINLINE ACCESSIBILITY FOR RAIL SYSTEMS IN EXISTENCE ON DEC. 31, 1969 AND ALL BUS SYSTEMS. SEE RC 655 (MOTION FAILED)"
96,House,1253,1980-12-03,,,335,47,-0.601,-0.236,-0.132,-0.315,-112.632,HR7765,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7765, PROVIDING FOR RECONCILIATION PURSUANT TO SECTION 3 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL 1981. (MOTION PASSED)"
96,House,1254,1980-12-03,,,165,209,-0.042,-0.776,-0.079,0.028,-218.968,HJR637,,,,"TO AGREE TO THE COMMITTEE AMENDMENT TO H. J. RES. 637, CONTINUING APPROPRIATIONS, THAT PROHIBITED USE OF FUNDS TO CALCULATE OR TRANSMIT THE NUMBER OF REPRESENTATIVES IN CONGRESS TO WHICH EACH STATE SHALL BE ENTITLED UNDER THE TWENTIETH DECENNIAL CENSUS UNLESS ONLY U.S. CITIZENS WERE COUNTED. (MOTION FAILED)"
96,House,1255,1980-12-03,,,273,107,0.281,0.96,0.142,-0.039,-163.089,HJR637,,,,"TO PASS H. J. RES. 637, CONTINUING APPROPRIATIONS. (MOTION PASSED)"
96,House,1256,1980-12-03,,,242,155,-0.003,-0.157,0.282,-0.403,-50.067,HRES821,,,,"TO AGREE TO H. RES. 821, THE RULE PROVIDING FOR THE CONSIDERATION OF CONFERENCE REPORTS, AUTHORITY TO DECLARE RECESSES, AND MOTIONS TO SUSPEND THE RULES. (MOTION PASSED)"
96,House,1257,1980-12-03,,,223,145,-0.006,-0.111,0.293,-0.389,-45.103,HRES822,,,,"TO AGREE TO H. RES. 822, THE RULE PROVIDING FOR THE CONSIDERATION OF REPORTS FROM THE COMMITTEE ON RULES. (MOTION PASSED)"
96,House,1258,1980-12-03,,,171,226,-0.491,0.258,0.049,0.183,-249.237,HR8378,,,,"TO AMEND H.R. 8378, NUCLEAR WASTE POLICY, BY PERMITTING A STATE REVIEW BOARD TO DISAPPROVE THE LOCATION OF A WASTE REPOSITORY UNLESS BOTH HOUSES OF CONGRESS VOTED TO OVERRIDE THAT DISAPPOVAL WITHIN 90 DAYS. (MOTION FAILED)"
96,House,1259,1980-12-03,,,283,98,0.068,0.38,0.13,0.358,-140.464,HR7020,,,,"TO SUSPEND THE RULES AND PASS H.R. 7020, HAZARDOUS WASTE CONTAINMENT. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1260,1980-12-04,,,187,191,0.205,-0.979,0.215,0.332,-137.859,HRES802,,,,"TO AGREE TO H. RES. 802, WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S. 1159, AUTHORIZING APPROPRIATIONS FOR THE NATIONAL TRAFFIC AND MOTOR VEHICLE SAFETY ACT OF 1966 AND THE MOTOR VEHICLE INFORMATION AND COST SAVING ACT. (MOTION FAILED)"
96,House,1261,1980-12-04,,,86,287,0.63,-0.008,-0.078,0.205,-193.607,HR6417,,,,"TO AMEND HOWARD SUBSTITUTE TO H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION, BY PROVIDING FORMULA GRANT FUNDING FOR URBANIZED AREAS AT NOT LESS THAN THE AMOUNTS APPORTIONED TO IT FOR FISCAL 1981.  (SEE RC 655).  (MOTION FAILED)"
96,House,1262,1980-12-04,,,253,110,0.725,0.689,0.092,-0.18,-209.008,HR6417,,,,"TO AMEND THE HOWARD SUBSTITUTE TO H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION, BY REQUIRING PROJECT CONTRACTS OVER $500,000 TO USE ARTICLES, MATERIALS, AND SUPPLIES MANUFACTURED OR PRODUCED IN THE U.S.  (SEE RC 655).  (MOTION PASSED)"
96,House,1263,1980-12-04,,,94,254,-0.321,-0.155,0.127,0.331,-133.286,HR6417,,,,"TO AMEND THE HOWARD SUBSTITUTE TO H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION, BY PROVIDING TRANSPORTATION FOR THE HANDICAPPED WITH COMPARABLE TRIP TIME ON AN ALTERNATE SYSTEM. SEE RC 655. (MOTION FAILED)"
96,House,1264,1980-12-04,,,347,33,0.544,0.247,0.151,0.109,-93.719,HR6417,,,,"TO PASS H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION. (MOTION PASSED)"
96,House,1265,1980-12-04,,,326,26,0.577,0.817,0.205,-0.025,-72.507,HR7591,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 7591, AGRICULTURE APPROPRIATIONS. (MOTION PASSED)"
96,House,1266,1980-12-04,,,336,13,0.585,-0.203,0.27,-0.103,-27.786,HR7018,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 7018, EXTENDING THE FEDERAL INSECTICIDE, FUNGICIDE, AND RODENTICIDE ACT UNTIL SEPT. 30, 1981. (MOTION PASSED)"
96,House,1267,1980-12-05,,,172,192,-0.095,-0.26,-0.182,0.05,-118.972,S1615,,,,"TO RECOMMIT THE CONFERENCE REPORT ON S. 1615, A PRIVATE COMPENSATION BILL. (MOTION FAILED)"
96,House,1268,1980-12-05,,,256,104,0.193,0.016,0.155,0.006,-128.264,S1615,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 1615, A PRIVATE COMPENSATION BILL. (MOTION PASSED)"
96,House,1269,1980-12-05,,,323,36,-0.619,-0.117,-0.202,-0.568,-63.767,HR8105,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 8105, FISCAL 1981 DEPARTMENT OF DEFENSE APPROPIATIONS. (MOTION PASSED)"
96,House,1270,1980-12-05,,,222,87,-0.062,-0.54,-0.138,-0.473,-108.365,,,,,"TO ORDER A SECOND ON H.R. 8379, FISCAL 1981 APPROPRIATION AUTHORIZATION FOR SURFACE TRANSPORTATION. (MOTION PASSED)"
96,House,1271,1980-12-05,,,205,127,-0.253,0.01,-0.134,-0.356,-131.381,HR8379,,,,"TO SUSPEND THE RULES AND PASS H.R. 8379, FISCAL 1981 APPROPRIATION AUTHORIZATION FOR SURFACE TRANSPORTATION. (MOTION FAILED; 2/3 REQUIRED)"
96,House,1272,1980-12-10,,,337,20,0.56,0.423,0.142,0.392,-63.635,HRES826,,,,"TO SUSPEND THE RULES AND PASS H. RES. 826, PROVIDING FOR AGREEING TO SENATE AMENDMENTS NUMBERED 17 19,29, FOR AGREEING WITH AMENDMENTS TO SENATE AMENDMENTS NUMBERED 20 24,27 28,32,35 36, AND FOR DISAGREEING TO SENATE AMENDMENTS NUMBERED 1 16,25 26,30 31,33 34 TO H.R. 7112, REVENUE SHARING. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1273,1980-12-11,,,218,86,0.291,0.957,0.089,0.019,-160.935,S1097,,,,"TO SUSPEND THE RULES AND AGREE TO THE CONFERENCE REPORT ON S. 1097, NATIONAL TOURISM POLICY. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1274,1980-12-12,,,51,194,0.216,0.885,0.035,-0.382,-104.473,HRES829,,,,"TO SUSPEND THE RULES AND PASS H. RES. 829, PROVIDING FOR AGREEING TO THE SENATE AMENDMENT, WITH AN AMENDMENT, TO H.R. 4231, TO DESIGNATE THE ""JOHN D. LARKINS, JR. FEDERAL BUILDING"". (MOTION FAILED; 2/3 REQUIRED)"
96,House,1275,1980-12-13,,,162,105,-0.558,-0.18,0.0,-0.64,-129.752839,HJR637,,,,"TO RECEDE FROM ITS DISAGREEMENT AND CONCUR IN SENATE AMENDMENT TO H. J. RES. 637, TO ALLOW THE SECRETARY OF ARMY TO SUBORDINATE THE MINERAL RIGHTS OF THE OSAGE INDIAN TRIBE OF OKLAHOMA.  (MOTION PASSED)"
96,House,1276,1980-12-15,,,226,18,-0.243,-0.967,-0.02,-0.461,-53.525,,,,,"TO APPROVE THE JOURNAL OF SATURDAY, DEC. 13, 1980. (MOTION PASSED)"
96,Senate,1,1979-02-22,,,51,38,-0.042,-0.157,0.605,-1.059,-0.47,,,,,"TO TABLE THE STEVENS AMENDMENT TO S. RES. 61, A RESOLUTION TO AMEND THE STANDING RULES OF THE SENATE.  THE STEVENS AMENDMENT PROVIDES THAT THE 100 HOUR TIME CAP ON DEBATE AFTER CLOTURE CONSISTS OF ONE HOUR PER SENATOR. (MOTION PASSED)"
96,Senate,2,1979-02-22,,,52,39,-0.082,-0.997,0.432,-0.171,-10.557,,,,,TO TABLE THE HELMS AMENDMENT TO S. RES. 61.  THE HELMS AMENDMENT LIMITS DEBATE AFTER CLOTURE TO NOT MORE THAN 8 HOURS A DAY. (MOTION PASSED)
96,Senate,3,1979-02-22,,,92,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S. RES. 61, BY PROHIBITING THE REDUCTION OF THE POST-CLOTURE CAP BELOW 100 HOURS.  (MOTION PASSED)"
96,Senate,4,1979-02-22,,,51,43,-0.191,-0.326,0.251,-0.285,-17.967,,,,,"TO TABLE THE STEVENS AMENDMENT TO S. RES. 61.  THE STEVENS AMENDMENT DELETES LANGUAGE AND SUBSTITUTES A PROVISION PERMITTING A SENATOR TO YIELD HIS POST-CLOTURE DEBATE TIME TO ANOTHER, BUT PROHIBITS ANY SENATOR FROM ACCUMULATING MORE THAN 3 HOURS.  (MOTION PASSED)"
96,Senate,5,1979-02-22,,,55,38,-0.255,-0.747,0.625,-0.841,-4.934,,,,,TO TABLE THE JAVITS AMENDMENT TO S. RES. 61.  THE JAVITS AMENDMENT EXEMPTS TIME REQUIRED FOR ROLLCALLS FROM THE 100-HOUR CAP ON DEBATE AFTER CLOTURE.  (MOTION PASSED)
96,Senate,6,1979-02-22,,,79,17,0.374,-0.497,0.658,0.73,-10.913,,,,,TO AGREE TO S. RES. 61.  (MOTION PASSED)
96,Senate,7,1979-02-22,,,34,54,-0.244,-0.117,0.217,0.076,-32.902,,,,,"TO DISCHARGE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES FROM FURTHER CONSIDERATION OF S. RES. 54, A RESOLUTION DISAPPROVING THE PRESIDENT'S ENERGY ACTION, REGARDING EXEMPTING AVIATION GASOLINE AND KEROSENE-BASE JET FUEL FROM MANDATORY PETROLEUM ALLOCATION REGULATIONS. (MOTION FAILED)"
96,Senate,8,1979-02-26,,,60,29,0.169,0.985,0.374,-0.163,-12.067,,,,,TO GO INTO EXECUTIVE SESSION TO CONSIDER THE NOMINATION OF LEONARD WOODCOCK TO BE U.S. AMBASSADOR TO THE PEOPLE'S REPUBLIC OF CHINA.  (MOTION PASSED)
96,Senate,9,1979-02-26,,,86,9,0.508,0.862,0.251,-0.02,-17.509,,,,,TO ADVISE AND CONSENT TO THE NOMINATION OF LEONARD WOODCOCK TO BE U.S. AMBASSADOR TO THE PEOPLE'S REPUBLIC OF CHINA. (MOTION PASSED)
96,Senate,10,1979-03-07,,,34,63,0.17,-0.949,-0.184,-0.057,-35.565,,,,,"TO AMEND S. 245, A BILL TO PROMOTE U.S. FOREIGN POLICY THROUGH THE MAINTENANCE OF RELATIONS WITH THE PEOPLE OF TAIWAN, BY SUBSTITUTING THE WORD ""TAIWAN"" FOR ""THE PEOPLE OF TAIWAN.""  (MOTION FAILED)"
96,Senate,11,1979-03-07,,,59,39,-0.022,0.236,0.18,0.142,-35.174,,,,,"TO TABLE THE HUMPHREY AMENDMENT TO S. 245.  THE HUMPHREY AMENDMENT ESTABLISHES AN OFFICIAL LIAISON OFFICE FOR THE CONDUCTING OF RELATIONS BETWEEM THE U.S. AND TAIWAN, RATHER THAN THE UNOFFICIAL AMERICAN INSTITUTE PROVIDED FOR IN THE BILL.  (MOTION PASSED)"
96,Senate,12,1979-03-08,,,46,50,-0.091,-0.996,0.29,0.064,-25.509,,,,,TO TABLE THE PERCY AMENDMENT TO S. 245.  THE PERCY AMENDMENT STATES THAT THE SECURITY INTERESTS OF THE U.S. WOULD BE THREATENED IF TAIWAN WERE TO BE ATTACKED. (MOTION FAILED)
96,Senate,13,1979-03-08,,,43,52,0.042,-0.999,-0.283,-0.14,-26.041,,,,,TO AMEND S. 245 BY STATING THAT THE SECURITY INTERESTS OF THE U.S. WOULD BE THREATENED IF TAIWAN WERE TO BE ATTACKED. (MOTION FAILED)
96,Senate,14,1979-03-12,,,50,39,0.049,-0.62,-0.192,-0.344,-35.114,,,,,"TO TABLE THE MODIFIED SUBSTITUTE CHURCH AMENDMENT TO THE BOREN AMENDMENT TO S. 245.  THE BOREN AMENDMENT ALLOWS TAIWAN TO KEEP ITS U.S. EMBASSY BUILDING. THE CHURCH SUBSTITUTE PROVIDES FOR A COURT DECISION ON THE ""REAL PROPERTY"" QUESTION.  (MOTION PASSED)"
96,Senate,15,1979-03-13,,,55,39,0.043,-0.473,0.213,0.093,-28.282,,,,,"TO TABLE THE DOLE AMENDMENT TO S.245, PROVIDING FOR THE APPOINTMENT BY THE PRESIDENT, WITH SENATE CONSENT, OF A DIRECTOR TO HEAD THE AMERICAN INSTITUTE IN TAIWAN. (MOTION PASSED)"
96,Senate,16,1979-03-13,,,75,22,0.323,-0.788,0.212,0.079,-27.533,,,,,TO TABLE THE MODIFIED HUMPHREY AMENDMENT TO S.245.  THE HUMPHREY AMENDMENT MAKES THE EFFECTIVE DATE OF THE TREATY CONTINGENT UPON THE PRESIDENT'S SECURING WRITTEN ASSURANCES FROM THE PEOPLE'S REPUBLIC OF CHINA THAT IT WILL NOT ATTACK TAIWAN.  (MOTION PASSED)
96,Senate,17,1979-03-13,,,93,6,0.554,-0.832,0.256,-0.007,-13.251,,,,,"TO PASS S. 245, THE TAIWAN ENABLING ACT.  (MOTION PASSED)"
96,Senate,18,1979-03-14,,,42,56,-0.023,-0.384,0.042,0.16,-61.623,,,,,"TO AGREE TO A SUBSTITUTE AMENDMENT TO H.R. 2439, A BILL TO RESCIND CERTAIN BUDGET AUTHORITY.  THE KENNEDY AMENDMENT, IN THE NATURE OF A SUBSTITUTE TO THE JOHNSON AMENDMENT (SEE RC 19), RESTORES FUNDING FOR MEDICAL SCHOOLS.  (MOTION FAILED)"
96,Senate,19,1979-03-14,,,15,83,0.056,0.998,-0.049,-0.272,-39.639,,,,,"TO AMEND H.R. 2439, A BILL TO RESCIND CERTAIN BUDGET AUTHORITY, BY RESTORING THE FULL AMOUNT OF THE PROPOSED RESCISSION. (MOTION FAILED)"
96,Senate,20,1979-03-26,,,46,45,-0.14,-0.99,0.305,-0.022,-22.007,,,,,"TO TABLE THE DOLE AMENDMENT TO THE DOLE AMENDMENT TO H.R. 2534, A BILL PROVIDING FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT.  THE DOLE AMENDMENT, AS INTRODUCED, REQUIRED A TWO-THIRDS VOTE OF BOTH THE HOUSE AND THE SENATE TO APPROVE A BUDGET DEFICIT.  THE DOLE AMENDMENT TO THE DOLE AMENDMENT PROHIBITS A DEBT LIMIT INCREASE WITHOUT A BALANCED OR SURPLUS BUDGET OR MORE THAN TWO-THIRDS OF BOTH THE HOUSE AND THE SENATE AGREEING TO A RESOLUTION PROJECTING A DEFICIT.  (MOTION PASSED)"
96,Senate,21,1979-03-26,,,37,54,-0.03,-0.47,-0.193,0.048,-24.975,,,,,TO TABLE THE LONG SUBSTITUTE AMENDMENT TO THE DOLE AMENDMENT TO H.R. 2534. THE LONG AMENDMENT REQUIRES THE BUDGET COMMITTEES TO SUBMIT BALANCED BUDGETS WITH A REPORT ON THE CONSEQUENCES.  (SEE RC 20) (MOTION FAILED)
96,Senate,22,1979-03-27,,,57,43,-0.008,-0.425,0.173,0.023,-34.923,,,,,"TO AMEND THE DOLE AMENDMENT TO H.R. 2534 BY REQUIRING THE BUDGET COMMITTEE, IN ITS APRIL 1980 RESOLUTION, TO REPORT A BALANCED FEDERAL BUDGET FOR FISCAL 1981.  (SEE RC 20) (MOTION PASSED)"
96,Senate,23,1979-03-27,,,88,12,0.29,0.957,0.088,0.213,-34.006,,,,,TO TABLE THE DECONCINI AMENDMENT TO H.R. 2534.  THE DECONCINI AMENDMENT REQUIRES THE FEDERAL GOVERNMENT TO END DEFICIT FINANCING.  (MOTION PASSED)
96,Senate,24,1979-03-27,,,97,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND H.R. 2534 BY PROVIDING THAT AFTER FY 1980 THE STATUTORY DEBT LIMIT CANNOT BE INCREASED ABOVE THE LEVEL IN EFFECT MAY 1, 1980, UNLESS CERTAIN CONDITIONS ARE MET. (MOTION PASSED)"
96,Senate,25,1979-03-27,,,94,2,0.0,0.0,0.0,0.0,0.0,,,,,TO AMEND H.R. 2534 BY REQUIRING THE PRESIDENT TO SUBMIT BOTH A BALANCED AND ALTERNATE BUDGET.  (MOTION PASSED)
96,Senate,26,1979-03-27,,,69,28,-0.258,-0.244,-0.109,-0.352,-41.379,,,,,"TO TABLE THE MODIFIED MOYNIHAN AMENDMENT TO H.R. 2534.  THE MOYNIHAN AMENDMENT REQUIRES THAT DURING CONSIDERATION OF BALANCING THE BUDGET, CONSIDERATION BE GIVEN TO THE IMPACT OF EQUAL PER CAPITA EXPENDITURE LEVELS.  (MOTION PASSED)"
96,Senate,27,1979-03-27,,,61,33,0.081,-0.668,0.24,0.015,-21.932,,,,,"TO TABLE THE ARMSTRONG AMENDMENT TO H.R. 2534.  THE ARMSTRONG AMENDMENT PROVIDES FOR INDIVIDUAL TAX REDUCTIONS DURING THE YEARS 1981-1984, CONTINGENT UPON CERTAIN LIMITATIONS ON FEDERAL SPENDING.  (MOTION PASSED)"
96,Senate,28,1979-03-27,,,64,33,0.107,-0.093,0.161,0.238,-38.277,,,,,TO PASS H.R. 2534.  (MOTION PASSED)
96,Senate,29,1979-03-28,,,44,55,0.087,0.996,0.042,-0.08,-64.356,,,,,"TO AGREE TO S. RES. 115, MAKING RULE 44 OF THE STANDING RULES OF THE SENATE EFFECTIVE ON JANUARY 2, 1979.  THIS RULE LIMITS THE OUTSIDE EARNED INCOME OF SENATORS. (MOTION FAILED)"
96,Senate,30,1979-03-28,,,83,16,0.455,0.891,0.077,0.143,-43.116,,,,,"TO PASS H.R. 1147, A BILL TO TEMPORARILY EXTEND THE AUTHORITY OF THE SECRETARY OF THE TREASURY TO WAIVE THE IMPOSITION OF COUNTERVAILING DUTIES.  (MOTION PASSED)"
96,Senate,31,1979-03-28,,,68,28,-0.019,-1.0,-0.107,-0.225,-48.015,,,,,"TO AGREE TO S. CON. RES. 8, A RESOLUTION PROVIDING FOR IMPARTIAL OBSERVERS AT THE FORTHCOMING ELECTION IN RHODESIA. (MOTION PASSED)"
96,Senate,32,1979-03-29,,,88,5,-0.97,-0.244,-0.222,0.335,-15.59,,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 2479, THE U.S.-TAIWAN RELATIONS ACT.  (MOTION PASSED)"
96,Senate,33,1979-04-02,,,36,43,-0.075,0.293,-0.317,-0.094,-16.336,,,,,"TO AMEND H.R. 2283, A BILL TO INCREASE FUNDS FOR AND EXTEND THE LIFE OF THE COUNCIL ON WAGE AND PRICE STABILITY, BY REQUIRING THAT ONE HALF OF THE EXPENDITURES OF THE COUNCIL BE SPENT TO MONITOR FEDERAL INFLATION POLICIES. (MOTION FAILED)"
96,Senate,34,1979-04-02,,,30,59,-0.188,-0.832,0.325,0.167,-25.169,,,,,"TO AMEND H.R. 2283, DEALING WITH THE COUNCIL ON WAGE AND PRICE STABILITY, BY EXTENDING THE LIFE OF THE RENEGOTIATION BOARD THROUGH JUNE 30, 1979.  (MOTION FAILED)"
96,Senate,35,1979-04-02,,,65,22,0.179,0.39,0.224,0.085,-20.561,,,,,"TO PASS H.R. 2283, A BILL TO INCREASE FUNDS FOR AND EXTEND THE LIFE OF THE COUNCIL ON WAGE AND PRICE STABILITY. (MOTION PASSED)"
96,Senate,36,1979-04-05,,,43,44,-0.175,0.136,0.297,0.961,-20.648,,,,,"TO TABLE THE HELMS AMENDMENT TO S.210, A BILL TO ESTABLISH A FEDERAL DEPARTMENT OF EDUCATION.  THE HELMS AMENDMENT WOULD RESTORE THE RIGHT OF VOLUNTARY PRAYER IN PUBLIC SCHOOLS. (MOTION FAILED)"
96,Senate,37,1979-04-05,,,47,37,-0.172,-0.006,-0.263,-0.818,-21.981,,,,,TO AMEND S.210 BY RESTORING THE RIGHT OF VOLUNTARY PRAYER IN PUBLIC SCHOOLS.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 4
96,Senate,38,1979-04-05,,,55,27,0.085,-0.716,0.212,-0.005,-22.98,,,,,TO RECESS.  (MOTION PASSED)
96,Senate,39,1979-04-09,,,54,42,-0.128,-0.072,-0.364,-1.174,-19.431,,,,,"TO AMEND S. 450, THE SUPREME COURT JURISDICTION ACT OF 1979, BY RESTORING THE RIGHT OF VOLUNTARY PRAYER IN PUBLIC SCHOOLS.  (MOTION PASSED)"
96,Senate,40,1979-04-09,,,61,30,-0.507,0.364,-0.133,-0.368,-43.01,,,,,"TO PASS S. 450, THE SUPREME COURT JURISDICTION ACT OF 1979. (MOTION PASSED)"
96,Senate,41,1979-04-09,,,42,55,0.049,-0.194,-0.236,-0.456,-30.134,,,,,TO TABLE THE RIBICOFF MOTION TO RECONSIDER THE VOTE BY WHICH THE HELMS AMENDMENT TO S.210 WAS AGREED TO.  (SEE RC 37) (MOTION FAILED) (CONTINUED) SEE NOTE(S) 4
96,Senate,42,1979-04-09,,,52,43,0.251,-0.689,0.335,0.806,-27.116,,,,,TO RECONSIDER THE VOTE BY WHICH THE HELMS AMENDMENT TO S. 210 WAS AGREED TO.  (SEE RC 37).  (MOTION PASSED) SEE NOTE(S) 4
96,Senate,43,1979-04-09,,,38,58,0.31,-0.901,-0.336,-0.616,-28.457,,,,,TO TABLE THE RIBICOFF AMENDMENT TO THE HELMS AMENDMENT TO S. 210. THE RIBICOFF AMENDMENT REQUIRES THE UNDERSECRETARY TO CONSULT WITH THE SECRETARY CONCERNING THE RECOMMENDATIONS OF THE INTERGOVERNMENTAL ADVISORY COUNCIL ON EDUCATION.  (SEE RC 37) (MOTION FAILED) SEE NOTE(S) 4
96,Senate,44,1979-04-09,,,55,40,0.064,-0.17,0.231,0.563,-29.586,,,,,TO TABLE THE HELMS AMENDMENT AS AMENDED BY THE RIBICOFF AMENDMENT TO S. 210.  (SEE RC 43)  (MOTION PASSED) SEE NOTE(S) 4
96,Senate,45,1979-04-24,,,23,67,-0.191,0.919,-0.088,-0.321,-40.897,,,,,"TO AMEND S. CON. RES. 22, AN ALTERNATIVE CONGRESSIONAL BUDGET FOR THE U.S. FOR FISCAL YEARS 1980-1982, BY PROVIDING A BALANCED BUDGET FOR FY 1980.   (MOTION FAILED)"
