Pelosi,6.240994283325914e-17,2.093128003038318e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,0.01713822520135571,-0.029477362021934208,-86.0,360.0,137.0,223.0,"Strategic Petroleum Reserve Fill Suspension and Consumer Protection Act, On Motion to Suspend the Rules and Pass"
Passed,0.01467293425182745,-0.03549619677205287,-37.0,407.0,185.0,222.0,"Credit and Debit Card Receipt Clarification Act of 2007, On Motion to Suspend the Rules and Pass"
Passed,0.02923510105336443,0.01492689021486643,-407.0,39.0,-184.0,223.0,"Providing for consideration of the conference report to accompany H.R. 2419, the Farm, Nutrition, and Bioenergy Act, Will the House Now Consider the Resolution"
Passed,0.029452584243370272,0.014393772152477956,-404.0,44.0,-180.0,224.0,"Providing for consideration of the conference report to accompany H.R. 2419, the Farm, Nutrition, and Bioenergy Act, On Ordering the Previous Question"
Passed,0.02950954196206527,0.01564111509637358,-413.0,35.0,-189.0,224.0,"Providing for consideration of the conference report to accompany H.R. 2419, the Farm, Nutrition, and Bioenergy Act, On Agreeing to the Resolution"
Passed,0.01545573780632267,-0.03654623280884267,-43.0,421.0,189.0,232.0,"Supporting the goals and ideals of Mental Health Month, On Motion to Suspend the Rules and Agree"
Passed,0.01509766017698209,-0.03611413779084666,-41.0,415.0,187.0,228.0,"Supporting the goals and ideals of National Train Day, On Motion to Suspend the Rules and Agree"
Failed,-0.02836218667010837,-0.014543510825182255,393.0,-37.0,178.0,-215.0,"Farm, Nutrition, and Bioenergy Act, Recommit Conference Report with Instructions"
Passed,0.020282273651788474,-0.01124383157996347,-195.0,211.0,8.0,203.0,"Farm, Nutrition, and Bioenergy Act, On Agreeing to the Conference Report"
Passed,0.014922371534259928,-0.035852027023669054,-39.0,413.0,187.0,226.0,"Congratulating Winona State University on winning the 2008 Division II men’s basketball championships, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.02835652840546989,0.013942503950905325,-382.0,38.0,-172.0,210.0,"Providing for the adoption of the concurrent resolution, S. Con. Res. 70, the Congressional Budget Act, On Ordering the Previous Question"
Passed,0.027754136977230767,0.016974455534330093,-389.0,11.0,-189.0,200.0,"Providing for the adoption of the concurrent resolution, S. Con. Res. 70, the Congressional Budget Act, On Agreeing to the Resolution"
Passed,0.021933836027774087,-0.018352940021634356,-175.0,275.0,50.0,225.0,"Recognizing AmeriCorps Week, On Motion to Suspend the Rules and Agree"
Passed,0.014770912774396005,-0.035288781256649235,-39.0,405.0,183.0,222.0,"Consumer Product Saftey Commission Reform Act, On Motion to Instruct Conferees"
Failed,-0.026753388081072513,-0.012194243909178554,352.0,-44.0,154.0,-198.0,"The Congressional Budget Resolution, On Motion to Instruct Conferees"
Passed,0.01491530675615056,-0.03615645972529137,-38.0,414.0,188.0,226.0,"Honoring public child welfare agencies, nonprofit organizations and private entities providing services for foster children, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.029334230008549827,0.016033545556351652,-411.0,29.0,-191.0,220.0,"Providing for consideration of the Senate amendment to H.R. 2642, Military Construction and Veterans Affairs and Related Agencies Appropriations Act, On Ordering the Previous Question"
Passed,0.02866087111969329,0.016423019431282267,-405.0,21.0,-192.0,213.0,"Providing for consideration of the Senate amendment to H.R. 2642, Military Construction and Veterans Affairs and Related Agencies Appropriations Act, On Agreeing to the Resolution"
Passed,0.01486939598091424,-0.0361443757494977,-37.0,415.0,189.0,226.0,"Original Saint-Gaudens Double Eagle Ultra-High Relief Palladium Bullion Coin Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.014944258984321213,-0.035886626696287276,-39.0,411.0,186.0,225.0,"Alice Paul Women’s Suffrage Congressional Gold Medal Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.013181114061306502,-0.03527201018819718,-21.0,395.0,187.0,208.0,"Boy Scouts of America Centennial Commemorative Coin Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.008423085913038954,-0.006040557718003741,117.0,-7.0,55.0,-62.0,"Military Construction and Veterans Affairs and Related Agencies Appropriations Act, On Agreeing to the Senate Amendment With Amendment No. 1"
Passed,0.027702100436611175,0.014899237939122893,-382.0,30.0,-176.0,206.0,"Military Construction and Veterans Affairs and Related Agencies Appropriations Act, On Agreeing to the Senate Amendment With Amendment No. 2"
Passed,0.02792753932300491,0.0075401929394964175,-345.0,89.0,-128.0,217.0,"Military Construction and Veterans Affairs and Related Agencies Appropriations Act, On Agreeing to the Senate Amendment With Amendment No. 3"
Passed,0.014264486123819038,-0.03533424555028315,-35.0,403.0,184.0,219.0,"Heroes Earnings Assistance and Relief Tax Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.02207880290867144,-0.013656762684644367,-199.0,239.0,20.0,219.0,"Gas Price Relief for Consumers Act, On Motion to Suspend the Rules and Pass"
Passed,0.014870158967470416,-0.03450816291257488,-45.0,399.0,177.0,222.0,"Expressing support for designation of a “Frank Sinatra Day” on May 13, 2008, in honor of the dedication of the Frank Sinatra commemorative stamp, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.02719603080308254,0.011081518127795873,-360.0,64.0,-148.0,212.0,"Providing for an adjournment or recess of the two Houses, On Agreeing to the Resolution"
Passed,0.02579528262508179,-0.0044918928426603945,-277.0,175.0,-51.0,226.0,"Great Cats and Rare Canids Act of 2007, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.01916843314666171,-0.026159731608302067,-121.0,335.0,107.0,228.0,"Lake Hodges Surface Water Improvement and Reclamation Act of 2008, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.015790385481630562,-0.033855403159539166,-59.0,393.0,167.0,226.0,"Airline Flight Crew Technical Corrections Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.02899659333919034,0.015458765758679797,-407.0,33.0,-187.0,220.0,"Providing for consideration of H.R. 6049, Energy Production and Conservation and Individual Income Tax Relief, On Ordering the Previous Question"
Passed,0.029298007714346465,0.016114227227683728,-415.0,29.0,-193.0,222.0,"Providing for consideration of H.R. 6049, Energy Production and Conservation and Individual Income Tax Relief, On Agreeing to the Resolution"
Passed,0.029519514186926502,0.01369083726680026,-401.0,49.0,-176.0,225.0,"Providing for consideration of H.R. 5658, National Defense Authorization, 2009, On Ordering the Previous Question"
Passed,0.02878918191163988,0.01407672460153237,-393.0,43.0,-175.0,218.0,"Providing for consideration of the conference report to accompany S. Con. Res. 70, the Congressional Budget Act, On Ordering the Previous Question"
Passed,0.028931145946483112,0.016483247115991216,-405.0,21.0,-192.0,213.0,"Providing for consideration of the conference report to accompany S. Con. Res. 70, the Congressional Budget Act, On Agreeing to the Resolution"
Failed,-0.028639588702983637,-0.016954803982702535,407.0,-19.0,194.0,-213.0,"Renewable Energy and Job Creation Act, On Motion to Recommit with Instructions"
Passed,0.028372931226893418,0.00623484703622383,-352.0,102.0,-125.0,227.0,"Renewable Energy and Job Creation Act, On Passage"
Passed,0.026017723520835846,-0.005789453498246847,-270.0,186.0,-42.0,228.0,"Crane Conservation Act of 2008, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.02037123262608645,-0.0108017681415133,-197.0,207.0,5.0,202.0,"Farm, Nutrition, and Bioenergy Act, Passage, Objections of the President Not Withstanding"
Passed,0.014689205328475388,-0.035792809109135945,-38.0,412.0,187.0,225.0,"Veterans Emergency Care Fairness Act of 2008, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.014268222038662652,-0.036840369653420905,-27.0,417.0,195.0,222.0,"Veterans’ Compensation Cost-of-Living Adjustment Act of 2008, On Motion to Suspend the Rules and Pass"
Passed,0.0146324858262426,-0.03638202905630905,-34.0,416.0,191.0,225.0,"Department of Veterans Affairs Medical Facility Authorization and Lease Act, On Motion to Suspend the Rules and Pass"
Passed,0.029519223523366857,0.015506605766346666,-414.0,36.0,-189.0,225.0,"Providing for consideration of H.R. 5658, Department of Defense Authorization, 2009, On Ordering the Previous Question"
Passed,0.029149927575885654,0.016346789544281082,-412.0,26.0,-193.0,219.0,"Providing for consideration of H.R. 5658, Department of Defense Authorization, 2009, On Agreeing to the Resolution"
Passed,0.02884490431488647,0.015508779671006681,-408.0,32.0,-188.0,220.0,", On Motion to Table"
Passed,0.0209739570540258,-0.00903133269976856,-213.0,195.0,-9.0,204.0,"To provide for the continuation of agricultural and other programs of the Department of Agriculture through the fiscal year 2012, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.012700516260461732,-0.03512529310205117,-19.0,391.0,186.0,205.0,"Reaffirming the support of the House of Representatives for the legitimate, democratically-elected Government of Lebanon under Prime Minister Fouad Siniora, On Motion to Suspend the Rules and Agree"
Failed,-0.02576479210614284,0.0013871288397960895,292.0,-156.0,68.0,-224.0,", On Agreeing to the Amendment"
Failed,-0.02685045847531659,-0.012991816538313767,361.0,-39.0,161.0,-200.0,", On Agreeing to the Amendment"
Failed,0.008716303231417305,0.02457515503824139,-186.0,-168.0,-177.0,9.0,", On Agreeing to the Amendment"
Failed,-0.027151184391228864,-0.0032806491386419855,323.0,-123.0,100.0,-223.0,", On Agreeing to the Amendment"
Agreed to,0.02784794676171791,0.01297892064978039,-375.0,47.0,-164.0,211.0,", On Agreeing to the Amendment"
Agreed to,0.027929727293466412,0.009851338470464502,-368.0,74.0,-147.0,221.0,", On Agreeing to the Amendment"
Agreed to,0.02790427014768474,0.010607550200751357,-370.0,68.0,-151.0,219.0,", On Agreeing to the Amendment"
Agreed to,0.024685365093649974,0.013472301249439362,-332.0,22.0,-155.0,177.0,", On Agreeing to the Amendment"
Agreed to,0.02750131607455303,0.015230926242649965,-384.0,28.0,-178.0,206.0,", On Agreeing to the Amendment"
Failed,-0.029014565172910643,-0.01509157120512401,403.0,-37.0,183.0,-220.0,"Duncan Hunter National Defense Authorization Act for Fiscal Year 2009, On Motion to Recommit with Instructions"
Passed,0.010914721830278525,-0.0333598045602125,-6.0,360.0,177.0,183.0,"Duncan Hunter National Defense Authorization Act for Fiscal Year 2009, On Passage"
Passed,0.01360257765249909,-0.03481998186558352,-28.0,394.0,183.0,211.0,"Recognizing the courage and sacrifice of those members of the United States Armed Forces who were held as prisoners of war during the Vietnam conflict and calling for a full accounting of the 1,729 members of the Armed Forces who remain unaccounted for from the Vietnam conflict, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.011466096805709407,-0.03284795762345022,-12.0,362.0,175.0,187.0,"Supporting National Men’s Health Week, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.011424324649110196,-0.03286078543641852,-13.0,363.0,175.0,188.0,"Recognizing the State of Minnesota’s 150th anniversary, On Motion to Suspend the Rules and Agree"
Passed,0.011531018889718608,-0.03292126875900233,-14.0,364.0,175.0,189.0,"Supporting the goals and ideals of the Arbor Day Foundation and National Arbor Day, On Motion to Suspend the Rules and Agree"
Passed,0.029118020493551444,0.016501647631823907,-411.0,25.0,-193.0,218.0,"Providing for consideration of H.R. 3021, the 21st Century Green High-Performing Public School Facilities Act“, On Ordering the Previous Question"
Passed,0.02925342120005608,0.015975359217307358,-412.0,30.0,-191.0,221.0,"Providing for consideration of H.R. 3021, the 21st Century Green High-Performing Public School Facilities Act“, On Agreeing to the Resolution"
Passed,0.017065091259097956,-0.03084783689273017,-79.0,369.0,145.0,224.0,"Health Centers Renewal Act of 2007, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.01546554267408115,-0.0343463853960431,-51.0,395.0,172.0,223.0,"Poison Center Support, Enhancement, and Awareness Act of 2008, On Motion to Suspend the Rules and Pass"
Agreed to,0.02704221611922222,0.004718981191107927,-326.0,106.0,-110.0,216.0,", On Agreeing to the Amendment"
Agreed to,0.011148941202106489,-0.034678796070746754,-1.0,377.0,188.0,189.0,", On Agreeing to the Amendment"
Agreed to,0.014631508375782266,-0.035207832453520216,-39.0,401.0,181.0,220.0,", On Agreeing to the Amendment"
Agreed to,0.027832824590827185,0.005039987441376769,-338.0,110.0,-114.0,224.0,", On Agreeing to the Amendment"
Failed,-0.029272866119260225,-0.014470212167789164,407.0,-43.0,182.0,-225.0,"21st Century Green High-Performing Public School Facilities Act, On Motion to Recommit with Instructions"
Passed,0.02848478932829396,0.008249029876307887,-361.0,85.0,-138.0,223.0,"21st Century Green High-Performing Public School Facilities Act, On Passage"
Passed,0.0291699555589708,0.016286660283039132,-411.0,27.0,-192.0,219.0,"Providing for consideration of H.R. 5540, the Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act, On Ordering the Previous Question"
Passed,0.029703174595032293,0.01630179063265503,-420.0,30.0,-195.0,225.0,"Providing for consideration of H.R. 5540, the Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act, On Agreeing to the Resolution"
Passed,0.02808555269847083,0.01798471392534818,-396.0,4.0,-196.0,200.0,"The Congressional Budget Resolution, On Agreeing to the Conference Report"
Passed,0.015177262292581687,-0.03498557177448441,-45.0,401.0,178.0,223.0,"National Nanotechnology Initiative Amendments Act of 2008, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.027525127177973285,-0.012124903857109834,370.0,-54.0,158.0,-212.0,", On Agreeing to the Amendment"
Failed,-0.02842899163421965,-0.01406258088451154,394.0,-42.0,176.0,-218.0,"Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act, On Motion to Recommit with Instructions"
Passed,0.023530176948070754,-0.01256925656802152,-215.0,235.0,10.0,225.0,"Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act, On Passage"
Failed,0.025063779623978558,0.01328846008916749,-342.0,24.0,-159.0,183.0,"Public Land Communities Transition Act of 2007, On Motion to Suspend the Rules and Pass, as Amended"
