congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,1097,2012-04-16,2,153,373,4,0.0,0.0,0.0,0.0,0.0,HR4040,Passed,To provide for the award of a gold medal on behalf of Congress to Jack Nicklaus in recognition of his service to the Nation in promoting excellence and good sportsmanship in golf,On Motion to Suspend the Rules and Pass,
112,House,1098,2012-04-17,2,154,234,175,-0.022,0.215,-0.733,0.375,-1.873,HRES614,Passed,"Providing for consideration of the bill (H.R. 4089) to protect and enhance opportunities for recreational hunting, fishing and shooting, and for other purposes",On Question of Consideration of the Resolution,
112,House,1099,2012-04-17,2,155,235,179,0.05,0.314,-1.123,0.467,-7.538,HRES614,Passed,"Providing for consideration of the bill (H.R. 4089) to protect and enhance opportunities for recreational hunting, fishing and shooting, and for other purposes",On Ordering the Previous Question,
112,House,1100,2012-04-17,2,156,228,184,0.117,0.95,-1.224,0.254,-24.619,HRES614,Passed,"Providing for consideration of the bill (H.R. 4089) to protect and enhance opportunities for recreational hunting, fishing and shooting, and for other purposes",On Agreeing to the Resolution,
112,House,1101,2012-04-17,2,157,410,2,0.0,0.0,0.0,0.0,0.0,HR1815,Passed,Lena Horne Recognition Act,On Motion to Suspend the Rules and Pass,
112,House,1102,2012-04-17,2,158,152,260,0.095,-0.318,0.224,0.76,-60.22,HR4089,Failed,,On Agreeing to the Amendment,
112,House,1103,2012-04-17,2,159,138,279,0.073,-0.453,0.247,0.863,-65.163,HR4089,Failed,,On Agreeing to the Amendment,
112,House,1104,2012-04-17,2,160,155,262,-0.188,0.084,0.247,1.044,-68.926,HR4089,Failed,,On Agreeing to the Amendment,
112,House,1105,2012-04-17,2,161,176,244,-0.037,0.117,0.366,1.056,-38.204,HR4089,Failed,,On Agreeing to the Amendment,
112,House,1106,2012-04-17,2,162,223,198,0.235,-0.148,-0.277,-0.677,-56.852,HR4089,Agreed to,,On Agreeing to the Amendment,
112,House,1107,2012-04-17,2,163,160,261,-0.308,0.541,0.856,1.27,-28.383,HR4089,Failed,Sportsmen’s Heritage Act of 2012,On Motion to Recommit with Instructions,
112,House,1108,2012-04-17,2,164,274,146,-0.054,-0.237,-0.43,-1.44,-51.527,HR4089,Passed,Sportsmen’s Heritage Act of 2012,On Passage,
112,House,1109,2012-04-18,2,165,243,180,-0.069,0.206,-0.757,-0.27,-5.67,HRES619,Passed,"Providing for consideration of the bill (H.R. 4348) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of multiyear law reauthorizing such programs, and for other purposes",On Ordering the Previous Question,
112,House,1110,2012-04-18,2,166,246,177,-0.089,0.347,-1.241,-0.222,-21.754,HRES619,Passed,"Providing for consideration of the bill (H.R. 4348) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of multiyear law reauthorizing such programs, and for other purposes",On Agreeing to the Resolution,
112,House,1111,2012-04-18,2,167,295,118,-0.344,0.939,-0.042,0.114,-244.703,,Passed,,On Approving the Journal,
112,House,1112,2012-04-18,2,168,255,165,-0.268,0.463,-0.526,-1.134,-20.195,HR4348,Agreed to,,On Agreeing to the Amendment,
112,House,1113,2012-04-18,2,169,176,242,-0.012,0.022,1.189,0.867,-18.371,HR4348,Failed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Motion to Recommit with Instructions,
112,House,1114,2012-04-18,2,170,293,128,-0.536,0.365,-0.211,-0.656,-126.955,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Passage,
112,House,1115,2012-04-18,2,171,408,4,0.0,0.0,0.0,0.0,0.0,HR2453,Passed,Mark Twain Commemorative Coin Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1116,2012-04-19,2,172,234,179,-0.083,0.311,-0.727,-0.497,-7.256,HRES620,Passed,"Providing for consideration of H.R. 9, Small Business Tax Cut Act",On Ordering the Previous Question,
112,House,1117,2012-04-19,2,173,234,178,-0.09,0.097,-0.725,-0.43,-9.128,HRES620,Passed,"Providing for consideration of H.R. 9, Small Business Tax Cut Act","On Agreeing to the Resolution, as Amended",
112,House,1118,2012-04-19,2,174,290,118,-0.365,0.93,-0.057,0.087,-238.519,,Passed,,On Approving the Journal,
112,House,1119,2012-04-19,2,175,175,236,-0.048,-0.022,0.725,0.663,-7.448,HR9,Failed,,On Agreeing to the Amendment,
112,House,1120,2012-04-19,2,176,179,229,0.095,-0.637,0.974,0.452,-10.034,HR9,Failed,Small Business Tax Cut Act,On Motion to Recommit with Instructions,
112,House,1121,2012-04-19,2,177,235,174,-0.392,0.92,-0.325,-0.628,-69.43,HR9,Passed,Small Business Tax Cut Act,On Passage,
112,House,1122,2012-04-24,2,178,376,2,0.0,0.0,0.0,0.0,0.0,HR2157,Passed,"To facilitate a land exchange involoving certain National Forest System lands in the Inyo National Forest, and for other purposes",On Motion to Suspend the Rules and Pass,
112,House,1123,2012-04-25,2,179,181,242,-0.077,0.61,1.149,0.63,-16.331,HR4348,Failed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Motion to Instruct Conferees,
112,House,1124,2012-04-25,2,180,312,111,-0.384,0.132,-1.137,-1.405,-82.105,HR3336,Passed,Small Business Credit Availability Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1125,2012-04-25,2,181,421,1,0.0,0.0,0.0,0.0,0.0,HR1038,Passed,To authorize the conveyance of two small parcels of land within the boundaries of the Coconino National Forest containing private improvements that were developed based upon the reliance of the landowners in an erroneous survey conducted in May 1960,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1126,2012-04-26,2,182,241,179,-0.059,0.096,-1.048,-0.617,-12.758,HRES631,Passed,Providing for consideration of the bill (H.R. 3523) Cyber Intelligence Sharing and Protection Act; providing for consideration of motions to suspend the rules; providing for consideration of the bill (H.R. 4628) to extend student loan interest rates for undergraduate Federal Direct Stafford Loans,On Ordering the Previous Question,
112,House,1127,2012-04-26,2,183,236,185,0.013,0.318,-1.175,0.112,-9.398,HRES631,Passed,Providing for consideration of the bill (H.R. 3523) Cyber Intelligence Sharing and Protection Act; providing for consideration of motions to suspend the rules; providing for consideration of the bill (H.R. 4628) to extend student loan interest rates for undergraduate Federal Direct Stafford Loans,On Agreeing to the Resolution,
112,House,1128,2012-04-26,2,184,167,243,0.0,-0.282,0.155,0.136,-95.634,HR3523,Failed,,On Agreeing to the Amendment,
112,House,1129,2012-04-26,2,185,412,0,0.0,0.0,0.0,0.0,0.0,HR3523,Agreed to,,On Agreeing to the Amendment,
112,House,1130,2012-04-26,2,186,410,3,0.0,0.0,0.0,0.0,0.0,HR3523,Agreed to,,On Agreeing to the Amendment,
112,House,1131,2012-04-26,2,187,415,0,0.0,0.0,0.0,0.0,0.0,HR3523,Agreed to,,On Agreeing to the Amendment,
112,House,1132,2012-04-26,2,188,416,0,0.0,0.0,0.0,0.0,0.0,HR3523,Agreed to,,On Agreeing to the Amendment,
112,House,1133,2012-04-26,2,189,414,1,0.0,0.0,0.0,0.0,0.0,HR3523,Agreed to,,On Agreeing to the Amendment,
112,House,1134,2012-04-26,2,190,413,3,0.0,0.0,0.0,0.0,0.0,HR3523,Agreed to,,On Agreeing to the Amendment,
112,House,1135,2012-04-26,2,191,183,233,0.17,0.686,0.733,-0.54,-5.64,HR3523,Failed,"To provide for the sharing of certain cyber threat intelligence and cyber threat information between the intelligence community and cybersecurity entities, and for other purposes",On Motion to Recommit with Instructions,
112,House,1136,2012-04-26,2,192,248,169,-0.578,0.816,-0.238,-0.655,-135.832,HR3523,Passed,"To provide for the sharing of certain cyber threat intelligence and cyber threat information between the intelligence community and cybersecurity entities, and for other purposes",On Passage,
112,House,1137,2012-04-27,2,193,395,10,0.0,0.0,0.0,0.0,0.0,HR2096,Passed,"To advance cybersecurity research, development, and technical standards, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,1138,2012-04-27,2,194,178,231,0.075,0.443,0.709,-0.427,-0.339,HR4628,Failed,To extend student loan interest rates for undergraduate Federal Direct Stafford Loans,On Motion to Recommit with Instructions,
112,House,1139,2012-04-27,2,195,215,196,-0.421,0.907,-0.241,-0.647,-116.125,HR4628,Passed,To extend student loan interest rates for undergraduate Federal Direct Stafford Loans,On Passage,
112,House,1140,2012-05-07,2,196,376,0,0.0,0.0,0.0,0.0,0.0,HCONRES105,Passed,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to celebrate the birthday of King Kamehameha,On Motion to Suspend the Rules and Agree,
112,House,1141,2012-05-07,2,197,377,0,0.0,0.0,0.0,0.0,0.0,HCONRES117,Passed,Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service,On Motion to Suspend the Rules and Agree,
112,House,1142,2012-05-07,2,198,375,0,0.0,0.0,0.0,0.0,0.0,HCONRES118,Passed,Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run,On Motion to Suspend the Rules and Agree,
112,House,1143,2012-05-08,2,199,235,174,-0.051,0.019,-0.695,-0.391,-7.161,HRES643,Passed,"Providing for consideration of H.R. 5326, making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2013, and for other purposes",On Ordering the Previous Question,
112,House,1144,2012-05-08,2,200,228,181,0.082,0.532,-0.739,0.423,-0.338,HRES643,Passed,"Providing for consideration of H.R. 5326, making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2013, and for other purposes",On Agreeing to the Resolution,
112,House,1145,2012-05-08,2,201,296,108,-0.577,0.646,-0.069,0.063,-230.499,,Passed,,On Approving the Journal,
112,House,1146,2012-05-08,2,202,141,261,-0.104,0.995,0.138,-0.045,-153.502,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1147,2012-05-08,2,203,137,270,0.424,0.086,-0.188,0.274,-133.732,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1148,2012-05-08,2,204,121,287,0.465,0.155,-1.171,0.774,-100.041,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1149,2012-05-08,2,205,190,218,0.335,0.942,0.119,-0.14,-188.4,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1150,2012-05-08,2,206,174,233,0.245,-0.944,-1.365,0.399,-102.001,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1151,2012-05-08,2,207,129,279,0.443,0.148,-1.193,0.045,-96.874,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1152,2012-05-08,2,208,147,259,0.41,0.237,-1.263,0.535,-101.525,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1153,2012-05-08,2,209,219,189,0.112,0.146,-1.098,-1.647,-49.622,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1154,2012-05-08,2,210,209,199,-0.047,-0.999,-0.067,0.024,-241.069,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1155,2012-05-08,2,211,168,239,0.407,-0.356,-0.19,-0.178,-134.06,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1156,2012-05-08,2,212,325,81,-0.236,-0.888,-0.135,-0.215,-133.07,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1157,2012-05-08,2,213,99,311,-0.368,-0.109,0.185,0.087,-123.439,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1158,2012-05-08,2,214,206,204,0.475,-0.88,0.124,0.181,-194.607,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1159,2012-05-08,2,215,199,211,0.209,0.354,-0.16,0.012,-116.48,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1160,2012-05-09,2,216,96,314,-0.4,0.176,0.168,0.086,-144.101,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1161,2012-05-09,2,217,121,291,0.458,0.158,-1.21,0.562,-99.849,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1162,2012-05-09,2,218,165,246,0.358,-0.245,-1.414,-0.662,-111.147,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1163,2012-05-09,2,219,122,289,0.454,0.077,-1.23,-0.38,-105.203,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1164,2012-05-09,2,220,238,173,0.037,-0.073,-0.253,-0.459,-38.952,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1165,2012-05-09,2,221,160,251,0.476,0.879,-1.194,1.138,-118.48,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1166,2012-05-09,2,222,105,307,0.496,0.173,-1.068,0.732,-86.53,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1167,2012-05-09,2,223,220,191,0.14,-0.948,-0.128,-0.043,-162.469,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1168,2012-05-09,2,224,331,93,0.563,0.441,1.358,-0.645,-116.605,HR2072,Passed,"To reauthorize the Export-Import Bank of the United States, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,1169,2012-05-09,2,225,411,2,0.0,0.0,0.0,0.0,0.0,HR4133,Passed,"To express the sense of Congress regarding the United States-Israel strategic relationship, to direct the President to submit to Congress reports on United States actions to enhance this relationship and to assist in the defense of Israel, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,1170,2012-05-09,2,226,381,41,-0.476,-0.879,-0.303,-0.122,-87.529,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1171,2012-05-09,2,227,160,260,-0.094,0.996,0.097,-0.021,-210.571,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1172,2012-05-09,2,228,229,194,-0.298,0.955,-0.323,-0.67,-66.96,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1173,2012-05-09,2,229,232,192,0.006,0.352,-0.226,-0.276,-53.836,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1174,2012-05-09,2,230,238,185,-0.016,0.26,-1.094,-1.23,-22.322,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1175,2012-05-09,2,231,232,190,-0.072,0.997,-1.148,-0.95,-29.98,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1176,2012-05-09,2,232,232,190,0.022,0.29,-0.241,-0.282,-45.033,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1177,2012-05-09,2,233,250,173,-0.04,0.011,-0.256,-0.534,-39.749,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1178,2012-05-09,2,234,246,174,-0.034,0.061,-0.256,-0.713,-45.553,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1179,2012-05-09,2,235,245,172,-0.115,0.245,-0.31,-0.839,-40.874,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1180,2012-05-09,2,236,218,201,0.174,-0.022,-0.201,-0.477,-80.479,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1181,2012-05-09,2,237,357,68,-0.147,-0.989,-0.169,-0.368,-108.524,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1182,2012-05-09,2,238,163,262,-0.368,0.195,0.164,0.936,-134.309,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1183,2012-05-09,2,239,189,235,0.177,-0.984,0.232,0.135,-67.548,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1184,2012-05-09,2,240,193,232,-0.246,0.969,0.258,0.4,-74.472,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1185,2012-05-09,2,241,238,188,0.06,0.077,-0.63,-1.6,-32.47,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1186,2012-05-09,2,242,209,217,0.223,0.254,-0.205,0.063,-88.997,HR5326,Failed,,On Agreeing to the Amendment,
112,House,1187,2012-05-09,2,243,218,208,0.157,0.074,-0.186,-0.105,-86.408,HR5326,Agreed to,,On Agreeing to the Amendment,
112,House,1188,2012-05-10,2,244,237,177,-0.039,-0.005,-0.687,-0.561,-8.614,HRES648,Passed,Providing for consideration of H.R. 5652 to provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,On Ordering the Previous Question,
112,House,1189,2012-05-10,2,245,233,183,-0.028,0.171,-0.732,0.373,-1.828,HRES648,Passed,Providing for consideration of H.R. 5652 to provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,On Agreeing to the Resolution,
112,House,1190,2012-05-10,2,246,170,232,-0.117,-0.345,1.134,-1.313,-36.031,HR5652,Failed,To provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,On Motion to Recommit with Instructions,
