Boehner,5.098770348267108e-16,-1.338457109857304e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,0.037158721604638144,0.0038673894430331078,411.0,41.0,226.0,-185.0,"Providing for consideration of the Senate amendment to H.R. 3979, an Act to amend the Internal Revenue Code of 1986; providing for consideration of H.R. 5759, Executive Amnesty Prevention Act of 2014; and providing for consideration of H.R. 5781, to provide short-term water supplies to drought-stricken CA, On Agreeing to the Resolution, as Amended"
Passed,0.0062162403089380406,-0.057402175857855946,33.0,401.0,217.0,184.0,"Strongly condemning the actions of the Russian Federation, under President Vladimir Putin, which has carried out a policy of aggression against neighboring countries aimed at political and economic domination, On Motion to Suspend the Rules and Agree, as Amended"
Failed,-0.03717800149504428,-0.0057841317002702616,-419.0,-31.0,-225.0,194.0,"To establish a rule of construction clarifying the limitations on executive authority to provide certain forms of immigration relief, On Motion to Recommit with Instructions"
Passed,0.03550756148156037,0.00647967609341151,397.0,21.0,209.0,-188.0,"To establish a rule of construction clarifying the limitations on executive authority to provide certain forms of immigration relief, On Passage"
Passed,0.016163230963254057,-0.026130744114461354,143.0,181.0,162.0,19.0,"Protecting Volunteer Firefighters and Emergency Responders Act of 2014, On Motion to Concur in the Senate Amendment with an Amendment"
Failed,-0.03633601649968575,-0.003165386035067719,-404.0,-46.0,-225.0,179.0,"California Emergency Drought Relief Act 2014, On Motion to Recommit with Instructions"
Passed,0.03642104354890926,0.0027540277687121916,401.0,47.0,224.0,-177.0,"California Emergency Drought Relief Act 2014, On Passage"
Passed,0.036525036233390956,0.003718129621290047,410.0,42.0,226.0,-184.0,"Providing for consideration of S. 2244, the Terrorism Risk Insurance Program Reauthorization Act of 2014; and for other purposes, On Agreeing to the Resolution"
Passed,0.006335300505806073,-0.05893705345422573,36.0,416.0,226.0,190.0,"Chesapeake Bay Accountability and Recovery Act of 2014, On Motion to Suspend the Rules and Pass"
Passed,0.001626606360032279,-0.016316838390749683,8.0,106.0,57.0,49.0,", On Approving the Journal"
Passed,0.004992402269695119,-0.05910193784990731,18.0,410.0,214.0,196.0,"To extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes, On Passage"
Passed,0.007790238786134668,-0.03490231617748866,53.0,225.0,139.0,86.0,"Intelligence Authorization Act for Fiscal Years 2014 and 2015, On Motion to Suspend the Rules and Concur in the Senate Amendment"
Passed,0.006257684121477622,-0.06003212351193865,33.0,425.0,229.0,196.0,"To require the Transportation Security Administration to implement best practices and improve transparency with regard to technology acquisition programs, and for other purposes, On Motion to Suspend the Rules and Concur in the Senate Amendment"
Passed,0.005505980133803331,-0.0587870086921349,25.0,411.0,218.0,193.0,"To amend title 49, United States Code, to direct the Assistant Secretary of Homeland Security (Transportation Security Administration) to establish an Aviation Security Advisory Committee, and for other purposes, On Motion to Suspend the Rules and Concur in the Senate Amendment"
Passed,0.03505570261466364,0.007831581237420455,393.0,3.0,198.0,-195.0,"Providing for consideration of the Senate amendment to H.R. 83, to require the Secretary of the Interior to assemble a team of experts to address the energy needs of the insular areas of the United States and Freely Associated States through the development of energy action plans aimed at promoting access to energy, On Agreeing to the Resolution"
Failed,0.031290066411524924,-0.011838311411570915,331.0,125.0,228.0,-103.0,"Supporting America’s Charities Act, On Motion to Suspend the Rules and Pass"
Passed,0.017024967773980958,-0.0012651429042076785,176.0,14.0,95.0,-81.0,"An Act to require the Secretary of the Interior to assemble a team of experts to address the energy needs of the insular areas of the United States and Freely Associated States through the development of energy action plans aimed at promoting access to energy, On Motion to Concur in the Senate Amendment with an Amendment"
Passed,-0.0016717563781621324,-0.049407329510953106,-48.0,322.0,137.0,185.0,"John Muir National Historic Site Expansion Act, On Motion to Suspend the Rules and Pass, as Amended"
Resolution Agreed to,0.037003951972950096,0.0018452999030111042,370.0,90.0,230.0,-140.0,"A resolution to improve procedures for the consideration of legislation and nominations in the Senate., On the Resolution"
Resolution Agreed to,0.03683743289087087,0.0015504788107821375,382.0,114.0,248.0,-134.0,"A resolution amending the Standing Rules of the Senate., On the Resolution"
Amendment Rejected,0.03679169678925795,0.009015988847552923,493.0,9.0,251.0,-242.0,"To offset the cost of the bill with rescissions and discretionary cap reductions., On the Amendment"
Bill Passed,-0.037205548180703506,-0.009333966397865358,-501.0,-9.0,-255.0,246.0,"A bill making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes., On Passage of the Bill"
Nomination Confirmed,0.0378919963256243,0.002595459141945868,408.0,122.0,265.0,-143.0,"John Forbes Kerry, of Massachusetts, to be Secretary of State, On the Nomination"
Motion to Table Agreed to,-0.006821582728835494,-0.05032312148171518,-193.0,295.0,51.0,244.0,"To require that any debt limit increase be balanced by equal spending cuts over the next decade., On the Motion to Table"
Motion to Table Agreed to,0.006883181559522353,-0.06117116603131667,-45.0,407.0,181.0,226.0,"To amend title 31, United States Code, to provide for automatic continuing resolutions., On the Motion to Table"
Motion to Table Agreed to,0.003793737607041304,-0.03482014655848552,-75.0,211.0,68.0,143.0,"To protect Social Security benefits and military pay and require that the United States Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached., On the Motion to Table"
Motion to Table Agreed to,-0.006934941580924379,0.051745586679928186,-91.0,-335.0,-213.0,-122.0,"To prohibit the sale, lease, transfer, retransfer, or delivery of F-16 aircraft, M1 tanks, or certain other defense articles or services to the Government of Egypt., On the Motion to Table"
Motion to Table Agreed to,0.027710250643639144,-0.022195482072294492,194.0,172.0,183.0,-11.0,"A bill to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes., On the Motion to Table"
Bill Passed,0.014446281470570341,-0.04684662912832408,63.0,343.0,203.0,140.0,"A bill to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes., On Passage of the Bill"
Motion to Proceed Agreed to,-0.0063881256273424876,0.05599762592817215,-66.0,-344.0,-205.0,-139.0,"A bill to reauthorize the Violence Against Women Act of 1994., On the Motion to Proceed"
Amendment Rejected,0.023809895555722944,0.026555927187967534,345.0,-125.0,110.0,-235.0,"In the nature of a substitute., On the Amendment"
Amendment Rejected,-0.012082049104726019,-0.03561243923623737,-68.0,210.0,71.0,139.0,"To reaffirm the inalienable rights of every American citizen guaranteed by the Constitution of the United States., On the Amendment"
Amendment Agreed to,0.03461435997267258,0.0030334495972566696,358.0,110.0,234.0,-124.0,"To authorize appropriations for fiscal years 2014 through 2017 for the Trafficking Victims Protection Act of 2000, to enhance measures to combat trafficking in persons, and for other purposes., On the Amendment"
Amendment Agreed to,0.03325613071292639,0.008048108948086628,356.0,90.0,223.0,-133.0,"To clarify that child victims of sex trafficking are eligible to receive assistance under grants provided to enhance the safety of youth and children., On the Amendment"
Amendment Rejected,0.03228638091742243,0.01656013656467315,458.0,-20.0,219.0,-239.0,"To more quickly resolve rape cases and reduce the deficit by consolidating unnecessary duplication within the Department of Justice., On the Amendment"
Amendment Rejected,0.034359051153953324,0.012820455966138782,471.0,-1.0,235.0,-236.0,"To amend the requirements for speedy notice to victims and to require a report to Congress., On the Amendment"
Bill Passed,0.03258213461031789,0.006448181018197243,303.0,51.0,177.0,-126.0,"A bill to reauthorize the Violence Against Women Act of 1994., On Passage of the Bill"
Nomination Confirmed,0.03587793145822152,0.002893540266937376,362.0,100.0,231.0,-131.0,"William J. Kayatta, Jr., of Maine, to be United States Circuit Judge for the First Circuit, On the Nomination"
Cloture Motion Rejected,-0.030356937880486306,-0.019149358037219698,-427.0,53.0,-187.0,240.0,"Charles Timothy Hagel, of Nebraska, to be Secretary of Defense, On the Cloture Motion"
Nomination Confirmed,-0.028474011302279372,-0.02077575128807748,-331.0,153.0,-89.0,242.0,"Robert E. Bacharach, of Oklahoma, to be United States Circuit Judge for the Tenth Circuit, On the Nomination"
Cloture Motion Agreed to,0.0009208374774095657,-0.059208515177377546,-86.0,408.0,161.0,247.0,"Charles Timothy Hagel, of Nebraska, to be Secretary of Defense, On the Cloture Motion"
Nomination Confirmed,-0.006744918978489404,0.05414531506627185,-132.0,-400.0,-266.0,-134.0,"Charles Timothy Hagel, of Nebraska, to be Secretary of Defense, On the Nomination"
Nomination Confirmed,0.037723575482764275,0.0005061998929715462,363.0,85.0,224.0,-139.0,"Jacob J. Lew, of New York, to be Secretary of the Treasury, On the Nomination"
Cloture on the Motion to Proceed Rejected,0.03680051070663789,0.007491629026100576,487.0,21.0,254.0,-233.0,"A bill to provide for a sequester replacement., On Cloture on the Motion to Proceed"
Cloture on the Motion to Proceed Rejected,0.00791196311191938,-0.027376488202069813,-23.0,163.0,70.0,93.0,"A bill to appropriately limit sequestration, to eliminate tax loopholes, and for other purposes., On Cloture on the Motion to Proceed"
Nomination Confirmed,-0.029622165227702276,0.0070246735414510415,-340.0,-36.0,-188.0,152.0,"Katherine Polk Failla, of New York, to be United States District Judge for the Southern District of New York, On the Nomination"
Amendment Rejected,0.01937800614242919,-0.01616123045411783,236.0,134.0,185.0,-51.0,"To strike supplemental staff funding available only to a limited number of Senators in a time of sequestration., On the Amendment"
Cloture Motion Rejected,0.0015672584681237025,-0.05680602761432643,-103.0,357.0,127.0,230.0,"Caitlin Joan Halligan, of New York, to be United States Circuit Judge for the District of Columbia Circuit, On the Cloture Motion"
Cloture Motion Agreed to,-0.002556616037593099,-0.05095973530870417,-97.0,365.0,134.0,231.0,"John Owen Brennan, of Virginia, to be Director of the Central Intelligence Agency, On the Cloture Motion"
Nomination Confirmed,0.03705343111957055,-0.0002212511697559827,343.0,71.0,207.0,-136.0,"John Owen Brennan, of Virginia, to be Director of the Central Intelligence Agency, On the Nomination"
Nomination Confirmed,0.03698669102863837,0.0015892512152355454,403.0,129.0,266.0,-137.0,"Richard Gary Taranto, of Maryland, to be United States Circuit Judge for the Federal Circuit, On the Nomination"
Amendment Rejected,-0.03726129550227985,-0.000676804696398442,-321.0,-39.0,-180.0,141.0,"To prohibit the use of funds to carry out the Patient Protection and Affordable Care Act., On the Amendment"
Motion to Table Failed,-0.009943091952482004,0.031275458741169306,-187.0,-275.0,-231.0,-44.0,"To strike certain authorities relating to the use for grants of funds of the Office of Economic Assistance of the Department of Defense., On the Motion to Table"
Amendment Rejected,-0.03736185674496803,-0.009678000930715636,-518.0,-28.0,-273.0,245.0,"Of a perfecting nature., On the Amendment"
